,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,6,654,2008.0,31975.0,27627.0,-0.42408500000000005,-0.8313309999999999,ABW,ANT,0015
1,231,6,654,2008.0,218989.0,0.0,1.494243,-0.340183,USA,ANT,0015
2,8,7,654,2008.0,872477.0,0.0,0.096026,0.759927,ARG,ARE,0015
3,14,7,654,2008.0,3227944.0,112666.0,-0.397162,0.034979,AUS,ARE,0015
4,24,7,654,2008.0,201902.0,291179.0,-0.404468,-0.9566030000000001,BHR,ARE,0015
5,32,7,654,2008.0,380953.0,0.0,0.385655,1.418048,BRA,ARE,0015
6,39,7,654,2008.0,271604.0,6250.0,0.608796,1.235243,CAN,ARE,0015
7,41,7,654,2008.0,18241.0,0.0,1.980661,0.504308,CHE,ARE,0015
8,42,7,654,2008.0,325884.0,0.0,-0.173267,-0.23228000000000001,CHL,ARE,0015
9,43,7,654,2008.0,0.0,2250.0,0.988158,1.443506,CHN,ARE,0015
10,59,7,654,2008.0,32172.0,0.0,1.643978,-0.24086300000000002,CZE,ARE,0015
11,61,7,654,2008.0,3313988.0,35110.0,2.028301,-3.224271,DEU,ARE,0015
12,64,7,654,2008.0,56876.0,10607.0,1.2796020000000001,0.8877649999999999,DNK,ARE,0015
13,68,7,654,2008.0,291999.0,18432.0,-0.137844,0.9603309999999999,EGY,ARE,0015
14,71,7,654,2008.0,95940.0,0.0,0.96614,1.618105,ESP,ARE,0015
15,77,7,654,2008.0,5221660.0,1607212.0,1.488816,-0.452563,FRA,ARE,0015
16,81,7,654,2008.0,66989844.0,84740272.0,1.7116040000000001,0.286571,GBR,ARE,0015
17,104,7,654,2008.0,0.0,12503.0,0.328291,2.96604,IND,ARE,0015
18,106,7,654,2008.0,8725.0,15184.0,1.616759,0.313842,IRL,ARE,0015
19,107,7,654,2008.0,0.0,59224.0,-1.22141,-1.096986,IRN,ARE,0015
20,111,7,654,2008.0,144302.0,0.0,1.3792790000000001,-0.261705,ITA,ARE,0015
21,113,7,654,2008.0,14364.0,7957.0,0.361678,0.47924300000000003,JOR,ARE,0015
22,114,7,654,2008.0,85400.0,15234.0,2.317756,-0.092927,JPN,ARE,0015
23,122,7,654,2008.0,32351.0,53567.0,-2.695878,-1.166774,KWT,ARE,0015
24,124,7,654,2008.0,83366.0,4342.0,0.493317,1.691109,LBN,ARE,0015
25,153,7,654,2008.0,0.0,71192.0,0.928428,0.48990100000000003,MYS,ARE,0015
