1329999,206,201,1204,2008.0,243391.0,0.0,1.474019,0.684343,SVK,SRB,7212
1330000,207,201,1204,2008.0,2895262.0,217786.0,1.486167,0.532493,SVN,SRB,7212
1330001,208,201,1204,2008.0,253854.0,0.0,1.8179400000000001,0.301152,SWE,SRB,7212
1330002,224,201,1204,2008.0,542941.0,0.0,0.518795,1.8095869999999998,TUR,SRB,7212
1330003,228,201,1204,2008.0,4600.0,1308963.0,0.49950600000000006,1.152203,UKR,SRB,7212
1330004,231,201,1204,2008.0,826624.0,0.0,1.494243,-0.340183,USA,SRB,7212
1330005,249,201,1204,2008.0,5163.0,0.0,1.609569,1.054247,TWN,SRB,7212
1330006,43,209,1204,2008.0,30629.0,0.0,0.988158,1.443506,CHN,SWZ,7212
1330007,103,209,1204,2008.0,0.0,1016.0,0.051556,1.544162,IDN,SWZ,7212
1330008,147,209,1204,2008.0,0.0,3391.0,-0.971075,-0.761736,MOZ,SWZ,7212
1330009,159,209,1204,2008.0,0.0,451927.0,-1.778615,-1.157746,NGA,SWZ,7212
1330010,231,209,1204,2008.0,685636.0,0.0,1.494243,-0.340183,USA,SWZ,7212
1330011,246,209,1204,2008.0,630576.0,5440.0,0.133055,1.349216,ZAF,SWZ,7212
1330012,249,209,1204,2008.0,6952.0,0.0,1.609569,1.054247,TWN,SWZ,7212
1330013,7,212,1204,2008.0,0.0,1407.0,-0.066826,-0.634125,ARE,SYR,7212
1330014,15,212,1204,2008.0,34126.0,0.0,1.7179959999999999,-0.8444709999999999,AUT,SYR,7212
1330015,18,212,1204,2008.0,626752.0,0.0,1.177315,1.140815,BEL,SYR,7212
1330016,39,212,1204,2008.0,111560.0,0.0,0.608796,1.235243,CAN,SYR,7212
1330017,43,212,1204,2008.0,229283.0,0.0,0.988158,1.443506,CHN,SYR,7212
1330018,61,212,1204,2008.0,145255.0,0.0,2.028301,-3.224271,DEU,SYR,7212
1330019,64,212,1204,2008.0,6332.0,0.0,1.2796020000000001,0.8877649999999999,DNK,SYR,7212
1330020,68,212,1204,2008.0,0.0,9098.0,-0.137844,0.9603309999999999,EGY,SYR,7212
1330021,71,212,1204,2008.0,47441.0,0.0,0.96614,1.618105,ESP,SYR,7212
1330022,77,212,1204,2008.0,1463893.0,0.0,1.488816,-0.452563,FRA,SYR,7212
1330023,81,212,1204,2008.0,565147.0,0.0,1.7116040000000001,0.286571,GBR,SYR,7212
1330024,104,212,1204,2008.0,31163.0,0.0,0.328291,2.96604,IND,SYR,7212
1330025,108,212,1204,2008.0,0.0,472897.0,-2.5789169999999997,-0.919575,IRQ,SYR,7212
1330026,111,212,1204,2008.0,1746962.0,0.0,1.3792790000000001,-0.261705,ITA,SYR,7212
1330027,113,212,1204,2008.0,0.0,23470.0,0.361678,0.47924300000000003,JOR,SYR,7212
1330028,121,212,1204,2008.0,26007.0,0.0,1.552706,0.75093,KOR,SYR,7212
1330029,122,212,1204,2008.0,0.0,558260.0,-2.695878,-1.166774,KWT,SYR,7212
1330030,124,212,1204,2008.0,1403.0,36556.0,0.493317,1.691109,LBN,SYR,7212
1330031,162,212,1204,2008.0,102111.0,0.0,1.0692979999999999,1.311695,NLD,SYR,7212
1330032,183,212,1204,2008.0,0.0,15663.0,-0.904284,-1.027534,QAT,SYR,7212
1330033,188,212,1204,2008.0,24265.0,142973.0,-0.8685149999999999,-0.96847,SAU,SYR,7212
1330034,190,212,1204,2008.0,0.0,337813.0,-1.8618830000000002,-1.33281,SDN,SYR,7212
1330035,216,212,1204,2008.0,1048.0,0.0,0.8565809999999999,1.377966,THA,SYR,7212
1330036,224,212,1204,2008.0,5307015.0,0.0,0.518795,1.8095869999999998,TUR,SYR,7212
1330037,231,212,1204,2008.0,342342.0,0.0,1.494243,-0.340183,USA,SYR,7212
1330038,249,212,1204,2008.0,29672.0,0.0,1.609569,1.054247,TWN,SYR,7212
1330039,250,212,1204,2008.0,1637062.0,0.0,0.5876779999999999,-0.622382,ANS,SYR,7212
1330040,28,217,1204,2008.0,246298.0,0.0,0.923211,0.641368,BLR,TJK,7212
1330041,43,217,1204,2008.0,93086.0,0.0,0.988158,1.443506,CHN,TJK,7212
1330042,77,217,1204,2008.0,60480.0,0.0,1.488816,-0.452563,FRA,TJK,7212
1330043,115,217,1204,2008.0,5650.0,0.0,-0.5808810000000001,-0.541207,KAZ,TJK,7212
1330044,117,217,1204,2008.0,0.0,1937.0,-0.125144,0.12346800000000001,KGZ,TJK,7212
1330045,186,217,1204,2008.0,335886.0,0.0,0.062097,-0.160422,RUS,TJK,7212
1330046,224,217,1204,2008.0,197246.0,0.0,0.518795,1.8095869999999998,TUR,TJK,7212
1330047,228,217,1204,2008.0,6222.0,0.0,0.49950600000000006,1.152203,UKR,TJK,7212
1330048,7,219,1204,2008.0,44802.0,0.0,-0.066826,-0.634125,ARE,TKM,7212
1330049,28,219,1204,2008.0,8704.0,0.0,0.923211,0.641368,BLR,TKM,7212
1330050,61,219,1204,2008.0,72078840.0,0.0,2.028301,-3.224271,DEU,TKM,7212
1330051,77,219,1204,2008.0,38353.0,0.0,1.488816,-0.452563,FRA,TKM,7212
1330052,111,219,1204,2008.0,16326.0,0.0,1.3792790000000001,-0.261705,ITA,TKM,7212
1330053,186,219,1204,2008.0,0.0,411715.0,0.062097,-0.160422,RUS,TKM,7212
1330054,224,219,1204,2008.0,50031.0,21972.0,0.518795,1.8095869999999998,TUR,TKM,7212
1330055,231,219,1204,2008.0,2140084.0,0.0,1.494243,-0.340183,USA,TKM,7212
1330056,15,223,1204,2008.0,105505.0,0.0,1.7179959999999999,-0.8444709999999999,AUT,TUN,7212
1330057,18,223,1204,2008.0,50677.0,0.0,1.177315,1.140815,BEL,TUN,7212
1330058,32,223,1204,2008.0,600157.0,0.0,0.385655,1.418048,BRA,TUN,7212
1330059,39,223,1204,2008.0,2722.0,0.0,0.608796,1.235243,CAN,TUN,7212
1330060,41,223,1204,2008.0,824346.0,5253.0,1.980661,0.504308,CHE,TUN,7212
1330061,43,223,1204,2008.0,255987.0,0.0,0.988158,1.443506,CHN,TUN,7212
1330062,59,223,1204,2008.0,9968.0,0.0,1.643978,-0.24086300000000002,CZE,TUN,7212
1330063,61,223,1204,2008.0,1830360.0,0.0,2.028301,-3.224271,DEU,TUN,7212
1330064,64,223,1204,2008.0,4538.0,0.0,1.2796020000000001,0.8877649999999999,DNK,TUN,7212
1330065,71,223,1204,2008.0,176599.0,0.0,0.96614,1.618105,ESP,TUN,7212
1330066,77,223,1204,2008.0,2879305.0,2504346.0,1.488816,-0.452563,FRA,TUN,7212
