81,121,940,1974,158262,0,1.786298,-2.155852,GBR,KOR,5413
97,121,940,1974,1118338,0,1.137257,1.2639559999999999,HKG,KOR,5413
104,121,940,1974,53466,0,0.33256199999999997,0.7981550000000001,IND,KOR,5413
111,121,940,1974,2225887,0,1.661993,-0.225104,ITA,KOR,5413
114,121,940,1974,2066509,106159,1.7789599999999999,1.66386,JPN,KOR,5413
162,121,940,1974,35434,0,1.1901030000000001,2.348171,NLD,KOR,5413
163,121,940,1974,4664,0,1.2255850000000001,1.697141,NOR,KOR,5413
168,121,940,1974,11450,0,0.219621,0.079992,PAK,KOR,5413
192,121,940,1974,24595,0,0.689488,1.429749,SGP,KOR,5413
231,121,940,1974,1184471,0,1.5575430000000001,0.946348,USA,KOR,5413
249,121,940,1974,13312,0,0.948535,1.347091,TWN,KOR,5413
250,121,940,1974,12953,0,0.110116,0.21134499999999998,ANS,KOR,5413
97,133,940,1974,0,99770,1.137257,1.2639559999999999,HKG,MAC,5413
41,134,940,1974,4946,0,1.8843419999999997,1.3649790000000002,CHE,MAR,5413
61,134,940,1974,33114,0,1.927656,-3.9276720000000003,DEU,MAR,5413
64,134,940,1974,25096,0,1.250675,2.121944,DNK,MAR,5413
71,134,940,1974,24926,0,0.888235,2.233851,ESP,MAR,5413
77,134,940,1974,1031980,0,1.477955,-0.689535,FRA,MAR,5413
81,134,940,1974,20057,0,1.786298,-2.155852,GBR,MAR,5413
102,134,940,1974,2505,0,0.763267,1.904439,HUN,MAR,5413
111,134,940,1974,284724,0,1.661993,-0.225104,ITA,MAR,5413
231,134,940,1974,39846,0,1.5575430000000001,0.946348,USA,MAR,5413
64,136,940,1974,10558,0,1.250675,2.121944,DNK,MDG,5413
77,136,940,1974,41488,0,1.477955,-0.689535,FRA,MDG,5413
114,136,940,1974,32644,0,1.7789599999999999,1.66386,JPN,MDG,5413
61,147,940,1974,5379,0,1.927656,-3.9276720000000003,DEU,MOZ,5413
64,147,940,1974,69107,0,1.250675,2.121944,DNK,MOZ,5413
111,147,940,1974,18035,0,1.661993,-0.225104,ITA,MOZ,5413
179,147,940,1974,1645,0,0.8763569999999999,1.60509,PRT,MOZ,5413
231,147,940,1974,3609,0,1.5575430000000001,0.946348,USA,MOZ,5413
14,153,940,1974,1221,0,0.102724,0.198399,AUS,MYS,5413
15,153,940,1974,26761,0,1.6841439999999999,0.107597,AUT,MYS,5413
41,153,940,1974,2048,0,1.8843419999999997,1.3649790000000002,CHE,MYS,5413
53,153,940,1974,1861,0,1.296678,2.116386,CSK,MYS,5413
61,153,940,1974,83441,0,1.927656,-3.9276720000000003,DEU,MYS,5413
64,153,940,1974,35119,0,1.250675,2.121944,DNK,MYS,5413
77,153,940,1974,12316,0,1.477955,-0.689535,FRA,MYS,5413
81,153,940,1974,194803,0,1.786298,-2.155852,GBR,MYS,5413
97,153,940,1974,115480,0,1.137257,1.2639559999999999,HKG,MYS,5413
104,153,940,1974,11625,0,0.33256199999999997,0.7981550000000001,IND,MYS,5413
