location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,671,1974,0,842,-0.58078,-0.619359,AFG,AUS,0240
6,14,671,1974,0,5728,0.080864,-0.109258,ANT,AUS,0240
7,14,671,1974,0,1143422,-2.598837,-0.51785,ARE,AUS,0240
15,14,671,1974,345812,8759,1.6841439999999999,0.107597,AUT,AUS,0240
18,14,671,1974,68428,0,1.38634,1.794044,BEL,AUS,0240
23,14,671,1974,1275685,0,0.751269,1.5170350000000001,BGR,AUS,0240
24,14,671,1974,0,1065857,0.149831,-0.525614,BHR,AUS,0240
31,14,671,1974,0,560,-0.7194550000000001,-0.603455,BOL,AUS,0240
32,14,671,1974,0,9101,0.236576,0.69191,BRA,AUS,0240
33,14,671,1974,0,15485,0.9072110000000001,0.536772,BRB,AUS,0240
34,14,671,1974,0,9189,-3.836364,-0.307263,BRN,AUS,0240
39,14,671,1974,0,64813,0.495249,0.925809,CAN,AUS,0240
41,14,671,1974,550161,0,1.8843419999999997,1.3649790000000002,CHE,AUS,0240
46,14,671,1974,0,7679,-0.9840639999999999,-0.679595,COD,AUS,0240
61,14,671,1974,482267,91119,1.927656,-3.9276720000000003,DEU,AUS,0240
63,14,671,1974,0,1709,-0.154665,-0.466113,DMA,AUS,0240
64,14,671,1974,2538771,34989,1.250675,2.121944,DNK,AUS,0240
71,14,671,1974,0,15596,0.888235,2.233851,ESP,AUS,0240
73,14,671,1974,0,14894,-0.621166,-0.766253,ETH,AUS,0240
74,14,671,1974,84219,0,1.2140520000000001,1.441429,FIN,AUS,0240
75,14,671,1974,0,65989,0.06191,-0.3757,FJI,AUS,0240
77,14,671,1974,713549,0,1.477955,-0.689535,FRA,AUS,0240
81,14,671,1974,142224,6417,1.786298,-2.155852,GBR,AUS,0240
83,14,671,1974,0,3252,-0.697781,-0.7788609999999999,GHA,AUS,0240
86,14,671,1974,0,9483,0.045661,-0.438671,GLP,AUS,0240
90,14,671,1974,684847,0,0.46443900000000005,0.499482,GRC,AUS,0240
96,14,671,1974,0,10153,0.202349,-0.214596,GUY,AUS,0240
97,14,671,1974,0,343903,1.137257,1.2639559999999999,HKG,AUS,0240
102,14,671,1974,210454,0,0.763267,1.904439,HUN,AUS,0240
103,14,671,1974,0,404477,-1.23709,-0.803635,IDN,AUS,0240
104,14,671,1974,11126,130276,0.33256199999999997,0.7981550000000001,IND,AUS,0240
107,14,671,1974,0,89761,-2.118092,-0.59177,IRN,AUS,0240
108,14,671,1974,0,1342640,-1.447149,-0.44605900000000004,IRQ,AUS,0240
110,14,671,1974,1523,0,0.833578,1.173237,ISR,AUS,0240
111,14,671,1974,1565389,0,1.661993,-0.225104,ITA,AUS,0240
112,14,671,1974,0,3748,0.351125,-0.239936,JAM,AUS,0240
113,14,671,1974,0,335479,0.461316,0.138099,JOR,AUS,0240
114,14,671,1974,0,18336662,1.7789599999999999,1.66386,JPN,AUS,0240
119,14,671,1974,0,5131,-1.356363,-0.284939,KIR,AUS,0240
121,14,671,1974,0,14287,0.908618,1.274666,KOR,AUS,0240
122,14,671,1974,1701,1574473,-1.229384,-0.516463,KWT,AUS,0240
124,14,671,1974,0,134628,0.828751,1.5832,LBN,AUS,0240
125,14,671,1974,0,20674,-0.8303290000000001,-0.634096,LBR,AUS,0240
126,14,671,1974,0,320303,-3.5187839999999997,-0.5210560000000001,LBY,AUS,0240
128,14,671,1974,0,7222,-0.680387,-0.7603800000000001,LKA,AUS,0240
137,14,671,1974,0,2568,-0.43143100000000006,-0.354198,MDV,AUS,0240
138,14,671,1974,0,1518,0.645679,1.6436130000000002,MEX,AUS,0240
142,14,671,1974,0,291676,0.935966,0.8213729999999999,MLT,AUS,0240
143,14,671,1974,0,11077,-0.682305,-0.685599,MMR,AUS,0240
147,14,671,1974,0,48796,-0.58615,-0.691495,MOZ,AUS,0240
151,14,671,1974,0,473141,0.46634,-0.472034,MUS,AUS,0240
152,14,671,1974,0,892,-0.017897,-0.436254,MWI,AUS,0240
153,14,671,1974,0,331998,-0.230594,-0.402958,MYS,AUS,0240
156,14,671,1974,0,231576,-0.261635,-0.37308600000000003,NCL,AUS,0240
159,14,671,1974,0,31891,-1.401333,-0.767889,NGA,AUS,0240
162,14,671,1974,1283654,0,1.1901030000000001,2.348171,NLD,AUS,0240
163,14,671,1974,909222,0,1.2255850000000001,1.697141,NOR,AUS,0240
164,14,671,1974,0,5716,-0.294079,-0.553629,NPL,AUS,0240
165,14,671,1974,0,15727,0.385181,-0.225933,NRU,AUS,0240
166,14,671,1974,2242292,373411,0.356204,0.083901,NZL,AUS,0240
167,14,671,1974,0,361341,-2.604083,-0.5311600000000001,OMN,AUS,0240
168,14,671,1974,0,14130,0.219621,0.079992,PAK,AUS,0240
170,14,671,1974,0,4352,-0.48158,-0.47837700000000005,PCI,AUS,0240
173,14,671,1974,0,25163,-0.29020999999999997,-0.584622,PER,AUS,0240
174,14,671,1974,0,2743786,0.04063,-0.452304,PHL,AUS,0240
176,14,671,1974,0,520933,-0.62852,-0.636985,PNG,AUS,0240
182,14,671,1974,0,22397,0.618265,0.007792,PYF,AUS,0240
183,14,671,1974,0,241451,-1.4207530000000002,-0.523921,QAT,AUS,0240
185,14,671,1974,944028,0,0.710086,0.982367,ROU,AUS,0240
187,14,671,1974,0,8578,-0.860351,-0.557585,RWA,AUS,0240
188,14,671,1974,0,7090062,-2.591343,-0.517468,SAU,AUS,0240
