138,111,815,1974,0,2527,0.645679,1.6436130000000002,MEX,ITA,2690
142,111,815,1974,7366,7345,0.935966,0.8213729999999999,MLT,ITA,2690
147,111,815,1974,0,1146,-0.58615,-0.691495,MOZ,ITA,2690
152,111,815,1974,0,1467,-0.017897,-0.436254,MWI,ITA,2690
156,111,815,1974,0,2097,-0.261635,-0.37308600000000003,NCL,ITA,2690
157,111,815,1974,0,1054,0.7190340000000001,0.14474800000000002,NER,ITA,2690
159,111,815,1974,0,5028,-1.401333,-0.767889,NGA,ITA,2690
162,111,815,1974,1349633,179010,1.1901030000000001,2.348171,NLD,ITA,2690
163,111,815,1974,42010,2941,1.2255850000000001,1.697141,NOR,ITA,2690
166,111,815,1974,104147,1265,0.356204,0.083901,NZL,ITA,2690
168,111,815,1974,7885,91352,0.219621,0.079992,PAK,ITA,2690
173,111,815,1974,0,15042,-0.29020999999999997,-0.584622,PER,ITA,2690
174,111,815,1974,0,1302,0.04063,-0.452304,PHL,ITA,2690
177,111,815,1974,427148,3888,0.7719630000000001,1.613784,POL,ITA,2690
179,111,815,1974,32513,18367,0.8763569999999999,1.60509,PRT,ITA,2690
184,111,815,1974,2511,0,-0.44259,-0.565347,REU,ITA,2690
185,111,815,1974,577033,0,0.710086,0.982367,ROU,ITA,2690
186,111,815,1974,1241,0,0.11698599999999999,0.21719499999999997,RUS,ITA,2690
188,111,815,1974,0,36631,-2.591343,-0.517468,SAU,ITA,2690
190,111,815,1974,4213,0,-0.804729,-0.875218,SDN,ITA,2690
192,111,815,1974,1201,3710,0.689488,1.429749,SGP,ITA,2690
199,111,815,1974,0,5502,-0.171085,-0.528641,SOM,ITA,2690
208,111,815,1974,344166,8955,1.7945509999999998,1.532433,SWE,ITA,2690
212,111,815,1974,65907,15189,0.059787,-0.399023,SYR,ITA,2690
215,111,815,1974,0,11826,-0.41269300000000003,-0.646041,TGO,ITA,2690
216,111,815,1974,18267,0,-0.10386600000000001,0.054617,THA,ITA,2690
223,111,815,1974,287372,4853,0.064082,-0.4982,TUN,ITA,2690
224,111,815,1974,10294,3548,-0.02222,-0.1287,TUR,ITA,2690
226,111,815,1974,0,5038,-0.81957,-0.810703,TZA,ITA,2690
227,111,815,1974,0,1591,-1.138462,-0.879007,UGA,ITA,2690
230,111,815,1974,0,1439,0.396582,0.27266799999999997,URY,ITA,2690
231,111,815,1974,16550901,284094,1.5575430000000001,0.946348,USA,ITA,2690
236,111,815,1974,0,57098,-1.086871,-0.440258,VEN,ITA,2690
245,111,815,1974,437316,201922,0.915594,2.630796,YUG,ITA,2690
246,111,815,1974,8763,42125,-0.102042,0.454016,ZAF,ITA,2690
247,111,815,1974,0,1138,-0.23332199999999997,-0.612576,ZMB,ITA,2690
249,111,815,1974,10083,0,0.948535,1.347091,TWN,ITA,2690
250,111,815,1974,5647,196175,0.110116,0.21134499999999998,ANS,ITA,2690
1,114,815,1974,0,211345,-0.58078,-0.619359,AFG,JPN,2690
2,114,815,1974,0,7360,-0.92058,-0.773137,AGO,JPN,2690
6,114,815,1974,0,3877,0.080864,-0.109258,ANT,JPN,2690
7,114,815,1974,0,135121,-2.598837,-0.51785,ARE,JPN,2690
14,114,815,1974,48781,294392,0.102724,0.198399,AUS,JPN,2690
18,114,815,1974,0,86227,1.38634,1.794044,BEL,JPN,2690
22,114,815,1974,0,158224,-0.403318,-0.734943,BGD,JPN,2690
24,114,815,1974,0,122214,0.149831,-0.525614,BHR,JPN,2690
34,114,815,1974,0,14769,-3.836364,-0.307263,BRN,JPN,2690
39,114,815,1974,0,552176,0.495249,0.925809,CAN,JPN,2690
41,114,815,1974,0,10424,1.8843419999999997,1.3649790000000002,CHE,JPN,2690
46,114,815,1974,0,4352,-0.9840639999999999,-0.679595,COD,JPN,2690
61,114,815,1974,97006,295666,1.927656,-3.9276720000000003,DEU,JPN,2690
64,114,815,1974,0,138089,1.250675,2.121944,DNK,JPN,2690
71,114,815,1974,0,1687466,0.888235,2.233851,ESP,JPN,2690
73,114,815,1974,0,3373,-0.621166,-0.766253,ETH,JPN,2690
75,114,815,1974,0,3432,0.06191,-0.3757,FJI,JPN,2690
77,114,815,1974,20301,1738658,1.477955,-0.689535,FRA,JPN,2690
81,114,815,1974,6700,163644,1.786298,-2.155852,GBR,JPN,2690
83,114,815,1974,0,1016,-0.697781,-0.7788609999999999,GHA,JPN,2690
97,114,815,1974,184543,16784,1.137257,1.2639559999999999,HKG,JPN,2690
101,114,815,1974,0,112268,0.513293,0.4462,HTI,JPN,2690
103,114,815,1974,0,64606,-1.23709,-0.803635,IDN,JPN,2690
104,114,815,1974,3228,348357,0.33256199999999997,0.7981550000000001,IND,JPN,2690
107,114,815,1974,0,1308,-2.118092,-0.59177,IRN,JPN,2690
108,114,815,1974,0,5060,-1.447149,-0.44605900000000004,IRQ,JPN,2690
110,114,815,1974,0,60520,0.833578,1.173237,ISR,JPN,2690
111,114,815,1974,12834,517194,1.661993,-0.225104,ITA,JPN,2690
113,114,815,1974,0,8511,0.461316,0.138099,JOR,JPN,2690
116,114,815,1974,0,38329,-0.20061099999999998,-0.186074,KEN,JPN,2690
121,114,815,1974,18504,562061,0.908618,1.274666,KOR,JPN,2690
122,114,815,1974,0,100034,-1.229384,-0.516463,KWT,JPN,2690
123,114,815,1974,0,2665,-0.673547,-0.692126,LAO,JPN,2690
124,114,815,1974,0,1072,0.828751,1.5832,LBN,JPN,2690
125,114,815,1974,0,3237,-0.8303290000000001,-0.634096,LBR,JPN,2690
126,114,815,1974,0,5724,-3.5187839999999997,-0.5210560000000001,LBY,JPN,2690
136,114,815,1974,0,5488,-0.65776,-0.8693780000000001,MDG,JPN,2690
147,114,815,1974,0,19379,-0.58615,-0.691495,MOZ,JPN,2690
151,114,815,1974,0,18551,0.46634,-0.472034,MUS,JPN,2690
153,114,815,1974,0,77995,-0.230594,-0.402958,MYS,JPN,2690
157,114,815,1974,0,3521,0.7190340000000001,0.14474800000000002,NER,JPN,2690
162,114,815,1974,0,56042,1.1901030000000001,2.348171,NLD,JPN,2690
163,114,815,1974,0,324409,1.2255850000000001,1.697141,NOR,JPN,2690
166,114,815,1974,0,99013,0.356204,0.083901,NZL,JPN,2690
167,114,815,1974,0,8378,-2.604083,-0.5311600000000001,OMN,JPN,2690
168,114,815,1974,809684,1443123,0.219621,0.079992,PAK,JPN,2690
174,114,815,1974,0,1108,0.04063,-0.452304,PHL,JPN,2690
176,114,815,1974,0,2628,-0.62852,-0.636985,PNG,JPN,2690
179,114,815,1974,0,39683,0.8763569999999999,1.60509,PRT,JPN,2690
180,114,815,1974,0,3587,-0.28931399999999996,-0.5128510000000001,PRY,JPN,2690
183,114,815,1974,0,33495,-1.4207530000000002,-0.523921,QAT,JPN,2690
188,114,815,1974,0,573279,-2.591343,-0.517468,SAU,JPN,2690
192,114,815,1974,1107,62056,0.689488,1.429749,SGP,JPN,2690
205,114,815,1974,0,9649,-0.354184,-0.416542,SUR,JPN,2690
208,114,815,1974,0,900619,1.7945509999999998,1.532433,SWE,JPN,2690
216,114,815,1974,0,6826,-0.10386600000000001,0.054617,THA,JPN,2690
231,114,815,1974,139036,667739,1.5575430000000001,0.946348,USA,JPN,2690
239,114,815,1974,2530,0,-0.252906,-0.439488,VNM,JPN,2690
240,114,815,1974,0,3058,-0.6202,-0.502834,VUT,JPN,2690
243,114,815,1974,0,47629,-0.253687,-0.6647649999999999,YEM,JPN,2690
245,114,815,1974,1902,0,0.915594,2.630796,YUG,JPN,2690
246,114,815,1974,0,3453524,-0.102042,0.454016,ZAF,JPN,2690
247,114,815,1974,0,39190,-0.23332199999999997,-0.612576,ZMB,JPN,2690
249,114,815,1974,0,158984,0.948535,1.347091,TWN,JPN,2690
250,114,815,1974,1606,7969,0.110116,0.21134499999999998,ANS,JPN,2690
14,122,815,1974,5316,0,0.102724,0.198399,AUS,KWT,2690
18,122,815,1974,23286,0,1.38634,1.794044,BEL,KWT,2690
22,122,815,1974,0,11449,-0.403318,-0.734943,BGD,KWT,2690
24,122,815,1974,0,1358,0.149831,-0.525614,BHR,KWT,2690
39,122,815,1974,4883,0,0.495249,0.925809,CAN,KWT,2690
61,122,815,1974,142263,0,1.927656,-3.9276720000000003,DEU,KWT,2690
81,122,815,1974,24219,0,1.786298,-2.155852,GBR,KWT,2690
97,122,815,1974,4277,0,1.137257,1.2639559999999999,HKG,KWT,2690
104,122,815,1974,1760,0,0.33256199999999997,0.7981550000000001,IND,KWT,2690
107,122,815,1974,0,2756,-2.118092,-0.59177,IRN,KWT,2690
108,122,815,1974,16997,0,-1.447149,-0.44605900000000004,IRQ,KWT,2690
111,122,815,1974,6011,6596,1.661993,-0.225104,ITA,KWT,2690
114,122,815,1974,100034,0,1.7789599999999999,1.66386,JPN,KWT,2690
162,122,815,1974,6362,0,1.1901030000000001,2.348171,NLD,KWT,2690
168,122,815,1974,21396,0,0.219621,0.079992,PAK,KWT,2690
188,122,815,1974,0,85616,-2.591343,-0.517468,SAU,KWT,2690
208,122,815,1974,1028,0,1.7945509999999998,1.532433,SWE,KWT,2690
212,122,815,1974,3954,0,0.059787,-0.399023,SYR,KWT,2690
231,122,815,1974,23244,0,1.5575430000000001,0.946348,USA,KWT,2690
250,122,815,1974,5449,0,0.110116,0.21134499999999998,ANS,KWT,2690
1,124,815,1974,0,75428,-0.58078,-0.619359,AFG,LBN,2690
15,124,815,1974,11178,0,1.6841439999999999,0.107597,AUT,LBN,2690
18,124,815,1974,1213731,2122,1.38634,1.794044,BEL,LBN,2690
39,124,815,1974,11320,0,0.495249,0.925809,CAN,LBN,2690
41,124,815,1974,6600,0,1.8843419999999997,1.3649790000000002,CHE,LBN,2690
61,124,815,1974,338697,0,1.927656,-3.9276720000000003,DEU,LBN,2690
64,124,815,1974,107486,28989,1.250675,2.121944,DNK,LBN,2690
68,124,815,1974,20803,0,0.340277,-0.400991,EGY,LBN,2690
71,124,815,1974,0,2732,0.888235,2.233851,ESP,LBN,2690
77,124,815,1974,51438,12257,1.477955,-0.689535,FRA,LBN,2690
81,124,815,1974,469274,5155,1.786298,-2.155852,GBR,LBN,2690
111,124,815,1974,58706,6903,1.661993,-0.225104,ITA,LBN,2690
113,124,815,1974,0,2921,0.461316,0.138099,JOR,LBN,2690
114,124,815,1974,1072,0,1.7789599999999999,1.66386,JPN,LBN,2690
162,124,815,1974,259978,3927,1.1901030000000001,2.348171,NLD,LBN,2690
163,124,815,1974,12990,10088,1.2255850000000001,1.697141,NOR,LBN,2690
168,124,815,1974,4223,0,0.219621,0.079992,PAK,LBN,2690
188,124,815,1974,0,1328869,-2.591343,-0.517468,SAU,LBN,2690
208,124,815,1974,888360,0,1.7945509999999998,1.532433,SWE,LBN,2690
212,124,815,1974,45910,0,0.059787,-0.399023,SYR,LBN,2690
223,124,815,1974,355100,0,0.064082,-0.4982,TUN,LBN,2690
231,124,815,1974,3222824,8015,1.5575430000000001,0.946348,USA,LBN,2690
77,128,815,1974,0,2690,1.477955,-0.689535,FRA,LKA,2690
111,128,815,1974,2017,0,1.661993,-0.225104,ITA,LKA,2690
1,162,815,1974,0,319427,-0.58078,-0.619359,AFG,NLD,2690
2,162,815,1974,0,1695,-0.92058,-0.773137,AGO,NLD,2690
6,162,815,1974,0,76210,0.080864,-0.109258,ANT,NLD,2690
7,162,815,1974,0,2882,-2.598837,-0.51785,ARE,NLD,2690
13,162,815,1974,0,1380,0.59925,-0.04484,ATG,NLD,2690
14,162,815,1974,0,15343,0.102724,0.198399,AUS,NLD,2690
15,162,815,1974,12725,275803,1.6841439999999999,0.107597,AUT,NLD,2690
18,162,815,1974,780098,3545245,1.38634,1.794044,BEL,NLD,2690
19,162,815,1974,0,370221,-0.37167,-0.402331,BEN,NLD,2690
21,162,815,1974,0,88667,-0.23380700000000001,-0.550686,BFA,NLD,2690
22,162,815,1974,0,3743,-0.403318,-0.734943,BGD,NLD,2690
23,162,815,1974,0,468815,0.751269,1.5170350000000001,BGR,NLD,2690
30,162,815,1974,0,1640,0.5511050000000001,0.393119,BMU,NLD,2690
31,162,815,1974,0,2251,-0.7194550000000001,-0.603455,BOL,NLD,2690
32,162,815,1974,1206,2927,0.236576,0.69191,BRA,NLD,2690
39,162,815,1974,3999,22139,0.495249,0.925809,CAN,NLD,2690
41,162,815,1974,2824,148416,1.8843419999999997,1.3649790000000002,CHE,NLD,2690
42,162,815,1974,0,1898,-0.11321099999999999,-0.621097,CHL,NLD,2690
44,162,815,1974,0,5883,-0.561248,-0.667974,CIV,NLD,2690
45,162,815,1974,0,30160,-0.6248060000000001,-0.690529,CMR,NLD,2690
46,162,815,1974,0,66038,-0.9840639999999999,-0.679595,COD,NLD,2690
58,162,815,1974,0,5647,0.24254299999999998,-0.327401,CYP,NLD,2690
61,162,815,1974,7582626,3836264,1.927656,-3.9276720000000003,DEU,NLD,2690
62,162,815,1974,0,72658,0.07674,-0.175285,DJI,NLD,2690
64,162,815,1974,58502,80834,1.250675,2.121944,DNK,NLD,2690
68,162,815,1974,65815,0,0.340277,-0.400991,EGY,NLD,2690
71,162,815,1974,0,1187908,0.888235,2.233851,ESP,NLD,2690
73,162,815,1974,0,5149,-0.621166,-0.766253,ETH,NLD,2690
74,162,815,1974,5623,11106,1.2140520000000001,1.441429,FIN,NLD,2690
77,162,815,1974,116538,4773976,1.477955,-0.689535,FRA,NLD,2690
80,162,815,1974,0,87625,-1.574135,-0.621635,GAB,NLD,2690
81,162,815,1974,1079206,668606,1.786298,-2.155852,GBR,NLD,2690
83,162,815,1974,0,64988,-0.697781,-0.7788609999999999,GHA,NLD,2690
84,162,815,1974,0,5008,1.279469,1.37519,GIB,NLD,2690
85,162,815,1974,0,11999,-0.804103,-0.678325,GIN,NLD,2690
87,162,815,1974,0,42909,-0.8514879999999999,-0.543413,GMB,NLD,2690
90,162,815,1974,2374,143303,0.46443900000000005,0.499482,GRC,NLD,2690
97,162,815,1974,8290,17118,1.137257,1.2639559999999999,HKG,NLD,2690
102,162,815,1974,120658,405574,0.763267,1.904439,HUN,NLD,2690
103,162,815,1974,0,21186,-1.23709,-0.803635,IDN,NLD,2690
104,162,815,1974,16509,76572,0.33256199999999997,0.7981550000000001,IND,NLD,2690
108,162,815,1974,0,106810,-1.447149,-0.44605900000000004,IRQ,NLD,2690
109,162,815,1974,0,6929,0.335125,-0.308267,ISL,NLD,2690
110,162,815,1974,0,13658,0.833578,1.173237,ISR,NLD,2690
111,162,815,1974,179010,1349633,1.661993,-0.225104,ITA,NLD,2690
112,162,815,1974,0,4287,0.351125,-0.239936,JAM,NLD,2690
113,162,815,1974,0,232672,0.461316,0.138099,JOR,NLD,2690
114,162,815,1974,56042,0,1.7789599999999999,1.66386,JPN,NLD,2690
116,162,815,1974,0,279940,-0.20061099999999998,-0.186074,KEN,NLD,2690
121,162,815,1974,3919,0,0.908618,1.274666,KOR,NLD,2690
122,162,815,1974,0,6362,-1.229384,-0.516463,KWT,NLD,2690
124,162,815,1974,3927,259978,0.828751,1.5832,LBN,NLD,2690
125,162,815,1974,0,70439,-0.8303290000000001,-0.634096,LBR,NLD,2690
126,162,815,1974,0,93139,-3.5187839999999997,-0.5210560000000001,LBY,NLD,2690
127,162,815,1974,6919,0,0.110018,-0.340111,LCA,NLD,2690
134,162,815,1974,0,29973,-0.012765,-0.511575,MAR,NLD,2690
