61,134,1192,1974,528722,0,1.927656,-3.9276720000000003,DEU,MAR,7138
64,134,1192,1974,26517,0,1.250675,2.121944,DNK,MAR,7138
71,134,1192,1974,153174,0,0.888235,2.233851,ESP,MAR,7138
77,134,1192,1974,1083502,1673,1.477955,-0.689535,FRA,MAR,7138
81,134,1192,1974,830306,1024,1.786298,-2.155852,GBR,MAR,7138
111,134,1192,1974,68736,887,1.661993,-0.225104,ITA,MAR,7138
114,134,1192,1974,48198,0,1.7789599999999999,1.66386,JPN,MAR,7138
162,134,1192,1974,28830,0,1.1901030000000001,2.348171,NLD,MAR,7138
163,134,1192,1974,3474,0,1.2255850000000001,1.697141,NOR,MAR,7138
177,134,1192,1974,3344,0,0.7719630000000001,1.613784,POL,MAR,7138
186,134,1192,1974,3139,0,0.11698599999999999,0.21719499999999997,RUS,MAR,7138
208,134,1192,1974,27702,0,1.7945509999999998,1.532433,SWE,MAR,7138
231,134,1192,1974,244960,0,1.5575430000000001,0.946348,USA,MAR,7138
249,134,1192,1974,352,0,0.948535,1.347091,TWN,MAR,7138
14,136,1192,1974,615,0,0.102724,0.198399,AUS,MDG,7138
18,136,1192,1974,8677,0,1.38634,1.794044,BEL,MDG,7138
41,136,1192,1974,376,0,1.8843419999999997,1.3649790000000002,CHE,MDG,7138
50,136,1192,1974,0,3347,-0.328955,-0.380344,COM,MDG,7138
61,136,1192,1974,84230,427,1.927656,-3.9276720000000003,DEU,MDG,7138
71,136,1192,1974,329,0,0.888235,2.233851,ESP,MDG,7138
77,136,1192,1974,407083,4725,1.477955,-0.689535,FRA,MDG,7138
81,136,1192,1974,29295,2068,1.786298,-2.155852,GBR,MDG,7138
104,136,1192,1974,383,0,0.33256199999999997,0.7981550000000001,IND,MDG,7138
111,136,1192,1974,6900,0,1.661993,-0.225104,ITA,MDG,7138
114,136,1192,1974,53648,0,1.7789599999999999,1.66386,JPN,MDG,7138
162,136,1192,1974,4404,0,1.1901030000000001,2.348171,NLD,MDG,7138
163,136,1192,1974,210,0,1.2255850000000001,1.697141,NOR,MDG,7138
184,136,1192,1974,663,512,-0.44259,-0.565347,REU,MDG,7138
208,136,1192,1974,1145,0,1.7945509999999998,1.532433,SWE,MDG,7138
231,136,1192,1974,5350,0,1.5575430000000001,0.946348,USA,MDG,7138
250,136,1192,1974,1300,2588,0.110116,0.21134499999999998,ANS,MDG,7138
14,147,1192,1974,7119,0,0.102724,0.198399,AUS,MOZ,7138
15,147,1192,1974,27894,0,1.6841439999999999,0.107597,AUT,MOZ,7138
41,147,1192,1974,6294,0,1.8843419999999997,1.3649790000000002,CHE,MOZ,7138
61,147,1192,1974,286435,0,1.927656,-3.9276720000000003,DEU,MOZ,7138
64,147,1192,1974,822,0,1.250675,2.121944,DNK,MOZ,7138
71,147,1192,1974,16350,0,0.888235,2.233851,ESP,MOZ,7138
77,147,1192,1974,156634,0,1.477955,-0.689535,FRA,MOZ,7138
81,147,1192,1974,253944,0,1.786298,-2.155852,GBR,MOZ,7138
104,147,1192,1974,2215,0,0.33256199999999997,0.7981550000000001,IND,MOZ,7138
111,147,1192,1974,24125,0,1.661993,-0.225104,ITA,MOZ,7138
114,147,1192,1974,291669,0,1.7789599999999999,1.66386,JPN,MOZ,7138
162,147,1192,1974,11415,0,1.1901030000000001,2.348171,NLD,MOZ,7138
179,147,1192,1974,3624,0,0.8763569999999999,1.60509,PRT,MOZ,7138
208,147,1192,1974,15230,0,1.7945509999999998,1.532433,SWE,MOZ,7138
231,147,1192,1974,166407,0,1.5575430000000001,0.946348,USA,MOZ,7138
14,153,1192,1974,59500,3846,0.102724,0.198399,AUS,MYS,7138
15,153,1192,1974,7386,0,1.6841439999999999,0.107597,AUT,MYS,7138
18,153,1192,1974,5387,0,1.38634,1.794044,BEL,MYS,7138
34,153,1192,1974,24727,25722,-3.836364,-0.307263,BRN,MYS,7138
39,153,1192,1974,23046,0,0.495249,0.925809,CAN,MYS,7138
41,153,1192,1974,2305,0,1.8843419999999997,1.3649790000000002,CHE,MYS,7138
43,153,1192,1974,241502,0,0.43914899999999996,1.8291439999999999,CHN,MYS,7138
61,153,1192,1974,666505,964,1.927656,-3.9276720000000003,DEU,MYS,7138
64,153,1192,1974,19304,0,1.250675,2.121944,DNK,MYS,7138
71,153,1192,1974,6887,0,0.888235,2.233851,ESP,MYS,7138
74,153,1192,1974,922,0,1.2140520000000001,1.441429,FIN,MYS,7138
77,153,1192,1974,89683,0,1.477955,-0.689535,FRA,MYS,7138
81,153,1192,1974,1718334,12015,1.786298,-2.155852,GBR,MYS,7138
97,153,1192,1974,67230,734,1.137257,1.2639559999999999,HKG,MYS,7138
103,153,1192,1974,0,10150,-1.23709,-0.803635,IDN,MYS,7138
104,153,1192,1974,122677,0,0.33256199999999997,0.7981550000000001,IND,MYS,7138
106,153,1192,1974,531,0,1.049669,2.018593,IRL,MYS,7138
