205,162,855,1974,0,2127,-0.354184,-0.416542,SUR,NLD,2925
208,162,855,1974,34125,735936,1.7945509999999998,1.532433,SWE,NLD,2925
212,162,855,1974,6542,87319,0.059787,-0.399023,SYR,NLD,2925
216,162,855,1974,0,10835,-0.10386600000000001,0.054617,THA,NLD,2925
222,162,855,1974,0,1491,-0.450716,-0.525388,TTO,NLD,2925
223,162,855,1974,0,8190,0.064082,-0.4982,TUN,NLD,2925
224,162,855,1974,10367,15150,-0.02222,-0.1287,TUR,NLD,2925
226,162,855,1974,34240,30778,-0.81957,-0.810703,TZA,NLD,2925
230,162,855,1974,0,141171,0.396582,0.27266799999999997,URY,NLD,2925
231,162,855,1974,4448520,925091,1.5575430000000001,0.946348,USA,NLD,2925
236,162,855,1974,0,117528,-1.086871,-0.440258,VEN,NLD,2925
239,162,855,1974,1468,0,-0.252906,-0.439488,VNM,NLD,2925
245,162,855,1974,6457,899637,0.915594,2.630796,YUG,NLD,2925
246,162,855,1974,28855,205695,-0.102042,0.454016,ZAF,NLD,2925
247,162,855,1974,0,2445,-0.23332199999999997,-0.612576,ZMB,NLD,2925
249,162,855,1974,39155,16018,0.948535,1.347091,TWN,NLD,2925
250,162,855,1974,0,2526,0.110116,0.21134499999999998,ANS,NLD,2925
39,163,855,1974,28633,1477,0.495249,0.925809,CAN,NOR,2925
41,163,855,1974,3900,0,1.8843419999999997,1.3649790000000002,CHE,NOR,2925
61,163,855,1974,58975,0,1.927656,-3.9276720000000003,DEU,NOR,2925
64,163,855,1974,1486455,49118,1.250675,2.121944,DNK,NOR,2925
74,163,855,1974,0,20199,1.2140520000000001,1.441429,FIN,NOR,2925
77,163,855,1974,19510,0,1.477955,-0.689535,FRA,NOR,2925
81,163,855,1974,4192,0,1.786298,-2.155852,GBR,NOR,2925
109,163,855,1974,0,20637,0.335125,-0.308267,ISL,NOR,2925
111,163,855,1974,6612,0,1.661993,-0.225104,ITA,NOR,2925
162,163,855,1974,188131,0,1.1901030000000001,2.348171,NLD,NOR,2925
