114,183,1412,1974,6171,0,1.7789599999999999,1.66386,JPN,QAT,8947
121,183,1412,1974,17946,0,0.908618,1.274666,KOR,QAT,8947
124,183,1412,1974,34750,0,0.828751,1.5832,LBN,QAT,8947
168,183,1412,1974,28917,0,0.219621,0.079992,PAK,QAT,8947
188,183,1412,1974,0,1512,-2.591343,-0.517468,SAU,QAT,8947
231,183,1412,1974,10929,0,1.5575430000000001,0.946348,USA,QAT,8947
245,183,1412,1974,1923,0,0.915594,2.630796,YUG,QAT,8947
249,183,1412,1974,5701,0,0.948535,1.347091,TWN,QAT,8947
15,185,1412,1974,13406,8043,1.6841439999999999,0.107597,AUT,ROU,8947
18,185,1412,1974,0,10437,1.38634,1.794044,BEL,ROU,8947
39,185,1412,1974,4218,0,0.495249,0.925809,CAN,ROU,8947
41,185,1412,1974,1054,0,1.8843419999999997,1.3649790000000002,CHE,ROU,8947
61,185,1412,1974,31135,98876,1.927656,-3.9276720000000003,DEU,ROU,8947
64,185,1412,1974,5233,1612,1.250675,2.121944,DNK,ROU,8947
74,185,1412,1974,3027,0,1.2140520000000001,1.441429,FIN,ROU,8947
77,185,1412,1974,95158,0,1.477955,-0.689535,FRA,ROU,8947
81,185,1412,1974,177289,13961,1.786298,-2.155852,GBR,ROU,8947
111,185,1412,1974,196738,1405,1.661993,-0.225104,ITA,ROU,8947
162,185,1412,1974,1224,72649,1.1901030000000001,2.348171,NLD,ROU,8947
208,185,1412,1974,10559,24397,1.7945509999999998,1.532433,SWE,ROU,8947
245,185,1412,1974,14586,0,0.915594,2.630796,YUG,ROU,8947
41,196,1412,1974,3170,0,1.8843419999999997,1.3649790000000002,CHE,SLE,8947
43,196,1412,1974,2421,0,0.43914899999999996,1.8291439999999999,CHN,SLE,8947
53,196,1412,1974,10830,0,1.296678,2.116386,CSK,SLE,8947
61,196,1412,1974,4704,0,1.927656,-3.9276720000000003,DEU,SLE,8947
64,196,1412,1974,13336,0,1.250675,2.121944,DNK,SLE,8947
81,196,1412,1974,26886,0,1.786298,-2.155852,GBR,SLE,8947
111,196,1412,1974,4290,0,1.661993,-0.225104,ITA,SLE,8947
114,196,1412,1974,78971,0,1.7789599999999999,1.66386,JPN,SLE,8947
121,196,1412,1974,51328,0,0.908618,1.274666,KOR,SLE,8947
163,196,1412,1974,11704,0,1.2255850000000001,1.697141,NOR,SLE,8947
168,196,1412,1974,1455,0,0.219621,0.079992,PAK,SLE,8947
208,196,1412,1974,2066,0,1.7945509999999998,1.532433,SWE,SLE,8947
231,196,1412,1974,2449,0,1.5575430000000001,0.946348,USA,SLE,8947
32,197,1412,1974,7005,0,0.236576,0.69191,BRA,SLV,8947
39,197,1412,1974,1028,0,0.495249,0.925809,CAN,SLV,8947
41,197,1412,1974,72691,0,1.8843419999999997,1.3649790000000002,CHE,SLV,8947
61,197,1412,1974,2044,0,1.927656,-3.9276720000000003,DEU,SLV,8947
77,197,1412,1974,7924,0,1.477955,-0.689535,FRA,SLV,8947
81,197,1412,1974,9376,0,1.786298,-2.155852,GBR,SLV,8947
93,197,1412,1974,9130,1172,0.331445,0.10500999999999999,GTM,SLV,8947
97,197,1412,1974,4315,0,1.137257,1.2639559999999999,HKG,SLV,8947
111,197,1412,1974,3321,5892,1.661993,-0.225104,ITA,SLV,8947
114,197,1412,1974,27656,0,1.7789599999999999,1.66386,JPN,SLV,8947
138,197,1412,1974,2762,0,0.645679,1.6436130000000002,MEX,SLV,8947
160,197,1412,1974,0,2062,0.159127,-0.005861,NIC,SLV,8947
163,197,1412,1974,1867,0,1.2255850000000001,1.697141,NOR,SLV,8947
169,197,1412,1974,900,0,0.675633,0.319402,PAN,SLV,8947
172,197,1412,1974,1280,0,0.417206,-0.183429,PCZ,SLV,8947
208,197,1412,1974,3482,0,1.7945509999999998,1.532433,SWE,SLV,8947
231,197,1412,1974,475606,126466,1.5575430000000001,0.946348,USA,SLV,8947
249,197,1412,1974,21720,0,0.948535,1.347091,TWN,SLV,8947
18,205,1412,1974,2076,0,1.38634,1.794044,BEL,SUR,8947
32,205,1412,1974,3742,0,0.236576,0.69191,BRA,SUR,8947
39,205,1412,1974,1507,0,0.495249,0.925809,CAN,SUR,8947
43,205,1412,1974,2777,0,0.43914899999999996,1.8291439999999999,CHN,SUR,8947
61,205,1412,1974,1920,0,1.927656,-3.9276720000000003,DEU,SUR,8947
81,205,1412,1974,14284,0,1.786298,-2.155852,GBR,SUR,8947
104,205,1412,1974,1967,0,0.33256199999999997,0.7981550000000001,IND,SUR,8947
114,205,1412,1974,12786,0,1.7789599999999999,1.66386,JPN,SUR,8947
162,205,1412,1974,35264,0,1.1901030000000001,2.348171,NLD,SUR,8947
163,205,1412,1974,3597,0,1.2255850000000001,1.697141,NOR,SUR,8947
