208,174,1215,1974,232,0,1.7945509999999998,1.532433,SWE,PHL,7246
231,174,1215,1974,1632744,0,1.5575430000000001,0.946348,USA,PHL,7246
249,174,1215,1974,687348,0,0.948535,1.347091,TWN,PHL,7246
18,191,1215,1974,5763,0,1.38634,1.794044,BEL,SEN,7246
39,191,1215,1974,339,0,0.495249,0.925809,CAN,SEN,7246
41,191,1215,1974,45182,0,1.8843419999999997,1.3649790000000002,CHE,SEN,7246
44,191,1215,1974,0,957,-0.561248,-0.667974,CIV,SEN,7246
53,191,1215,1974,220,0,1.296678,2.116386,CSK,SEN,7246
61,191,1215,1974,96163,0,1.927656,-3.9276720000000003,DEU,SEN,7246
64,191,1215,1974,187,0,1.250675,2.121944,DNK,SEN,7246
71,191,1215,1974,204,0,0.888235,2.233851,ESP,SEN,7246
77,191,1215,1974,75691,1919,1.477955,-0.689535,FRA,SEN,7246
81,191,1215,1974,6492,178,1.786298,-2.155852,GBR,SEN,7246
111,191,1215,1974,2285,0,1.661993,-0.225104,ITA,SEN,7246
114,191,1215,1974,4177,0,1.7789599999999999,1.66386,JPN,SEN,7246
148,191,1215,1974,0,521,-0.39176700000000003,-0.652996,MRT,SEN,7246
162,191,1215,1974,6729,0,1.1901030000000001,2.348171,NLD,SEN,7246
231,191,1215,1974,17827,0,1.5575430000000001,0.946348,USA,SEN,7246
61,220,1215,1974,251,0,1.927656,-3.9276720000000003,DEU,TLS,7246
39,222,1215,1974,8129,0,0.495249,0.925809,CAN,TTO,7246
61,222,1215,1974,1026,0,1.927656,-3.9276720000000003,DEU,TTO,7246
81,222,1215,1974,21059,0,1.786298,-2.155852,GBR,TTO,7246
97,222,1215,1974,576,0,1.137257,1.2639559999999999,HKG,TTO,7246
111,222,1215,1974,237,0,1.661993,-0.225104,ITA,TTO,7246
112,222,1215,1974,1277,1196,0.351125,-0.239936,JAM,TTO,7246
114,222,1215,1974,7851,0,1.7789599999999999,1.66386,JPN,TTO,7246
162,222,1215,1974,225,0,1.1901030000000001,2.348171,NLD,TTO,7246
231,222,1215,1974,39652,674,1.5575430000000001,0.946348,USA,TTO,7246
250,222,1215,1974,0,249,0.110116,0.21134499999999998,ANS,TTO,7246
8,236,1215,1974,142369,26514,0.36104200000000003,0.660953,ARG,VEN,7246
15,236,1215,1974,73144,0,1.6841439999999999,0.107597,AUT,VEN,7246
18,236,1215,1974,77058,0,1.38634,1.794044,BEL,VEN,7246
32,236,1215,1974,2601,5549,0.236576,0.69191,BRA,VEN,7246
39,236,1215,1974,26235,0,0.495249,0.925809,CAN,VEN,7246
41,236,1215,1974,777248,0,1.8843419999999997,1.3649790000000002,CHE,VEN,7246
49,236,1215,1974,40972,200,0.6161949999999999,0.392124,COL,VEN,7246
53,236,1215,1974,36187,0,1.296678,2.116386,CSK,VEN,7246
