,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,1,671,2018.0,27561.0,0.0,0.800212,0.174964,ABW,AFG,0240
1,7,1,671,2018.0,725785.0,0.0,-0.020214,-0.570049,ARE,AFG,0240
2,15,1,671,2018.0,500256.0,0.0,1.798687,-0.557271,AUT,AFG,0240
3,61,1,671,2018.0,247349.0,0.0,2.126861,-2.619524,DEU,AFG,0240
4,64,1,671,2018.0,400466.0,0.0,1.094761,1.337348,DNK,AFG,0240
5,77,1,671,2018.0,4288.0,0.0,1.3578540000000001,0.9033700000000001,FRA,AFG,0240
6,81,1,671,2018.0,2827.0,0.0,1.481442,1.050259,GBR,AFG,0240
7,102,1,671,2018.0,32315.0,0.0,1.6983409999999999,0.693194,HUN,AFG,0240
8,107,1,671,2018.0,14504386.0,0.0,-0.290723,-0.430805,IRN,AFG,0240
9,130,1,671,2018.0,2487.0,0.0,0.839052,1.5688790000000001,LTU,AFG,0240
10,162,1,671,2018.0,443961.0,0.0,1.060964,1.491808,NLD,AFG,0240
11,177,1,671,2018.0,96223.0,0.0,1.1323860000000001,1.1465040000000002,POL,AFG,0240
12,224,1,671,2018.0,182147.0,0.0,0.5883510000000001,2.357541,TUR,AFG,0240
13,228,1,671,2018.0,25466.0,0.0,0.3281,1.0037459999999998,UKR,AFG,0240
14,231,1,671,2018.0,19755.0,0.0,1.5527739999999999,0.288577,USA,AFG,0240
15,232,1,671,2018.0,10164.0,0.0,-0.485013,-0.390021,UZB,AFG,0240
16,1,7,671,2018.0,0.0,725785.0,-1.098293,-0.812288,AFG,ARE,0240
17,2,7,671,2018.0,0.0,70147.0,-1.6785400000000001,-1.2244030000000001,AGO,ARE,0240
18,8,7,671,2018.0,2788.0,0.0,-0.239502,0.297865,ARG,ARE,0240
19,9,7,671,2018.0,2634.0,0.0,-0.42181499999999994,-0.663385,ARM,ARE,0240
20,14,7,671,2018.0,6305718.0,45828.0,-0.5578930000000001,-0.15666300000000002,AUS,ARE,0240
21,15,7,671,2018.0,1777329.0,0.0,1.798687,-0.557271,AUT,ARE,0240
22,16,7,671,2018.0,0.0,160498.0,-1.47928,-1.313633,AZE,ARE,0240
23,17,7,671,2018.0,0.0,1753.0,-0.542607,-1.0593540000000001,BDI,ARE,0240
24,18,7,671,2018.0,920845.0,0.0,1.244674,1.1368969999999998,BEL,ARE,0240
25,22,7,671,2018.0,0.0,242456.0,-0.9003549999999999,-1.1066610000000001,BGD,ARE,0240
26,23,7,671,2018.0,1140542.0,0.0,0.516917,1.915288,BGR,ARE,0240
27,24,7,671,2018.0,19478214.0,793302.0,0.335652,-0.646621,BHR,ARE,0240
28,26,7,671,2018.0,159592.0,0.0,0.676528,0.8948299999999999,BIH,ARE,0240
29,28,7,671,2018.0,8552.0,0.0,0.86016,1.034144,BLR,ARE,0240
30,29,7,671,2018.0,0.0,4588.0,-0.242696,-0.558757,BLZ,ARE,0240
31,32,7,671,2018.0,11967.0,0.0,0.166542,0.718965,BRA,ARE,0240
32,34,7,671,2018.0,0.0,2102.0,-0.360468,-0.826729,BRN,ARE,0240
33,39,7,671,2018.0,1088995.0,224897.0,0.60854,1.475283,CAN,ARE,0240
34,41,7,671,2018.0,304889.0,0.0,2.173252,0.861742,CHE,ARE,0240
35,43,7,671,2018.0,25898.0,0.0,1.378018,0.513572,CHN,ARE,0240
36,46,7,671,2018.0,0.0,5194.0,-1.704339,-1.211619,COD,ARE,0240
