,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,1,678,2018,27561.0,0.0,0.8710549999999999,0.084402,ABW,AFG,0406
1,7,1,678,2018,725786.0,0.0,0.11804400000000001,-0.326851,ARE,AFG,0406
2,15,1,678,2018,500256.0,0.0,1.774488,-0.21117800000000003,AUT,AFG,0406
3,61,1,678,2018,247349.0,0.0,2.109059,-2.428826,DEU,AFG,0406
4,64,1,678,2018,400466.0,0.0,1.0945040000000001,1.3311540000000002,DNK,AFG,0406
5,77,1,678,2018,4288.0,0.0,1.420819,0.7793770000000001,FRA,AFG,0406
6,81,1,678,2018,2827.0,0.0,1.693008,0.768159,GBR,AFG,0406
7,102,1,678,2018,32315.0,0.0,1.519662,0.833092,HUN,AFG,0406
8,107,1,678,2018,14504386.0,0.0,-0.389954,-0.258156,IRN,AFG,0406
9,130,1,678,2018,2487.0,0.0,0.964249,1.4050200000000002,LTU,AFG,0406
10,162,1,678,2018,443962.0,0.0,1.1478899999999999,1.454758,NLD,AFG,0406
11,177,1,678,2018,96223.0,0.0,1.132475,1.258945,POL,AFG,0406
12,224,1,678,2018,182147.0,0.0,0.518721,2.5581419999999997,TUR,AFG,0406
13,228,1,678,2018,25466.0,0.0,0.337296,0.758675,UKR,AFG,0406
14,231,1,678,2018,19755.0,0.0,1.585861,0.44815900000000003,USA,AFG,0406
15,232,1,678,2018,10164.0,0.0,-0.591547,-0.429982,UZB,AFG,0406
16,1,7,678,2018,0.0,725786.0,-1.267508,-0.8494940000000001,AFG,ARE,0406
17,2,7,678,2018,0.0,70146.0,-1.489191,-1.213992,AGO,ARE,0406
18,8,7,678,2018,2788.0,0.0,-0.14316800000000002,0.14356,ARG,ARE,0406
19,9,7,678,2018,2634.0,0.0,-0.330516,-0.604744,ARM,ARE,0406
20,14,7,678,2018,6305718.0,45828.0,-0.29687199999999997,-0.123116,AUS,ARE,0406
21,15,7,678,2018,1777329.0,0.0,1.774488,-0.21117800000000003,AUT,ARE,0406
22,16,7,678,2018,0.0,160498.0,-1.144089,-1.224327,AZE,ARE,0406
23,17,7,678,2018,0.0,1753.0,-0.654964,-0.9683229999999999,BDI,ARE,0406
24,18,7,678,2018,920845.0,0.0,1.270641,1.201063,BEL,ARE,0406
25,22,7,678,2018,0.0,242456.0,-0.899467,-0.9823719999999999,BGD,ARE,0406
26,23,7,678,2018,1140542.0,0.0,0.571226,1.836856,BGR,ARE,0406
27,24,7,678,2018,19478215.0,793302.0,0.318352,-0.69221,BHR,ARE,0406
28,26,7,678,2018,159591.0,0.0,0.526392,0.742398,BIH,ARE,0406
29,28,7,678,2018,8552.0,0.0,0.850089,0.8332870000000001,BLR,ARE,0406
30,29,7,678,2018,0.0,4588.0,-0.15867699999999998,-0.6393989999999999,BLZ,ARE,0406
31,32,7,678,2018,11967.0,0.0,0.143397,0.582092,BRA,ARE,0406
32,34,7,678,2018,0.0,2102.0,0.562198,-0.774457,BRN,ARE,0406
33,39,7,678,2018,1088996.0,224898.0,0.666822,1.218593,CAN,ARE,0406
34,41,7,678,2018,304889.0,0.0,2.2324330000000003,0.7801560000000001,CHE,ARE,0406
35,43,7,678,2018,25898.0,0.0,1.200689,1.2822,CHN,ARE,0406
36,46,7,678,2018,0.0,5195.0,-1.743034,-1.20446,COD,ARE,0406
37,50,7,678,2018,0.0,5624.0,-0.472937,-0.8866280000000001,COM,ARE,0406
38,58,7,678,2018,3120671.0,0.0,0.45442,-0.113303,CYP,ARE,0406
39,59,7,678,2018,6917717.0,0.0,1.841016,0.220806,CZE,ARE,0406
40,61,7,678,2018,11223579.0,0.0,2.109059,-2.428826,DEU,ARE,0406
41,62,7,678,2018,0.0,253128.0,-0.11008599999999999,-0.603731,DJI,ARE,0406
42,64,7,678,2018,7682712.0,0.0,1.0945040000000001,1.3311540000000002,DNK,ARE,0406
43,68,7,678,2018,10442024.0,73609.0,-0.096635,1.585658,EGY,ARE,0406
44,69,7,678,2018,0.0,7161.0,-1.601517,-1.062162,ERI,ARE,0406
45,71,7,678,2018,1572959.0,0.0,0.744825,2.919005,ESP,ARE,0406
46,73,7,678,2018,0.0,51135.0,-0.874857,-0.464958,ETH,ARE,0406
47,74,7,678,2018,2010.0,0.0,1.61151,0.9474549999999999,FIN,ARE,0406
48,77,7,678,2018,19619566.0,0.0,1.420819,0.7793770000000001,FRA,ARE,0406
49,81,7,678,2018,15920604.0,0.0,1.693008,0.768159,GBR,ARE,0406
50,85,7,678,2018,0.0,24639.0,-1.036697,-1.1562860000000001,GIN,ARE,0406
51,87,7,678,2018,0.0,2620.0,-0.85649,-0.761513,GMB,ARE,0406
52,90,7,678,2018,804949.0,0.0,0.059539999999999996,1.0321879999999999,GRC,ARE,0406
53,97,7,678,2018,0.0,15541.0,0.843677,1.656073,HKG,ARE,0406
54,100,7,678,2018,13212.0,0.0,0.7923720000000001,1.4047209999999999,HRV,ARE,0406
55,102,7,678,2018,2317233.0,0.0,1.519662,0.833092,HUN,ARE,0406
56,104,7,678,2018,7400161.0,83106.0,0.526015,2.448112,IND,ARE,0406
57,106,7,678,2018,5941822.0,0.0,1.262419,0.013576,IRL,ARE,0406
58,107,7,678,2018,64408.0,251122.0,-0.389954,-0.258156,IRN,ARE,0406
59,108,7,678,2018,0.0,1878210.0,-1.7504400000000002,-1.018699,IRQ,ARE,0406
60,111,7,678,2018,13791690.0,0.0,1.3602530000000002,0.453607,ITA,ARE,0406
61,113,7,678,2018,3349834.0,61932.0,-0.086895,0.283829,JOR,ARE,0406
62,114,7,678,2018,19048.0,5913.0,2.514533,-0.416074,JPN,ARE,0406
63,115,7,678,2018,0.0,9889.0,-0.483862,-0.667417,KAZ,ARE,0406
64,116,7,678,2018,0.0,12850.0,-0.32707800000000004,0.71009,KEN,ARE,0406
65,121,7,678,2018,18925.0,0.0,2.093866,0.764303,KOR,ARE,0406
66,122,7,678,2018,124721.0,2980095.0,-0.668802,-1.154012,KWT,ARE,0406
67,124,7,678,2018,186270.0,131771.0,0.270554,0.9995149999999999,LBN,ARE,0406
68,125,7,678,2018,0.0,6872.0,-1.022881,-1.124718,LBR,ARE,0406
69,126,7,678,2018,0.0,257361.0,-1.608786,-1.231101,LBY,ARE,0406
70,128,7,678,2018,0.0,86798.0,-0.544504,0.41074099999999997,LKA,ARE,0406
71,130,7,678,2018,1031335.0,0.0,0.964249,1.4050200000000002,LTU,ARE,0406
72,132,7,678,2018,94758.0,0.0,0.707168,1.294297,LVA,ARE,0406
73,134,7,678,2018,1603178.0,0.0,-0.712775,-0.090013,MAR,ARE,0406
74,136,7,678,2018,0.0,888.0,-1.2144549999999998,-0.748326,MDG,ARE,0406
75,137,7,678,2018,0.0,2804176.0,-0.577527,-0.952098,MDV,ARE,0406
76,141,7,678,2018,0.0,2435.0,-0.49666499999999997,-0.7189909999999999,MLI,ARE,0406
77,144,7,678,2018,1161.0,0.0,0.332495,0.124258,MNE,ARE,0406
78,148,7,678,2018,0.0,31427.0,-1.511361,-1.296003,MRT,ARE,0406
79,151,7,678,2018,0.0,6526.0,-0.128221,0.15049400000000002,MUS,ARE,0406
80,153,7,678,2018,0.0,90453.0,1.122976,0.734109,MYS,ARE,0406
81,157,7,678,2018,0.0,7200.0,-0.633115,-0.839564,NER,ARE,0406
82,159,7,678,2018,0.0,10669.0,-1.8238,-1.259938,NGA,ARE,0406
83,162,7,678,2018,9719536.0,0.0,1.1478899999999999,1.454758,NLD,ARE,0406
84,163,7,678,2018,43455.0,0.0,0.681639,0.021762,NOR,ARE,0406
85,164,7,678,2018,0.0,1727.0,-0.252837,0.999258,NPL,ARE,0406
86,166,7,678,2018,14789985.0,8711.0,0.21902600000000003,0.148714,NZL,ARE,0406
87,167,7,678,2018,179782.0,16582919.0,-0.548048,-0.9972989999999999,OMN,ARE,0406
88,168,7,678,2018,0.0,1439302.0,-0.64348,0.665045,PAK,ARE,0406
89,173,7,678,2018,3674.0,0.0,-0.6673060000000001,-0.183315,PER,ARE,0406
90,174,7,678,2018,435193.0,0.0,0.781409,0.22126700000000002,PHL,ARE,0406
91,175,7,678,2018,0.0,10686.0,0.07495,-0.8339719999999999,PLW,ARE,0406
92,177,7,678,2018,6662246.0,0.0,1.132475,1.258945,POL,ARE,0406
93,181,7,678,2018,172300.0,0.0,0.096402,0.735946,PSE,ARE,0406
94,185,7,678,2018,48105.0,0.0,1.050715,1.04471,ROU,ARE,0406
95,187,7,678,2018,0.0,1190.0,-0.618925,-0.788172,RWA,ARE,0406
96,188,7,678,2018,57853057.0,3597419.0,0.5801810000000001,-0.447514,SAU,ARE,0406
97,190,7,678,2018,10970.0,57420.0,-1.278532,-1.176008,SDN,ARE,0406
98,191,7,678,2018,0.0,1354.0,-0.751378,-0.390573,SEN,ARE,0406
99,192,7,678,2018,0.0,796.0,1.914132,0.652011,SGP,ARE,0406
100,196,7,678,2018,0.0,10329.0,-0.06932999999999999,-0.36035300000000003,SLE,ARE,0406
101,199,7,678,2018,0.0,232925.0,-1.4787370000000002,-1.050578,SOM,ARE,0406
102,202,7,678,2018,21838.0,9935.0,-2.431595,-1.0499290000000001,SSD,ARE,0406
103,208,7,678,2018,7035.0,4943.0,1.76361,0.766904,SWE,ARE,0406
104,211,7,678,2018,0.0,427661.0,0.187352,-0.693013,SYC,ARE,0406
105,212,7,678,2018,1499003.0,0.0,-0.6836760000000001,0.554563,SYR,ARE,0406
106,216,7,678,2018,15342.0,0.0,1.053177,1.4084969999999999,THA,ARE,0406
107,219,7,678,2018,0.0,75785.0,-1.0081209999999998,-1.190796,TKM,ARE,0406
108,223,7,678,2018,37866.0,0.0,0.259778,1.187194,TUN,ARE,0406
109,224,7,678,2018,12922324.0,0.0,0.518721,2.5581419999999997,TUR,ARE,0406
110,226,7,678,2018,0.0,215633.0,-0.09850700000000001,1.145606,TZA,ARE,0406
111,227,7,678,2018,0.0,14663.0,-0.621049,-0.061448,UGA,ARE,0406
112,228,7,678,2018,499771.0,0.0,0.337296,0.758675,UKR,ARE,0406
113,231,7,678,2018,20251428.0,0.0,1.585861,0.44815900000000003,USA,ARE,0406
114,232,7,678,2018,0.0,57601.0,-0.591547,-0.429982,UZB,ARE,0406
115,239,7,678,2018,0.0,59467.0,0.003069,0.9169729999999999,VNM,ARE,0406
116,243,7,678,2018,0.0,593724.0,-1.3332899999999999,-1.200589,YEM,ARE,0406
117,246,7,678,2018,4690.0,0.0,0.158722,1.394829,ZAF,ARE,0406
