1839999,18,103,1330,2018,315739.0,1258217.0,1.270641,1.201063,BEL,IDN,6002
1840000,22,103,1330,2018,66522.0,918535.0,-0.899467,-0.9823719999999999,BGD,IDN,6002
1840001,23,103,1330,2018,0.0,4748.0,0.571226,1.836856,BGR,IDN,6002
1840002,26,103,1330,2018,0.0,329.0,0.526392,0.742398,BIH,IDN,6002
1840003,28,103,1330,2018,0.0,2951.0,0.850089,0.8332870000000001,BLR,IDN,6002
1840004,32,103,1330,2018,2936.0,166797.0,0.143397,0.582092,BRA,IDN,6002
1840005,34,103,1330,2018,0.0,28023.0,0.562198,-0.774457,BRN,IDN,6002
1840006,39,103,1330,2018,36127.0,47006.0,0.666822,1.218593,CAN,IDN,6002
1840007,41,103,1330,2018,248068.0,20964.0,2.2324330000000003,0.7801560000000001,CHE,IDN,6002
1840008,42,103,1330,2018,0.0,19888.0,-0.37677,-0.49605299999999997,CHL,IDN,6002
1840009,43,103,1330,2018,558310610.0,2417717.0,1.200689,1.2822,CHN,IDN,6002
1840010,49,103,1330,2018,9411.0,121086.0,0.20431,-0.15273699999999998,COL,IDN,6002
1840011,59,103,1330,2018,465743.0,1145.0,1.841016,0.220806,CZE,IDN,6002
1840012,61,103,1330,2018,2469040.0,497148.0,2.109059,-2.428826,DEU,IDN,6002
1840013,64,103,1330,2018,0.0,6180.0,1.0945040000000001,1.3311540000000002,DNK,IDN,6002
1840014,67,103,1330,2018,0.0,19256.0,-0.873973,-1.032841,ECU,IDN,6002
1840015,68,103,1330,2018,0.0,3236.0,-0.096635,1.585658,EGY,IDN,6002
1840016,71,103,1330,2018,889939.0,36588.0,0.744825,2.919005,ESP,IDN,6002
1840017,73,103,1330,2018,0.0,677.0,-0.874857,-0.464958,ETH,IDN,6002
1840018,74,103,1330,2018,0.0,5962.0,1.61151,0.9474549999999999,FIN,IDN,6002
1840019,75,103,1330,2018,0.0,21942.0,-0.269185,0.006362,FJI,IDN,6002
1840020,77,103,1330,2018,275355.0,849857.0,1.420819,0.7793770000000001,FRA,IDN,6002
1840021,81,103,1330,2018,171962.0,41931.0,1.693008,0.768159,GBR,IDN,6002
1840022,90,103,1330,2018,2720.0,20154.0,0.059539999999999996,1.0321879999999999,GRC,IDN,6002
1840023,93,103,1330,2018,0.0,1467815.0,-0.362668,0.520826,GTM,IDN,6002
1840024,97,103,1330,2018,173746400.0,2000444.0,0.843677,1.656073,HKG,IDN,6002
1840025,99,103,1330,2018,0.0,132390.0,-0.523738,-0.193198,HND,IDN,6002
1840026,100,103,1330,2018,0.0,3060.0,0.7923720000000001,1.4047209999999999,HRV,IDN,6002
1840027,101,103,1330,2018,0.0,10154345.0,-0.914545,-0.890601,HTI,IDN,6002
1840028,104,103,1330,2018,1326632.0,432133.0,0.526015,2.448112,IND,IDN,6002
1840029,110,103,1330,2018,0.0,1359.0,1.355071,0.872822,ISR,IDN,6002
1840030,111,103,1330,2018,2252818.0,4807803.0,1.3602530000000002,0.453607,ITA,IDN,6002
1840031,113,103,1330,2018,0.0,4613680.0,-0.086895,0.283829,JOR,IDN,6002
1840032,114,103,1330,2018,49002781.0,3307789.0,2.514533,-0.416074,JPN,IDN,6002
1840033,116,103,1330,2018,17654.0,4734.0,-0.32707800000000004,0.71009,KEN,IDN,6002
1840034,118,103,1330,2018,1625458.0,3013801.0,-0.45740299999999995,-0.575966,KHM,IDN,6002
1840035,121,103,1330,2018,436043314.0,5924838.0,2.093866,0.764303,KOR,IDN,6002
1840036,122,103,1330,2018,0.0,37097.0,-0.668802,-1.154012,KWT,IDN,6002
1840037,123,103,1330,2018,70503.0,60451.0,-0.788808,-0.8012670000000001,LAO,IDN,6002
1840038,124,103,1330,2018,0.0,79163.0,0.270554,0.9995149999999999,LBN,IDN,6002
1840039,128,103,1330,2018,2140503.0,767374.0,-0.544504,0.41074099999999997,LKA,IDN,6002
1840040,131,103,1330,2018,1868.0,0.0,1.1142889999999999,1.306066,LUX,IDN,6002
1840041,132,103,1330,2018,120942.0,3473.0,0.707168,1.294297,LVA,IDN,6002
1840042,133,103,1330,2018,215105.0,0.0,0.44520299999999996,0.042491,MAC,IDN,6002
1840043,134,103,1330,2018,1588.0,6009.0,-0.712775,-0.090013,MAR,IDN,6002
1840044,135,103,1330,2018,0.0,1355.0,-0.358412,-0.271334,MDA,IDN,6002
1840045,137,103,1330,2018,0.0,8379.0,-0.577527,-0.952098,MDV,IDN,6002
1840046,138,103,1330,2018,12895.0,77605.0,1.00061,0.585759,MEX,IDN,6002
