8259999,111,104,9885,2005,31833.0,0.0,1.295883,1.032218,ITA,IND,930320
8260000,231,104,9885,2005,19116.0,1091.0,1.718086,-0.34564,USA,IND,930320
8260001,18,106,9885,2005,90133.0,0.0,1.275296,1.345063,BEL,IRL,930320
8260002,39,106,9885,2005,7651.0,0.0,0.9895149999999999,1.0437459999999998,CAN,IRL,930320
8260003,41,106,9885,2005,9989.0,0.0,2.0461709999999997,0.615855,CHE,IRL,930320
8260004,61,106,9885,2005,32045.0,0.0,2.172479,-2.446472,DEU,IRL,930320
8260005,71,106,9885,2005,250293.0,0.0,0.9318489999999999,1.999698,ESP,IRL,930320
8260006,81,106,9885,2005,1414675.0,3861237.0,1.805023,0.425654,GBR,IRL,930320
8260007,90,106,9885,2005,37641.0,0.0,0.321907,1.7731669999999997,GRC,IRL,930320
8260008,111,106,9885,2005,3126772.0,8233.0,1.295883,1.032218,ITA,IRL,930320
8260009,179,106,9885,2005,20064.0,0.0,0.5119819999999999,1.901636,PRT,IRL,930320
8260010,224,106,9885,2005,124487.0,0.0,0.226487,2.210279,TUR,IRL,930320
8260011,231,106,9885,2005,40339.0,0.0,1.718086,-0.34564,USA,IRL,930320
8260012,37,110,9885,2005,441.0,0.0,-0.857577,-1.1514229999999999,BWA,ISR,930320
8260013,155,110,9885,2005,0.0,7191.0,-0.381972,-0.405269,NAM,ISR,930320
8260014,186,110,9885,2005,1398.0,0.0,0.901675,0.061595000000000004,RUS,ISR,930320
8260015,224,110,9885,2005,4929.0,0.0,0.226487,2.210279,TUR,ISR,930320
8260016,231,110,9885,2005,0.0,13849.0,1.718086,-0.34564,USA,ISR,930320
8260017,4,111,9885,2005,0.0,187521.0,-0.156823,0.187042,ALB,ITA,930320
8260018,5,111,9885,2005,0.0,45414.0,0.990216,0.430967,AND,ITA,930320
8260019,6,111,9885,2005,0.0,2800.0,-0.294813,-0.7054010000000001,ANT,ITA,930320
8260020,7,111,9885,2005,0.0,151224.0,0.11526600000000001,-0.393171,ARE,ITA,930320
8260021,8,111,9885,2005,0.0,141436.0,0.383772,0.656866,ARG,ITA,930320
