,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,5000,2005,0.0,4426.0,0.409159,-0.712276,ABW,ANT,010111
1,231,6,5000,2005,4879.0,0.0,1.718086,-0.34564,USA,ANT,010111
2,236,6,5000,2005,3323.0,0.0,0.248175,-0.9600629999999999,VEN,ANT,010111
3,14,8,5000,2005,0.0,33767.0,0.18443099999999998,0.489043,AUS,ARG,010111
4,39,8,5000,2005,0.0,9584.0,0.9895149999999999,1.0437459999999998,CAN,ARG,010111
5,42,8,5000,2005,175367.0,42353.0,-0.168344,-0.43438999999999994,CHL,ARG,010111
6,49,8,5000,2005,0.0,415291.0,0.077191,0.47193500000000005,COL,ARG,010111
7,52,8,5000,2005,0.0,8625.0,-0.06424099999999999,-0.370622,CRI,ARG,010111
8,65,8,5000,2005,0.0,13047.0,-0.370894,-0.140178,DOM,ARG,010111
9,77,8,5000,2005,295409.0,144257.0,1.505148,0.594409,FRA,ARG,010111
10,81,8,5000,2005,195114.0,364270.0,1.805023,0.425654,GBR,ARG,010111
11,93,8,5000,2005,0.0,35780.0,-0.414479,0.41440200000000005,GTM,ARG,010111
12,106,8,5000,2005,0.0,15209.0,1.536605,0.189781,IRL,ARG,010111
13,111,8,5000,2005,2363.0,0.0,1.295883,1.032218,ITA,ARG,010111
14,138,8,5000,2005,0.0,1465.0,1.046235,0.856245,MEX,ARG,010111
15,162,8,5000,2005,14648.0,0.0,1.143533,1.614774,NLD,ARG,010111
16,173,8,5000,2005,10073.0,0.0,-0.518174,0.171262,PER,ARG,010111
17,179,8,5000,2005,0.0,44343.0,0.5119819999999999,1.901636,PRT,ARG,010111
18,180,8,5000,2005,2498.0,34628.0,-0.7109880000000001,-0.8740680000000001,PRY,ARG,010111
19,197,8,5000,2005,0.0,13409.0,-0.279708,0.109346,SLV,ARG,010111
20,230,8,5000,2005,15977.0,161419.0,0.305842,0.271262,URY,ARG,010111
21,231,8,5000,2005,238931.0,1980615.0,1.718086,-0.34564,USA,ARG,010111
22,246,8,5000,2005,0.0,648226.0,0.484464,1.65903,ZAF,ARG,010111
23,231,13,5000,2005,0.0,2403.0,1.718086,-0.34564,USA,ATG,010111
24,7,14,5000,2005,16556.0,1316973.0,0.11526600000000001,-0.393171,ARE,AUS,010111
25,8,14,5000,2005,33767.0,0.0,0.383772,0.656866,ARG,AUS,010111
26,32,14,5000,2005,176048.0,0.0,0.567638,1.139122,BRA,AUS,010111
27,39,14,5000,2005,1389.0,0.0,0.9895149999999999,1.0437459999999998,CAN,AUS,010111
28,61,14,5000,2005,0.0,3920.0,2.172479,-2.446472,DEU,AUS,010111
29,77,14,5000,2005,334965.0,97752.0,1.505148,0.594409,FRA,AUS,010111
30,81,14,5000,2005,18847882.0,2745182.0,1.805023,0.425654,GBR,AUS,010111
31,97,14,5000,2005,0.0,7229192.0,0.5862149999999999,2.0303459999999998,HKG,AUS,010111
32,103,14,5000,2005,0.0,418766.0,-0.273208,1.5252379999999999,IDN,AUS,010111
33,106,14,5000,2005,1138249.0,215890.0,1.536605,0.189781,IRL,AUS,010111
34,114,14,5000,2005,795445.0,1150885.0,2.392106,0.278652,JPN,AUS,010111
35,121,14,5000,2005,0.0,927685.0,1.4051850000000001,0.815171,KOR,AUS,010111
36,122,14,5000,2005,0.0,47664.0,0.259466,-1.023932,KWT,AUS,010111
