,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,650,2005,51488.0,8977.0,0.409159,-0.712276,ABW,ANT,0101
1,231,6,650,2005,81652.0,0.0,1.718086,-0.34564,USA,ANT,0101
2,236,6,650,2005,4260.0,0.0,0.248175,-0.9600629999999999,VEN,ANT,0101
3,7,8,650,2005,0.0,398403.0,0.11526600000000001,-0.393171,ARE,ARG,0101
4,14,8,650,2005,0.0,33767.0,0.18443099999999998,0.489043,AUS,ARG,0101
5,18,8,650,2005,47841.0,0.0,1.275296,1.345063,BEL,ARG,0101
6,31,8,650,2005,2782.0,12978.0,-0.968893,-0.862433,BOL,ARG,0101
7,32,8,650,2005,1806.0,51383.0,0.567638,1.139122,BRA,ARG,0101
8,33,8,650,2005,0.0,23914.0,0.916402,0.262466,BRB,ARG,0101
9,34,8,650,2005,0.0,70192.0,-2.009712,-1.02596,BRN,ARG,0101
10,39,8,650,2005,0.0,179468.0,0.9895149999999999,1.0437459999999998,CAN,ARG,0101
11,41,8,650,2005,0.0,35194.0,2.0461709999999997,0.615855,CHE,ARG,0101
12,42,8,650,2005,347717.0,176337.0,-0.168344,-0.43438999999999994,CHL,ARG,0101
13,49,8,650,2005,0.0,561186.0,0.077191,0.47193500000000005,COL,ARG,0101
14,52,8,650,2005,0.0,50246.0,-0.06424099999999999,-0.370622,CRI,ARG,0101
15,61,8,650,2005,133786.0,431805.0,2.172479,-2.446472,DEU,ARG,0101
16,65,8,650,2005,0.0,36279.0,-0.370894,-0.140178,DOM,ARG,0101
17,67,8,650,2005,3927.0,175776.0,-1.029033,-1.014289,ECU,ARG,0101
18,71,8,650,2005,105110.0,131909.0,0.9318489999999999,1.999698,ESP,ARG,0101
19,77,8,650,2005,519044.0,1146729.0,1.505148,0.594409,FRA,ARG,0101
20,81,8,650,2005,195114.0,1044392.0,1.805023,0.425654,GBR,ARG,0101
21,93,8,650,2005,0.0,56050.0,-0.414479,0.41440200000000005,GTM,ARG,0101
22,97,8,650,2005,0.0,39653.0,0.5862149999999999,2.0303459999999998,HKG,ARG,0101
23,104,8,650,2005,0.0,26485.0,0.212108,2.817413,IND,ARG,0101
24,106,8,650,2005,0.0,16901.0,1.536605,0.189781,IRL,ARG,0101
25,111,8,650,2005,2363.0,1081651.0,1.295883,1.032218,ITA,ARG,0101
26,113,8,650,2005,0.0,7389.0,0.21925799999999998,0.371165,JOR,ARG,0101
27,133,8,650,2005,0.0,100477.0,-0.218324,-0.329027,MAC,ARG,0101
28,138,8,650,2005,0.0,59593.0,1.046235,0.856245,MEX,ARG,0101
29,153,8,650,2005,0.0,48515.0,0.5847439999999999,0.13176300000000002,MYS,ARG,0101
30,159,8,650,2005,0.0,120120.0,-2.359834,-1.2772219999999999,NGA,ARG,0101
31,162,8,650,2005,75531.0,253654.0,1.143533,1.614774,NLD,ARG,0101
32,163,8,650,2005,0.0,5019.0,1.0581530000000001,0.038369,NOR,ARG,0101
33,169,8,650,2005,0.0,6769.0,-0.166943,0.212196,PAN,ARG,0101
34,173,8,650,2005,10073.0,31473.0,-0.518174,0.171262,PER,ARG,0101
35,179,8,650,2005,0.0,235759.0,0.5119819999999999,1.901636,PRT,ARG,0101
36,180,8,650,2005,5533.0,47968.0,-0.7109880000000001,-0.8740680000000001,PRY,ARG,0101
37,188,8,650,2005,0.0,271805.0,0.678873,-0.759985,SAU,ARG,0101
38,192,8,650,2005,0.0,106235.0,1.601677,0.49930399999999997,SGP,ARG,0101
39,197,8,650,2005,0.0,22469.0,-0.279708,0.109346,SLV,ARG,0101
40,208,8,650,2005,0.0,9179.0,1.902796,0.84031,SWE,ARG,0101
41,216,8,650,2005,0.0,103363.0,0.552846,1.664665,THA,ARG,0101
42,230,8,650,2005,61516.0,436553.0,0.305842,0.271262,URY,ARG,0101
43,231,8,650,2005,1138790.0,4827028.0,1.718086,-0.34564,USA,ARG,0101
44,236,8,650,2005,0.0,56682.0,0.248175,-0.9600629999999999,VEN,ARG,0101
45,246,8,650,2005,0.0,856313.0,0.484464,1.65903,ZAF,ARG,0101
46,39,13,650,2005,0.0,37151.0,0.9895149999999999,1.0437459999999998,CAN,ATG,0101
47,120,13,650,2005,0.0,807.0,0.9313739999999999,-0.44211999999999996,KNA,ATG,0101
48,222,13,650,2005,2052.0,0.0,0.13125699999999998,-0.9324479999999999,TTO,ATG,0101
49,231,13,650,2005,0.0,11204.0,1.718086,-0.34564,USA,ATG,0101
50,7,14,650,2005,16556.0,2930386.0,0.11526600000000001,-0.393171,ARE,AUS,0101
51,8,14,650,2005,33767.0,0.0,0.383772,0.656866,ARG,AUS,0101
52,24,14,650,2005,0.0,8401.0,0.19583599999999998,-0.946515,BHR,AUS,0101
53,32,14,650,2005,176048.0,0.0,0.567638,1.139122,BRA,AUS,0101
54,39,14,650,2005,1389.0,0.0,0.9895149999999999,1.0437459999999998,CAN,AUS,0101
55,43,14,650,2005,0.0,943173.0,0.608256,2.8242220000000002,CHN,AUS,0101
56,61,14,650,2005,0.0,90550.0,2.172479,-2.446472,DEU,AUS,0101
57,64,14,650,2005,0.0,3656.0,1.210286,1.217256,DNK,AUS,0101
58,77,14,650,2005,334965.0,155284.0,1.505148,0.594409,FRA,AUS,0101
59,81,14,650,2005,20627923.0,3460796.0,1.805023,0.425654,GBR,AUS,0101
60,97,14,650,2005,188006.0,19243497.0,0.5862149999999999,2.0303459999999998,HKG,AUS,0101
61,103,14,650,2005,4459.0,422365.0,-0.273208,1.5252379999999999,IDN,AUS,0101
62,106,14,650,2005,1138249.0,791998.0,1.536605,0.189781,IRL,AUS,0101
63,111,14,650,2005,0.0,9521.0,1.295883,1.032218,ITA,AUS,0101
