location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,18,668,1992,0,11133,-0.260923,-0.700814,ABW,BEL,0223
2,18,668,1992,0,51587,-1.90642,-1.061544,AGO,BEL,0223
5,18,668,1992,0,1401,1.4058959999999998,0.830189,AND,BEL,0223
7,18,668,1992,0,2334,-0.495518,-0.963358,ARE,BEL,0223
8,18,668,1992,0,83623,0.043179,0.553408,ARG,BEL,0223
13,18,668,1992,0,6433,0.561238,-0.164287,ATG,BEL,0223
15,18,668,1992,0,1654,1.975207,0.669388,AUT,BEL,0223
17,18,668,1992,0,4856,-1.222854,-0.927959,BDI,BEL,0223
23,18,668,1992,0,1453,0.503161,1.871616,BGR,BEL,0223
41,18,668,1992,77941,0,2.24952,1.014945,CHE,BEL,0223
42,18,668,1992,0,474096,-0.188106,-0.360151,CHL,BEL,0223
43,18,668,1992,0,1588048,0.269411,1.920075,CHN,BEL,0223
44,18,668,1992,0,87303,-1.689731,-1.070179,CIV,BEL,0223
46,18,668,1992,0,28318,-1.55348,-1.100071,COD,BEL,0223
54,18,668,1992,0,16790,-0.719011,-1.077984,CUB,BEL,0223
58,18,668,1992,0,1694,0.471516,0.668776,CYP,BEL,0223
61,18,668,1992,96992832,81223440,2.2968349999999997,-2.581569,DEU,BEL,0223
64,18,668,1992,66876,1162035,1.696464,1.365743,DNK,BEL,0223
65,18,668,1992,0,92927,-0.338979,-0.5049279999999999,DOM,BEL,0223
71,18,668,1992,0,27702554,1.301511,1.730441,ESP,BEL,0223
77,18,668,1992,80173888,171265616,1.682766,1.2713430000000001,FRA,BEL,0223
81,18,668,1992,24625670,23912660,1.8901810000000001,0.9274030000000001,GBR,BEL,0223
83,18,668,1992,0,15960,-0.936314,-0.935839,GHA,BEL,0223
84,18,668,1992,0,192172,1.356823,0.656416,GIB,BEL,0223
85,18,668,1992,0,81340,-1.11535,-1.0306,GIN,BEL,0223
87,18,668,1992,0,13232,-1.4704190000000001,-0.940117,GMB,BEL,0223
90,18,668,1992,201356,13431001,0.139504,0.743678,GRC,BEL,0223
94,18,668,1992,0,9995,0.9797959999999999,0.125384,GUF,BEL,0223
97,18,668,1992,0,1620335,0.754112,1.911201,HKG,BEL,0223
101,18,668,1992,0,17808,-0.005733,-0.191027,HTI,BEL,0223
103,18,668,1992,0,97546,-0.5250670000000001,0.717568,IDN,BEL,0223
106,18,668,1992,240439,23573,1.454172,1.397052,IRL,BEL,0223
110,18,668,1992,2569,99613,1.354362,1.3260530000000001,ISR,BEL,0223
111,18,668,1992,196285,41242280,1.7819,0.981246,ITA,BEL,0223
113,18,668,1992,0,28770,0.716964,0.5323760000000001,JOR,BEL,0223
114,18,668,1992,0,1729623,2.451698,0.875639,JPN,BEL,0223
122,18,668,1992,0,4274,-1.2360950000000002,-1.061771,KWT,BEL,0223
147,18,668,1992,0,4369,-0.119653,-0.28381100000000004,MOZ,BEL,0223
148,18,668,1992,0,1121,-1.270091,-1.116622,MRT,BEL,0223
150,18,668,1992,0,3460,0.70167,-0.075327,MTQ,BEL,0223
153,18,668,1992,0,7819,0.14268499999999998,0.370079,MYS,BEL,0223
156,18,668,1992,0,24818,-1.284672,-0.9233870000000001,NCL,BEL,0223
159,18,668,1992,0,1043392,-2.275923,-1.178983,NGA,BEL,0223
162,18,668,1992,65866912,124718872,1.4315069999999999,1.7107450000000002,NLD,BEL,0223
163,18,668,1992,28305,5607,0.877965,0.444983,NOR,BEL,0223
164,18,668,1992,0,11801,-0.604018,-0.677756,NPL,BEL,0223
167,18,668,1992,0,31040,-0.906702,-1.0716709999999998,OMN,BEL,0223
173,18,668,1992,0,108937,-0.286545,-0.264638,PER,BEL,0223
174,18,668,1992,0,440072,-0.139761,0.772109,PHL,BEL,0223
177,18,668,1992,0,529056,0.581166,2.070795,POL,BEL,0223
179,18,668,1992,1126,11882,0.47505,0.8402860000000001,PRT,BEL,0223
186,18,668,1992,0,7854,0.071799,0.14036099999999999,RUS,BEL,0223
188,18,668,1992,0,6205,0.416315,-0.7342489999999999,SAU,BEL,0223
189,18,668,1992,0,5879,0.9474950000000001,2.442268,SCG,BEL,0223
192,18,668,1992,0,1360417,0.95691,0.892702,SGP,BEL,0223
196,18,668,1992,0,1930,-0.877425,-0.798561,SLE,BEL,0223
208,18,668,1992,0,18049,2.2265900000000003,0.999178,SWE,BEL,0223
231,18,668,1992,39369,13449,1.660693,1.289752,USA,BEL,0223
249,18,668,1992,0,1181643,1.3694790000000001,1.6227559999999999,TWN,BEL,0223
250,18,668,1992,0,106454,0.989994,0.977453,ANS,BEL,0223
13,33,668,1992,0,6880,0.561238,-0.164287,ATG,BRB,0223
63,33,668,1992,0,3420,0.9006850000000001,-0.055001999999999995,DMA,BRB,0223
81,33,668,1992,56311,0,1.8901810000000001,0.9274030000000001,GBR,BRB,0223
91,33,668,1992,0,29058,0.224073,-0.42973500000000003,GRD,BRB,0223
106,33,668,1992,27584,0,1.454172,1.397052,IRL,BRB,0223
127,33,668,1992,0,25855,0.199639,-0.28238,LCA,BRB,0223
162,33,668,1992,16700,0,1.4315069999999999,1.7107450000000002,NLD,BRB,0223
166,33,668,1992,47425,0,0.41866000000000003,0.580581,NZL,BRB,0223
222,33,668,1992,22492,138701,0.43506000000000006,-0.43233599999999994,TTO,BRB,0223
231,33,668,1992,40723,0,1.660693,1.289752,USA,BRB,0223
234,33,668,1992,0,26057,-0.219271,-0.65981,VCT,BRB,0223
250,33,668,1992,0,13735,0.989994,0.977453,ANS,BRB,0223
14,43,668,1992,641840,0,0.083812,0.637224,AUS,CHN,0223
18,43,668,1992,1588048,0,1.449085,1.622957,BEL,CHN,0223
39,43,668,1992,11581,0,0.74703,1.096791,CAN,CHN,0223
61,43,668,1992,2272892,1064,2.2968349999999997,-2.581569,DEU,CHN,0223
64,43,668,1992,3670,0,1.696464,1.365743,DNK,CHN,0223
68,43,668,1992,0,43269,-0.102143,-0.17513499999999999,EGY,CHN,0223
77,43,668,1992,9197,0,1.682766,1.2713430000000001,FRA,CHN,0223
81,43,668,1992,38132,0,1.8901810000000001,0.9274030000000001,GBR,CHN,0223
97,43,668,1992,1903024,15743947,0.754112,1.911201,HKG,CHN,0223
103,43,668,1992,0,27107,-0.5250670000000001,0.717568,IDN,CHN,0223
111,43,668,1992,992,0,1.7819,0.981246,ITA,CHN,0223
114,43,668,1992,27285,35186,2.451698,0.875639,JPN,CHN,0223
133,43,668,1992,1205,40223,0.249034,-0.026864,MAC,CHN,0223
153,43,668,1992,81851,2441,0.14268499999999998,0.370079,MYS,CHN,0223
162,43,668,1992,483642,0,1.4315069999999999,1.7107450000000002,NLD,CHN,0223
164,43,668,1992,0,154916,-0.604018,-0.677756,NPL,CHN,0223
166,43,668,1992,24628,0,0.41866000000000003,0.580581,NZL,CHN,0223
185,43,668,1992,864,0,0.838817,1.358629,ROU,CHN,0223
186,43,668,1992,0,153903,0.071799,0.14036099999999999,RUS,CHN,0223
192,43,668,1992,5256,0,0.95691,0.892702,SGP,CHN,0223
216,43,668,1992,11947,0,0.109518,1.486578,THA,CHN,0223
228,43,668,1992,0,6113,0.375148,0.23747,UKR,CHN,0223
231,43,668,1992,160818,0,1.660693,1.289752,USA,CHN,0223
249,43,668,1992,340,0,1.3694790000000001,1.6227559999999999,TWN,CHN,0223
250,43,668,1992,9722,0,0.989994,0.977453,ANS,CHN,0223
52,49,668,1992,214089,0,0.11654,0.191873,CRI,COL,0223
67,49,668,1992,839498,29221,-0.815778,-0.9415459999999999,ECU,COL,0223
71,49,668,1992,2867,0,1.301511,1.730441,ESP,COL,0223
127,49,668,1992,0,974,0.199639,-0.28238,LCA,COL,0223
169,49,668,1992,1085,0,0.289315,0.37247199999999997,PAN,COL,0223
231,49,668,1992,4524,0,1.660693,1.289752,USA,COL,0223
236,49,668,1992,145283,1188,-0.106385,-0.65975,VEN,COL,0223
246,49,668,1992,2955,0,0.236335,1.415622,ZAF,COL,0223
49,52,668,1992,0,214089,0.022895,0.22971799999999998,COL,CRI,0223
81,52,668,1992,2923,0,1.8901810000000001,0.9274030000000001,GBR,CRI,0223
93,52,668,1992,0,1376623,-0.031145999999999997,0.48874300000000004,GTM,CRI,0223
99,52,668,1992,0,204169,-0.5100640000000001,-0.38205900000000004,HND,CRI,0223
160,52,668,1992,0,558687,-0.214083,-0.111615,NIC,CRI,0223
162,52,668,1992,10811,0,1.4315069999999999,1.7107450000000002,NLD,CRI,0223
169,52,668,1992,0,2373,0.289315,0.37247199999999997,PAN,CRI,0223
197,52,668,1992,0,100287,0.396523,0.47548900000000005,SLV,CRI,0223
