30,41,1412,1992,0,2259,0.302027,-0.450866,BMU,CHE,8947
32,41,1412,1992,218269,2099,0.685144,1.5676709999999998,BRA,CHE,8947
39,41,1412,1992,2574422,471172,0.74703,1.096791,CAN,CHE,8947
42,41,1412,1992,0,17261,-0.188106,-0.360151,CHL,CHE,8947
43,41,1412,1992,2309588,8543,0.269411,1.920075,CHN,CHE,8947
44,41,1412,1992,0,2196,-1.689731,-1.070179,CIV,CHE,8947
49,41,1412,1992,0,2362,0.022895,0.22971799999999998,COL,CHE,8947
51,41,1412,1992,0,12685,0.314087,-0.48178699999999997,CPV,CHE,8947
52,41,1412,1992,0,2113,0.11654,0.191873,CRI,CHE,8947
53,41,1412,1992,798822,115848,1.116966,2.225331,CSK,CHE,8947
61,41,1412,1992,31522780,11694909,2.2968349999999997,-2.581569,DEU,CHE,8947
64,41,1412,1992,431973,307856,1.696464,1.365743,DNK,CHE,8947
65,41,1412,1992,7509,11321,-0.338979,-0.5049279999999999,DOM,CHE,8947
66,41,1412,1992,0,3231,-0.24189699999999997,-0.9399219999999999,DZA,CHE,8947
68,41,1412,1992,0,40071,-0.102143,-0.17513499999999999,EGY,CHE,8947
71,41,1412,1992,1209837,539345,1.301511,1.730441,ESP,CHE,8947
74,41,1412,1992,2948930,557976,1.929661,1.3477,FIN,CHE,8947
77,41,1412,1992,33886660,7213930,1.682766,1.2713430000000001,FRA,CHE,8947
81,41,1412,1992,2477936,1243746,1.8901810000000001,0.9274030000000001,GBR,CHE,8947
86,41,1412,1992,0,826,0.68221,-0.319682,GLP,CHE,8947
90,41,1412,1992,0,58412,0.139504,0.743678,GRC,CHE,8947
93,41,1412,1992,3182,0,-0.031145999999999997,0.48874300000000004,GTM,CHE,8947
97,41,1412,1992,601862,29657,0.754112,1.911201,HKG,CHE,8947
100,41,1412,1992,43724,2888,0.877872,1.726188,HRV,CHE,8947
102,41,1412,1992,4532,41874,0.9144620000000001,2.157041,HUN,CHE,8947
103,41,1412,1992,69929,75733,-0.5250670000000001,0.717568,IDN,CHE,8947
104,41,1412,1992,56629,59194,0.101094,1.6851180000000001,IND,CHE,8947
106,41,1412,1992,2660822,8609,1.454172,1.397052,IRL,CHE,8947
107,41,1412,1992,0,22540,-1.195108,-1.135155,IRN,CHE,8947
109,41,1412,1992,0,8750,-0.076691,-0.630567,ISL,CHE,8947
110,41,1412,1992,62529,7790,1.354362,1.3260530000000001,ISR,CHE,8947
111,41,1412,1992,12534937,3134354,1.7819,0.981246,ITA,CHE,8947
113,41,1412,1992,0,1882,0.716964,0.5323760000000001,JOR,CHE,8947
114,41,1412,1992,1015159,7634766,2.451698,0.875639,JPN,CHE,8947
