54,111,1360,1992,0,321124,-0.719011,-1.077984,CUB,ITA,8439
57,111,1360,1992,0,12620,-0.10476600000000001,-0.571682,CYM,ITA,8439
58,111,1360,1992,984,1026535,0.471516,0.668776,CYP,ITA,8439
61,111,1360,1992,35998848,400633408,2.2968349999999997,-2.581569,DEU,ITA,8439
62,111,1360,1992,0,85324,0.708593,1.196323,DJI,ITA,8439
64,111,1360,1992,2262147,13957686,1.696464,1.365743,DNK,ITA,8439
65,111,1360,1992,22104,338241,-0.338979,-0.5049279999999999,DOM,ITA,8439
66,111,1360,1992,0,126256,-0.24189699999999997,-0.9399219999999999,DZA,ITA,8439
67,111,1360,1992,2728,62187,-0.815778,-0.9415459999999999,ECU,ITA,8439
68,111,1360,1992,3202322,392586,-0.102143,-0.17513499999999999,EGY,ITA,8439
71,111,1360,1992,4027423,129777488,1.301511,1.730441,ESP,ITA,8439
72,111,1360,1992,0,7940,0.22019699999999998,0.0198,EST,ITA,8439
73,111,1360,1992,0,255950,-1.036482,-1.078446,ETH,ITA,8439
74,111,1360,1992,1127417,5618050,1.929661,1.3477,FIN,ITA,8439
77,111,1360,1992,149853552,278473056,1.682766,1.2713430000000001,FRA,ITA,8439
78,111,1360,1992,0,21670,-0.51381,-0.8512059999999999,FRO,ITA,8439
80,111,1360,1992,0,92316,-1.683572,-1.0855620000000001,GAB,ITA,8439
81,111,1360,1992,4711606,78319024,1.8901810000000001,0.9274030000000001,GBR,ITA,8439
83,111,1360,1992,0,69200,-0.936314,-0.935839,GHA,ITA,8439
84,111,1360,1992,0,63853,1.356823,0.656416,GIB,ITA,8439
85,111,1360,1992,0,2513,-1.11535,-1.0306,GIN,ITA,8439
86,111,1360,1992,0,275714,0.68221,-0.319682,GLP,ITA,8439
88,111,1360,1992,0,1911,-0.22399299999999997,-0.667562,GNB,ITA,8439
90,111,1360,1992,512449,24057158,0.139504,0.743678,GRC,ITA,8439
92,111,1360,1992,0,35989,-0.692587,-0.859656,GRL,ITA,8439
93,111,1360,1992,42094,128860,-0.031145999999999997,0.48874300000000004,GTM,ITA,8439
94,111,1360,1992,0,33860,0.9797959999999999,0.125384,GUF,ITA,8439
97,111,1360,1992,9475807,69764232,0.754112,1.911201,HKG,ITA,8439
99,111,1360,1992,0,32296,-0.5100640000000001,-0.38205900000000004,HND,ITA,8439
100,111,1360,1992,3458643,1324815,0.877872,1.726188,HRV,ITA,8439
101,111,1360,1992,4650,4957,-0.005733,-0.191027,HTI,ITA,8439
102,111,1360,1992,9917242,2372991,0.9144620000000001,2.157041,HUN,ITA,8439
103,111,1360,1992,9420922,536547,-0.5250670000000001,0.717568,IDN,ITA,8439
104,111,1360,1992,4793292,17530,0.101094,1.6851180000000001,IND,ITA,8439
106,111,1360,1992,147727,3085597,1.454172,1.397052,IRL,ITA,8439
107,111,1360,1992,1073,30662,-1.195108,-1.135155,IRN,ITA,8439
109,111,1360,1992,7760,951685,-0.076691,-0.630567,ISL,ITA,8439
110,111,1360,1992,390694,4788785,1.354362,1.3260530000000001,ISR,ITA,8439
112,111,1360,1992,16008,47962,-0.200329,-0.595741,JAM,ITA,8439
113,111,1360,1992,6061,715138,0.716964,0.5323760000000001,JOR,ITA,8439
114,111,1360,1992,506248,326665920,2.451698,0.875639,JPN,ITA,8439
115,111,1360,1992,0,50212,-0.084852,-0.5466260000000001,KAZ,ITA,8439
116,111,1360,1992,5014,62577,-0.31818,-0.096856,KEN,ITA,8439
