162,78,1409,1992,1673,0,1.4315069999999999,1.7107450000000002,NLD,FRO,8941
208,78,1409,1992,24113,0,2.2265900000000003,0.999178,SWE,FRO,8941
249,78,1409,1992,2615,0,1.3694790000000001,1.6227559999999999,TWN,FRO,8941
61,92,1409,1992,1484,0,2.2968349999999997,-2.581569,DEU,GRL,8941
64,92,1409,1992,38630,0,1.696464,1.365743,DNK,GRL,8941
162,92,1409,1992,659,0,1.4315069999999999,1.7107450000000002,NLD,GRL,8941
249,92,1409,1992,1673,0,1.3694790000000001,1.6227559999999999,TWN,GRL,8941
249,101,1409,1992,17000,0,1.3694790000000001,1.6227559999999999,TWN,HTI,8941
216,123,1409,1992,1352,0,0.109518,1.486578,THA,LAO,8941
249,123,1409,1992,78000,0,1.3694790000000001,1.6227559999999999,TWN,LAO,8941
71,132,1409,1992,0,58254,1.301511,1.730441,ESP,LVA,8941
130,132,1409,1992,0,7933,0.7271810000000001,0.482357,LTU,LVA,8941
162,132,1409,1992,1071,0,1.4315069999999999,1.7107450000000002,NLD,LVA,8941
192,137,1409,1992,11832,0,0.95691,0.892702,SGP,MDV,8941
114,146,1409,1992,15233,0,2.451698,0.875639,JPN,MNP,8941
77,156,1409,1992,23466,0,1.682766,1.2713430000000001,FRA,NCL,8941
192,156,1409,1992,6961,0,0.95691,0.892702,SGP,NCL,8941
249,156,1409,1992,7000,0,1.3694790000000001,1.6227559999999999,TWN,NCL,8941
97,165,1409,1992,11409,0,0.754112,1.911201,HKG,NRU,8941
14,176,1409,1992,25149,0,0.083812,0.637224,AUS,PNG,8941
174,176,1409,1992,3003,0,-0.139761,0.772109,PHL,PNG,8941
249,176,1409,1992,121000,0,1.3694790000000001,1.6227559999999999,TWN,PNG,8941
77,182,1409,1992,8329,0,1.682766,1.2713430000000001,FRA,PYF,8941
192,182,1409,1992,2958,0,0.95691,0.892702,SGP,PYF,8941
249,182,1409,1992,81000,0,1.3694790000000001,1.6227559999999999,TWN,PYF,8941
249,215,1409,1992,12000,0,1.3694790000000001,1.6227559999999999,TWN,TGO,8941
249,221,1409,1992,7000,0,1.3694790000000001,1.6227559999999999,TWN,TON,8941
23,228,1409,1992,0,14813,0.503161,1.871616,BGR,UKR,8941
130,228,1409,1992,36572,5103,0.7271810000000001,0.482357,LTU,UKR,8941
177,228,1409,1992,0,17176,0.581166,2.070795,POL,UKR,8941
185,228,1409,1992,0,19855,0.838817,1.358629,ROU,UKR,8941
249,242,1409,1992,4000,0,1.3694790000000001,1.6227559999999999,TWN,WSM,8941
130,9,1409,1992,3913,0,0.7271810000000001,0.482357,LTU,ARM,8941
130,28,1409,1992,46330,0,0.7271810000000001,0.482357,LTU,BLR,8941
231,63,1409,1992,4451,0,1.660693,1.289752,USA,DMA,8941
249,63,1409,1992,7000,0,1.3694790000000001,1.6227559999999999,TWN,DMA,8941
130,82,1409,1992,6900,0,0.7271810000000001,0.482357,LTU,GEO,8941
81,84,1409,1992,71914,0,1.8901810000000001,0.9274030000000001,GBR,GIB,8941
179,84,1409,1992,13084,0,0.47505,0.8402860000000001,PRT,GIB,8941
216,87,1409,1992,1222,0,0.109518,1.486578,THA,GMB,8941
249,87,1409,1992,31000,0,1.3694790000000001,1.6227559999999999,TWN,GMB,8941
77,94,1409,1992,34056,0,1.682766,1.2713430000000001,FRA,GUF,8941
249,94,1409,1992,4273,0,1.3694790000000001,1.6227559999999999,TWN,GUF,8941
43,115,1409,1992,0,15364,0.269411,1.920075,CHN,KAZ,8941
130,115,1409,1992,30828,0,0.7271810000000001,0.482357,LTU,KAZ,8941
130,135,1409,1992,17235,0,0.7271810000000001,0.482357,LTU,MDA,8941
249,141,1409,1992,68000,0,1.3694790000000001,1.6227559999999999,TWN,MLI,8941
179,203,1409,1992,2245,0,0.47505,0.8402860000000001,PRT,STP,8941
130,217,1409,1992,11718,0,0.7271810000000001,0.482357,LTU,TJK,8941
130,219,1409,1992,7131,0,0.7271810000000001,0.482357,LTU,TKM,8941
130,232,1409,1992,36615,0,0.7271810000000001,0.482357,LTU,UZB,8941
231,0,1409,1992,3079,0,1.660693,1.289752,USA,ABW,8941
71,5,1409,1992,138326,2154,1.301511,1.730441,ESP,AND,8941
77,5,1409,1992,65414,0,1.682766,1.2713430000000001,FRA,AND,8941
192,50,1409,1992,15044,0,0.95691,0.892702,SGP,COM,8941
162,88,1409,1992,20481,0,1.4315069999999999,1.7107450000000002,NLD,GNB,8941
179,88,1409,1992,2639,0,0.47505,0.8402860000000001,PRT,GNB,8941
77,200,1409,1992,17964,0,1.682766,1.2713430000000001,FRA,SPM,8941
43,117,1409,1992,1291,0,0.269411,1.920075,CHN,KGZ,8941
130,117,1409,1992,2414,0,0.7271810000000001,0.482357,LTU,KGZ,8941
236,3,1409,1992,0,54799,-0.106385,-0.65975,VEN,AIA,8941
15,18,1419,1992,0,1185,1.975207,0.669388,AUT,BEL,8974
39,18,1419,1992,24923,0,0.74703,1.096791,CAN,BEL,8974
41,18,1419,1992,49772,81002,2.24952,1.014945,CHE,BEL,8974
61,18,1419,1992,5371703,1666444,2.2968349999999997,-2.581569,DEU,BEL,8974
64,18,1419,1992,0,3963,1.696464,1.365743,DNK,BEL,8974
66,18,1419,1992,0,2258750,-0.24189699999999997,-0.9399219999999999,DZA,BEL,8974
71,18,1419,1992,14559,11040,1.301511,1.730441,ESP,BEL,8974
74,18,1419,1992,0,506712,1.929661,1.3477,FIN,BEL,8974
77,18,1419,1992,1360085,499226,1.682766,1.2713430000000001,FRA,BEL,8974
81,18,1419,1992,4800400,8393206,1.8901810000000001,0.9274030000000001,GBR,BEL,8974
90,18,1419,1992,0,2743,0.139504,0.743678,GRC,BEL,8974
104,18,1419,1992,40882,0,0.101094,1.6851180000000001,IND,BEL,8974
106,18,1419,1992,0,716416,1.454172,1.397052,IRL,BEL,8974
110,18,1419,1992,7241,684743,1.354362,1.3260530000000001,ISR,BEL,8974
111,18,1419,1992,1794865,1292410,1.7819,0.981246,ITA,BEL,8974
114,18,1419,1992,0,2043,2.451698,0.875639,JPN,BEL,8974
121,18,1419,1992,0,231912,0.778066,1.3011139999999999,KOR,BEL,8974
128,18,1419,1992,39648,0,-0.45780600000000005,-0.221948,LKA,BEL,8974
134,18,1419,1992,0,3263,-0.339711,-0.265987,MAR,BEL,8974
138,18,1419,1992,1663,0,0.9039370000000001,0.965842,MEX,BEL,8974
162,18,1419,1992,167918,1318323,1.4315069999999999,1.7107450000000002,NLD,BEL,8974
168,18,1419,1992,0,470339,-0.480152,-0.361705,PAK,BEL,8974
177,18,1419,1992,400689,109932,0.581166,2.070795,POL,BEL,8974
179,18,1419,1992,9151,676167,0.47505,0.8402860000000001,PRT,BEL,8974
208,18,1419,1992,4269,61918,2.2265900000000003,0.999178,SWE,BEL,8974
216,18,1419,1992,20554,0,0.109518,1.486578,THA,BEL,8974
223,18,1419,1992,0,1168,0.14482,-0.13608,TUN,BEL,8974
224,18,1419,1992,0,3768,0.160966,1.154796,TUR,BEL,8974
230,18,1419,1992,2128,0,0.242758,0.711781,URY,BEL,8974
231,18,1419,1992,2399837,162604,1.660693,1.289752,USA,BEL,8974
236,18,1419,1992,0,16808,-0.106385,-0.65975,VEN,BEL,8974
246,18,1419,1992,1116,67853,0.236335,1.415622,ZAF,BEL,8974
249,18,1419,1992,0,203962,1.3694790000000001,1.6227559999999999,TWN,BEL,8974
39,43,1419,1992,0,101433,0.74703,1.096791,CAN,CHN,8974
61,43,1419,1992,891320,0,2.2968349999999997,-2.581569,DEU,CHN,8974
71,43,1419,1992,0,51870,1.301511,1.730441,ESP,CHN,8974
81,43,1419,1992,337304,0,1.8901810000000001,0.9274030000000001,GBR,CHN,8974
97,43,1419,1992,222065,1881710,0.754112,1.911201,HKG,CHN,8974
111,43,1419,1992,0,165525,1.7819,0.981246,ITA,CHN,8974
113,43,1419,1992,0,100745,0.716964,0.5323760000000001,JOR,CHN,8974
114,43,1419,1992,92321,0,2.451698,0.875639,JPN,CHN,8974
121,43,1419,1992,0,9456,0.778066,1.3011139999999999,KOR,CHN,8974
133,43,1419,1992,4289,0,0.249034,-0.026864,MAC,CHN,8974
162,43,1419,1992,3014,0,1.4315069999999999,1.7107450000000002,NLD,CHN,8974
163,43,1419,1992,0,2772,0.877965,0.444983,NOR,CHN,8974
166,43,1419,1992,0,2911,0.41866000000000003,0.580581,NZL,CHN,8974
186,43,1419,1992,0,3000,0.071799,0.14036099999999999,RUS,CHN,8974
208,43,1419,1992,0,20811,2.2265900000000003,0.999178,SWE,CHN,8974
231,43,1419,1992,1557308,76686,1.660693,1.289752,USA,CHN,8974
249,43,1419,1992,49211,58581,1.3694790000000001,1.6227559999999999,TWN,CHN,8974
32,49,1419,1992,287190,0,0.685144,1.5676709999999998,BRA,COL,8974
39,49,1419,1992,1423,0,0.74703,1.096791,CAN,COL,8974
41,49,1419,1992,5261,0,2.24952,1.014945,CHE,COL,8974
61,49,1419,1992,84714,0,2.2968349999999997,-2.581569,DEU,COL,8974
71,49,1419,1992,196234,458314,1.301511,1.730441,ESP,COL,8974
103,49,1419,1992,0,1390,-0.5250670000000001,0.717568,IDN,COL,8974
169,49,1419,1992,0,26410,0.289315,0.37247199999999997,PAN,COL,8974
231,49,1419,1992,81468,4178,1.660693,1.289752,USA,COL,8974
39,52,1419,1992,108778,0,0.74703,1.096791,CAN,CRI,8974
61,52,1419,1992,1913,0,2.2968349999999997,-2.581569,DEU,CRI,8974
65,52,1419,1992,164762,0,-0.338979,-0.5049279999999999,DOM,CRI,8974
71,52,1419,1992,129045,0,1.301511,1.730441,ESP,CRI,8974
231,52,1419,1992,40825,0,1.660693,1.289752,USA,CRI,8974
5,61,1419,1992,0,1000,1.4058959999999998,0.830189,AND,DEU,8974
7,61,1419,1992,0,14553,-0.495518,-0.963358,ARE,DEU,8974
8,61,1419,1992,0,2085,0.043179,0.553408,ARG,DEU,8974
14,61,1419,1992,101422,1296590,0.083812,0.637224,AUS,DEU,8974
15,61,1419,1992,92110,6144513,1.975207,0.669388,AUT,DEU,8974
18,61,1419,1992,1666444,5371703,1.449085,1.622957,BEL,DEU,8974
22,61,1419,1992,0,3687,-0.608254,-0.921751,BGD,DEU,8974
23,61,1419,1992,0,5422662,0.503161,1.871616,BGR,DEU,8974
31,61,1419,1992,0,2510,-0.609826,-0.693473,BOL,DEU,8974
32,61,1419,1992,0,6015,0.685144,1.5676709999999998,BRA,DEU,8974
39,61,1419,1992,1650,86002,0.74703,1.096791,CAN,DEU,8974
41,61,1419,1992,676873,1626135,2.24952,1.014945,CHE,DEU,8974
42,61,1419,1992,0,495346,-0.188106,-0.360151,CHL,DEU,8974
43,61,1419,1992,0,891320,0.269411,1.920075,CHN,DEU,8974
45,61,1419,1992,0,2000,-2.0470759999999997,-1.184491,CMR,DEU,8974
49,61,1419,1992,0,84714,0.022895,0.22971799999999998,COL,DEU,8974
52,61,1419,1992,0,1913,0.11654,0.191873,CRI,DEU,8974
53,61,1419,1992,1116,904584,1.116966,2.225331,CSK,DEU,8974
54,61,1419,1992,0,4002,-0.719011,-1.077984,CUB,DEU,8974
58,61,1419,1992,0,8984,0.471516,0.668776,CYP,DEU,8974
64,61,1419,1992,7867,3301096,1.696464,1.365743,DNK,DEU,8974
66,61,1419,1992,0,10028,-0.24189699999999997,-0.9399219999999999,DZA,DEU,8974
67,61,1419,1992,0,3966,-0.815778,-0.9415459999999999,ECU,DEU,8974
68,61,1419,1992,1696,12780232,-0.102143,-0.17513499999999999,EGY,DEU,8974
71,61,1419,1992,17444,171904,1.301511,1.730441,ESP,DEU,8974
73,61,1419,1992,0,3751,-1.036482,-1.078446,ETH,DEU,8974
74,61,1419,1992,0,127050,1.929661,1.3477,FIN,DEU,8974
77,61,1419,1992,4128236,7225674,1.682766,1.2713430000000001,FRA,DEU,8974
78,61,1419,1992,0,19796,-0.51381,-0.8512059999999999,FRO,DEU,8974
81,61,1419,1992,4217720,6169173,1.8901810000000001,0.9274030000000001,GBR,DEU,8974
83,61,1419,1992,0,1828,-0.936314,-0.935839,GHA,DEU,8974
85,61,1419,1992,0,2000,-1.11535,-1.0306,GIN,DEU,8974
90,61,1419,1992,3993,167151,0.139504,0.743678,GRC,DEU,8974
93,61,1419,1992,0,978,-0.031145999999999997,0.48874300000000004,GTM,DEU,8974
97,61,1419,1992,2993,743090,0.754112,1.911201,HKG,DEU,8974
100,61,1419,1992,148926,112783,0.877872,1.726188,HRV,DEU,8974
102,61,1419,1992,457255,73511,0.9144620000000001,2.157041,HUN,DEU,8974
103,61,1419,1992,0,12086,-0.5250670000000001,0.717568,IDN,DEU,8974
104,61,1419,1992,160968,37406,0.101094,1.6851180000000001,IND,DEU,8974
106,61,1419,1992,27435,10961,1.454172,1.397052,IRL,DEU,8974
107,61,1419,1992,0,2996127,-1.195108,-1.135155,IRN,DEU,8974
109,61,1419,1992,0,143091,-0.076691,-0.630567,ISL,DEU,8974
110,61,1419,1992,416261,190239,1.354362,1.3260530000000001,ISR,DEU,8974
111,61,1419,1992,3202992,514698,1.7819,0.981246,ITA,DEU,8974
113,61,1419,1992,0,21074,0.716964,0.5323760000000001,JOR,DEU,8974
114,61,1419,1992,5730,438995,2.451698,0.875639,JPN,DEU,8974
116,61,1419,1992,3108,6859,-0.31818,-0.096856,KEN,DEU,8974
121,61,1419,1992,0,37976,0.778066,1.3011139999999999,KOR,DEU,8974
122,61,1419,1992,0,81500,-1.2360950000000002,-1.061771,KWT,DEU,8974
