183,14,1404,1992,0,24072,-0.491413,-1.004476,QAT,AUS,8931
185,14,1404,1992,0,12236,0.838817,1.358629,ROU,AUS,8931
186,14,1404,1992,2080,4369,0.071799,0.14036099999999999,RUS,AUS,8931
188,14,1404,1992,0,14043,0.416315,-0.7342489999999999,SAU,AUS,8931
192,14,1404,1992,8709582,1694829,0.95691,0.892702,SGP,AUS,8931
195,14,1404,1992,0,253610,-1.491786,-0.9599799999999999,SLB,AUS,8931
207,14,1404,1992,0,297,1.3270629999999999,1.605534,SVN,AUS,8931
208,14,1404,1992,73309,4452,2.2265900000000003,0.999178,SWE,AUS,8931
211,14,1404,1992,0,10204,0.05767100000000001,-0.6613020000000001,SYC,AUS,8931
216,14,1404,1992,9053461,2555149,0.109518,1.486578,THA,AUS,8931
221,14,1404,1992,0,36794,-0.787605,-0.880726,TON,AUS,8931
224,14,1404,1992,1877,157253,0.160966,1.154796,TUR,AUS,8931
231,14,1404,1992,9488955,362855,1.660693,1.289752,USA,AUS,8931
239,14,1404,1992,25153,64356,-0.989259,-0.43416099999999996,VNM,AUS,8931
240,14,1404,1992,0,49940,-1.226071,-0.93215,VUT,AUS,8931
241,14,1404,1992,0,1009,1.005492,-0.5631550000000001,WLF,AUS,8931
242,14,1404,1992,0,45131,-0.130773,-0.751247,WSM,AUS,8931
246,14,1404,1992,23737,64055,0.236335,1.415622,ZAF,AUS,8931
249,14,1404,1992,4553382,357418,1.3694790000000001,1.6227559999999999,TWN,AUS,8931
250,14,1404,1992,88585,12399,0.989994,0.977453,ANS,AUS,8931
7,15,1404,1992,0,16674,-0.495518,-0.963358,ARE,AUT,8931
8,15,1404,1992,0,2988,0.043179,0.553408,ARG,AUT,8931
14,15,1404,1992,27386,118306,0.083812,0.637224,AUS,AUT,8931
18,15,1404,1992,3609030,2360534,1.449085,1.622957,BEL,AUT,8931
22,15,1404,1992,0,10520,-0.608254,-0.921751,BGD,AUT,8931
23,15,1404,1992,11405,233071,0.503161,1.871616,BGR,AUT,8931
26,15,1404,1992,4466,17148,0.76031,1.212207,BIH,AUT,8931
28,15,1404,1992,0,4296,0.6011380000000001,0.450072,BLR,AUT,8931
32,15,1404,1992,11559,169594,0.685144,1.5676709999999998,BRA,AUT,8931
33,15,1404,1992,0,624,0.9121950000000001,0.413592,BRB,AUT,8931
39,15,1404,1992,7144,59053,0.74703,1.096791,CAN,AUT,8931
41,15,1404,1992,22126978,31665562,2.24952,1.014945,CHE,AUT,8931
42,15,1404,1992,0,3375,-0.188106,-0.360151,CHL,AUT,8931
43,15,1404,1992,376038,92507,0.269411,1.920075,CHN,AUT,8931
44,15,1404,1992,0,10418,-1.689731,-1.070179,CIV,AUT,8931
49,15,1404,1992,0,1423,0.022895,0.22971799999999998,COL,AUT,8931
52,15,1404,1992,0,11279,0.11654,0.191873,CRI,AUT,8931
53,15,1404,1992,979284,4766396,1.116966,2.225331,CSK,AUT,8931
54,15,1404,1992,0,8958,-0.719011,-1.077984,CUB,AUT,8931
58,15,1404,1992,0,20395,0.471516,0.668776,CYP,AUT,8931
61,15,1404,1992,106011016,62997288,2.2968349999999997,-2.581569,DEU,AUT,8931
64,15,1404,1992,3017541,775105,1.696464,1.365743,DNK,AUT,8931
66,15,1404,1992,0,73934,-0.24189699999999997,-0.9399219999999999,DZA,AUT,8931
67,15,1404,1992,0,93740,-0.815778,-0.9415459999999999,ECU,AUT,8931
68,15,1404,1992,0,7947,-0.102143,-0.17513499999999999,EGY,AUT,8931
71,15,1404,1992,272134,682153,1.301511,1.730441,ESP,AUT,8931
72,15,1404,1992,0,17613,0.22019699999999998,0.0198,EST,AUT,8931
74,15,1404,1992,507445,351623,1.929661,1.3477,FIN,AUT,8931
