162,61,736,1992,18174092,12178456,1.4315069999999999,1.7107450000000002,NLD,DEU,0811
163,61,736,1992,0,14023,0.877965,0.444983,NOR,DEU,0811
166,61,736,1992,0,998,0.41866000000000003,0.580581,NZL,DEU,0811
167,61,736,1992,0,996,-0.906702,-1.0716709999999998,OMN,DEU,0811
177,61,736,1992,4063684,25121,0.581166,2.070795,POL,DEU,0811
179,61,736,1992,1811,4000,0.47505,0.8402860000000001,PRT,DEU,0811
185,61,736,1992,16613,0,0.838817,1.358629,ROU,DEU,0811
186,61,736,1992,1886,0,0.071799,0.14036099999999999,RUS,DEU,0811
188,61,736,1992,0,206691,0.416315,-0.7342489999999999,SAU,DEU,0811
189,61,736,1992,2635,4992,0.9474950000000001,2.442268,SCG,DEU,0811
192,61,736,1992,0,997,0.95691,0.892702,SGP,DEU,0811
207,61,736,1992,85294,0,1.3270629999999999,1.605534,SVN,DEU,0811
208,61,736,1992,21542,77121,2.2265900000000003,0.999178,SWE,DEU,0811
216,61,736,1992,6713,0,0.109518,1.486578,THA,DEU,0811
224,61,736,1992,0,1546,0.160966,1.154796,TUR,DEU,0811
230,61,736,1992,4802,0,0.242758,0.711781,URY,DEU,0811
231,61,736,1992,2660252,13961,1.660693,1.289752,USA,DEU,0811
246,61,736,1992,15180,0,0.236335,1.415622,ZAF,DEU,0811
249,61,736,1992,0,59505,1.3694790000000001,1.6227559999999999,TWN,DEU,0811
8,64,736,1992,3784156,0,0.043179,0.553408,ARG,DNK,0811
15,64,736,1992,0,55213,1.975207,0.669388,AUT,DNK,0811
18,64,736,1992,9333,0,1.449085,1.622957,BEL,DNK,0811
32,64,736,1992,80911,0,0.685144,1.5676709999999998,BRA,DNK,0811
39,64,736,1992,0,1908,0.74703,1.096791,CAN,DNK,0811
41,64,736,1992,2414,63208,2.24952,1.014945,CHE,DNK,0811
43,64,736,1992,9972,0,0.269411,1.920075,CHN,DNK,0811
58,64,736,1992,0,237044,0.471516,0.668776,CYP,DNK,0811
61,64,736,1992,236806,8546614,2.2968349999999997,-2.581569,DEU,DNK,0811
71,64,736,1992,1380255,97016,1.301511,1.730441,ESP,DNK,0811
74,64,736,1992,0,3192833,1.929661,1.3477,FIN,DNK,0811
77,64,736,1992,54263,2529,1.682766,1.2713430000000001,FRA,DNK,0811
78,64,736,1992,0,39003,-0.51381,-0.8512059999999999,FRO,DNK,0811
81,64,736,1992,4065,2216867,1.8901810000000001,0.9274030000000001,GBR,DNK,0811
90,64,736,1992,494663,0,0.139504,0.743678,GRC,DNK,0811
101,64,736,1992,29929,0,-0.005733,-0.191027,HTI,DNK,0811
