83,106,1176,1992,0,19853,-0.936314,-0.935839,GHA,IRL,6991
90,106,1176,1992,0,127457,0.139504,0.743678,GRC,IRL,6991
91,106,1176,1992,0,1385,0.224073,-0.42973500000000003,GRD,IRL,6991
97,106,1176,1992,382922,3264,0.754112,1.911201,HKG,IRL,6991
102,106,1176,1992,0,1654,0.9144620000000001,2.157041,HUN,IRL,6991
103,106,1176,1992,45653,0,-0.5250670000000001,0.717568,IDN,IRL,6991
104,106,1176,1992,582295,0,0.101094,1.6851180000000001,IND,IRL,6991
109,106,1176,1992,4327,4687,-0.076691,-0.630567,ISL,IRL,6991
110,106,1176,1992,31185,0,1.354362,1.3260530000000001,ISR,IRL,6991
111,106,1176,1992,3064991,13952,1.7819,0.981246,ITA,IRL,6991
114,106,1176,1992,139089,63721,2.451698,0.875639,JPN,IRL,6991
116,106,1176,1992,0,89883,-0.31818,-0.096856,KEN,IRL,6991
121,106,1176,1992,58690,0,0.778066,1.3011139999999999,KOR,IRL,6991
124,106,1176,1992,0,8521,0.186135,0.800906,LBN,IRL,6991
127,106,1176,1992,0,3103,0.199639,-0.28238,LCA,IRL,6991
142,106,1176,1992,0,12133,0.828211,0.29226599999999997,MLT,IRL,6991
153,106,1176,1992,6196,954,0.14268499999999998,0.370079,MYS,IRL,6991
162,106,1176,1992,359971,99718,1.4315069999999999,1.7107450000000002,NLD,IRL,6991
163,106,1176,1992,60709,30431,0.877965,0.444983,NOR,IRL,6991
166,106,1176,1992,22280,0,0.41866000000000003,0.580581,NZL,IRL,6991
168,106,1176,1992,0,2647,-0.480152,-0.361705,PAK,IRL,6991
177,106,1176,1992,990,14993,0.581166,2.070795,POL,IRL,6991
179,106,1176,1992,105000,1849,0.47505,0.8402860000000001,PRT,IRL,6991
185,106,1176,1992,0,413,0.838817,1.358629,ROU,IRL,6991
186,106,1176,1992,0,26506,0.071799,0.14036099999999999,RUS,IRL,6991
188,106,1176,1992,0,6587,0.416315,-0.7342489999999999,SAU,IRL,6991
192,106,1176,1992,55238,0,0.95691,0.892702,SGP,IRL,6991
203,106,1176,1992,2580,0,1.218035,-0.270569,STP,IRL,6991
208,106,1176,1992,95989,3476228,2.2265900000000003,0.999178,SWE,IRL,6991
216,106,1176,1992,3018,0,0.109518,1.486578,THA,IRL,6991
222,106,1176,1992,0,29280,0.43506000000000006,-0.43233599999999994,TTO,IRL,6991
224,106,1176,1992,17424,0,0.160966,1.154796,TUR,IRL,6991
226,106,1176,1992,0,3180,-1.139271,-0.8235379999999999,TZA,IRL,6991
231,106,1176,1992,1810864,48775,1.660693,1.289752,USA,IRL,6991
234,106,1176,1992,0,15381,-0.219271,-0.65981,VCT,IRL,6991
246,106,1176,1992,25262,24108,0.236335,1.415622,ZAF,IRL,6991
249,106,1176,1992,510031,4177,1.3694790000000001,1.6227559999999999,TWN,IRL,6991
250,106,1176,1992,0,1234,0.989994,0.977453,ANS,IRL,6991
2,111,1176,1992,0,50078,-1.90642,-1.061544,AGO,ITA,6991
4,111,1176,1992,0,15179,-0.24194200000000002,-0.395524,ALB,ITA,6991
5,111,1176,1992,0,68398,1.4058959999999998,0.830189,AND,ITA,6991
6,111,1176,1992,0,131142,0.258484,-0.47236000000000006,ANT,ITA,6991
7,111,1176,1992,1233,9812846,-0.495518,-0.963358,ARE,ITA,6991
8,111,1176,1992,45813,1184567,0.043179,0.553408,ARG,ITA,6991
13,111,1176,1992,0,13634,0.561238,-0.164287,ATG,ITA,6991
14,111,1176,1992,25355,6303637,0.083812,0.637224,AUS,ITA,6991
15,111,1176,1992,41533364,33068762,1.975207,0.669388,AUT,ITA,6991
17,111,1176,1992,0,163617,-1.222854,-0.927959,BDI,ITA,6991
18,111,1176,1992,3135715,29528556,1.449085,1.622957,BEL,ITA,6991
19,111,1176,1992,0,62711,-1.206267,-0.855159,BEN,ITA,6991
21,111,1176,1992,0,11427,-1.176898,-1.092949,BFA,ITA,6991
22,111,1176,1992,0,13909,-0.608254,-0.921751,BGD,ITA,6991
