,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,7,745,2016.0,27006.0,0.0,0.7897,0.359562,ABW,ARE,1121
1,1,7,745,2016.0,0.0,129594.0,-1.44133,-0.9938950000000001,AFG,ARE,1121
2,2,7,745,2016.0,0.0,14320.0,-0.986722,-1.1941979999999999,AGO,ARE,1121
3,8,7,745,2016.0,2448746.0,0.0,-0.334847,0.24145100000000003,ARG,ARE,1121
4,14,7,745,2016.0,11283088.0,106838.0,-0.585613,-0.245365,AUS,ARE,1121
5,15,7,745,2016.0,292908.0,0.0,1.743944,-0.051155,AUT,ARE,1121
6,17,7,745,2016.0,0.0,27851.0,-0.761608,-0.959908,BDI,ARE,1121
7,18,7,745,2016.0,72313.0,0.0,1.2947110000000002,1.113058,BEL,ARE,1121
8,23,7,745,2016.0,32818.0,0.0,0.509062,1.804648,BGR,ARE,1121
9,24,7,745,2016.0,0.0,1791.0,0.23993299999999998,-0.5320199999999999,BHR,ARE,1121
10,32,7,745,2016.0,2468.0,98718.0,0.284988,1.031028,BRA,ARE,1121
11,39,7,745,2016.0,368561.0,7818.0,0.541041,1.328065,CAN,ARE,1121
12,41,7,745,2016.0,2173530.0,0.0,2.328616,0.832224,CHE,ARE,1121
13,42,7,745,2016.0,3322730.0,0.0,-0.162923,-0.20607199999999998,CHL,ARE,1121
14,43,7,745,2016.0,36790.0,12157.0,1.249079,1.151045,CHN,ARE,1121
15,46,7,745,2016.0,0.0,13321.0,-1.093544,-1.126599,COD,ARE,1121
16,47,7,745,2016.0,0.0,45693.0,-0.562294,-0.9770030000000001,COG,ARE,1121
17,51,7,745,2016.0,0.0,2500.0,0.13810899999999998,-0.598819,CPV,ARE,1121
18,59,7,745,2016.0,0.0,4007.0,1.818585,0.341356,CZE,ARE,1121
19,61,7,745,2016.0,2597781.0,29966.0,2.307429,-2.341644,DEU,ARE,1121
20,64,7,745,2016.0,9275.0,39995.0,1.0572629999999998,1.4157540000000002,DNK,ARE,1121
21,68,7,745,2016.0,0.0,2392.0,-0.202127,1.9342419999999998,EGY,ARE,1121
22,71,7,745,2016.0,3313024.0,14033.0,0.795006,2.203292,ESP,ARE,1121
23,73,7,745,2016.0,0.0,3222.0,-1.163689,-0.885724,ETH,ARE,1121
24,77,7,745,2016.0,99742456.0,4609.0,1.490723,0.8471559999999999,FRA,ARE,1121
25,78,7,745,2016.0,2409.0,0.0,-0.97739,-1.021066,FRO,ARE,1121
26,81,7,745,2016.0,4942678.0,11128.0,1.569616,1.048129,GBR,ARE,1121
27,90,7,745,2016.0,66219.0,0.0,0.053899,1.1259709999999998,GRC,ARE,1121
28,93,7,745,2016.0,54189.0,0.0,-0.397073,0.5736680000000001,GTM,ARE,1121
29,97,7,745,2016.0,18155.0,317470.0,0.877619,1.0765790000000002,HKG,ARE,1121
30,100,7,745,2016.0,23643.0,0.0,0.850619,1.39544,HRV,ARE,1121
31,102,7,745,2016.0,2842.0,0.0,1.7056069999999999,0.788768,HUN,ARE,1121
32,104,7,745,2016.0,678742.0,81255.0,0.223813,2.787547,IND,ARE,1121
33,106,7,745,2016.0,175840.0,0.0,1.320777,0.057924,IRL,ARE,1121
34,108,7,745,2016.0,0.0,10483.0,-1.7382849999999999,-1.037508,IRQ,ARE,1121
35,111,7,745,2016.0,12415208.0,11369.0,1.461526,0.316891,ITA,ARE,1121
36,114,7,745,2016.0,30977.0,0.0,2.550074,-0.479725,JPN,ARE,1121
37,116,7,745,2016.0,117888.0,595822.0,-0.483554,0.25645,KEN,ARE,1121
