2009999,196,104,1232,2016.0,0.0,4616.0,-0.25550500000000004,-0.44618800000000003,SLE,IND,7362
2010000,197,104,1232,2016.0,0.0,2434.0,0.075546,0.317046,SLV,IND,7362
2010001,201,104,1232,2016.0,0.0,28018.0,0.608136,1.38132,SRB,IND,7362
2010002,206,104,1232,2016.0,287935.0,0.0,1.446588,0.811076,SVK,IND,7362
2010003,207,104,1232,2016.0,0.0,3027.0,1.7056200000000001,0.630058,SVN,IND,7362
2010004,208,104,1232,2016.0,1221702.0,195208.0,1.731295,0.679562,SWE,IND,7362
2010005,209,104,1232,2016.0,84739.0,0.0,-0.034247,-0.47031000000000006,SWZ,IND,7362
2010006,211,104,1232,2016.0,0.0,6128.0,0.321549,-0.610316,SYC,IND,7362
2010007,212,104,1232,2016.0,0.0,78743.0,-0.78566,-0.006305,SYR,IND,7362
2010008,215,104,1232,2016.0,0.0,63436.0,-0.777506,-0.652105,TGO,IND,7362
2010009,216,104,1232,2016.0,2497792.0,48080.0,1.3075860000000001,1.151426,THA,IND,7362
2010010,223,104,1232,2016.0,9414.0,12204.0,0.27537399999999995,0.9474239999999999,TUN,IND,7362
2010011,224,104,1232,2016.0,1940121.0,394694.0,0.460247,2.3790400000000003,TUR,IND,7362
2010012,226,104,1232,2016.0,0.0,112360.0,-1.01426,0.304263,TZA,IND,7362
2010013,227,104,1232,2016.0,37849.0,631691.0,-0.476836,0.641138,UGA,IND,7362
2010014,228,104,1232,2016.0,155660.0,39683.0,0.240605,0.827153,UKR,IND,7362
2010015,231,104,1232,2016.0,10462636.0,1991881.0,1.6991900000000002,-0.146044,USA,IND,7362
2010016,239,104,1232,2016.0,197327.0,564007.0,0.048214,0.6998810000000001,VNM,IND,7362
2010017,243,104,1232,2016.0,0.0,23019.0,-0.99136,-1.1587049999999999,YEM,IND,7362
2010018,246,104,1232,2016.0,49861.0,380308.0,-0.029618000000000002,1.426834,ZAF,IND,7362
2010019,247,104,1232,2016.0,0.0,56227.0,-0.9308350000000001,-1.029968,ZMB,IND,7362
2010020,248,104,1232,2016.0,0.0,32243.0,-0.960175,-1.004593,ZWE,IND,7362
2010021,249,104,1232,2016.0,19271170.0,192690.0,2.028455,1.271167,TWN,IND,7362
2010022,250,104,1232,2016.0,29711.0,18289.0,0.608271,-0.007568000000000001,ANS,IND,7362
2010023,7,106,1232,2016.0,0.0,259688.0,-0.019275,-0.18309,ARE,IRL,7362
2010024,14,106,1232,2016.0,202650.0,0.0,-0.585613,-0.245365,AUS,IRL,7362
2010025,15,106,1232,2016.0,332533.0,171395.0,1.743944,-0.051155,AUT,IRL,7362
2010026,18,106,1232,2016.0,151659.0,0.0,1.2947110000000002,1.113058,BEL,IRL,7362
2010027,32,106,1232,2016.0,0.0,5763.0,0.284988,1.031028,BRA,IRL,7362
2010028,39,106,1232,2016.0,307520.0,431710.0,0.541041,1.328065,CAN,IRL,7362
2010029,41,106,1232,2016.0,110065.0,19774.0,2.328616,0.832224,CHE,IRL,7362
2010030,43,106,1232,2016.0,1701296.0,223002.0,1.249079,1.151045,CHN,IRL,7362
2010031,45,106,1232,2016.0,0.0,7128.0,-1.1342969999999999,-1.101724,CMR,IRL,7362
2010032,61,106,1232,2016.0,3291069.0,505357.0,2.307429,-2.341644,DEU,IRL,7362
2010033,64,106,1232,2016.0,21599.0,0.0,1.0572629999999998,1.4157540000000002,DNK,IRL,7362
2010034,68,106,1232,2016.0,0.0,3839.0,-0.202127,1.9342419999999998,EGY,IRL,7362
2010035,71,106,1232,2016.0,32039.0,66941.0,0.795006,2.203292,ESP,IRL,7362
2010036,74,106,1232,2016.0,12986.0,0.0,1.621764,1.026393,FIN,IRL,7362
2010037,77,106,1232,2016.0,49073.0,283081.0,1.490723,0.8471559999999999,FRA,IRL,7362
2010038,81,106,1232,2016.0,1962393.0,362366.0,1.569616,1.048129,GBR,IRL,7362
2010039,100,106,1232,2016.0,0.0,49446.0,0.850619,1.39544,HRV,IRL,7362
2010040,102,106,1232,2016.0,0.0,8701.0,1.7056069999999999,0.788768,HUN,IRL,7362
2010041,104,106,1232,2016.0,5171.0,53678.0,0.223813,2.787547,IND,IRL,7362
2010042,111,106,1232,2016.0,1607972.0,107233.0,1.461526,0.316891,ITA,IRL,7362
2010043,114,106,1232,2016.0,50266.0,0.0,2.550074,-0.479725,JPN,IRL,7362
2010044,121,106,1232,2016.0,156098.0,1514.0,2.1686389999999998,0.798808,KOR,IRL,7362
2010045,153,106,1232,2016.0,276012.0,63885.0,1.091156,0.8383370000000001,MYS,IRL,7362
2010046,162,106,1232,2016.0,677414.0,3099.0,1.132192,1.412512,NLD,IRL,7362
2010047,177,106,1232,2016.0,16590.0,20618.0,1.1068959999999999,1.226985,POL,IRL,7362
2010048,179,106,1232,2016.0,82928.0,0.0,0.661961,2.108517,PRT,IRL,7362
2010049,185,106,1232,2016.0,0.0,41321.0,1.176177,1.093489,ROU,IRL,7362
2010050,186,106,1232,2016.0,0.0,755006.0,0.086009,0.300039,RUS,IRL,7362
2010051,188,106,1232,2016.0,0.0,50957.0,0.00286,-0.764602,SAU,IRL,7362
2010052,192,106,1232,2016.0,4606880.0,34811.0,2.0149340000000002,0.613009,SGP,IRL,7362
2010053,206,106,1232,2016.0,27512.0,0.0,1.446588,0.811076,SVK,IRL,7362
2010054,207,106,1232,2016.0,0.0,349702.0,1.7056200000000001,0.630058,SVN,IRL,7362
2010055,208,106,1232,2016.0,281487.0,0.0,1.731295,0.679562,SWE,IRL,7362
2010056,216,106,1232,2016.0,70954.0,6354.0,1.3075860000000001,1.151426,THA,IRL,7362
2010057,224,106,1232,2016.0,2539720.0,5640.0,0.460247,2.3790400000000003,TUR,IRL,7362
2010058,231,106,1232,2016.0,1436471.0,436809.0,1.6991900000000002,-0.146044,USA,IRL,7362
2010059,246,106,1232,2016.0,134432.0,147514.0,-0.029618000000000002,1.426834,ZAF,IRL,7362
2010060,249,106,1232,2016.0,179771.0,0.0,2.028455,1.271167,TWN,IRL,7362
2010061,250,106,1232,2016.0,147672.0,276740.0,0.608271,-0.007568000000000001,ANS,IRL,7362
2010062,1,107,1232,2016.0,0.0,473736.0,-1.44133,-0.9938950000000001,AFG,IRN,7362
2010063,7,107,1232,2016.0,1340736.0,11934.0,-0.019275,-0.18309,ARE,IRN,7362
2010064,9,107,1232,2016.0,92409.0,8599.0,-0.252904,-0.614643,ARM,IRN,7362
2010065,15,107,1232,2016.0,24739.0,0.0,1.743944,-0.051155,AUT,IRN,7362
2010066,16,107,1232,2016.0,72137.0,21109.0,-1.111874,-1.2526059999999999,AZE,IRN,7362
2010067,18,107,1232,2016.0,91385.0,0.0,1.2947110000000002,1.113058,BEL,IRN,7362
2010068,41,107,1232,2016.0,9081.0,0.0,2.328616,0.832224,CHE,IRN,7362
2010069,43,107,1232,2016.0,14836478.0,0.0,1.249079,1.151045,CHN,IRN,7362
2010070,59,107,1232,2016.0,0.0,45799.0,1.818585,0.341356,CZE,IRN,7362
2010071,61,107,1232,2016.0,22029136.0,0.0,2.307429,-2.341644,DEU,IRN,7362
2010072,64,107,1232,2016.0,26788.0,0.0,1.0572629999999998,1.4157540000000002,DNK,IRN,7362
2010073,71,107,1232,2016.0,225225.0,0.0,0.795006,2.203292,ESP,IRN,7362
2010074,72,107,1232,2016.0,16800.0,0.0,0.958292,1.190173,EST,IRN,7362
2010075,77,107,1232,2016.0,344855.0,0.0,1.490723,0.8471559999999999,FRA,IRN,7362
