,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,15,726,1996,0.0,104882.0,-0.681487,-0.70999,ABW,AUT,0901
1,4,15,726,1996,0.0,1709.0,-0.309992,-0.039541,ALB,AUT,0901
2,14,15,726,1996,0.0,2454.0,0.369697,0.78069,AUS,AUT,0901
3,17,15,726,1996,545396.0,0.0,-0.955951,-0.8721180000000001,BDI,AUT,0901
4,18,15,726,1996,406230.0,51328.0,1.549312,1.273767,BEL,AUT,0901
5,23,15,726,1996,0.0,8341.0,0.544265,1.523408,BGR,AUT,0901
6,24,15,726,1996,0.0,5043.0,-0.062207000000000005,-0.840398,BHR,AUT,0901
7,26,15,726,1996,0.0,653535.0,0.679466,0.730425,BIH,AUT,0901
8,28,15,726,1996,0.0,90735.0,0.7285550000000001,0.660716,BLR,AUT,0901
9,31,15,726,1996,2298686.0,0.0,-0.589432,-0.7781,BOL,AUT,0901
10,32,15,726,1996,17682107.0,0.0,0.699658,1.271724,BRA,AUT,0901
11,39,15,726,1996,0.0,77021.0,1.155706,1.1127049999999998,CAN,AUT,0901
12,41,15,726,1996,706453.0,2835734.0,2.246238,0.603288,CHE,AUT,0901
13,43,15,726,1996,128976.0,0.0,0.404422,3.061344,CHN,AUT,0901
14,44,15,726,1996,251999.0,0.0,-0.8720459999999999,-0.7904479999999999,CIV,AUT,0901
15,45,15,726,1996,2210654.0,0.0,-1.4036309999999999,-1.090633,CMR,AUT,0901
16,46,15,726,1996,1706276.0,0.0,-1.2167,-1.086508,COD,AUT,0901
17,49,15,726,1996,4326884.0,0.0,0.136487,0.078743,COL,AUT,0901
18,52,15,726,1996,5336804.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,AUT,0901
19,54,15,726,1996,249431.0,0.0,-0.555246,-1.0420479999999999,CUB,AUT,0901
20,59,15,726,1996,104925.0,576487.0,1.401181,1.3094709999999998,CZE,AUT,0901
21,61,15,726,1996,81120960.0,6328129.0,2.279976,-2.572299,DEU,AUT,0901
22,65,15,726,1996,19408.0,0.0,-0.596093,-0.5602060000000001,DOM,AUT,0901
23,67,15,726,1996,1220321.0,0.0,-1.1391200000000001,-0.992735,ECU,AUT,0901
24,68,15,726,1996,0.0,6878.0,-0.5446409999999999,-0.229586,EGY,AUT,0901
25,72,15,726,1996,0.0,992923.0,0.53397,1.0877940000000001,EST,AUT,0901
26,73,15,726,1996,3058057.0,0.0,-1.265383,-1.131925,ETH,AUT,0901
27,77,15,726,1996,5793422.0,73680.0,1.69082,0.721312,FRA,AUT,0901
28,81,15,726,1996,376426.0,245152.0,1.850284,0.883084,GBR,AUT,0901
29,82,15,726,1996,0.0,20187.0,0.5383020000000001,0.167596,GEO,AUT,0901
30,83,15,726,1996,0.0,1035.0,-1.035244,-0.9834129999999999,GHA,AUT,0901
31,85,15,726,1996,191883.0,0.0,-1.2641930000000001,-1.1317409999999999,GIN,AUT,0901
32,90,15,726,1996,6993.0,196697.0,0.271386,1.042608,GRC,AUT,0901
33,93,15,726,1996,5712737.0,0.0,-0.332901,0.23790300000000003,GTM,AUT,0901
