3049999,44,153,929,1996,0.0,661.0,-0.8720459999999999,-0.7904479999999999,CIV,MYS,2812
3050000,61,153,929,1996,362939.0,0.0,2.279976,-2.572299,DEU,MYS,2812
3050001,77,153,929,1996,3691.0,0.0,1.69082,0.721312,FRA,MYS,2812
3050002,81,153,929,1996,17837.0,0.0,1.850284,0.883084,GBR,MYS,2812
3050003,103,153,929,1996,0.0,17399.0,-0.43199899999999997,1.22074,IDN,MYS,2812
3050004,114,153,929,1996,4067.0,0.0,2.615364,0.5656939999999999,JPN,MYS,2812
3050005,121,153,929,1996,28554.0,0.0,0.8946940000000001,1.240424,KOR,MYS,2812
3050006,192,153,929,1996,78141.0,0.0,0.8354299999999999,0.41169799999999995,SGP,MYS,2812
3050007,231,153,929,1996,128499.0,0.0,1.7110560000000001,1.125141,USA,MYS,2812
3050008,249,153,929,1996,3559.0,0.0,1.432225,1.675389,TWN,MYS,2812
3050009,14,162,929,1996,0.0,2348.0,0.369697,0.78069,AUS,NLD,2812
3050010,15,162,929,1996,33544.0,1552.0,1.9216669999999998,0.659388,AUT,NLD,2812
3050011,18,162,929,1996,549442.0,112428.0,1.549312,1.273767,BEL,NLD,2812
3050012,32,162,929,1996,0.0,27090.0,0.699658,1.271724,BRA,NLD,2812
3050013,39,162,929,1996,20072.0,0.0,1.155706,1.1127049999999998,CAN,NLD,2812
3050014,41,162,929,1996,10895.0,7899.0,2.246238,0.603288,CHE,NLD,2812
3050015,43,162,929,1996,0.0,38526.0,0.404422,3.061344,CHN,NLD,2812
3050016,59,162,929,1996,0.0,1609.0,1.401181,1.3094709999999998,CZE,NLD,2812
3050017,61,162,929,1996,2211520.0,17418.0,2.279976,-2.572299,DEU,NLD,2812
3050018,64,162,929,1996,0.0,17151.0,1.443514,1.275684,DNK,NLD,2812
3050019,71,162,929,1996,0.0,8813.0,1.105317,1.9473,ESP,NLD,2812
3050020,77,162,929,1996,261935.0,21489.0,1.69082,0.721312,FRA,NLD,2812
3050021,81,162,929,1996,1849.0,190188.0,1.850284,0.883084,GBR,NLD,2812
3050022,90,162,929,1996,0.0,4164.0,0.271386,1.042608,GRC,NLD,2812
3050023,102,162,929,1996,0.0,2337.0,0.790036,1.891534,HUN,NLD,2812
3050024,103,162,929,1996,0.0,1304.0,-0.43199899999999997,1.22074,IDN,NLD,2812
3050025,104,162,929,1996,61772.0,0.0,0.20685599999999998,2.317622,IND,NLD,2812
3050026,107,162,929,1996,0.0,2194.0,-0.7496649999999999,-1.1173520000000001,IRN,NLD,2812
3050027,111,162,929,1996,11853.0,6145.0,1.4674690000000001,1.263362,ITA,NLD,2812
3050028,114,162,929,1996,9886.0,0.0,2.615364,0.5656939999999999,JPN,NLD,2812
3050029,121,162,929,1996,0.0,994.0,0.8946940000000001,1.240424,KOR,NLD,2812
3050030,166,162,929,1996,0.0,10629.0,0.49466099999999996,0.8302879999999999,NZL,NLD,2812
3050031,188,162,929,1996,0.0,67354.0,0.215265,-0.8577309999999999,SAU,NLD,2812
3050032,189,162,929,1996,0.0,6875.0,0.786293,2.20126,SCG,NLD,2812
3050033,192,162,929,1996,0.0,3496.0,0.8354299999999999,0.41169799999999995,SGP,NLD,2812
3050034,206,162,929,1996,0.0,75455.0,1.189398,1.29167,SVK,NLD,2812
3050035,208,162,929,1996,0.0,16621.0,2.133781,0.9099889999999999,SWE,NLD,2812
3050036,223,162,929,1996,0.0,932.0,-0.28546,-0.089051,TUN,NLD,2812
3050037,224,162,929,1996,0.0,8349.0,0.156866,1.554023,TUR,NLD,2812
3050038,231,162,929,1996,698330.0,2038.0,1.7110560000000001,1.125141,USA,NLD,2812
3050039,236,162,929,1996,0.0,2123.0,0.07086100000000001,-0.761307,VEN,NLD,2812
3050040,249,162,929,1996,0.0,2717.0,1.432225,1.675389,TWN,NLD,2812
3050041,250,162,929,1996,127554.0,1695.0,1.084978,0.901755,ANS,NLD,2812
3050042,18,163,929,1996,3349.0,0.0,1.549312,1.273767,BEL,NOR,2812
3050043,41,163,929,1996,1310.0,2297.0,2.246238,0.603288,CHE,NOR,2812
3050044,61,163,929,1996,310531.0,0.0,2.279976,-2.572299,DEU,NOR,2812
3050045,64,163,929,1996,0.0,13771.0,1.443514,1.275684,DNK,NOR,2812
3050046,77,163,929,1996,0.0,2922.0,1.69082,0.721312,FRA,NOR,2812
3050047,111,163,929,1996,104801.0,0.0,1.4674690000000001,1.263362,ITA,NOR,2812
3050048,177,163,929,1996,4502.0,0.0,0.795489,1.9004729999999999,POL,NOR,2812
3050049,208,163,929,1996,37855.0,1330.0,2.133781,0.9099889999999999,SWE,NOR,2812
3050050,231,163,929,1996,18385.0,28041.0,1.7110560000000001,1.125141,USA,NOR,2812
