location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,671,1979,0,2064,-0.304313,-0.760749,AFG,AUS,0240
7,14,671,1979,0,2399569,-0.515152,-0.6684180000000001,ARE,AUS,0240
15,14,671,1979,219346,42327,1.6914310000000001,0.975253,AUT,AUS,0240
18,14,671,1979,38735,0,1.48668,1.842152,BEL,AUS,0240
22,14,671,1979,0,1972,-0.608768,-0.834782,BGD,AUS,0240
23,14,671,1979,1109119,0,0.6684359999999999,1.319583,BGR,AUS,0240
24,14,671,1979,0,2683950,0.031785,-0.585412,BHR,AUS,0240
29,14,671,1979,0,1482,-0.8432649999999999,-0.8384940000000001,BLZ,AUS,0240
33,14,671,1979,0,361870,0.95663,0.206819,BRB,AUS,0240
34,14,671,1979,0,18609,-2.4202060000000003,-0.36988699999999997,BRN,AUS,0240
39,14,671,1979,0,134680,0.756833,1.349624,CAN,AUS,0240
41,14,671,1979,568971,0,1.977282,1.176197,CHE,AUS,0240
43,14,671,1979,0,2029,0.474163,2.2404349999999997,CHN,AUS,0240
56,14,671,1979,0,8483,0.051391,-0.364138,CXR,AUS,0240
58,14,671,1979,0,47444,0.377919,0.048004000000000005,CYP,AUS,0240
61,14,671,1979,1865934,4863,2.034494,-3.751922,DEU,AUS,0240
64,14,671,1979,4539668,2815,1.495303,1.7304950000000001,DNK,AUS,0240
66,14,671,1979,0,35962,-0.483932,-0.621863,DZA,AUS,0240
68,14,671,1979,0,42729,-0.19528800000000002,-0.6945680000000001,EGY,AUS,0240
74,14,671,1979,417819,0,1.401422,1.438568,FIN,AUS,0240
75,14,671,1979,0,270139,-0.007444,-0.5590510000000001,FJI,AUS,0240
77,14,671,1979,1206743,0,1.647521,0.415969,FRA,AUS,0240
81,14,671,1979,710504,0,1.797477,-0.29938200000000004,GBR,AUS,0240
83,14,671,1979,0,19240,-1.193741,-0.818982,GHA,AUS,0240
90,14,671,1979,896797,0,0.341524,0.873782,GRC,AUS,0240
96,14,671,1979,0,1437592,-0.258063,-0.616109,GUY,AUS,0240
97,14,671,1979,0,794857,1.0488110000000002,1.364157,HKG,AUS,0240
102,14,671,1979,70382,0,0.876884,2.023565,HUN,AUS,0240
103,14,671,1979,0,645449,-1.4205510000000001,-0.8398260000000001,IDN,AUS,0240
104,14,671,1979,0,198325,0.415861,1.650712,IND,AUS,0240
107,14,671,1979,0,262789,-1.074272,-0.8386120000000001,IRN,AUS,0240
108,14,671,1979,0,2199684,-1.473502,-0.453668,IRQ,AUS,0240
109,14,671,1979,15086,0,0.1725,-0.38531,ISL,AUS,0240
111,14,671,1979,2817136,6235,1.618028,1.0887790000000002,ITA,AUS,0240
113,14,671,1979,0,237426,0.9209290000000001,0.9509879999999999,JOR,AUS,0240
114,14,671,1979,0,35246660,2.0317369999999997,1.391941,JPN,AUS,0240
119,14,671,1979,0,11191,-1.173445,-0.37599299999999997,KIR,AUS,0240
121,14,671,1979,0,7619,0.878292,1.254742,KOR,AUS,0240
122,14,671,1979,0,2782365,0.230348,-0.499978,KWT,AUS,0240
125,14,671,1979,0,20693,-1.247557,-0.677067,LBR,AUS,0240
128,14,671,1979,0,262111,-0.535057,-0.7975869999999999,LKA,AUS,0240
142,14,671,1979,0,1026592,1.0601040000000002,0.280713,MLT,AUS,0240
143,14,671,1979,0,11885,-0.995016,-0.92416,MMR,AUS,0240
151,14,671,1979,0,788152,0.306433,-0.5392520000000001,MUS,AUS,0240
153,14,671,1979,0,658974,-0.22575,-0.128172,MYS,AUS,0240
156,14,671,1979,0,370715,-0.25557399999999997,-0.451542,NCL,AUS,0240
158,14,671,1979,0,2214,,,NFK,AUS,0240
162,14,671,1979,2408689,36394,1.3693170000000001,1.994645,NLD,AUS,0240
163,14,671,1979,1496624,0,1.113457,1.2216799999999999,NOR,AUS,0240
164,14,671,1979,0,7209,0.050497,-0.41663599999999995,NPL,AUS,0240
165,14,671,1979,0,14374,-0.23676999999999998,-0.35977,NRU,AUS,0240
166,14,671,1979,7655850,410716,0.402935,0.065919,NZL,AUS,0240
167,14,671,1979,0,451225,0.090902,-0.585034,OMN,AUS,0240
168,14,671,1979,0,21648,-0.043597000000000004,-0.275041,PAK,AUS,0240
169,14,671,1979,0,315684,-0.137244,-0.474404,PAN,AUS,0240
170,14,671,1979,0,3305,-0.599739,-0.539463,PCI,AUS,0240
173,14,671,1979,0,2641,-0.0328,-0.138155,PER,AUS,0240
174,14,671,1979,0,2940954,-0.039714,0.290261,PHL,AUS,0240
176,14,671,1979,0,591147,-1.833575,-0.8696709999999999,PNG,AUS,0240
182,14,671,1979,0,36239,0.6806180000000001,-0.254289,PYF,AUS,0240
183,14,671,1979,0,209602,0.89312,-0.527416,QAT,AUS,0240
185,14,671,1979,874230,0,0.7808649999999999,0.9469989999999999,ROU,AUS,0240
188,14,671,1979,0,21738196,-2.538234,-0.670013,SAU,AUS,0240
192,14,671,1979,0,816874,0.418079,1.132749,SGP,AUS,0240
195,14,671,1979,0,11583,-1.661246,-0.587075,SLB,AUS,0240
196,14,671,1979,0,34806,-1.402957,-0.776351,SLE,AUS,0240
208,14,671,1979,603574,0,1.8791060000000002,1.4971709999999998,SWE,AUS,0240
211,14,671,1979,0,78703,1.200073,0.130025,SYC,AUS,0240
216,14,671,1979,0,131569,-0.049539,0.413142,THA,AUS,0240
222,14,671,1979,0,223231,0.146867,-0.51025,TTO,AUS,0240
224,14,671,1979,8033,0,-0.154671,-0.302697,TUR,AUS,0240
225,14,671,1979,0,2565,-1.579767,-0.368064,TUV,AUS,0240
231,14,671,1979,81846,9914443,1.539367,1.481471,USA,AUS,0240
240,14,671,1979,0,8995,-0.8500040000000001,-0.540461,VUT,AUS,0240
242,14,671,1979,0,4029,-0.579229,-0.732966,WSM,AUS,0240
243,14,671,1979,0,31284,0.07904299999999999,-0.287341,YEM,AUS,0240
246,14,671,1979,9373,6554,-0.021409,0.761867,ZAF,AUS,0240
249,14,671,1979,0,79367,1.032027,1.7310990000000002,TWN,AUS,0240
250,14,671,1979,0,8846,0.23351799999999998,0.021866,ANS,AUS,0240
7,15,671,1979,0,36552,-0.515152,-0.6684180000000001,ARE,AUT,0240
8,15,671,1979,12504,2207691,0.330959,0.9019870000000001,ARG,AUT,0240
14,15,671,1979,42327,219346,0.09590599999999999,0.559419,AUS,AUT,0240
18,15,671,1979,0,1736667,1.48668,1.842152,BEL,AUT,0240
23,15,671,1979,370435,0,0.6684359999999999,1.319583,BGR,AUT,0240
24,15,671,1979,0,10236,0.031785,-0.585412,BHR,AUT,0240
31,15,671,1979,0,891,-0.5119640000000001,-0.693108,BOL,AUT,0240
39,15,671,1979,0,2035045,0.756833,1.349624,CAN,AUT,0240
41,15,671,1979,2031433,5310324,1.977282,1.176197,CHE,AUT,0240
42,15,671,1979,0,2232,-0.085145,-0.385461,CHL,AUT,0240
44,15,671,1979,0,30100,-0.8892459999999999,-0.579557,CIV,AUT,0240
53,15,671,1979,425767,469957,1.353579,2.028156,CSK,AUT,0240
58,15,671,1979,0,870566,0.377919,0.048004000000000005,CYP,AUT,0240
61,15,671,1979,11272858,1351020,2.034494,-3.751922,DEU,AUT,0240
64,15,671,1979,1069304,205791,1.495303,1.7304950000000001,DNK,AUT,0240
66,15,671,1979,0,1673168,-0.483932,-0.621863,DZA,AUT,0240
68,15,671,1979,0,226672,-0.19528800000000002,-0.6945680000000001,EGY,AUT,0240
70,15,671,1979,0,112579,-0.11515299999999999,-0.422046,ESH,AUT,0240
71,15,671,1979,0,3245732,1.1771989999999999,2.1863189999999997,ESP,AUT,0240
74,15,671,1979,39301,0,1.401422,1.438568,FIN,AUT,0240
77,15,671,1979,5123230,127469,1.647521,0.415969,FRA,AUT,0240
81,15,671,1979,69007,2228864,1.797477,-0.29938200000000004,GBR,AUT,0240
90,15,671,1979,64875,605267,0.341524,0.873782,GRC,AUT,0240
93,15,671,1979,0,4358,0.19883900000000002,0.10629000000000001,GTM,AUT,0240
97,15,671,1979,0,11640,1.0488110000000002,1.364157,HKG,AUT,0240
102,15,671,1979,115896,0,0.876884,2.023565,HUN,AUT,0240
106,15,671,1979,0,3012,1.2035209999999998,1.984922,IRL,AUT,0240
107,15,671,1979,0,30779,-1.074272,-0.8386120000000001,IRN,AUT,0240
108,15,671,1979,0,1137318,-1.473502,-0.453668,IRQ,AUT,0240
110,15,671,1979,0,4990,0.956289,1.127865,ISR,AUT,0240
111,15,671,1979,2587110,32190360,1.618028,1.0887790000000002,ITA,AUT,0240
113,15,671,1979,0,71425,0.9209290000000001,0.9509879999999999,JOR,AUT,0240
114,15,671,1979,0,32751,2.0317369999999997,1.391941,JPN,AUT,0240
122,15,671,1979,0,770527,0.230348,-0.499978,KWT,AUT,0240
124,15,671,1979,0,744218,0.758666,1.3992149999999999,LBN,AUT,0240
125,15,671,1979,0,1438,-1.247557,-0.677067,LBR,AUT,0240
126,15,671,1979,0,447776,-1.055866,-0.6412329999999999,LBY,AUT,0240
142,15,671,1979,0,264263,1.0601040000000002,0.280713,MLT,AUT,0240
147,15,671,1979,0,54158,-0.45440200000000003,-0.456525,MOZ,AUT,0240
162,15,671,1979,388802,24972,1.3693170000000001,1.994645,NLD,AUT,0240
163,15,671,1979,46936,15536,1.113457,1.2216799999999999,NOR,AUT,0240
166,15,671,1979,56141,1897,0.402935,0.065919,NZL,AUT,0240
169,15,671,1979,0,2453,-0.137244,-0.474404,PAN,AUT,0240
177,15,671,1979,1859955,0,0.8242139999999999,1.343961,POL,AUT,0240
179,15,671,1979,0,39238,0.921532,1.486767,PRT,AUT,0240
183,15,671,1979,0,44989,0.89312,-0.527416,QAT,AUT,0240
188,15,671,1979,0,312384,-2.538234,-0.670013,SAU,AUT,0240
191,15,671,1979,0,9696,-0.24318299999999998,-0.589806,SEN,AUT,0240
192,15,671,1979,0,2735,0.418079,1.132749,SGP,AUT,0240
208,15,671,1979,47936,3187545,1.8791060000000002,1.4971709999999998,SWE,AUT,0240
212,15,671,1979,0,9424,-0.02316,-0.564105,SYR,AUT,0240
216,15,671,1979,0,11108,-0.049539,0.413142,THA,AUT,0240
222,15,671,1979,0,5378,0.146867,-0.51025,TTO,AUT,0240
223,15,671,1979,0,1053855,-0.077427,-0.56894,TUN,AUT,0240
224,15,671,1979,0,309763,-0.154671,-0.302697,TUR,AUT,0240
231,15,671,1979,37506,28421520,1.539367,1.481471,USA,AUT,0240
236,15,671,1979,0,283001,-0.387356,-0.624206,VEN,AUT,0240
245,15,671,1979,130785,0,1.22966,2.556333,YUG,AUT,0240
246,15,671,1979,0,169117,-0.021409,0.761867,ZAF,AUT,0240
1,18,671,1979,2246,0,-0.304313,-0.760749,AFG,BEL,0240
7,18,671,1979,0,12624,-0.515152,-0.6684180000000001,ARE,BEL,0240
8,18,671,1979,12648,0,0.330959,0.9019870000000001,ARG,BEL,0240
14,18,671,1979,0,38735,0.09590599999999999,0.559419,AUS,BEL,0240
15,18,671,1979,1736667,0,1.6914310000000001,0.975253,AUT,BEL,0240
17,18,671,1979,0,72086,-1.267292,-0.72023,BDI,BEL,0240
23,18,671,1979,923787,0,0.6684359999999999,1.319583,BGR,BEL,0240
39,18,671,1979,0,44652,0.756833,1.349624,CAN,BEL,0240
41,18,671,1979,24281526,0,1.977282,1.176197,CHE,BEL,0240
46,18,671,1979,0,556352,-1.3229600000000001,-0.797574,COD,BEL,0240
61,18,671,1979,53065320,14027001,2.034494,-3.751922,DEU,BEL,0240
64,18,671,1979,2957794,1794,1.495303,1.7304950000000001,DNK,BEL,0240
68,18,671,1979,0,9487,-0.19528800000000002,-0.6945680000000001,EGY,BEL,0240
71,18,671,1979,13296,916290,1.1771989999999999,2.1863189999999997,ESP,BEL,0240
74,18,671,1979,10649696,0,1.401422,1.438568,FIN,BEL,0240
77,18,671,1979,106447392,16082892,1.647521,0.415969,FRA,BEL,0240
81,18,671,1979,2572123,7567224,1.797477,-0.29938200000000004,GBR,BEL,0240
85,18,671,1979,0,14025,-2.40958,-0.797198,GIN,BEL,0240
88,18,671,1979,0,6944,-0.993,-0.617834,GNB,BEL,0240
90,18,671,1979,0,96057,0.341524,0.873782,GRC,BEL,0240
