81,167,1382,1979,5027,16634,1.797477,-0.29938200000000004,GBR,OMN,8732
114,167,1382,1979,1164,0,2.0317369999999997,1.391941,JPN,OMN,8732
41,168,1382,1979,1914,0,1.977282,1.176197,CHE,PAK,8732
43,168,1382,1979,19385,0,0.474163,2.2404349999999997,CHN,PAK,8732
61,168,1382,1979,22202,0,2.034494,-3.751922,DEU,PAK,8732
64,168,1382,1979,2075,0,1.495303,1.7304950000000001,DNK,PAK,8732
77,168,1382,1979,4233,0,1.647521,0.415969,FRA,PAK,8732
81,168,1382,1979,31014,0,1.797477,-0.29938200000000004,GBR,PAK,8732
104,168,1382,1979,74022,0,0.415861,1.650712,IND,PAK,8732
114,168,1382,1979,36931,0,2.0317369999999997,1.391941,JPN,PAK,8732
231,168,1382,1979,2060,0,1.539367,1.481471,USA,PAK,8732
7,243,1382,1979,2118,0,-0.515152,-0.6684180000000001,ARE,YEM,8732
61,243,1382,1979,3661,0,2.034494,-3.751922,DEU,YEM,8732
74,243,1382,1979,1075,0,1.401422,1.438568,FIN,YEM,8732
77,243,1382,1979,34761,0,1.647521,0.415969,FRA,YEM,8732
111,243,1382,1979,1364,0,1.618028,1.0887790000000002,ITA,YEM,8732
114,243,1382,1979,1044,0,2.0317369999999997,1.391941,JPN,YEM,8732
162,243,1382,1979,2986,0,1.3693170000000001,1.994645,NLD,YEM,8732
8,42,1382,1979,23049,0,0.330959,0.9019870000000001,ARG,CHL,8732
32,42,1382,1979,18156,0,0.37035,1.456128,BRA,CHL,8732
41,42,1382,1979,13500,0,1.977282,1.176197,CHE,CHL,8732
61,42,1382,1979,166745,0,2.034494,-3.751922,DEU,CHL,8732
77,42,1382,1979,15527,0,1.647521,0.415969,FRA,CHL,8732
81,42,1382,1979,26349,0,1.797477,-0.29938200000000004,GBR,CHL,8732
114,42,1382,1979,45905,0,2.0317369999999997,1.391941,JPN,CHL,8732
231,42,1382,1979,25258,0,1.539367,1.481471,USA,CHL,8732
22,43,1382,1979,0,4256,-0.608768,-0.834782,BGD,CHN,8732
41,43,1382,1979,23886,0,1.977282,1.176197,CHE,CHN,8732
61,43,1382,1979,11066,0,2.034494,-3.751922,DEU,CHN,8732
75,43,1382,1979,0,3200,-0.007444,-0.5590510000000001,FJI,CHN,8732
77,43,1382,1979,15529,0,1.647521,0.415969,FRA,CHN,8732
81,43,1382,1979,121396,0,1.797477,-0.29938200000000004,GBR,CHN,8732
114,43,1382,1979,56931,0,2.0317369999999997,1.391941,JPN,CHN,8732
128,43,1382,1979,0,1476,-0.535057,-0.7975869999999999,LKA,CHN,8732
153,43,1382,1979,0,2595,-0.22575,-0.128172,MYS,CHN,8732
159,43,1382,1979,0,10049,-2.30652,-0.873491,NGA,CHN,8732
162,43,1382,1979,3054,0,1.3693170000000001,1.994645,NLD,CHN,8732
168,43,1382,1979,0,19385,-0.043597000000000004,-0.275041,PAK,CHN,8732
188,43,1382,1979,0,1377,-2.538234,-0.670013,SAU,CHN,8732
14,103,1382,1979,1601,0,0.09590599999999999,0.559419,AUS,IDN,8732
41,103,1382,1979,40621,0,1.977282,1.176197,CHE,IDN,8732
61,103,1382,1979,51828,0,2.034494,-3.751922,DEU,IDN,8732
64,103,1382,1979,0,14986,1.495303,1.7304950000000001,DNK,IDN,8732
77,103,1382,1979,1397,0,1.647521,0.415969,FRA,IDN,8732
81,103,1382,1979,25502,2597,1.797477,-0.29938200000000004,GBR,IDN,8732
97,103,1382,1979,1142,0,1.0488110000000002,1.364157,HKG,IDN,8732
104,103,1382,1979,23000,0,0.415861,1.650712,IND,IDN,8732
111,103,1382,1979,21084,0,1.618028,1.0887790000000002,ITA,IDN,8732
114,103,1382,1979,126510,0,2.0317369999999997,1.391941,JPN,IDN,8732
162,103,1382,1979,4307,0,1.3693170000000001,1.994645,NLD,IDN,8732
166,103,1382,1979,930,0,0.402935,0.065919,NZL,IDN,8732
192,103,1382,1979,6934,0,0.418079,1.132749,SGP,IDN,8732
208,103,1382,1979,9062,0,1.8791060000000002,1.4971709999999998,SWE,IDN,8732
231,103,1382,1979,10258,0,1.539367,1.481471,USA,IDN,8732
245,103,1382,1979,8119,0,1.22966,2.556333,YUG,IDN,8732
249,103,1382,1979,10138,0,1.032027,1.7310990000000002,TWN,IDN,8732
41,136,1382,1979,2964,0,1.977282,1.176197,CHE,MDG,8732
