97,215,1267,1979,5209,0,1.0488110000000002,1.364157,HKG,TGO,7512
111,215,1267,1979,54531,0,1.618028,1.0887790000000002,ITA,TGO,7512
114,215,1267,1979,55206,0,2.0317369999999997,1.391941,JPN,TGO,7512
162,215,1267,1979,11523,0,1.3693170000000001,1.994645,NLD,TGO,7512
208,215,1267,1979,2183,0,1.8791060000000002,1.4971709999999998,SWE,TGO,7512
231,215,1267,1979,8180,0,1.539367,1.481471,USA,TGO,7512
245,215,1267,1979,4441,0,1.22966,2.556333,YUG,TGO,7512
8,236,1267,1979,42283,0,0.330959,0.9019870000000001,ARG,VEN,7512
32,236,1267,1979,325258,0,0.37035,1.456128,BRA,VEN,7512
39,236,1267,1979,297977,4592,0.756833,1.349624,CAN,VEN,7512
41,236,1267,1979,40241,5784,1.977282,1.176197,CHE,VEN,7512
61,236,1267,1979,737457,0,2.034494,-3.751922,DEU,VEN,7512
77,236,1267,1979,307343,0,1.647521,0.415969,FRA,VEN,7512
81,236,1267,1979,438624,32678,1.797477,-0.29938200000000004,GBR,VEN,7512
97,236,1267,1979,497329,0,1.0488110000000002,1.364157,HKG,VEN,7512
111,236,1267,1979,340733,0,1.618028,1.0887790000000002,ITA,VEN,7512
114,236,1267,1979,6090666,0,2.0317369999999997,1.391941,JPN,VEN,7512
138,236,1267,1979,101812,0,0.478788,0.881078,MEX,VEN,7512
192,236,1267,1979,145041,0,0.418079,1.132749,SGP,VEN,7512
208,236,1267,1979,2549086,0,1.8791060000000002,1.4971709999999998,SWE,VEN,7512
231,236,1267,1979,2406411,0,1.539367,1.481471,USA,VEN,7512
18,247,1267,1979,3245,0,1.48668,1.842152,BEL,ZMB,7512
41,247,1267,1979,82980,0,1.977282,1.176197,CHE,ZMB,7512
61,247,1267,1979,105740,0,2.034494,-3.751922,DEU,ZMB,7512
71,247,1267,1979,2016,0,1.1771989999999999,2.1863189999999997,ESP,ZMB,7512
77,247,1267,1979,21001,0,1.647521,0.415969,FRA,ZMB,7512
81,247,1267,1979,89781,0,1.797477,-0.29938200000000004,GBR,ZMB,7512
111,247,1267,1979,229517,0,1.618028,1.0887790000000002,ITA,ZMB,7512
114,247,1267,1979,110433,0,2.0317369999999997,1.391941,JPN,ZMB,7512
208,247,1267,1979,20620,0,1.8791060000000002,1.4971709999999998,SWE,ZMB,7512
231,247,1267,1979,1980,0,1.539367,1.481471,USA,ZMB,7512
