107,111,1128,1979,0,7080877,-1.074272,-0.8386120000000001,IRN,ITA,6744
108,111,1128,1979,0,23653,-1.473502,-0.453668,IRQ,ITA,6744
109,111,1128,1979,0,671834,0.1725,-0.38531,ISL,ITA,6744
110,111,1128,1979,0,511798,0.956289,1.127865,ISR,ITA,6744
114,111,1128,1979,203435,0,2.0317369999999997,1.391941,JPN,ITA,6744
116,111,1128,1979,0,10982,-0.23346599999999998,-0.329313,KEN,ITA,6744
121,111,1128,1979,0,615345,0.878292,1.254742,KOR,ITA,6744
124,111,1128,1979,0,47644,0.758666,1.3992149999999999,LBN,ITA,6744
125,111,1128,1979,0,25157,-1.247557,-0.677067,LBR,ITA,6744
126,111,1128,1979,0,362469,-1.055866,-0.6412329999999999,LBY,ITA,6744
134,111,1128,1979,0,85939,-0.059907,-0.376813,MAR,ITA,6744
138,111,1128,1979,0,10487038,0.478788,0.881078,MEX,ITA,6744
142,111,1128,1979,9946,842136,1.0601040000000002,0.280713,MLT,ITA,6744
148,111,1128,1979,0,39443,-1.281915,-0.8430989999999999,MRT,ITA,6744
150,111,1128,1979,0,15099,0.731744,-0.10580999999999999,MTQ,ITA,6744
159,111,1128,1979,0,88696,-2.30652,-0.873491,NGA,ITA,6744
162,111,1128,1979,4179678,1050895,1.3693170000000001,1.994645,NLD,ITA,6744
163,111,1128,1979,17970,32998,1.113457,1.2216799999999999,NOR,ITA,6744
167,111,1128,1979,0,7907,0.090902,-0.585034,OMN,ITA,6744
168,111,1128,1979,29688,11950,-0.043597000000000004,-0.275041,PAK,ITA,6744
169,111,1128,1979,0,8432,-0.137244,-0.474404,PAN,ITA,6744
174,111,1128,1979,0,2423456,-0.039714,0.290261,PHL,ITA,6744
177,111,1128,1979,129120,2055492,0.8242139999999999,1.343961,POL,ITA,6744
179,111,1128,1979,0,146280,0.921532,1.486767,PRT,ITA,6744
183,111,1128,1979,0,9535,0.89312,-0.527416,QAT,ITA,6744
185,111,1128,1979,3228632,1532029,0.7808649999999999,0.9469989999999999,ROU,ITA,6744
186,111,1128,1979,0,13625553,0.25053800000000004,-0.11835599999999999,RUS,ITA,6744
188,111,1128,1979,0,453322,-2.538234,-0.670013,SAU,ITA,6744
190,111,1128,1979,0,2412,-0.969759,-0.88289,SDN,ITA,6744
192,111,1128,1979,0,2107,0.418079,1.132749,SGP,ITA,6744
196,111,1128,1979,0,12043,-1.402957,-0.776351,SLE,ITA,6744
197,111,1128,1979,0,12380,0.43536499999999995,0.12592899999999999,SLV,ITA,6744
199,111,1128,1979,0,124646,-0.34810399999999997,-0.555496,SOM,ITA,6744
203,111,1128,1979,16394,0,-1.00696,-0.376396,STP,ITA,6744
208,111,1128,1979,8522412,419794,1.8791060000000002,1.4971709999999998,SWE,ITA,6744
216,111,1128,1979,0,8833039,-0.049539,0.413142,THA,ITA,6744
223,111,1128,1979,10762,2178376,-0.077427,-0.56894,TUN,ITA,6744
224,111,1128,1979,6914,121677,-0.154671,-0.302697,TUR,ITA,6744
231,111,1128,1979,594020,4915894,1.539367,1.481471,USA,ITA,6744
236,111,1128,1979,855073,1821982,-0.387356,-0.624206,VEN,ITA,6744
245,111,1128,1979,0,3550173,1.22966,2.556333,YUG,ITA,6744
246,111,1128,1979,51917,1033,-0.021409,0.761867,ZAF,ITA,6744
249,111,1128,1979,0,8044,1.032027,1.7310990000000002,TWN,ITA,6744
250,111,1128,1979,23802,159452,0.23351799999999998,0.021866,ANS,ITA,6744
1,114,1128,1979,0,19754,-0.304313,-0.760749,AFG,JPN,6744
4,114,1128,1979,0,458188,-0.10082,-0.639522,ALB,JPN,6744
7,114,1128,1979,0,13426189,-0.515152,-0.6684180000000001,ARE,JPN,6744
8,114,1128,1979,0,6443664,0.330959,0.9019870000000001,ARG,JPN,6744
14,114,1128,1979,128452,11631790,0.09590599999999999,0.559419,AUS,JPN,6744
15,114,1128,1979,24885,5399,1.6914310000000001,0.975253,AUT,JPN,6744
18,114,1128,1979,0,1099472,1.48668,1.842152,BEL,JPN,6744
22,114,1128,1979,0,1127859,-0.608768,-0.834782,BGD,JPN,6744
23,114,1128,1979,571327,0,0.6684359999999999,1.319583,BGR,JPN,6744
24,114,1128,1979,0,1215471,0.031785,-0.585412,BHR,JPN,6744
31,114,1128,1979,0,33735,-0.5119640000000001,-0.693108,BOL,JPN,6744
32,114,1128,1979,5482342,27227442,0.37035,1.456128,BRA,JPN,6744
33,114,1128,1979,0,16091,0.95663,0.206819,BRB,JPN,6744
34,114,1128,1979,0,3081,-2.4202060000000003,-0.36988699999999997,BRN,JPN,6744
39,114,1128,1979,339824,23395922,0.756833,1.349624,CAN,JPN,6744
