96,150,740,1979,4924,0,-0.258063,-0.616109,GUY,MTQ,0819
162,150,740,1979,6188,0,1.3693170000000001,1.994645,NLD,MTQ,0819
14,166,740,1979,452521,49531,0.09590599999999999,0.559419,AUS,NZL,0819
39,166,740,1979,966,3346,0.756833,1.349624,CAN,NZL,0819
41,166,740,1979,192867,0,1.977282,1.176197,CHE,NZL,0819
61,166,740,1979,22737,0,2.034494,-3.751922,DEU,NZL,0819
64,166,740,1979,11888,0,1.495303,1.7304950000000001,DNK,NZL,0819
71,166,740,1979,0,575577,1.1771989999999999,2.1863189999999997,ESP,NZL,0819
75,166,740,1979,0,238652,-0.007444,-0.5590510000000001,FJI,NZL,0819
77,166,740,1979,119692,0,1.647521,0.415969,FRA,NZL,0819
81,166,740,1979,15199,1122783,1.797477,-0.29938200000000004,GBR,NZL,0819
97,166,740,1979,2417,0,1.0488110000000002,1.364157,HKG,NZL,0819
111,166,740,1979,1166,0,1.618028,1.0887790000000002,ITA,NZL,0819
114,166,740,1979,3819,131512,2.0317369999999997,1.391941,JPN,NZL,0819
121,166,740,1979,0,443561,0.878292,1.254742,KOR,NZL,0819
153,166,740,1979,0,1471521,-0.22575,-0.128172,MYS,NZL,0819
156,166,740,1979,0,566242,-0.25557399999999997,-0.451542,NCL,NZL,0819
158,166,740,1979,0,25925,,,NFK,NZL,0819
163,166,740,1979,18535,0,1.113457,1.2216799999999999,NOR,NZL,0819
165,166,740,1979,0,5279,-0.23676999999999998,-0.35977,NRU,NZL,0819
174,166,740,1979,0,505604,-0.039714,0.290261,PHL,NZL,0819
176,166,740,1979,0,44592,-1.833575,-0.8696709999999999,PNG,NZL,0819
182,166,740,1979,0,129332,0.6806180000000001,-0.254289,PYF,NZL,0819
188,166,740,1979,0,10450,-2.538234,-0.670013,SAU,NZL,0819
192,166,740,1979,0,1061436,0.418079,1.132749,SGP,NZL,0819
195,166,740,1979,0,39480,-1.661246,-0.587075,SLB,NZL,0819
216,166,740,1979,0,39750,-0.049539,0.413142,THA,NZL,0819
221,166,740,1979,0,118774,-0.542203,-0.715403,TON,NZL,0819
231,166,740,1979,47551,1032092,1.539367,1.481471,USA,NZL,0819
240,166,740,1979,0,53552,-0.8500040000000001,-0.540461,VUT,NZL,0819
242,166,740,1979,0,31753,-0.579229,-0.732966,WSM,NZL,0819
246,166,740,1979,37640,0,-0.021409,0.761867,ZAF,NZL,0819
249,166,740,1979,1423,769837,1.032027,1.7310990000000002,TWN,NZL,0819
250,166,740,1979,0,9939,0.23351799999999998,0.021866,ANS,NZL,0819
8,173,740,1979,0,2093,0.330959,0.9019870000000001,ARG,PER,0819
18,173,740,1979,2816,0,1.48668,1.842152,BEL,PER,0819
31,173,740,1979,0,302790,-0.5119640000000001,-0.693108,BOL,PER,0819
41,173,740,1979,16064,0,1.977282,1.176197,CHE,PER,0819
42,173,740,1979,0,12345,-0.085145,-0.385461,CHL,PER,0819
61,173,740,1979,37811,0,2.034494,-3.751922,DEU,PER,0819
64,173,740,1979,4200,0,1.495303,1.7304950000000001,DNK,PER,0819
67,173,740,1979,0,4002,-0.683078,-0.734974,ECU,PER,0819
71,173,740,1979,0,41972,1.1771989999999999,2.1863189999999997,ESP,PER,0819
111,173,740,1979,1718,0,1.618028,1.0887790000000002,ITA,PER,0819
114,173,740,1979,0,875929,2.0317369999999997,1.391941,JPN,PER,0819
162,173,740,1979,9302,0,1.3693170000000001,1.994645,NLD,PER,0819
163,173,740,1979,5576,0,1.113457,1.2216799999999999,NOR,PER,0819
179,173,740,1979,0,44415,0.921532,1.486767,PRT,PER,0819
231,173,740,1979,339807,22964,1.539367,1.481471,USA,PER,0819
14,174,740,1979,350830,268550,0.09590599999999999,0.559419,AUS,PHL,0819
18,174,740,1979,47241,0,1.48668,1.842152,BEL,PHL,0819
39,174,740,1979,5834,139724,0.756833,1.349624,CAN,PHL,0819
41,174,740,1979,0,94373,1.977282,1.176197,CHE,PHL,0819
61,174,740,1979,44721,0,2.034494,-3.751922,DEU,PHL,0819
64,174,740,1979,1950,0,1.495303,1.7304950000000001,DNK,PHL,0819
77,174,740,1979,16542,17021,1.647521,0.415969,FRA,PHL,0819
81,174,740,1979,119010,40110,1.797477,-0.29938200000000004,GBR,PHL,0819
97,174,740,1979,0,17646,1.0488110000000002,1.364157,HKG,PHL,0819
104,174,740,1979,68742,0,0.415861,1.650712,IND,PHL,0819
111,174,740,1979,3199,0,1.618028,1.0887790000000002,ITA,PHL,0819
114,174,740,1979,149455,66010,2.0317369999999997,1.391941,JPN,PHL,0819
121,174,740,1979,5312,0,0.878292,1.254742,KOR,PHL,0819
162,174,740,1979,488287,0,1.3693170000000001,1.994645,NLD,PHL,0819
166,174,740,1979,505604,0,0.402935,0.065919,NZL,PHL,0819
179,174,740,1979,1306,0,0.921532,1.486767,PRT,PHL,0819
192,174,740,1979,63910,27732,0.418079,1.132749,SGP,PHL,0819
231,174,740,1979,1298082,3694,1.539367,1.481471,USA,PHL,0819
249,174,740,1979,0,1927,1.032027,1.7310990000000002,TWN,PHL,0819
81,183,740,1979,32029,0,1.797477,-0.29938200000000004,GBR,QAT,0819
104,183,740,1979,215719,0,0.415861,1.650712,IND,QAT,0819
231,183,740,1979,29007,0,1.539367,1.481471,USA,QAT,0819
61,215,740,1979,23668,0,2.034494,-3.751922,DEU,TGO,0819
77,215,740,1979,74898,0,1.647521,0.415969,FRA,TGO,0819
162,215,740,1979,5106,77279,1.3693170000000001,1.994645,NLD,TGO,0819
39,236,740,1979,140242,0,0.756833,1.349624,CAN,VEN,0819
41,236,740,1979,118933,0,1.977282,1.176197,CHE,VEN,0819
61,236,740,1979,450948,11662,2.034494,-3.751922,DEU,VEN,0819
64,236,740,1979,47051,0,1.495303,1.7304950000000001,DNK,VEN,0819
71,236,740,1979,1011,0,1.1771989999999999,2.1863189999999997,ESP,VEN,0819
77,236,740,1979,35507,0,1.647521,0.415969,FRA,VEN,0819
81,236,740,1979,1134,0,1.797477,-0.29938200000000004,GBR,VEN,0819
111,236,740,1979,3350,0,1.618028,1.0887790000000002,ITA,VEN,0819
114,236,740,1979,126727,0,2.0317369999999997,1.391941,JPN,VEN,0819
138,236,740,1979,46406,0,0.478788,0.881078,MEX,VEN,0819
162,236,740,1979,569505,0,1.3693170000000001,1.994645,NLD,VEN,0819
163,236,740,1979,34380,0,1.113457,1.2216799999999999,NOR,VEN,0819
231,236,740,1979,1646185,0,1.539367,1.481471,USA,VEN,0819
18,247,740,1979,18854,0,1.48668,1.842152,BEL,ZMB,0819
61,247,740,1979,99190,0,2.034494,-3.751922,DEU,ZMB,0819
81,247,740,1979,5488,0,1.797477,-0.29938200000000004,GBR,ZMB,0819
110,247,740,1979,15944,0,0.956289,1.127865,ISR,ZMB,0819
116,247,740,1979,70907,0,-0.23346599999999998,-0.329313,KEN,ZMB,0819
152,247,740,1979,3986,0,-0.412868,-0.725685,MWI,ZMB,0819
231,247,740,1979,35638,0,1.539367,1.481471,USA,ZMB,0819
246,247,740,1979,112470,0,-0.021409,0.761867,ZAF,ZMB,0819
18,24,740,1979,151606,0,1.48668,1.842152,BEL,BHR,0819
39,24,740,1979,3048,0,0.756833,1.349624,CAN,BHR,0819
61,24,740,1979,579878,0,2.034494,-3.751922,DEU,BHR,0819
71,24,740,1979,1680,0,1.1771989999999999,2.1863189999999997,ESP,BHR,0819
77,24,740,1979,123556,0,1.647521,0.415969,FRA,BHR,0819
81,24,740,1979,147099,0,1.797477,-0.29938200000000004,GBR,BHR,0819
104,24,740,1979,1278,0,0.415861,1.650712,IND,BHR,0819
162,24,740,1979,11505,0,1.3693170000000001,1.994645,NLD,BHR,0819
231,24,740,1979,429704,0,1.539367,1.481471,USA,BHR,0819
8,32,740,1979,12986,7071,0.330959,0.9019870000000001,ARG,BRA,0819
18,32,740,1979,584920,0,1.48668,1.842152,BEL,BRA,0819
31,32,740,1979,0,16670,-0.5119640000000001,-0.693108,BOL,BRA,0819
42,32,740,1979,0,1713,-0.085145,-0.385461,CHL,BRA,0819
61,32,740,1979,351699,3196350,2.034494,-3.751922,DEU,BRA,0819
71,32,740,1979,0,64974,1.1771989999999999,2.1863189999999997,ESP,BRA,0819
77,32,740,1979,511904,0,1.647521,0.415969,FRA,BRA,0819
111,32,740,1979,0,108289,1.618028,1.0887790000000002,ITA,BRA,0819
114,32,740,1979,274098,126712,2.0317369999999997,1.391941,JPN,BRA,0819
153,32,740,1979,0,1138,-0.22575,-0.128172,MYS,BRA,0819
159,32,740,1979,0,29178,-2.30652,-0.873491,NGA,BRA,0819
162,32,740,1979,568855,5451198,1.3693170000000001,1.994645,NLD,BRA,0819
179,32,740,1979,0,1824456,0.921532,1.486767,PRT,BRA,0819
180,32,740,1979,0,838471,-0.822276,-0.9055620000000001,PRY,BRA,0819
192,32,740,1979,0,1235,0.418079,1.132749,SGP,BRA,0819
230,32,740,1979,1330,12604,0.584521,0.476839,URY,BRA,0819
231,32,740,1979,929072,1295065,1.539367,1.481471,USA,BRA,0819
7,122,740,1979,0,36031,-0.515152,-0.6684180000000001,ARE,KWT,0819
14,122,740,1979,401532,0,0.09590599999999999,0.559419,AUS,KWT,0819
18,122,740,1979,43729,0,1.48668,1.842152,BEL,KWT,0819
43,122,740,1979,92034,0,0.474163,2.2404349999999997,CHN,KWT,0819
58,122,740,1979,7575,0,0.377919,0.048004000000000005,CYP,KWT,0819
61,122,740,1979,318569,0,2.034494,-3.751922,DEU,KWT,0819
68,122,740,1979,0,3283,-0.19528800000000002,-0.6945680000000001,EGY,KWT,0819
77,122,740,1979,642390,0,1.647521,0.415969,FRA,KWT,0819
