114,31,1200,1979,218502,0,2.0317369999999997,1.391941,JPN,BOL,7169
162,31,1200,1979,19250,0,1.3693170000000001,1.994645,NLD,BOL,7169
231,31,1200,1979,1353288,0,1.539367,1.481471,USA,BOL,7169
39,45,1200,1979,28220,0,0.756833,1.349624,CAN,CMR,7169
41,45,1200,1979,12164,0,1.977282,1.176197,CHE,CMR,7169
61,45,1200,1979,27908,0,2.034494,-3.751922,DEU,CMR,7169
64,45,1200,1979,3330,0,1.495303,1.7304950000000001,DNK,CMR,7169
77,45,1200,1979,943346,0,1.647521,0.415969,FRA,CMR,7169
81,45,1200,1979,10950,0,1.797477,-0.29938200000000004,GBR,CMR,7169
114,45,1200,1979,1597,0,2.0317369999999997,1.391941,JPN,CMR,7169
162,45,1200,1979,1184,0,1.3693170000000001,1.994645,NLD,CMR,7169
231,45,1200,1979,443686,0,1.539367,1.481471,USA,CMR,7169
18,49,1200,1979,1234,0,1.48668,1.842152,BEL,COL,7169
39,49,1200,1979,138845,0,0.756833,1.349624,CAN,COL,7169
41,49,1200,1979,28705,0,1.977282,1.176197,CHE,COL,7169
61,49,1200,1979,310518,0,2.034494,-3.751922,DEU,COL,7169
64,49,1200,1979,73203,0,1.495303,1.7304950000000001,DNK,COL,7169
71,49,1200,1979,168573,0,1.1771989999999999,2.1863189999999997,ESP,COL,7169
74,49,1200,1979,7407,0,1.401422,1.438568,FIN,COL,7169
77,49,1200,1979,98259,0,1.647521,0.415969,FRA,COL,7169
81,49,1200,1979,92909,0,1.797477,-0.29938200000000004,GBR,COL,7169
97,49,1200,1979,28450,0,1.0488110000000002,1.364157,HKG,COL,7169
111,49,1200,1979,27968,0,1.618028,1.0887790000000002,ITA,COL,7169
114,49,1200,1979,1746968,0,2.0317369999999997,1.391941,JPN,COL,7169
162,49,1200,1979,823,0,1.3693170000000001,1.994645,NLD,COL,7169
208,49,1200,1979,31451,0,1.8791060000000002,1.4971709999999998,SWE,COL,7169
231,49,1200,1979,5897478,0,1.539367,1.481471,USA,COL,7169
41,52,1200,1979,2176,0,1.977282,1.176197,CHE,CRI,7169
61,52,1200,1979,614969,0,2.034494,-3.751922,DEU,CRI,7169
71,52,1200,1979,2881,0,1.1771989999999999,2.1863189999999997,ESP,CRI,7169
77,52,1200,1979,2111,0,1.647521,0.415969,FRA,CRI,7169
81,52,1200,1979,32761,0,1.797477,-0.29938200000000004,GBR,CRI,7169
114,52,1200,1979,23898,0,2.0317369999999997,1.391941,JPN,CRI,7169
231,52,1200,1979,2101864,0,1.539367,1.481471,USA,CRI,7169
18,67,1200,1979,75840,0,1.48668,1.842152,BEL,ECU,7169
