104,64,1426,1979,1740,0,0.415861,1.650712,IND,DNK,8994
106,64,1426,1979,0,1405,1.2035209999999998,1.984922,IRL,DNK,8994
109,64,1426,1979,0,2651,0.1725,-0.38531,ISL,DNK,8994
110,64,1426,1979,0,1492,0.956289,1.127865,ISR,DNK,8994
111,64,1426,1979,271280,3184,1.618028,1.0887790000000002,ITA,DNK,8994
114,64,1426,1979,7249,2765,2.0317369999999997,1.391941,JPN,DNK,8994
121,64,1426,1979,10176,0,0.878292,1.254742,KOR,DNK,8994
162,64,1426,1979,20180,2648,1.3693170000000001,1.994645,NLD,DNK,8994
163,64,1426,1979,0,222824,1.113457,1.2216799999999999,NOR,DNK,8994
168,64,1426,1979,12988,0,-0.043597000000000004,-0.275041,PAK,DNK,8994
179,64,1426,1979,8600,0,0.921532,1.486767,PRT,DNK,8994
188,64,1426,1979,0,1127,-2.538234,-0.670013,SAU,DNK,8994
208,64,1426,1979,204852,218224,1.8791060000000002,1.4971709999999998,SWE,DNK,8994
216,64,1426,1979,4437,0,-0.049539,0.413142,THA,DNK,8994
231,64,1426,1979,5322,34314,1.539367,1.481471,USA,DNK,8994
249,64,1426,1979,398270,0,1.032027,1.7310990000000002,TWN,DNK,8994
250,64,1426,1979,1778,3885,0.23351799999999998,0.021866,ANS,DNK,8994
2,71,1426,1979,0,2434,-1.519217,-0.785489,AGO,ESP,8994
5,71,1426,1979,0,17145,0.999713,0.346957,AND,ESP,8994
8,71,1426,1979,0,1031,0.330959,0.9019870000000001,ARG,ESP,8994
15,71,1426,1979,0,1739,1.6914310000000001,0.975253,AUT,ESP,8994
18,71,1426,1979,38163,39956,1.48668,1.842152,BEL,ESP,8994
39,71,1426,1979,0,11430,0.756833,1.349624,CAN,ESP,8994
41,71,1426,1979,38076,6767,1.977282,1.176197,CHE,ESP,8994
42,71,1426,1979,0,1111,-0.085145,-0.385461,CHL,ESP,8994
43,71,1426,1979,58414,0,0.474163,2.2404349999999997,CHN,ESP,8994
45,71,1426,1979,0,1450,-0.98349,-0.62263,CMR,ESP,8994
49,71,1426,1979,0,6250,0.10822899999999999,-0.2187,COL,ESP,8994
54,71,1426,1979,0,3820,-0.8641270000000001,-0.834867,CUB,ESP,8994
58,71,1426,1979,0,6657,0.377919,0.048004000000000005,CYP,ESP,8994
61,71,1426,1979,868511,42922,2.034494,-3.751922,DEU,ESP,8994
64,71,1426,1979,2635,0,1.495303,1.7304950000000001,DNK,ESP,8994
68,71,1426,1979,0,8097,-0.19528800000000002,-0.6945680000000001,EGY,ESP,8994
77,71,1426,1979,109134,398672,1.647521,0.415969,FRA,ESP,8994
81,71,1426,1979,129751,148766,1.797477,-0.29938200000000004,GBR,ESP,8994
89,71,1426,1979,0,3610,-0.80115,-0.475524,GNQ,ESP,8994
90,71,1426,1979,0,9094,0.341524,0.873782,GRC,ESP,8994
97,71,1426,1979,368379,0,1.0488110000000002,1.364157,HKG,ESP,8994
108,71,1426,1979,0,11004,-1.473502,-0.453668,IRQ,ESP,8994
110,71,1426,1979,0,5040,0.956289,1.127865,ISR,ESP,8994
111,71,1426,1979,963262,0,1.618028,1.0887790000000002,ITA,ESP,8994
114,71,1426,1979,248091,4048,2.0317369999999997,1.391941,JPN,ESP,8994
122,71,1426,1979,0,2829,0.230348,-0.499978,KWT,ESP,8994
128,71,1426,1979,50051,0,-0.535057,-0.7975869999999999,LKA,ESP,8994
138,71,1426,1979,1022,6162,0.478788,0.881078,MEX,ESP,8994
162,71,1426,1979,1218,0,1.3693170000000001,1.994645,NLD,ESP,8994
163,71,1426,1979,0,1005,1.113457,1.2216799999999999,NOR,ESP,8994
179,71,1426,1979,625292,18757,0.921532,1.486767,PRT,ESP,8994
188,71,1426,1979,0,39466,-2.538234,-0.670013,SAU,ESP,8994
196,71,1426,1979,0,1846,-1.402957,-0.776351,SLE,ESP,8994
212,71,1426,1979,9952,0,-0.02316,-0.564105,SYR,ESP,8994
215,71,1426,1979,0,18633,-0.969499,-0.767547,TGO,ESP,8994
216,71,1426,1979,2984,0,-0.049539,0.413142,THA,ESP,8994
