106,77,945,1976,0,10176,1.124224,1.771824,IRL,FRA,5419
107,77,945,1976,0,196987,-1.935759,-0.535729,IRN,FRA,5419
108,77,945,1976,0,68673,-1.650196,-0.379011,IRQ,FRA,5419
110,77,945,1976,2727,4140,1.0597299999999998,1.3418430000000001,ISR,FRA,5419
111,77,945,1976,89020,3669402,1.7114169999999997,0.009824,ITA,FRA,5419
114,77,945,1976,91807,144911,1.845602,1.728366,JPN,FRA,5419
121,77,945,1976,0,1194,0.8379049999999999,0.991268,KOR,FRA,5419
122,77,945,1976,0,14757,-0.062294,-0.453298,KWT,FRA,5419
125,77,945,1976,0,4805,-0.803693,-0.528219,LBR,FRA,5419
126,77,945,1976,0,16039,-1.6802400000000002,-0.473232,LBY,FRA,5419
134,77,945,1976,0,774692,-0.043875,-0.357342,MAR,FRA,5419
136,77,945,1976,0,868091,-0.8741969999999999,-0.758601,MDG,FRA,5419
138,77,945,1976,0,45335,0.643543,2.056419,MEX,FRA,5419
150,77,945,1976,0,1532302,0.491913,-0.260917,MTQ,FRA,5419
156,77,945,1976,0,227862,0.436014,-0.274823,NCL,FRA,5419
157,77,945,1976,0,129117,-0.48071800000000003,-0.49655900000000003,NER,FRA,5419
159,77,945,1976,0,44561,-1.377693,-0.586013,NGA,FRA,5419
162,77,945,1976,863263,430057,1.309456,2.307354,NLD,FRA,5419
163,77,945,1976,23533,103660,1.376782,1.32616,NOR,FRA,5419
169,77,945,1976,0,4154,-0.473366,-0.6193270000000001,PAN,FRA,5419
173,77,945,1976,0,4031,-0.21254499999999998,-0.484674,PER,FRA,5419
177,77,945,1976,298921,3765,0.691277,1.575056,POL,FRA,5419
179,77,945,1976,24912,17175,0.910998,1.4587290000000002,PRT,FRA,5419
182,77,945,1976,0,226787,1.151772,-0.020457,PYF,FRA,5419
184,77,945,1976,29455,1168796,-0.20655199999999999,-0.34726999999999997,REU,FRA,5419
188,77,945,1976,0,67420,-3.208222,-0.510985,SAU,FRA,5419
191,77,945,1976,0,449086,-0.1965,-0.632758,SEN,FRA,5419
192,77,945,1976,0,26916,0.750603,1.379759,SGP,FRA,5419
208,77,945,1976,3540814,144366,1.7900189999999998,1.5298049999999999,SWE,FRA,5419
212,77,945,1976,0,26549,0.5606180000000001,0.090945,SYR,FRA,5419
215,77,945,1976,0,162589,-0.22306900000000002,-0.485813,TGO,FRA,5419
216,77,945,1976,0,35479,-0.001103,0.158345,THA,FRA,5419
223,77,945,1976,0,915384,-0.090634,-0.36735999999999996,TUN,FRA,5419
224,77,945,1976,0,66824,-0.05837899999999999,-0.096572,TUR,FRA,5419
231,77,945,1976,4992514,106615,1.6694509999999998,0.32833,USA,FRA,5419
236,77,945,1976,0,71128,-1.1656549999999999,-0.47540600000000005,VEN,FRA,5419
243,77,945,1976,0,1486429,0.05595,-0.37900500000000004,YEM,FRA,5419
245,77,945,1976,0,2708,1.004697,2.4051080000000002,YUG,FRA,5419
246,77,945,1976,3350,23747,-0.003403,0.428487,ZAF,FRA,5419
7,81,945,1976,0,460668,-0.586274,-0.48453,ARE,GBR,5419
8,81,945,1976,0,31753,0.38905100000000004,0.93515,ARG,GBR,5419
14,81,945,1976,22662,3317850,0.032161,0.202079,AUS,GBR,5419
15,81,945,1976,25406,421627,1.720419,0.43151300000000004,AUT,GBR,5419
18,81,945,1976,45806,2245446,1.4676559999999998,1.6875950000000002,BEL,GBR,5419
