location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,41,725,1976,0,2429,0.234596,-0.415975,AFG,CHE,0620
6,41,725,1976,0,9188,-0.60301,-0.38731,ANT,CHE,0620
7,41,725,1976,0,12458,-0.586274,-0.48453,ARE,CHE,0620
14,41,725,1976,0,19551,0.032161,0.202079,AUS,CHE,0620
15,41,725,1976,883977,1191202,1.720419,0.43151300000000004,AUT,CHE,0620
18,41,725,1976,635679,522249,1.4676559999999998,1.6875950000000002,BEL,CHE,0620
23,41,725,1976,0,1722,0.617721,0.9375190000000001,BGR,CHE,0620
24,41,725,1976,0,4055,0.586082,0.020225999999999997,BHR,CHE,0620
31,41,725,1976,0,2250,-0.599833,-0.5139100000000001,BOL,CHE,0620
39,41,725,1976,6657,111538,0.6165609999999999,0.972507,CAN,CHE,0620
42,41,725,1976,0,4701,0.08261900000000001,-0.152784,CHL,CHE,0620
43,41,725,1976,2949,0,0.46347299999999997,2.24874,CHN,CHE,0620
44,41,725,1976,0,82498,-0.403831,-0.494458,CIV,CHE,0620
46,41,725,1976,0,2736,-0.822326,-0.568775,COD,CHE,0620
53,41,725,1976,0,87202,1.1948290000000001,2.2727060000000003,CSK,CHE,0620
58,41,725,1976,0,932,0.58322,0.258841,CYP,CHE,0620
61,41,725,1976,2242172,3862284,1.925126,-4.4309,DEU,CHE,0620
64,41,725,1976,624642,187931,1.333302,1.8720869999999998,DNK,CHE,0620
66,41,725,1976,0,25843,-0.584011,-0.522833,DZA,CHE,0620
68,41,725,1976,0,5412,0.049014,-0.387914,EGY,CHE,0620
71,41,725,1976,248237,35602,0.903385,2.223263,ESP,CHE,0620
74,41,725,1976,0,38160,1.414654,1.332183,FIN,CHE,0620
77,41,725,1976,3284204,929475,1.6000299999999998,-0.785133,FRA,CHE,0620
81,41,725,1976,837814,93480,1.851348,-2.808432,GBR,CHE,0620
90,41,725,1976,11369,12941,0.399683,0.858771,GRC,CHE,0620
93,41,725,1976,0,2879,-0.483843,-0.558446,GTM,CHE,0620
97,41,725,1976,3202,1641922,1.05954,1.33828,HKG,CHE,0620
101,41,725,1976,0,1843,0.368383,0.14231400000000002,HTI,CHE,0620
103,41,725,1976,0,37334,-1.0020360000000001,-0.625822,IDN,CHE,0620
106,41,725,1976,73379,0,1.124224,1.771824,IRL,CHE,0620
107,41,725,1976,0,112749,-1.935759,-0.535729,IRN,CHE,0620
108,41,725,1976,0,2007,-1.650196,-0.379011,IRQ,CHE,0620
109,41,725,1976,0,2139,0.134415,-0.534556,ISL,CHE,0620
110,41,725,1976,24701,34394,1.0597299999999998,1.3418430000000001,ISR,CHE,0620
111,41,725,1976,1143341,624333,1.7114169999999997,0.009824,ITA,CHE,0620
113,41,725,1976,0,1754,1.290873,1.338566,JOR,CHE,0620
114,41,725,1976,1746,1070455,1.845602,1.728366,JPN,CHE,0620
121,41,725,1976,0,4154,0.8379049999999999,0.991268,KOR,CHE,0620
122,41,725,1976,0,26842,-0.062294,-0.453298,KWT,CHE,0620
124,41,725,1976,0,1201,1.156417,1.301627,LBN,CHE,0620
