108,61,984,1977,0,91728,-2.127471,-0.46596800000000005,IRQ,DEU,5912
109,61,984,1977,0,2468,0.23081100000000002,-0.475092,ISL,DEU,5912
110,61,984,1977,62569,591501,0.893641,1.064042,ISR,DEU,5912
111,61,984,1977,166079,6655764,1.491034,0.969419,ITA,DEU,5912
113,61,984,1977,0,138215,0.9735459999999999,1.353212,JOR,DEU,5912
114,61,984,1977,0,1591512,1.7058099999999998,1.427063,JPN,DEU,5912
116,61,984,1977,0,1052451,-0.039849,-0.10412300000000001,KEN,DEU,5912
122,61,984,1977,0,9306,-0.178481,-0.48500200000000004,KWT,DEU,5912
125,61,984,1977,0,16300,-0.709317,-0.562454,LBR,DEU,5912
126,61,984,1977,0,165465,-2.489129,-0.561349,LBY,DEU,5912
134,61,984,1977,0,534731,0.038562,-0.38461,MAR,DEU,5912
138,61,984,1977,0,895892,0.6877850000000001,1.6720279999999998,MEX,DEU,5912
141,61,984,1977,0,14106,-0.449585,-0.732912,MLI,DEU,5912
153,61,984,1977,0,305962,0.285688,0.29785300000000003,MYS,DEU,5912
159,61,984,1977,0,282400,-1.31184,-0.65393,NGA,DEU,5912
162,61,984,1977,2605530,8193016,1.171244,2.2098139999999997,NLD,DEU,5912
163,61,984,1977,822,304514,1.13842,1.1624379999999999,NOR,DEU,5912
166,61,984,1977,0,634813,0.598404,0.34356,NZL,DEU,5912
168,61,984,1977,0,1867655,0.048497000000000005,-0.202209,PAK,DEU,5912
174,61,984,1977,0,276869,0.12729400000000002,0.129195,PHL,DEU,5912
177,61,984,1977,224274,5167400,0.726102,1.433144,POL,DEU,5912
179,61,984,1977,0,1477398,0.8832629999999999,1.326202,PRT,DEU,5912
182,61,984,1977,0,15907,1.0282850000000001,-0.12106600000000001,PYF,DEU,5912
185,61,984,1977,0,1462332,0.905818,1.61226,ROU,DEU,5912
186,61,984,1977,15605,6645867,0.324585,0.364847,RUS,DEU,5912
188,61,984,1977,0,139800,-3.978714,-0.564348,SAU,DEU,5912
190,61,984,1977,0,303016,-0.757351,-0.742683,SDN,DEU,5912
192,61,984,1977,0,203683,0.667818,1.4533280000000002,SGP,DEU,5912
208,61,984,1977,69450,1730308,1.5786950000000002,1.390976,SWE,DEU,5912
216,61,984,1977,0,473553,0.13005799999999998,0.265905,THA,DEU,5912
223,61,984,1977,0,154509,0.003972,-0.398296,TUN,DEU,5912
224,61,984,1977,0,3206879,0.057695,-0.002332,TUR,DEU,5912
231,61,984,1977,954551,2186162,1.483956,-0.040362,USA,DEU,5912
236,61,984,1977,508,647852,-1.027091,-0.485311,VEN,DEU,5912
245,61,984,1977,2354,1997163,1.089936,2.216946,YUG,DEU,5912
246,61,984,1977,26246,1441037,0.14260499999999998,0.5314989999999999,ZAF,DEU,5912
249,61,984,1977,1648,428604,0.953317,1.573833,TWN,DEU,5912
250,61,984,1977,0,263,0.40765,0.361958,ANS,DEU,5912
8,71,984,1977,0,7458,0.337935,1.013686,ARG,ESP,5912
18,71,984,1977,226118,22035,1.352744,1.3407799999999999,BEL,ESP,5912
32,71,984,1977,0,408,0.07940499999999999,0.7307239999999999,BRA,ESP,5912
39,71,984,1977,6145,0,0.564291,1.1527889999999998,CAN,ESP,5912
54,71,984,1977,0,7387,-0.609665,-0.699566,CUB,ESP,5912
58,71,984,1977,0,30676,0.60795,0.186904,CYP,ESP,5912
61,71,984,1977,2196154,100458,1.697741,-4.697726,DEU,ESP,5912
64,71,984,1977,0,48049,1.265108,1.649388,DNK,ESP,5912
66,71,984,1977,0,103354,-0.743983,-0.627785,DZA,ESP,5912
77,71,984,1977,1437914,150009,1.4281469999999998,-0.739484,FRA,ESP,5912
81,71,984,1977,1197246,19449,1.58576,-2.09742,GBR,ESP,5912
107,71,984,1977,0,42626,-2.015409,-0.6156159999999999,IRN,ESP,5912
111,71,984,1977,325099,0,1.491034,0.969419,ITA,ESP,5912
114,71,984,1977,97273,0,1.7058099999999998,1.427063,JPN,ESP,5912
126,71,984,1977,0,1373,-2.489129,-0.561349,LBY,ESP,5912
134,71,984,1977,0,75372,0.038562,-0.38461,MAR,ESP,5912
159,71,984,1977,0,837,-1.31184,-0.65393,NGA,ESP,5912
162,71,984,1977,691906,45441,1.171244,2.2098139999999997,NLD,ESP,5912
163,71,984,1977,74551,0,1.13842,1.1624379999999999,NOR,ESP,5912
177,71,984,1977,14336,0,0.726102,1.433144,POL,ESP,5912
179,71,984,1977,0,64024,0.8832629999999999,1.326202,PRT,ESP,5912
188,71,984,1977,0,13744,-3.978714,-0.564348,SAU,ESP,5912
231,71,984,1977,472718,25212,1.483956,-0.040362,USA,ESP,5912
236,71,984,1977,0,10095,-1.027091,-0.485311,VEN,ESP,5912
7,104,984,1977,0,2146,-1.812829,-0.587166,ARE,IND,5912
18,104,984,1977,3626,0,1.352744,1.3407799999999999,BEL,IND,5912
39,104,984,1977,16830,0,0.564291,1.1527889999999998,CAN,IND,5912
61,104,984,1977,196574,6390,1.697741,-4.697726,DEU,IND,5912
77,104,984,1977,265,0,1.4281469999999998,-0.739484,FRA,IND,5912
81,104,984,1977,175756,2046,1.58576,-2.09742,GBR,IND,5912
107,104,984,1977,0,31942,-2.015409,-0.6156159999999999,IRN,IND,5912
114,104,984,1977,293624,0,1.7058099999999998,1.427063,JPN,IND,5912
122,104,984,1977,0,746,-0.178481,-0.48500200000000004,KWT,IND,5912
153,104,984,1977,11120,0,0.285688,0.29785300000000003,MYS,IND,5912
162,104,984,1977,0,645,1.171244,2.2098139999999997,NLD,IND,5912
186,104,984,1977,167893,0,0.324585,0.364847,RUS,IND,5912
231,104,984,1977,85358,4397,1.483956,-0.040362,USA,IND,5912
114,136,984,1977,4646,0,1.7058099999999998,1.427063,JPN,MDG,5912
7,162,984,1977,0,60619,-1.812829,-0.587166,ARE,NLD,5912
14,162,984,1977,25715,189404,0.13856,0.39048499999999997,AUS,NLD,5912
15,162,984,1977,0,136603,1.5852600000000001,-0.239042,AUT,NLD,5912
18,162,984,1977,2322445,2866618,1.352744,1.3407799999999999,BEL,NLD,5912
32,162,984,1977,18271,109232,0.07940499999999999,0.7307239999999999,BRA,NLD,5912
39,162,984,1977,117661,521983,0.564291,1.1527889999999998,CAN,NLD,5912
58,162,984,1977,0,12923,0.60795,0.186904,CYP,NLD,5912
61,162,984,1977,8193016,2605530,1.697741,-4.697726,DEU,NLD,5912
64,162,984,1977,0,200079,1.265108,1.649388,DNK,NLD,5912
66,162,984,1977,0,44315,-0.743983,-0.627785,DZA,NLD,5912
