134,71,847,1977,66869,0,0.038562,-0.38461,MAR,ESP,2881
162,71,847,1977,82138,99001,1.171244,2.2098139999999997,NLD,ESP,2881
179,71,847,1977,0,2949,0.8832629999999999,1.326202,PRT,ESP,2881
186,71,847,1977,10566,0,0.324585,0.364847,RUS,ESP,2881
208,71,847,1977,32717,169776,1.5786950000000002,1.390976,SWE,ESP,2881
231,71,847,1977,2357290,45458,1.483956,-0.040362,USA,ESP,2881
246,71,847,1977,203594,488454,0.14260499999999998,0.5314989999999999,ZAF,ESP,2881
14,104,847,1977,133602,0,0.13856,0.39048499999999997,AUS,IND,2881
18,104,847,1977,110214,9084,1.352744,1.3407799999999999,BEL,IND,2881
39,104,847,1977,211607,0,0.564291,1.1527889999999998,CAN,IND,2881
61,104,847,1977,31890,14891,1.697741,-4.697726,DEU,IND,2881
77,104,847,1977,37419,0,1.4281469999999998,-0.739484,FRA,IND,2881
81,104,847,1977,45039,146551,1.58576,-2.09742,GBR,IND,2881
111,104,847,1977,0,227518,1.491034,0.969419,ITA,IND,2881
114,104,847,1977,42865,0,1.7058099999999998,1.427063,JPN,IND,2881
153,104,847,1977,27652,0,0.285688,0.29785300000000003,MYS,IND,2881
162,104,847,1977,0,7567,1.171244,2.2098139999999997,NLD,IND,2881
231,104,847,1977,1906420,160157,1.483956,-0.040362,USA,IND,2881
14,162,847,1977,48996,0,0.13856,0.39048499999999997,AUS,NLD,2881
15,162,847,1977,6182,233806,1.5852600000000001,-0.239042,AUT,NLD,2881
18,162,847,1977,3861234,5599847,1.352744,1.3407799999999999,BEL,NLD,2881
31,162,847,1977,85568,0,-0.36395,-0.52813,BOL,NLD,2881
32,162,847,1977,22339,1314,0.07940499999999999,0.7307239999999999,BRA,NLD,2881
39,162,847,1977,322824,5495,0.564291,1.1527889999999998,CAN,NLD,2881
41,162,847,1977,184686,0,1.703888,1.3558629999999998,CHE,NLD,2881
61,162,847,1977,7175420,15876087,1.697741,-4.697726,DEU,NLD,2881
64,162,847,1977,0,328449,1.265108,1.649388,DNK,NLD,2881
68,162,847,1977,0,21733,-0.050722,-0.5004770000000001,EGY,NLD,2881
71,162,847,1977,99001,82138,0.8700459999999999,2.3332919999999997,ESP,NLD,2881
74,162,847,1977,0,51814,1.2614370000000001,1.231442,FIN,NLD,2881
77,162,847,1977,1307630,1925194,1.4281469999999998,-0.739484,FRA,NLD,2881
81,162,847,1977,1452998,1645546,1.58576,-2.09742,GBR,NLD,2881
83,162,847,1977,36603,0,-0.903317,-0.629737,GHA,NLD,2881
97,162,847,1977,5744,0,1.068986,1.246666,HKG,NLD,2881
