90,231,997,1977,6766,9686,0.46868000000000004,1.27459,GRC,USA,6116
93,231,997,1977,0,4645,0.16539600000000002,0.035093,GTM,USA,6116
97,231,997,1977,343,2203876,1.068986,1.246666,HKG,USA,6116
99,231,997,1977,0,1193,-0.508753,-0.7419560000000001,HND,USA,6116
101,231,997,1977,6695,600775,0.535543,0.287492,HTI,USA,6116
103,231,997,1977,1628,19175,-1.286522,-0.73679,IDN,USA,6116
104,231,997,1977,5167062,1072,0.30897600000000003,1.179365,IND,USA,6116
106,231,997,1977,0,27426,1.0669309999999999,1.7326290000000002,IRL,USA,6116
107,231,997,1977,988,24855,-2.015409,-0.6156159999999999,IRN,USA,6116
110,231,997,1977,701,257978,0.893641,1.064042,ISR,USA,6116
111,231,997,1977,888124,1380861,1.491034,0.969419,ITA,USA,6116
112,231,997,1977,0,55520,-0.443449,-0.6408689999999999,JAM,USA,6116
114,231,997,1977,1813782,443012,1.7058099999999998,1.427063,JPN,USA,6116
121,231,997,1977,0,325964,0.8689889999999999,0.9320430000000001,KOR,USA,6116
138,231,997,1977,410788,1105010,0.6877850000000001,1.6720279999999998,MEX,USA,6116
153,231,997,1977,0,1823,0.285688,0.29785300000000003,MYS,USA,6116
159,231,997,1977,19224,10708,-1.31184,-0.65393,NGA,USA,6116
160,231,997,1977,1147,2987,-0.28633600000000003,-0.670413,NIC,USA,6116
162,231,997,1977,17875,326037,1.171244,2.2098139999999997,NLD,USA,6116
163,231,997,1977,0,1054,1.13842,1.1624379999999999,NOR,USA,6116
166,231,997,1977,405748,18667,0.598404,0.34356,NZL,USA,6116
167,231,997,1977,4582,0,-2.372337,-0.561385,OMN,USA,6116
168,231,997,1977,0,3163,0.048497000000000005,-0.202209,PAK,USA,6116
169,231,997,1977,649,4414,-0.28815599999999997,-0.5164340000000001,PAN,USA,6116
173,231,997,1977,3340,0,-0.170163,-0.409171,PER,USA,6116
174,231,997,1977,0,1853,0.12729400000000002,0.129195,PHL,USA,6116
177,231,997,1977,0,30421,0.726102,1.433144,POL,USA,6116
179,231,997,1977,0,19798,0.8832629999999999,1.326202,PRT,USA,6116
186,231,997,1977,0,326617,0.324585,0.364847,RUS,USA,6116
188,231,997,1977,0,6988,-3.978714,-0.564348,SAU,USA,6116
192,231,997,1977,1359,8429,0.667818,1.4533280000000002,SGP,USA,6116
197,231,997,1977,0,7067,0.112122,-0.583086,SLV,USA,6116
208,231,997,1977,8588,10226,1.5786950000000002,1.390976,SWE,USA,6116
222,231,997,1977,1766,329,-0.651694,-0.5120020000000001,TTO,USA,6116
236,231,997,1977,0,57265,-1.027091,-0.485311,VEN,USA,6116
245,231,997,1977,374372,568,1.089936,2.216946,YUG,USA,6116
246,231,997,1977,547968,104040,0.14260499999999998,0.5314989999999999,ZAF,USA,6116
249,231,997,1977,138048,1638318,0.953317,1.573833,TWN,USA,6116
5,77,997,1977,0,21656,1.490665,0.282158,AND,FRA,6116
8,77,997,1977,651556,314,0.337935,1.013686,ARG,FRA,6116
14,77,997,1977,4946,19184,0.13856,0.39048499999999997,AUS,FRA,6116
15,77,997,1977,8937,523655,1.5852600000000001,-0.239042,AUT,FRA,6116
18,77,997,1977,1339024,2753879,1.352744,1.3407799999999999,BEL,FRA,6116
21,77,997,1977,40065,5862,0.0073219999999999995,-0.46341000000000004,BFA,FRA,6116
22,77,997,1977,5967494,0,-0.134354,-0.594967,BGD,FRA,6116
23,77,997,1977,0,2851,0.697071,1.217156,BGR,FRA,6116
31,77,997,1977,1070443,0,-0.36395,-0.52813,BOL,FRA,6116
32,77,997,1977,124525,0,0.07940499999999999,0.7307239999999999,BRA,FRA,6116
39,77,997,1977,0,104963,0.564291,1.1527889999999998,CAN,FRA,6116
41,77,997,1977,86549,2482593,1.703888,1.3558629999999998,CHE,FRA,6116
43,77,997,1977,972446,0,0.460404,2.372241,CHN,FRA,6116
44,77,997,1977,0,40974,-0.351045,-0.484129,CIV,FRA,6116
45,77,997,1977,0,26790,-0.721515,-0.61697,CMR,FRA,6116
46,77,997,1977,1009,0,-0.8535159999999999,-0.6075229999999999,COD,FRA,6116
47,77,997,1977,0,3794,-0.823284,-0.585791,COG,FRA,6116
53,77,997,1977,6734,49893,1.167296,1.942533,CSK,FRA,6116
61,77,997,1977,1300264,14452639,1.697741,-4.697726,DEU,FRA,6116
64,77,997,1977,1746,69584,1.265108,1.649388,DNK,FRA,6116
66,77,997,1977,6256,1317,-0.743983,-0.627785,DZA,FRA,6116
68,77,997,1977,0,604,-0.050722,-0.5004770000000001,EGY,FRA,6116
71,77,997,1977,920944,758476,0.8700459999999999,2.3332919999999997,ESP,FRA,6116
74,77,997,1977,0,38592,1.2614370000000001,1.231442,FIN,FRA,6116
80,77,997,1977,39279,0,-1.541715,-0.614308,GAB,FRA,6116
81,77,997,1977,1559668,951023,1.58576,-2.09742,GBR,FRA,6116
86,77,997,1977,0,2119,0.44436899999999996,-0.28939699999999996,GLP,FRA,6116
90,77,997,1977,54684,112036,0.46868000000000004,1.27459,GRC,FRA,6116
97,77,997,1977,30904,218508,1.068986,1.246666,HKG,FRA,6116
102,77,997,1977,184777,85241,0.905912,1.98143,HUN,FRA,6116
103,77,997,1977,32754,0,-1.286522,-0.73679,IDN,FRA,6116
104,77,997,1977,6308034,0,0.30897600000000003,1.179365,IND,FRA,6116
106,77,997,1977,0,17354,1.0669309999999999,1.7326290000000002,IRL,FRA,6116
107,77,997,1977,745,134863,-2.015409,-0.6156159999999999,IRN,FRA,6116
108,77,997,1977,0,3665,-2.127471,-0.46596800000000005,IRQ,FRA,6116
110,77,997,1977,48934,382515,0.893641,1.064042,ISR,FRA,6116
111,77,997,1977,5892640,6118862,1.491034,0.969419,ITA,FRA,6116
114,77,997,1977,2531106,626128,1.7058099999999998,1.427063,JPN,FRA,6116
124,77,997,1977,0,36702,0.826234,1.3998190000000001,LBN,FRA,6116
125,77,997,1977,0,689,-0.709317,-0.562454,LBR,FRA,6116
134,77,997,1977,2467,367489,0.038562,-0.38461,MAR,FRA,6116
138,77,997,1977,0,1827,0.6877850000000001,1.6720279999999998,MEX,FRA,6116
148,77,997,1977,0,747,-0.219919,-0.558605,MRT,FRA,6116
153,77,997,1977,5362,0,0.285688,0.29785300000000003,MYS,FRA,6116
157,77,997,1977,999833,3753,-0.170068,-0.427159,NER,FRA,6116
159,77,997,1977,1000201,28510,-1.31184,-0.65393,NGA,FRA,6116
162,77,997,1977,499048,2882209,1.171244,2.2098139999999997,NLD,FRA,6116
163,77,997,1977,271,0,1.13842,1.1624379999999999,NOR,FRA,6116
166,77,997,1977,1407700,0,0.598404,0.34356,NZL,FRA,6116
177,77,997,1977,3092,206401,0.726102,1.433144,POL,FRA,6116
179,77,997,1977,1351,356779,0.8832629999999999,1.326202,PRT,FRA,6116
186,77,997,1977,0,5091,0.324585,0.364847,RUS,FRA,6116
188,77,997,1977,0,343,-3.978714,-0.564348,SAU,FRA,6116
191,77,997,1977,0,113692,0.096441,-0.37849499999999997,SEN,FRA,6116
192,77,997,1977,0,1811,0.667818,1.4533280000000002,SGP,FRA,6116
208,77,997,1977,0,39832,1.5786950000000002,1.390976,SWE,FRA,6116
212,77,997,1977,344,29774,0.546988,0.410492,SYR,FRA,6116
223,77,997,1977,107497,362036,0.003972,-0.398296,TUN,FRA,6116
224,77,997,1977,4135,0,0.057695,-0.002332,TUR,FRA,6116
231,77,997,1977,221424,2641319,1.483956,-0.040362,USA,FRA,6116
236,77,997,1977,0,43899,-1.027091,-0.485311,VEN,FRA,6116
245,77,997,1977,313561,347497,1.089936,2.216946,YUG,FRA,6116
246,77,997,1977,108089,482489,0.14260499999999998,0.5314989999999999,ZAF,FRA,6116
249,77,997,1977,48482,0,0.953317,1.573833,TWN,FRA,6116
41,31,997,1977,0,46272,1.703888,1.3558629999999998,CHE,BOL,6116
42,31,997,1977,0,17663,0.179338,0.056011,CHL,BOL,6116
61,31,997,1977,0,217620,1.697741,-4.697726,DEU,BOL,6116
77,31,997,1977,0,1070443,1.4281469999999998,-0.739484,FRA,BOL,6116
111,31,997,1977,0,1218905,1.491034,0.969419,ITA,BOL,6116
114,31,997,1977,0,165668,1.7058099999999998,1.427063,JPN,BOL,6116
231,31,997,1977,4596,488035,1.483956,-0.040362,USA,BOL,6116
236,31,997,1977,0,25847,-1.027091,-0.485311,VEN,BOL,6116
71,45,997,1977,4448,0,0.8700459999999999,2.3332919999999997,ESP,CMR,6116
77,45,997,1977,26790,0,1.4281469999999998,-0.739484,FRA,CMR,6116
102,45,997,1977,9965,0,0.905912,1.98143,HUN,CMR,6116
191,45,997,1977,1986,0,0.096441,-0.37849499999999997,SEN,CMR,6116
6,81,997,1977,0,650,-0.887172,-0.437907,ANT,GBR,6116
7,81,997,1977,0,20428,-1.812829,-0.587166,ARE,GBR,6116
8,81,997,1977,7200,0,0.337935,1.013686,ARG,GBR,6116
14,81,997,1977,62933,750882,0.13856,0.39048499999999997,AUS,GBR,6116
15,81,997,1977,12426,522691,1.5852600000000001,-0.239042,AUT,GBR,6116
18,81,997,1977,461324,1194552,1.352744,1.3407799999999999,BEL,GBR,6116
22,81,997,1977,51501,0,-0.134354,-0.594967,BGD,GBR,6116
24,81,997,1977,0,9268,0.52242,-0.212286,BHR,GBR,6116
32,81,997,1977,124661,0,0.07940499999999999,0.7307239999999999,BRA,GBR,6116
39,81,997,1977,100860,1882931,0.564291,1.1527889999999998,CAN,GBR,6116
41,81,997,1977,5559,279561,1.703888,1.3558629999999998,CHE,GBR,6116
43,81,997,1977,14545,0,0.460404,2.372241,CHN,GBR,6116
53,81,997,1977,0,72702,1.167296,1.942533,CSK,GBR,6116
58,81,997,1977,0,20450,0.60795,0.186904,CYP,GBR,6116
61,81,997,1977,186386,2906714,1.697741,-4.697726,DEU,GBR,6116
64,81,997,1977,95966,497762,1.265108,1.649388,DNK,GBR,6116
66,81,997,1977,0,2414,-0.743983,-0.627785,DZA,GBR,6116
68,81,997,1977,1260,1053,-0.050722,-0.5004770000000001,EGY,GBR,6116
71,81,997,1977,185790,469876,0.8700459999999999,2.3332919999999997,ESP,GBR,6116
74,81,997,1977,10257,318475,1.2614370000000001,1.231442,FIN,GBR,6116
77,81,997,1977,951023,1559668,1.4281469999999998,-0.739484,FRA,GBR,6116
83,81,997,1977,0,5305,-0.903317,-0.629737,GHA,GBR,6116
90,81,997,1977,9793,9438,0.46868000000000004,1.27459,GRC,GBR,6116
97,81,997,1977,19973,605928,1.068986,1.246666,HKG,GBR,6116
102,81,997,1977,0,32957,0.905912,1.98143,HUN,GBR,6116
104,81,997,1977,3010625,8676,0.30897600000000003,1.179365,IND,GBR,6116
106,81,997,1977,89555,212036,1.0669309999999999,1.7326290000000002,IRL,GBR,6116
107,81,997,1977,627,58414,-2.015409,-0.6156159999999999,IRN,GBR,6116
108,81,997,1977,64803,0,-2.127471,-0.46596800000000005,IRQ,GBR,6116
109,81,997,1977,0,68654,0.23081100000000002,-0.475092,ISL,GBR,6116
110,81,997,1977,3763,246580,0.893641,1.064042,ISR,GBR,6116
111,81,997,1977,577841,5283188,1.491034,0.969419,ITA,GBR,6116
114,81,997,1977,526082,187332,1.7058099999999998,1.427063,JPN,GBR,6116
116,81,997,1977,226515,2398,-0.039849,-0.10412300000000001,KEN,GBR,6116
121,81,997,1977,0,6317,0.8689889999999999,0.9320430000000001,KOR,GBR,6116
122,81,997,1977,0,175876,-0.178481,-0.48500200000000004,KWT,GBR,6116
124,81,997,1977,0,17624,0.826234,1.3998190000000001,LBN,GBR,6116
138,81,997,1977,0,13695,0.6877850000000001,1.6720279999999998,MEX,GBR,6116
142,81,997,1977,0,154809,0.9824780000000001,0.506551,MLT,GBR,6116
