location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,22,732,1977,0,26078,-0.138523,-0.639532,AFG,BGD,0741
7,22,732,1977,0,51182,-1.812829,-0.587166,ARE,BGD,0741
14,22,732,1977,0,259487,0.13856,0.39048499999999997,AUS,BGD,0741
18,22,732,1977,0,23982,1.352744,1.3407799999999999,BEL,BGD,0741
23,22,732,1977,0,464565,0.697071,1.217156,BGR,BGD,0741
39,22,732,1977,0,80187,0.564291,1.1527889999999998,CAN,BGD,0741
41,22,732,1977,0,78065,1.703888,1.3558629999999998,CHE,BGD,0741
53,22,732,1977,0,554188,1.167296,1.942533,CSK,BGD,0741
61,22,732,1977,0,4011810,1.697741,-4.697726,DEU,BGD,0741
64,22,732,1977,0,24407,1.265108,1.649388,DNK,BGD,0741
68,22,732,1977,0,2902569,-0.050722,-0.5004770000000001,EGY,BGD,0741
77,22,732,1977,0,112400,1.4281469999999998,-0.739484,FRA,BGD,0741
81,22,732,1977,0,5833824,1.58576,-2.09742,GBR,BGD,0741
90,22,732,1977,0,9893,0.46868000000000004,1.27459,GRC,BGD,0741
102,22,732,1977,0,61973,0.905912,1.98143,HUN,BGD,0741
106,22,732,1977,0,671826,1.0669309999999999,1.7326290000000002,IRL,BGD,0741
111,22,732,1977,0,67626,1.491034,0.969419,ITA,BGD,0741
114,22,732,1977,0,4547,1.7058099999999998,1.427063,JPN,BGD,0741
116,22,732,1977,0,4899,-0.039849,-0.10412300000000001,KEN,BGD,0741
128,22,732,1977,7491,0,-0.178394,-0.606302,LKA,BGD,0741
153,22,732,1977,0,190848,0.285688,0.29785300000000003,MYS,BGD,0741
162,22,732,1977,0,5256991,1.171244,2.2098139999999997,NLD,BGD,0741
166,22,732,1977,0,774263,0.598404,0.34356,NZL,BGD,0741
168,22,732,1977,0,9006739,0.048497000000000005,-0.202209,PAK,BGD,0741
177,22,732,1977,0,908133,0.726102,1.433144,POL,BGD,0741
186,22,732,1977,0,1496845,0.324585,0.364847,RUS,BGD,0741
188,22,732,1977,0,4952,-3.978714,-0.564348,SAU,BGD,0741
192,22,732,1977,0,137239,0.667818,1.4533280000000002,SGP,BGD,0741
231,22,732,1977,0,797549,1.483956,-0.040362,USA,BGD,0741
8,41,732,1977,12350,0,0.337935,1.013686,ARG,CHE,0741
15,41,732,1977,9733,13032,1.5852600000000001,-0.239042,AUT,CHE,0741
18,41,732,1977,0,27114,1.352744,1.3407799999999999,BEL,CHE,0741
22,41,732,1977,78065,0,-0.134354,-0.594967,BGD,CHE,0741
39,41,732,1977,0,2036,0.564291,1.1527889999999998,CAN,CHE,0741
43,41,732,1977,565007,0,0.460404,2.372241,CHN,CHE,0741
45,41,732,1977,19760,0,-0.721515,-0.61697,CMR,CHE,0741
53,41,732,1977,0,2130,1.167296,1.942533,CSK,CHE,0741
61,41,732,1977,20219,115373,1.697741,-4.697726,DEU,CHE,0741
64,41,732,1977,2088,0,1.265108,1.649388,DNK,CHE,0741
74,41,732,1977,0,1326,1.2614370000000001,1.231442,FIN,CHE,0741
77,41,732,1977,7848,286215,1.4281469999999998,-0.739484,FRA,CHE,0741
81,41,732,1977,1749706,6995,1.58576,-2.09742,GBR,CHE,0741
103,41,732,1977,12679,0,-1.286522,-0.73679,IDN,CHE,0741
104,41,732,1977,763885,0,0.30897600000000003,1.179365,IND,CHE,0741
109,41,732,1977,0,1653,0.23081100000000002,-0.475092,ISL,CHE,0741
110,41,732,1977,4287,0,0.893641,1.064042,ISR,CHE,0741
111,41,732,1977,0,231215,1.491034,0.969419,ITA,CHE,0741
114,41,732,1977,1625,0,1.7058099999999998,1.427063,JPN,CHE,0741
116,41,732,1977,7395,0,-0.039849,-0.10412300000000001,KEN,CHE,0741
128,41,732,1977,2094902,0,-0.178394,-0.606302,LKA,CHE,0741
147,41,732,1977,6942,0,-0.565868,-0.626887,MOZ,CHE,0741
162,41,732,1977,21551,0,1.171244,2.2098139999999997,NLD,CHE,0741
163,41,732,1977,0,2705,1.13842,1.1624379999999999,NOR,CHE,0741
173,41,732,1977,826,0,-0.170163,-0.409171,PER,CHE,0741
186,41,732,1977,7106,0,0.324585,0.364847,RUS,CHE,0741
208,41,732,1977,0,7862,1.5786950000000002,1.390976,SWE,CHE,0741
224,41,732,1977,2537,0,0.057695,-0.002332,TUR,CHE,0741
226,41,732,1977,2161,0,-0.389304,-0.5457529999999999,TZA,CHE,0741
239,41,732,1977,1434,0,-0.04451,-0.60238,VNM,CHE,0741
249,41,732,1977,89817,0,0.953317,1.573833,TWN,CHE,0741
250,41,732,1977,1464,0,0.40765,0.361958,ANS,CHE,0741
7,64,732,1977,0,97187,-1.812829,-0.587166,ARE,DNK,0741
8,64,732,1977,22878,2351,0.337935,1.013686,ARG,DNK,0741
15,64,732,1977,0,2016,1.5852600000000001,-0.239042,AUT,DNK,0741
18,64,732,1977,2662,0,1.352744,1.3407799999999999,BEL,DNK,0741
22,64,732,1977,24407,0,-0.134354,-0.594967,BGD,DNK,0741
23,64,732,1977,0,1451,0.697071,1.217156,BGR,DNK,0741
32,64,732,1977,1807,2548,0.07940499999999999,0.7307239999999999,BRA,DNK,0741
33,64,732,1977,0,16152,0.968485,0.184185,BRB,DNK,0741
41,64,732,1977,0,2088,1.703888,1.3558629999999998,CHE,DNK,0741
42,64,732,1977,0,2408,0.179338,0.056011,CHL,DNK,0741
43,64,732,1977,185724,0,0.460404,2.372241,CHN,DNK,0741
61,64,732,1977,422688,31511,1.697741,-4.697726,DEU,DNK,0741
66,64,732,1977,0,1862,-0.743983,-0.627785,DZA,DNK,0741
68,64,732,1977,0,6305,-0.050722,-0.5004770000000001,EGY,DNK,0741
74,64,732,1977,0,862327,1.2614370000000001,1.231442,FIN,DNK,0741
77,64,732,1977,1933,1299,1.4281469999999998,-0.739484,FRA,DNK,0741
78,64,732,1977,0,82389,-0.004409000000000001,-0.48714399999999997,FRO,DNK,0741
81,64,732,1977,4347360,143569,1.58576,-2.09742,GBR,DNK,0741
83,64,732,1977,0,3834,-0.903317,-0.629737,GHA,DNK,0741
90,64,732,1977,0,4503,0.46868000000000004,1.27459,GRC,DNK,0741
92,64,732,1977,0,264976,-0.18146700000000002,-0.5805739999999999,GRL,DNK,0741
97,64,732,1977,5476,120415,1.068986,1.246666,HKG,DNK,0741
