90,77,1250,1977,0,4900054,0.46868000000000004,1.27459,GRC,FRA,7431
94,77,1250,1977,0,241387,0.490646,-0.12673299999999998,GUF,FRA,7431
97,77,1250,1977,2862,54646,1.068986,1.246666,HKG,FRA,7431
102,77,1250,1977,665,112745,0.905912,1.98143,HUN,FRA,7431
103,77,1250,1977,0,379266,-1.286522,-0.73679,IDN,FRA,7431
104,77,1250,1977,42046,310702,0.30897600000000003,1.179365,IND,FRA,7431
106,77,1250,1977,4735,2168114,1.0669309999999999,1.7326290000000002,IRL,FRA,7431
107,77,1250,1977,724,1832946,-2.015409,-0.6156159999999999,IRN,FRA,7431
108,77,1250,1977,110,1462876,-2.127471,-0.46596800000000005,IRQ,FRA,7431
109,77,1250,1977,0,90808,0.23081100000000002,-0.475092,ISL,FRA,7431
110,77,1250,1977,12234,557851,0.893641,1.064042,ISR,FRA,7431
111,77,1250,1977,12171732,5410763,1.491034,0.969419,ITA,FRA,7431
114,77,1250,1977,2096870,559112,1.7058099999999998,1.427063,JPN,FRA,7431
121,77,1250,1977,0,1243921,0.8689889999999999,0.9320430000000001,KOR,FRA,7431
122,77,1250,1977,985,1446551,-0.178481,-0.48500200000000004,KWT,FRA,7431
124,77,1250,1977,0,202699,0.826234,1.3998190000000001,LBN,FRA,7431
125,77,1250,1977,0,6372,-0.709317,-0.562454,LBR,FRA,7431
126,77,1250,1977,0,384432,-2.489129,-0.561349,LBY,FRA,7431
134,77,1250,1977,268,2202436,0.038562,-0.38461,MAR,FRA,7431
136,77,1250,1977,0,272807,-0.73729,-0.8169810000000001,MDG,FRA,7431
138,77,1250,1977,0,182882,0.6877850000000001,1.6720279999999998,MEX,FRA,7431
141,77,1250,1977,0,186521,-0.449585,-0.732912,MLI,FRA,7431
148,77,1250,1977,0,103453,-0.219919,-0.558605,MRT,FRA,7431
150,77,1250,1977,32657,393065,0.55399,-0.175274,MTQ,FRA,7431
153,77,1250,1977,861,0,0.285688,0.29785300000000003,MYS,FRA,7431
157,77,1250,1977,0,323902,-0.170068,-0.427159,NER,FRA,7431
159,77,1250,1977,0,540473,-1.31184,-0.65393,NGA,FRA,7431
