163,177,1249,1977,110941,2727,1.13842,1.1624379999999999,NOR,POL,7429
208,177,1249,1977,627742,1149,1.5786950000000002,1.390976,SWE,POL,7429
216,177,1249,1977,0,1190,0.13005799999999998,0.265905,THA,POL,7429
231,177,1249,1977,362459,25538,1.483956,-0.040362,USA,POL,7429
245,177,1249,1977,105442,120690,1.089936,2.216946,YUG,POL,7429
14,246,1249,1977,25874,0,0.13856,0.39048499999999997,AUS,ZAF,7429
15,246,1249,1977,32626,0,1.5852600000000001,-0.239042,AUT,ZAF,7429
18,246,1249,1977,160437,3154,1.352744,1.3407799999999999,BEL,ZAF,7429
31,246,1249,1977,0,24696,-0.36395,-0.52813,BOL,ZAF,7429
32,246,1249,1977,0,1584,0.07940499999999999,0.7307239999999999,BRA,ZAF,7429
39,246,1249,1977,22169,1020,0.564291,1.1527889999999998,CAN,ZAF,7429
41,246,1249,1977,677229,38177,1.703888,1.3558629999999998,CHE,ZAF,7429
61,246,1249,1977,3272330,5973,1.697741,-4.697726,DEU,ZAF,7429
64,246,1249,1977,37906,0,1.265108,1.649388,DNK,ZAF,7429
71,246,1249,1977,127867,219,0.8700459999999999,2.3332919999999997,ESP,ZAF,7429
74,246,1249,1977,9951,0,1.2614370000000001,1.231442,FIN,ZAF,7429
77,246,1249,1977,248838,8176,1.4281469999999998,-0.739484,FRA,ZAF,7429
81,246,1249,1977,2764886,43714,1.58576,-2.09742,GBR,ZAF,7429
97,246,1249,1977,0,108,1.068986,1.246666,HKG,ZAF,7429
107,246,1249,1977,0,4251,-2.015409,-0.6156159999999999,IRN,ZAF,7429
111,246,1249,1977,1067331,0,1.491034,0.969419,ITA,ZAF,7429
114,246,1249,1977,786464,0,1.7058099999999998,1.427063,JPN,ZAF,7429
162,246,1249,1977,291927,4288,1.171244,2.2098139999999997,NLD,ZAF,7429
163,246,1249,1977,16648,1201,1.13842,1.1624379999999999,NOR,ZAF,7429
184,246,1249,1977,0,3556,-0.46453999999999995,-0.47803100000000004,REU,ZAF,7429
208,246,1249,1977,563145,0,1.5786950000000002,1.390976,SWE,ZAF,7429
231,246,1249,1977,3509483,33134,1.483956,-0.040362,USA,ZAF,7429
250,246,1249,1977,340111,2892753,0.40765,0.361958,ANS,ZAF,7429
