231,68,1420,1977,651,0,1.483956,-0.040362,USA,EGY,8981
250,68,1420,1977,872,0,0.40765,0.361958,ANS,EGY,8981
61,73,1420,1977,1532,0,1.697741,-4.697726,DEU,ETH,8981
43,103,1420,1977,38151,0,0.460404,2.372241,CHN,IDN,8981
61,103,1420,1977,30042,0,1.697741,-4.697726,DEU,IDN,8981
77,103,1420,1977,3911,0,1.4281469999999998,-0.739484,FRA,IDN,8981
81,103,1420,1977,1987,0,1.58576,-2.09742,GBR,IDN,8981
97,103,1420,1977,35735,0,1.068986,1.246666,HKG,IDN,8981
111,103,1420,1977,7713,0,1.491034,0.969419,ITA,IDN,8981
114,103,1420,1977,534036,0,1.7058099999999998,1.427063,JPN,IDN,8981
121,103,1420,1977,44349,0,0.8689889999999999,0.9320430000000001,KOR,IDN,8981
162,103,1420,1977,2829,0,1.171244,2.2098139999999997,NLD,IDN,8981
174,103,1420,1977,955,0,0.12729400000000002,0.129195,PHL,IDN,8981
192,103,1420,1977,5203,0,0.667818,1.4533280000000002,SGP,IDN,8981
216,103,1420,1977,2193,0,0.13005799999999998,0.265905,THA,IDN,8981
231,103,1420,1977,2612,0,1.483956,-0.040362,USA,IDN,8981
249,103,1420,1977,89659,0,0.953317,1.573833,TWN,IDN,8981
15,107,1420,1977,5963,0,1.5852600000000001,-0.239042,AUT,IRN,8981
41,107,1420,1977,2498,0,1.703888,1.3558629999999998,CHE,IRN,8981
61,107,1420,1977,50697,0,1.697741,-4.697726,DEU,IRN,8981
77,107,1420,1977,7174,0,1.4281469999999998,-0.739484,FRA,IRN,8981
81,107,1420,1977,5136,0,1.58576,-2.09742,GBR,IRN,8981
111,107,1420,1977,5063,0,1.491034,0.969419,ITA,IRN,8981
114,107,1420,1977,559033,0,1.7058099999999998,1.427063,JPN,IRN,8981
121,107,1420,1977,7263,0,0.8689889999999999,0.9320430000000001,KOR,IRN,8981
186,107,1420,1977,49456,0,0.324585,0.364847,RUS,IRN,8981
208,107,1420,1977,1650,0,1.5786950000000002,1.390976,SWE,IRN,8981
231,107,1420,1977,8039,0,1.483956,-0.040362,USA,IRN,8981
246,107,1420,1977,3695,0,0.14260499999999998,0.5314989999999999,ZAF,IRN,8981
43,122,1420,1977,6132,0,0.460404,2.372241,CHN,KWT,8981
61,122,1420,1977,20680,2971,1.697741,-4.697726,DEU,KWT,8981
81,122,1420,1977,4854,0,1.58576,-2.09742,GBR,KWT,8981
104,122,1420,1977,2152,0,0.30897600000000003,1.179365,IND,KWT,8981
111,122,1420,1977,4369,0,1.491034,0.969419,ITA,KWT,8981
114,122,1420,1977,142236,0,1.7058099999999998,1.427063,JPN,KWT,8981
121,122,1420,1977,1780,0,0.8689889999999999,0.9320430000000001,KOR,KWT,8981
188,122,1420,1977,0,5049,-3.978714,-0.564348,SAU,KWT,8981
212,122,1420,1977,17055,1427,0.546988,0.410492,SYR,KWT,8981
231,122,1420,1977,5565,0,1.483956,-0.040362,USA,KWT,8981
81,152,1420,1977,5593,0,1.58576,-2.09742,GBR,MWI,8981
114,152,1420,1977,5007,0,1.7058099999999998,1.427063,JPN,MWI,8981
246,152,1420,1977,2381,0,0.14260499999999998,0.5314989999999999,ZAF,MWI,8981
250,152,1420,1977,0,7486,0.40765,0.361958,ANS,MWI,8981
14,153,1420,1977,0,638,0.13856,0.39048499999999997,AUS,MYS,8981
43,153,1420,1977,132672,0,0.460404,2.372241,CHN,MYS,8981
61,153,1420,1977,9382,0,1.697741,-4.697726,DEU,MYS,8981
81,153,1420,1977,45007,0,1.58576,-2.09742,GBR,MYS,8981
97,153,1420,1977,51735,2634,1.068986,1.246666,HKG,MYS,8981
106,153,1420,1977,1031,0,1.0669309999999999,1.7326290000000002,IRL,MYS,8981
114,153,1420,1977,498328,0,1.7058099999999998,1.427063,JPN,MYS,8981
121,153,1420,1977,148803,3248,0.8689889999999999,0.9320430000000001,KOR,MYS,8981
174,153,1420,1977,7919,0,0.12729400000000002,0.129195,PHL,MYS,8981
192,153,1420,1977,98348,4123,0.667818,1.4533280000000002,SGP,MYS,8981
208,153,1420,1977,2378,0,1.5786950000000002,1.390976,SWE,MYS,8981
216,153,1420,1977,0,1760,0.13005799999999998,0.265905,THA,MYS,8981
231,153,1420,1977,17218,0,1.483956,-0.040362,USA,MYS,8981
249,153,1420,1977,22417,0,0.953317,1.573833,TWN,MYS,8981
75,156,1420,1977,943,0,0.014883,-0.39243,FJI,NCL,8981
77,156,1420,1977,4150,0,1.4281469999999998,-0.739484,FRA,NCL,8981
97,156,1420,1977,4636,0,1.068986,1.246666,HKG,NCL,8981
111,156,1420,1977,6683,0,1.491034,0.969419,ITA,NCL,8981
114,156,1420,1977,25476,0,1.7058099999999998,1.427063,JPN,NCL,8981
162,156,1420,1977,3370,0,1.171244,2.2098139999999997,NLD,NCL,8981
240,156,1420,1977,0,2041,-0.250816,-0.484401,VUT,NCL,8981
249,156,1420,1977,3637,0,0.953317,1.573833,TWN,NCL,8981
14,176,1420,1977,5181,0,0.13856,0.39048499999999997,AUS,PNG,8981
114,176,1420,1977,34295,0,1.7058099999999998,1.427063,JPN,PNG,8981
61,182,1420,1977,1427,0,1.697741,-4.697726,DEU,PYF,8981
77,182,1420,1977,0,3579,1.4281469999999998,-0.739484,FRA,PYF,8981
111,182,1420,1977,13806,0,1.491034,0.969419,ITA,PYF,8981
114,182,1420,1977,25966,0,1.7058099999999998,1.427063,JPN,PYF,8981
162,182,1420,1977,27025,0,1.171244,2.2098139999999997,NLD,PYF,8981
231,182,1420,1977,3527,0,1.483956,-0.040362,USA,PYF,8981
249,182,1420,1977,6599,0,0.953317,1.573833,TWN,PYF,8981
43,184,1420,1977,26861,0,0.460404,2.372241,CHN,REU,8981
61,184,1420,1977,2456,0,1.697741,-4.697726,DEU,REU,8981
71,184,1420,1977,651,0,0.8700459999999999,2.3332919999999997,ESP,REU,8981
