162,61,1145,1977,1452764,2469692,1.171244,2.2098139999999997,NLD,DEU,6821
163,61,1145,1977,11272174,18838,1.13842,1.1624379999999999,NOR,DEU,6821
166,61,1145,1977,0,36623,0.598404,0.34356,NZL,DEU,6821
168,61,1145,1977,0,19278,0.048497000000000005,-0.202209,PAK,DEU,6821
173,61,1145,1977,13426344,21882,-0.170163,-0.409171,PER,DEU,6821
177,61,1145,1977,51676160,1653,0.726102,1.433144,POL,DEU,6821
179,61,1145,1977,0,1688,0.8832629999999999,1.326202,PRT,DEU,6821
185,61,1145,1977,956271,3044612,0.905818,1.61226,ROU,DEU,6821
186,61,1145,1977,10344475,16866,0.324585,0.364847,RUS,DEU,6821
190,61,1145,1977,0,5198,-0.757351,-0.742683,SDN,DEU,6821
192,61,1145,1977,0,1598,0.667818,1.4533280000000002,SGP,DEU,6821
208,61,1145,1977,3068803,1484500,1.5786950000000002,1.390976,SWE,DEU,6821
216,61,1145,1977,0,337668,0.13005799999999998,0.265905,THA,DEU,6821
224,61,1145,1977,0,242923,0.057695,-0.002332,TUR,DEU,6821
231,61,1145,1977,7182072,1472528,1.483956,-0.040362,USA,DEU,6821
236,61,1145,1977,0,795779,-1.027091,-0.485311,VEN,DEU,6821
245,61,1145,1977,569432,21579,1.089936,2.216946,YUG,DEU,6821
246,61,1145,1977,55960220,0,0.14260499999999998,0.5314989999999999,ZAF,DEU,6821
247,61,1145,1977,123294144,0,-0.22804499999999997,-0.614408,ZMB,DEU,6821
18,71,1145,1977,9694608,4735580,1.352744,1.3407799999999999,BEL,ESP,6821
39,71,1145,1977,707911,0,0.564291,1.1527889999999998,CAN,ESP,6821
41,71,1145,1977,0,67791,1.703888,1.3558629999999998,CHE,ESP,6821
54,71,1145,1977,0,753,-0.609665,-0.699566,CUB,ESP,6821
61,71,1145,1977,42387,3188366,1.697741,-4.697726,DEU,ESP,6821
66,71,1145,1977,0,22285,-0.743983,-0.627785,DZA,ESP,6821
74,71,1145,1977,111082,0,1.2614370000000001,1.231442,FIN,ESP,6821
77,71,1145,1977,103212,10532030,1.4281469999999998,-0.739484,FRA,ESP,6821
81,71,1145,1977,2863142,2374840,1.58576,-2.09742,GBR,ESP,6821
111,71,1145,1977,63084,10054747,1.491034,0.969419,ITA,ESP,6821
124,71,1145,1977,203348,0,0.826234,1.3998190000000001,LBN,ESP,6821
162,71,1145,1977,1416,5156201,1.171244,2.2098139999999997,NLD,ESP,6821
173,71,1145,1977,15848089,0,-0.170163,-0.409171,PER,ESP,6821
179,71,1145,1977,0,1232996,0.8832629999999999,1.326202,PRT,ESP,6821
215,71,1145,1977,25345,0,-0.17972,-0.514293,TGO,ESP,6821
231,71,1145,1977,3751522,41135,1.483956,-0.040362,USA,ESP,6821
246,71,1145,1977,1258748,0,0.14260499999999998,0.5314989999999999,ZAF,ESP,6821
18,104,1145,1977,2583198,0,1.352744,1.3407799999999999,BEL,IND,6821
22,104,1145,1977,0,814,-0.134354,-0.594967,BGD,IND,6821
39,104,1145,1977,925384,0,0.564291,1.1527889999999998,CAN,IND,6821
61,104,1145,1977,80508,0,1.697741,-4.697726,DEU,IND,6821
77,104,1145,1977,572,0,1.4281469999999998,-0.739484,FRA,IND,6821
81,104,1145,1977,11104,0,1.58576,-2.09742,GBR,IND,6821
124,104,1145,1977,0,8010,0.826234,1.3998190000000001,LBN,IND,6821
186,104,1145,1977,1014,0,0.324585,0.364847,RUS,IND,6821
231,104,1145,1977,45965,0,1.483956,-0.040362,USA,IND,6821
247,104,1145,1977,27733998,0,-0.22804499999999997,-0.614408,ZMB,IND,6821
14,162,1145,1977,2320800,0,0.13856,0.39048499999999997,AUS,NLD,6821
15,162,1145,1977,0,666,1.5852600000000001,-0.239042,AUT,NLD,6821
18,162,1145,1977,12912868,865577,1.352744,1.3407799999999999,BEL,NLD,6821
32,162,1145,1977,0,3598,0.07940499999999999,0.7307239999999999,BRA,NLD,6821
39,162,1145,1977,1283786,1776951,0.564291,1.1527889999999998,CAN,NLD,6821
41,162,1145,1977,2391,56038,1.703888,1.3558629999999998,CHE,NLD,6821
61,162,1145,1977,2469692,1452764,1.697741,-4.697726,DEU,NLD,6821
71,162,1145,1977,5156201,1416,0.8700459999999999,2.3332919999999997,ESP,NLD,6821
74,162,1145,1977,772051,7818,1.2614370000000001,1.231442,FIN,NLD,6821
77,162,1145,1977,283877,1257102,1.4281469999999998,-0.739484,FRA,NLD,6821
81,162,1145,1977,274235,444205,1.58576,-2.09742,GBR,NLD,6821
90,162,1145,1977,0,468330,0.46868000000000004,1.27459,GRC,NLD,6821
110,162,1145,1977,17097,7341,0.893641,1.064042,ISR,NLD,6821
111,162,1145,1977,362446,2056195,1.491034,0.969419,ITA,NLD,6821
114,162,1145,1977,0,5365,1.7058099999999998,1.427063,JPN,NLD,6821
121,162,1145,1977,0,2482,0.8689889999999999,0.9320430000000001,KOR,NLD,6821
124,162,1145,1977,163679,0,0.826234,1.3998190000000001,LBN,NLD,6821
159,162,1145,1977,0,894,-1.31184,-0.65393,NGA,NLD,6821
163,162,1145,1977,166899,0,1.13842,1.1624379999999999,NOR,NLD,6821
173,162,1145,1977,3752112,0,-0.170163,-0.409171,PER,NLD,6821
177,162,1145,1977,808371,0,0.726102,1.433144,POL,NLD,6821
179,162,1145,1977,0,19386,0.8832629999999999,1.326202,PRT,NLD,6821
186,162,1145,1977,7178704,0,0.324585,0.364847,RUS,NLD,6821
191,162,1145,1977,5710,0,0.096441,-0.37849499999999997,SEN,NLD,6821
208,162,1145,1977,3771996,3756,1.5786950000000002,1.390976,SWE,NLD,6821
215,162,1145,1977,30033,0,-0.17972,-0.514293,TGO,NLD,6821
224,162,1145,1977,0,127512,0.057695,-0.002332,TUR,NLD,6821
231,162,1145,1977,1909735,3553208,1.483956,-0.040362,USA,NLD,6821
236,162,1145,1977,0,563,-1.027091,-0.485311,VEN,NLD,6821
246,162,1145,1977,0,100036,0.14260499999999998,0.5314989999999999,ZAF,NLD,6821
247,162,1145,1977,2725299,0,-0.22804499999999997,-0.614408,ZMB,NLD,6821
250,162,1145,1977,0,813,0.40765,0.361958,ANS,NLD,6821
7,168,1145,1977,2420,0,-1.812829,-0.587166,ARE,PAK,6821
61,168,1145,1977,19278,0,1.697741,-4.697726,DEU,PAK,6821
81,168,1145,1977,50453,0,1.58576,-2.09742,GBR,PAK,6821
231,168,1145,1977,5110,0,1.483956,-0.040362,USA,PAK,6821
14,192,1145,1977,3315,0,0.13856,0.39048499999999997,AUS,SGP,6821
41,192,1145,1977,2875,0,1.703888,1.3558629999999998,CHE,SGP,6821
61,192,1145,1977,1598,0,1.697741,-4.697726,DEU,SGP,6821
74,192,1145,1977,5368,0,1.2614370000000001,1.231442,FIN,SGP,6821
81,192,1145,1977,58693,0,1.58576,-2.09742,GBR,SGP,6821
97,192,1145,1977,30454,0,1.068986,1.246666,HKG,SGP,6821
114,192,1145,1977,7217,0,1.7058099999999998,1.427063,JPN,SGP,6821
153,192,1145,1977,1211,2468,0.285688,0.29785300000000003,MYS,SGP,6821
231,192,1145,1977,11119,0,1.483956,-0.040362,USA,SGP,6821
31,32,1145,1977,0,5894,-0.36395,-0.52813,BOL,BRA,6821
39,32,1145,1977,1026726,0,0.564291,1.1527889999999998,CAN,BRA,6821
42,32,1145,1977,98067080,0,0.179338,0.056011,CHL,BRA,6821
61,32,1145,1977,2712,0,1.697741,-4.697726,DEU,BRA,6821
77,32,1145,1977,2376,0,1.4281469999999998,-0.739484,FRA,BRA,6821
81,32,1145,1977,11632,0,1.58576,-2.09742,GBR,BRA,6821
138,32,1145,1977,479773,0,0.6877850000000001,1.6720279999999998,MEX,BRA,6821
162,32,1145,1977,3598,0,1.171244,2.2098139999999997,NLD,BRA,6821
173,32,1145,1977,31587962,0,-0.170163,-0.409171,PER,BRA,6821
231,32,1145,1977,93183,0,1.483956,-0.040362,USA,BRA,6821
8,42,1145,1977,0,21506070,0.337935,1.013686,ARG,CHL,6821
32,42,1145,1977,0,98067080,0.07940499999999999,0.7307239999999999,BRA,CHL,6821
41,42,1145,1977,0,1423700,1.703888,1.3558629999999998,CHE,CHL,6821
61,42,1145,1977,0,72203936,1.697741,-4.697726,DEU,CHL,6821
64,42,1145,1977,0,96003,1.265108,1.649388,DNK,CHL,6821
81,42,1145,1977,0,36090248,1.58576,-2.09742,GBR,CHL,6821
90,42,1145,1977,0,780608,0.46868000000000004,1.27459,GRC,CHL,6821
111,42,1145,1977,0,75536744,1.491034,0.969419,ITA,CHL,6821
114,42,1145,1977,0,50007604,1.7058099999999998,1.427063,JPN,CHL,6821
121,42,1145,1977,0,154961,0.8689889999999999,0.9320430000000001,KOR,CHL,6821
208,42,1145,1977,0,5617058,1.5786950000000002,1.390976,SWE,CHL,6821
216,42,1145,1977,0,436370,0.13005799999999998,0.265905,THA,CHL,6821
231,42,1145,1977,11436,63099216,1.483956,-0.040362,USA,CHL,6821
71,54,1145,1977,753,0,0.8700459999999999,2.3332919999999997,ESP,CUB,6821
111,54,1145,1977,50431,0,1.491034,0.969419,ITA,CUB,6821
166,75,1145,1977,1802,0,0.598404,0.34356,NZL,FJI,6821
15,177,1145,1977,0,34432,1.5852600000000001,-0.239042,AUT,POL,6821
18,177,1145,1977,151433,0,1.352744,1.3407799999999999,BEL,POL,6821
61,177,1145,1977,1653,51676160,1.697741,-4.697726,DEU,POL,6821
74,177,1145,1977,12588,0,1.2614370000000001,1.231442,FIN,POL,6821
77,177,1145,1977,0,138355,1.4281469999999998,-0.739484,FRA,POL,6821
81,177,1145,1977,0,3651435,1.58576,-2.09742,GBR,POL,6821
111,177,1145,1977,0,2073084,1.491034,0.969419,ITA,POL,6821
162,177,1145,1977,0,808371,1.171244,2.2098139999999997,NLD,POL,6821
173,177,1145,1977,11556427,0,-0.170163,-0.409171,PER,POL,6821
208,177,1145,1977,0,377627,1.5786950000000002,1.390976,SWE,POL,6821
231,177,1145,1977,0,32939,1.483956,-0.040362,USA,POL,6821
245,177,1145,1977,0,45319,1.089936,2.216946,YUG,POL,6821
247,177,1145,1977,2071956,0,-0.22804499999999997,-0.614408,ZMB,POL,6821
18,246,1145,1977,0,30231712,1.352744,1.3407799999999999,BEL,ZAF,6821
41,246,1145,1977,0,2305152,1.703888,1.3558629999999998,CHE,ZAF,6821
61,246,1145,1977,0,55960220,1.697741,-4.697726,DEU,ZAF,6821
71,246,1145,1977,0,1258748,0.8700459999999999,2.3332919999999997,ESP,ZAF,6821
77,246,1145,1977,0,2914515,1.4281469999999998,-0.739484,FRA,ZAF,6821
81,246,1145,1977,186478,18693944,1.58576,-2.09742,GBR,ZAF,6821
107,246,1145,1977,0,17371,-2.015409,-0.6156159999999999,IRN,ZAF,6821
111,246,1145,1977,0,2658512,1.491034,0.969419,ITA,ZAF,6821
114,246,1145,1977,0,25862904,1.7058099999999998,1.427063,JPN,ZAF,6821
162,246,1145,1977,100036,0,1.171244,2.2098139999999997,NLD,ZAF,6821
216,246,1145,1977,0,234050,0.13005799999999998,0.265905,THA,ZAF,6821
231,246,1145,1977,0,3333719,1.483956,-0.040362,USA,ZAF,6821
250,246,1145,1977,2891959,141652288,0.40765,0.361958,ANS,ZAF,6821
18,39,1145,1977,197806,10327163,1.352744,1.3407799999999999,BEL,CAN,6821
22,39,1145,1977,0,65725,-0.134354,-0.594967,BGD,CAN,6821
32,39,1145,1977,0,1026726,0.07940499999999999,0.7307239999999999,BRA,CAN,6821
41,39,1145,1977,0,4279568,1.703888,1.3558629999999998,CHE,CAN,6821
43,39,1145,1977,0,2847642,0.460404,2.372241,CHN,CAN,6821
61,39,1145,1977,243864,19494954,1.697741,-4.697726,DEU,CAN,6821
71,39,1145,1977,0,707911,0.8700459999999999,2.3332919999999997,ESP,CAN,6821
74,39,1145,1977,46743,0,1.2614370000000001,1.231442,FIN,CAN,6821
77,39,1145,1977,0,12651998,1.4281469999999998,-0.739484,FRA,CAN,6821
81,39,1145,1977,41619,49267112,1.58576,-2.09742,GBR,CAN,6821
90,39,1145,1977,0,2615398,0.46868000000000004,1.27459,GRC,CAN,6821
104,39,1145,1977,0,925384,0.30897600000000003,1.179365,IND,CAN,6821
111,39,1145,1977,0,15137047,1.491034,0.969419,ITA,CAN,6821
114,39,1145,1977,0,5907158,1.7058099999999998,1.427063,JPN,CAN,6821
121,39,1145,1977,0,936976,0.8689889999999999,0.9320430000000001,KOR,CAN,6821
162,39,1145,1977,1776951,1283786,1.171244,2.2098139999999997,NLD,CAN,6821
174,39,1145,1977,0,1733622,0.12729400000000002,0.129195,PHL,CAN,6821
208,39,1145,1977,0,10899042,1.5786950000000002,1.390976,SWE,CAN,6821
216,39,1145,1977,0,612672,0.13005799999999998,0.265905,THA,CAN,6821
231,39,1145,1977,6614586,64921480,1.483956,-0.040362,USA,CAN,6821
236,39,1145,1977,0,2032415,-1.027091,-0.485311,VEN,CAN,6821
14,97,1145,1977,5198,0,0.13856,0.39048499999999997,AUS,HKG,6821
18,97,1145,1977,0,151174,1.352744,1.3407799999999999,BEL,HKG,6821
61,97,1145,1977,3553,0,1.697741,-4.697726,DEU,HKG,6821
74,97,1145,1977,61006,0,1.2614370000000001,1.231442,FIN,HKG,6821
77,97,1145,1977,2720,0,1.4281469999999998,-0.739484,FRA,HKG,6821
81,97,1145,1977,3455,0,1.58576,-2.09742,GBR,HKG,6821
103,97,1145,1977,0,21415,-1.286522,-0.73679,IDN,HKG,6821
110,97,1145,1977,46014,0,0.893641,1.064042,ISR,HKG,6821
114,97,1145,1977,41591,0,1.7058099999999998,1.427063,JPN,HKG,6821
174,97,1145,1977,0,4798,0.12729400000000002,0.129195,PHL,HKG,6821
192,97,1145,1977,0,30454,0.667818,1.4533280000000002,SGP,HKG,6821
216,97,1145,1977,0,1536,0.13005799999999998,0.265905,THA,HKG,6821
231,97,1145,1977,5488,0,1.483956,-0.040362,USA,HKG,6821
231,112,1145,1977,16870,0,1.483956,-0.040362,USA,JAM,6821
14,166,1145,1977,822351,46334,0.13856,0.39048499999999997,AUS,NZL,6821
61,166,1145,1977,36623,0,1.697741,-4.697726,DEU,NZL,6821
75,166,1145,1977,0,1802,0.014883,-0.39243,FJI,NZL,6821
81,166,1145,1977,458190,5078,1.58576,-2.09742,GBR,NZL,6821
174,166,1145,1977,0,2233,0.12729400000000002,0.129195,PHL,NZL,6821
231,166,1145,1977,1233,60402,1.483956,-0.040362,USA,NZL,6821
18,179,1145,1977,4222362,0,1.352744,1.3407799999999999,BEL,PRT,6821
61,179,1145,1977,1688,0,1.697741,-4.697726,DEU,PRT,6821
71,179,1145,1977,1232996,0,0.8700459999999999,2.3332919999999997,ESP,PRT,6821
77,179,1145,1977,688336,0,1.4281469999999998,-0.739484,FRA,PRT,6821
81,179,1145,1977,1906308,14896,1.58576,-2.09742,GBR,PRT,6821
111,179,1145,1977,24949,0,1.491034,0.969419,ITA,PRT,6821
162,179,1145,1977,19386,0,1.171244,2.2098139999999997,NLD,PRT,6821
173,179,1145,1977,1073002,0,-0.170163,-0.409171,PER,PRT,6821
231,179,1145,1977,4059,0,1.483956,-0.040362,USA,PRT,6821
81,222,1145,1977,41807,0,1.58576,-2.09742,GBR,TTO,6821
231,222,1145,1977,3572,0,1.483956,-0.040362,USA,TTO,6821
18,250,1145,1977,21045,0,1.352744,1.3407799999999999,BEL,ANS,6821
41,250,1145,1977,1067,0,1.703888,1.3558629999999998,CHE,ANS,6821
44,250,1145,1977,0,4518,-0.351045,-0.484129,CIV,ANS,6821
81,250,1145,1977,726,0,1.58576,-2.09742,GBR,ANS,6821
90,250,1145,1977,0,873546,0.46868000000000004,1.27459,GRC,ANS,6821
111,250,1145,1977,38704,0,1.491034,0.969419,ITA,ANS,6821
124,250,1145,1977,0,16746,0.826234,1.3998190000000001,LBN,ANS,6821
162,250,1145,1977,813,0,1.171244,2.2098139999999997,NLD,ANS,6821
188,250,1145,1977,2324,431,-3.978714,-0.564348,SAU,ANS,6821
246,250,1145,1977,141652288,2891959,0.14260499999999998,0.5314989999999999,ZAF,ANS,6821
22,43,1145,1977,0,1430,-0.134354,-0.594967,BGD,CHN,6821
39,43,1145,1977,2847642,0,0.564291,1.1527889999999998,CAN,CHN,6821
114,43,1145,1977,6544940,0,1.7058099999999998,1.427063,JPN,CHN,6821
173,43,1145,1977,26010770,0,-0.170163,-0.409171,PER,CHN,6821
216,43,1145,1977,0,59592,0.13005799999999998,0.265905,THA,CHN,6821
