227,110,1314,1971,0,76776,-1.491473,-0.924457,UGA,ISR,7810
231,110,1314,1971,1980496,9417,1.873357,1.848336,USA,ISR,7810
250,110,1314,1971,2344329,0,0.740793,0.11133,ANS,ISR,7810
97,133,1314,1971,1070185,10528,1.4643760000000001,1.159238,HKG,MAC,7810
2,147,1314,1971,12022,11515,-1.208704,-0.854866,AGO,MOZ,7810
14,147,1314,1971,150950,0,0.019735,0.02329,AUS,MOZ,7810
18,147,1314,1971,4969,0,1.495689,2.262083,BEL,MOZ,7810
61,147,1314,1971,1028470,0,2.304817,-1.885431,DEU,MOZ,7810
71,147,1314,1971,36664,0,0.9618040000000001,1.789808,ESP,MOZ,7810
77,147,1314,1971,1074456,1931,1.7299959999999999,1.562786,FRA,MOZ,7810
81,147,1314,1971,1450766,0,2.1646669999999997,0.034970999999999995,GBR,MOZ,7810
111,147,1314,1971,386895,0,2.039661,1.10519,ITA,MOZ,7810
114,147,1314,1971,1523750,0,1.862756,2.170372,JPN,MOZ,7810
152,147,1314,1971,7208,0,-0.435749,-0.6851649999999999,MWI,MOZ,7810
162,147,1314,1971,11253,0,1.3564690000000001,2.749828,NLD,MOZ,7810
179,147,1314,1971,9741,19863,0.9233389999999999,1.184635,PRT,MOZ,7810
192,147,1314,1971,1308,0,0.540057,0.9167700000000001,SGP,MOZ,7810
208,147,1314,1971,102069,0,2.190846,2.570859,SWE,MOZ,7810
231,147,1314,1971,83325,0,1.873357,1.848336,USA,MOZ,7810
14,153,1314,1971,825315,121842,0.019735,0.02329,AUS,MYS,7810
34,153,1314,1971,56894,936359,-0.394928,-0.213258,BRN,MYS,7810
39,153,1314,1971,4419,1211,0.543049,0.772374,CAN,MYS,7810
41,153,1314,1971,0,1123,2.242028,1.9425029999999999,CHE,MYS,7810
61,153,1314,1971,5979398,3321,2.304817,-1.885431,DEU,MYS,7810
64,153,1314,1971,5473,3708,1.5224870000000001,2.45498,DNK,MYS,7810
71,153,1314,1971,0,1525,0.9618040000000001,1.789808,ESP,MYS,7810
77,153,1314,1971,3629136,1122,1.7299959999999999,1.562786,FRA,MYS,7810
81,153,1314,1971,5124774,9598,2.1646669999999997,0.034970999999999995,GBR,MYS,7810
97,153,1314,1971,27846,24652,1.4643760000000001,1.159238,HKG,MYS,7810
103,153,1314,1971,1541,164497,-1.335787,-0.813966,IDN,MYS,7810
104,153,1314,1971,0,44022,0.28820999999999997,0.790629,IND,MYS,7810
111,153,1314,1971,774395,0,2.039661,1.10519,ITA,MYS,7810
114,153,1314,1971,14566390,0,1.862756,2.170372,JPN,MYS,7810
121,153,1314,1971,1095,0,0.804658,0.44236899999999996,KOR,MYS,7810
128,153,1314,1971,0,4038,-1.144836,-0.753853,LKA,MYS,7810
162,153,1314,1971,2389,0,1.3564690000000001,2.749828,NLD,MYS,7810
166,153,1314,1971,0,20576,0.188851,-0.346439,NZL,MYS,7810
168,153,1314,1971,0,25945,-0.160556,-0.48263,PAK,MYS,7810
174,153,1314,1971,0,5666,-0.39003899999999997,-0.709147,PHL,MYS,7810
185,153,1314,1971,1764,0,1.0355299999999998,1.5666129999999998,ROU,MYS,7810
186,153,1314,1971,29450,0,0.42000600000000005,0.512301,RUS,MYS,7810
192,153,1314,1971,2806648,1204412,0.540057,0.9167700000000001,SGP,MYS,7810
208,153,1314,1971,2766567,0,2.190846,2.570859,SWE,MYS,7810
216,153,1314,1971,2374,27844,-0.767467,-0.557866,THA,MYS,7810
231,153,1314,1971,26655,5251,1.873357,1.848336,USA,MYS,7810
239,153,1314,1971,0,894,0.07082100000000001,-0.296412,VNM,MYS,7810
14,159,1314,1971,25013,0,0.019735,0.02329,AUS,NGA,7810
15,159,1314,1971,7957,0,1.984568,0.9571209999999999,AUT,NGA,7810
18,159,1314,1971,106396,1018,1.495689,2.262083,BEL,NGA,7810
19,159,1314,1971,18569,2963,-0.779061,-0.671638,BEN,NGA,7810
23,159,1314,1971,2563,0,0.65271,1.027758,BGR,NGA,7810
39,159,1314,1971,3043,0,0.543049,0.772374,CAN,NGA,7810
41,159,1314,1971,39913,0,2.242028,1.9425029999999999,CHE,NGA,7810
44,159,1314,1971,18628,0,-0.719483,-0.700326,CIV,NGA,7810
45,159,1314,1971,6957,4067,-0.735506,-0.605363,CMR,NGA,7810
46,159,1314,1971,1893,0,-1.16333,-0.708263,COD,NGA,7810
53,159,1314,1971,13152,0,1.7241369999999998,2.76252,CSK,NGA,7810
61,159,1314,1971,12395685,1814,2.304817,-1.885431,DEU,NGA,7810
64,159,1314,1971,58860,0,1.5224870000000001,2.45498,DNK,NGA,7810
71,159,1314,1971,736110,0,0.9618040000000001,1.789808,ESP,NGA,7810
74,159,1314,1971,1384,0,1.382261,1.410232,FIN,NGA,7810
77,159,1314,1971,6293881,3974,1.7299959999999999,1.562786,FRA,NGA,7810
81,159,1314,1971,4537972,14706,2.1646669999999997,0.034970999999999995,GBR,NGA,7810
83,159,1314,1971,1279,0,-0.948254,-0.880582,GHA,NGA,7810
97,159,1314,1971,4444,0,1.4643760000000001,1.159238,HKG,NGA,7810
104,159,1314,1971,31121,0,0.28820999999999997,0.790629,IND,NGA,7810
106,159,1314,1971,38821,0,1.0895219999999999,1.885416,IRL,NGA,7810
110,159,1314,1971,417293,0,0.8357530000000001,0.8589479999999999,ISR,NGA,7810
111,159,1314,1971,614530,0,2.039661,1.10519,ITA,NGA,7810
114,159,1314,1971,4717238,0,1.862756,2.170372,JPN,NGA,7810
125,159,1314,1971,0,3819,-0.877289,-0.5771,LBR,NGA,7810
142,159,1314,1971,933,0,1.567812,1.889177,MLT,NGA,7810
157,159,1314,1971,789,0,-0.8275610000000001,-0.747424,NER,NGA,7810
162,159,1314,1971,253824,0,1.3564690000000001,2.749828,NLD,NGA,7810
168,159,1314,1971,1336,0,-0.160556,-0.48263,PAK,NGA,7810
177,159,1314,1971,18140,0,0.8294520000000001,1.636849,POL,NGA,7810
185,159,1314,1971,263680,0,1.0355299999999998,1.5666129999999998,ROU,NGA,7810
186,159,1314,1971,245722,0,0.42000600000000005,0.512301,RUS,NGA,7810
191,159,1314,1971,4056,13261,-0.100347,-0.469422,SEN,NGA,7810
196,159,1314,1971,3009,0,-0.9423530000000001,-0.7621220000000001,SLE,NGA,7810
208,159,1314,1971,255252,0,2.190846,2.570859,SWE,NGA,7810
231,159,1314,1971,215038,0,1.873357,1.848336,USA,NGA,7810
249,159,1314,1971,1748,0,1.123146,1.440067,TWN,NGA,7810
14,166,1314,1971,32526282,1895604,0.019735,0.02329,AUS,NZL,7810
18,166,1314,1971,5724,2508,1.495689,2.262083,BEL,NZL,7810
39,166,1314,1971,4938,3956,0.543049,0.772374,CAN,NZL,7810
53,166,1314,1971,452844,0,1.7241369999999998,2.76252,CSK,NZL,7810
61,166,1314,1971,2617939,2739,2.304817,-1.885431,DEU,NZL,7810
64,166,1314,1971,1725,0,1.5224870000000001,2.45498,DNK,NZL,7810
75,166,1314,1971,139471,4543,0.057053,-0.490021,FJI,NZL,7810
77,166,1314,1971,2388832,0,1.7299959999999999,1.562786,FRA,NZL,7810
81,166,1314,1971,48795884,8606,2.1646669999999997,0.034970999999999995,GBR,NZL,7810
97,166,1314,1971,27044,8008,1.4643760000000001,1.159238,HKG,NZL,7810
103,166,1314,1971,0,86918,-1.335787,-0.813966,IDN,NZL,7810
104,166,1314,1971,0,4999,0.28820999999999997,0.790629,IND,NZL,7810
111,166,1314,1971,2165672,0,2.039661,1.10519,ITA,NZL,7810
114,166,1314,1971,9216020,0,1.862756,2.170372,JPN,NZL,7810
153,166,1314,1971,20576,0,-0.636547,-0.648471,MYS,NZL,7810
162,166,1314,1971,0,3843,1.3564690000000001,2.749828,NLD,NZL,7810
165,166,1314,1971,0,5971,-0.293501,-0.245119,NRU,NZL,7810
174,166,1314,1971,0,2996,-0.39003899999999997,-0.709147,PHL,NZL,7810
176,166,1314,1971,38057,0,-0.222694,-0.396214,PNG,NZL,7810
192,166,1314,1971,284930,7734,0.540057,0.9167700000000001,SGP,NZL,7810
208,166,1314,1971,79683,0,2.190846,2.570859,SWE,NZL,7810
216,166,1314,1971,29590,0,-0.767467,-0.557866,THA,NZL,7810
221,166,1314,1971,0,7213,-0.635614,-0.49257700000000004,TON,NZL,7810
231,166,1314,1971,148775,12344,1.873357,1.848336,USA,NZL,7810
240,166,1314,1971,0,1128,-0.863718,-0.633566,VUT,NZL,7810
242,166,1314,1971,14174,2414,-0.620091,-0.601296,WSM,NZL,7810
246,166,1314,1971,0,10162,-0.285408,-0.146573,ZAF,NZL,7810
250,166,1314,1971,5560,0,0.740793,0.11133,ANS,NZL,7810
