81,58,1150,1971,180998,0,2.1646669999999997,0.034970999999999995,GBR,CYP,6842
90,58,1150,1971,311981,0,0.373161,0.153613,GRC,CYP,6842
97,58,1150,1971,2874,0,1.4643760000000001,1.159238,HKG,CYP,6842
110,58,1150,1971,226563,0,0.8357530000000001,0.8589479999999999,ISR,CYP,6842
111,58,1150,1971,199002,0,2.039661,1.10519,ITA,CYP,6842
114,58,1150,1971,2394,0,1.862756,2.170372,JPN,CYP,6842
124,58,1150,1971,121754,0,0.6515989999999999,1.542378,LBN,CYP,6842
126,58,1150,1971,0,3272,-2.1829009999999998,-0.541129,LBY,CYP,6842
162,58,1150,1971,41664,0,1.3564690000000001,2.749828,NLD,CYP,6842
208,58,1150,1971,1069,0,2.190846,2.570859,SWE,CYP,6842
250,58,1150,1971,29018,0,0.740793,0.11133,ANS,CYP,6842
81,87,1150,1971,4555,0,2.1646669999999997,0.034970999999999995,GBR,GMB,6842
104,87,1150,1971,29793,0,0.28820999999999997,0.790629,IND,GMB,6842
208,87,1150,1971,6264,0,2.190846,2.570859,SWE,GMB,6842
15,96,1150,1971,7254,0,1.984568,0.9571209999999999,AUT,GUY,6842
18,96,1150,1971,11042,0,1.495689,2.262083,BEL,GUY,6842
32,96,1150,1971,0,5806,-0.326897,-0.229088,BRA,GUY,6842
33,96,1150,1971,1421,0,0.935667,0.839299,BRB,GUY,6842
39,96,1150,1971,109373,0,0.543049,0.772374,CAN,GUY,6842
41,96,1150,1971,5418,0,2.242028,1.9425029999999999,CHE,GUY,6842
61,96,1150,1971,2458,0,2.304817,-1.885431,DEU,GUY,6842
81,96,1150,1971,63655,0,2.1646669999999997,0.034970999999999995,GBR,GUY,6842
112,96,1150,1971,10827,0,0.283952,-0.541592,JAM,GUY,6842
114,96,1150,1971,2651,0,1.862756,2.170372,JPN,GUY,6842
162,96,1150,1971,5262,0,1.3564690000000001,2.749828,NLD,GUY,6842
205,96,1150,1971,1405,0,-0.26679,-0.417204,SUR,GUY,6842
222,96,1150,1971,2361,0,0.6038479999999999,-0.19159,TTO,GUY,6842
231,96,1150,1971,3626,0,1.873357,1.848336,USA,GUY,6842
14,116,1150,1971,9431,0,0.019735,0.02329,AUS,KEN,6842
15,116,1150,1971,22261,0,1.984568,0.9571209999999999,AUT,KEN,6842
18,116,1150,1971,128743,0,1.495689,2.262083,BEL,KEN,6842
41,116,1150,1971,127176,0,2.242028,1.9425029999999999,CHE,KEN,6842
61,116,1150,1971,174229,0,2.304817,-1.885431,DEU,KEN,6842
71,116,1150,1971,2256,0,0.9618040000000001,1.789808,ESP,KEN,6842
77,116,1150,1971,3260,0,1.7299959999999999,1.562786,FRA,KEN,6842
81,116,1150,1971,240390,0,2.1646669999999997,0.034970999999999995,GBR,KEN,6842
104,116,1150,1971,5965,0,0.28820999999999997,0.790629,IND,KEN,6842
110,116,1150,1971,436449,0,0.8357530000000001,0.8589479999999999,ISR,KEN,6842
111,116,1150,1971,32957,0,2.039661,1.10519,ITA,KEN,6842
114,116,1150,1971,106460,0,1.862756,2.170372,JPN,KEN,6842
162,116,1150,1971,15185,0,1.3564690000000001,2.749828,NLD,KEN,6842
199,116,1150,1971,0,4662,-0.269276,-0.557816,SOM,KEN,6842
208,116,1150,1971,3592,0,2.190846,2.570859,SWE,KEN,6842
231,116,1150,1971,16614,0,1.873357,1.848336,USA,KEN,6842
247,116,1150,1971,0,13786,-0.8803290000000001,-0.7895399999999999,ZMB,KEN,6842
249,116,1150,1971,2605,0,1.123146,1.440067,TWN,KEN,6842
18,125,1150,1971,9742,0,1.495689,2.262083,BEL,LBR,6842
39,125,1150,1971,905,0,0.543049,0.772374,CAN,LBR,6842
41,125,1150,1971,14349,0,2.242028,1.9425029999999999,CHE,LBR,6842
44,125,1150,1971,5787,0,-0.719483,-0.700326,CIV,LBR,6842
61,125,1150,1971,4951,0,2.304817,-1.885431,DEU,LBR,6842
64,125,1150,1971,11682,0,1.5224870000000001,2.45498,DNK,LBR,6842
71,125,1150,1971,5179,0,0.9618040000000001,1.789808,ESP,LBR,6842
77,125,1150,1971,7295,0,1.7299959999999999,1.562786,FRA,LBR,6842
81,125,1150,1971,13617,0,2.1646669999999997,0.034970999999999995,GBR,LBR,6842
110,125,1150,1971,2897,0,0.8357530000000001,0.8589479999999999,ISR,LBR,6842
111,125,1150,1971,3751,0,2.039661,1.10519,ITA,LBR,6842
124,125,1150,1971,1238,0,0.6515989999999999,1.542378,LBN,LBR,6842
162,125,1150,1971,1810,0,1.3564690000000001,2.749828,NLD,LBR,6842
208,125,1150,1971,65956,0,2.190846,2.570859,SWE,LBR,6842
231,125,1150,1971,42218,0,1.873357,1.848336,USA,LBR,6842
250,125,1150,1971,3615,0,0.740793,0.11133,ANS,LBR,6842
