192,211,1028,1971,1129,0,0.540057,0.9167700000000001,SGP,SYC,6416
246,211,1028,1971,16526,0,-0.285408,-0.146573,ZAF,SYC,6416
14,220,1028,1971,4483,0,0.019735,0.02329,AUS,TLS,6416
179,220,1028,1971,4665,0,0.9233389999999999,1.184635,PRT,TLS,6416
192,220,1028,1971,1093,0,0.540057,0.9167700000000001,SGP,TLS,6416
14,221,1028,1971,3760,0,0.019735,0.02329,AUS,TON,6416
166,221,1028,1971,25421,0,0.188851,-0.346439,NZL,TON,6416
74,226,1028,1971,22808,0,1.382261,1.410232,FIN,TZA,6416
81,226,1028,1971,6588,0,2.1646669999999997,0.034970999999999995,GBR,TZA,6416
163,226,1028,1971,19460,0,1.297569,1.870238,NOR,TZA,6416
208,226,1028,1971,138694,0,2.190846,2.570859,SWE,TZA,6416
74,227,1028,1971,17654,0,1.382261,1.410232,FIN,UGA,6416
163,227,1028,1971,26776,0,1.297569,1.870238,NOR,UGA,6416
208,227,1028,1971,17793,0,2.190846,2.570859,SWE,UGA,6416
61,239,1028,1971,2009,0,2.304817,-1.885431,DEU,VNM,6416
114,239,1028,1971,26846,0,1.862756,2.170372,JPN,VNM,6416
168,239,1028,1971,20075,0,-0.160556,-0.48263,PAK,VNM,6416
208,239,1028,1971,304879,0,2.190846,2.570859,SWE,VNM,6416
216,239,1028,1971,88797,0,-0.767467,-0.557866,THA,VNM,6416
231,239,1028,1971,19264,0,1.873357,1.848336,USA,VNM,6416
249,239,1028,1971,7357,0,1.123146,1.440067,TWN,VNM,6416
14,240,1028,1971,11304,0,0.019735,0.02329,AUS,VUT,6416
77,240,1028,1971,26574,0,1.7299959999999999,1.562786,FRA,VUT,6416
114,240,1028,1971,2087,0,1.862756,2.170372,JPN,VUT,6416
166,240,1028,1971,26045,0,0.188851,-0.346439,NZL,VUT,6416
14,242,1028,1971,25473,0,0.019735,0.02329,AUS,WSM,6416
166,242,1028,1971,49579,0,0.188851,-0.346439,NZL,WSM,6416
74,243,1028,1971,22018,0,1.382261,1.410232,FIN,YEM,6416
104,243,1028,1971,2777,0,0.28820999999999997,0.790629,IND,YEM,6416
208,243,1028,1971,4817,0,2.190846,2.570859,SWE,YEM,6416
71,38,1028,1971,3781,0,0.9618040000000001,1.789808,ESP,CAF,6416
77,199,1028,1971,1502,0,1.7299959999999999,1.562786,FRA,SOM,6416
111,199,1028,1971,1099,0,2.039661,1.10519,ITA,SOM,6416
18,17,1028,1971,3415,0,1.495689,2.262083,BEL,BDI,6416
208,17,1028,1971,1998,0,2.190846,2.570859,SWE,BDI,6416
77,94,1028,1971,2349,0,1.7299959999999999,1.562786,FRA,GUF,6416
18,187,1028,1971,7775,0,1.495689,2.262083,BEL,RWA,6416
71,196,1028,1971,3302,0,0.9618040000000001,1.789808,ESP,SLE,6416
74,196,1028,1971,12777,0,1.382261,1.410232,FIN,SLE,6416
77,196,1028,1971,14869,0,1.7299959999999999,1.562786,FRA,SLE,6416
81,196,1028,1971,4894,0,2.1646669999999997,0.034970999999999995,GBR,SLE,6416
104,196,1028,1971,3127,0,0.28820999999999997,0.790629,IND,SLE,6416
208,196,1028,1971,43046,0,2.190846,2.570859,SWE,SLE,6416
77,157,1028,1971,5024,0,1.7299959999999999,1.562786,FRA,NER,6416
77,50,1028,1971,2553,0,1.7299959999999999,1.562786,FRA,COM,6416
136,50,1028,1971,1855,0,-0.819129,-0.765004,MDG,COM,6416
39,200,1028,1971,10362,0,0.543049,0.772374,CAN,SPM,6416
77,5,1028,1971,1086,0,1.7299959999999999,1.562786,FRA,AND,6416
222,91,1028,1971,1634,0,0.6038479999999999,-0.19159,TTO,GRD,6416
75,241,1028,1971,3488,0,0.057053,-0.490021,FJI,WLF,6416
166,241,1028,1971,1218,0,0.188851,-0.346439,NZL,WLF,6416
33,14,1060,1971,0,36068,0.935667,0.839299,BRB,AUS,6546
39,14,1060,1971,49080,2283,0.543049,0.772374,CAN,AUS,6546
41,14,1060,1971,8665,0,2.242028,1.9425029999999999,CHE,AUS,6546
43,14,1060,1971,44688,0,0.551566,1.636164,CHN,AUS,6546
61,14,1060,1971,12036,0,2.304817,-1.885431,DEU,AUS,6546
77,14,1060,1971,4788,0,1.7299959999999999,1.562786,FRA,AUS,6546
81,14,1060,1971,151575,1479,2.1646669999999997,0.034970999999999995,GBR,AUS,6546
86,14,1060,1971,0,1504,-0.531874,-0.39812800000000004,GLP,AUS,6546
97,14,1060,1971,0,5606,1.4643760000000001,1.159238,HKG,AUS,6546
