39,250,1207,1971,5760,0,0.543049,0.772374,CAN,ANS,7223
44,250,1207,1971,0,3193,-0.719483,-0.700326,CIV,ANS,7223
58,250,1207,1971,1288,3706,0.266353,-0.404526,CYP,ANS,7223
67,250,1207,1971,0,2209,-0.8731540000000001,-0.931018,ECU,ANS,7223
77,250,1207,1971,3018,5014,1.7299959999999999,1.562786,FRA,ANS,7223
81,250,1207,1971,47349,0,2.1646669999999997,0.034970999999999995,GBR,ANS,7223
106,250,1207,1971,0,1434,1.0895219999999999,1.885416,IRL,ANS,7223
110,250,1207,1971,0,45167,0.8357530000000001,0.8589479999999999,ISR,ANS,7223
111,250,1207,1971,0,3975,2.039661,1.10519,ITA,ANS,7223
114,250,1207,1971,225665,0,1.862756,2.170372,JPN,ANS,7223
121,250,1207,1971,0,2088,0.804658,0.44236899999999996,KOR,ANS,7223
126,250,1207,1971,0,1900,-2.1829009999999998,-0.541129,LBY,ANS,7223
166,250,1207,1971,8575,0,0.188851,-0.346439,NZL,ANS,7223
169,250,1207,1971,0,88662,0.641183,-0.062375,PAN,ANS,7223
174,250,1207,1971,0,30989,-0.39003899999999997,-0.709147,PHL,ANS,7223
191,250,1207,1971,0,18005,-0.100347,-0.469422,SEN,ANS,7223
240,250,1207,1971,0,752,-0.863718,-0.633566,VUT,ANS,7223
247,250,1207,1971,0,877,-0.8803290000000001,-0.7895399999999999,ZMB,ANS,7223
77,6,1207,1971,22542,0,1.7299959999999999,1.562786,FRA,ANT,7223
81,6,1207,1971,11503,0,2.1646669999999997,0.034970999999999995,GBR,ANT,7223
231,6,1207,1971,191754,0,1.873357,1.848336,USA,ANT,7223
236,6,1207,1971,27500,0,-0.9655290000000001,-0.651151,VEN,ANT,7223
8,32,1207,1971,0,6285,0.0024230000000000002,0.084024,ARG,BRA,7223
18,32,1207,1971,131998,0,1.495689,2.262083,BEL,BRA,7223
31,32,1207,1971,0,139337,-0.578729,-0.640841,BOL,BRA,7223
39,32,1207,1971,31037,0,0.543049,0.772374,CAN,BRA,7223
61,32,1207,1971,66261,0,2.304817,-1.885431,DEU,BRA,7223
67,32,1207,1971,0,14951,-0.8731540000000001,-0.931018,ECU,BRA,7223
74,32,1207,1971,111640,0,1.382261,1.410232,FIN,BRA,7223
77,32,1207,1971,21815,0,1.7299959999999999,1.562786,FRA,BRA,7223
81,32,1207,1971,493552,0,2.1646669999999997,0.034970999999999995,GBR,BRA,7223
102,32,1207,1971,3073,0,0.8639760000000001,1.2125059999999999,HUN,BRA,7223
106,32,1207,1971,731,0,1.0895219999999999,1.885416,IRL,BRA,7223
111,32,1207,1971,7459,0,2.039661,1.10519,ITA,BRA,7223
114,32,1207,1971,1511875,0,1.862756,2.170372,JPN,BRA,7223
177,32,1207,1971,11211,0,0.8294520000000001,1.636849,POL,BRA,7223
180,32,1207,1971,0,35712,-0.48826,-0.712018,PRY,BRA,7223
185,32,1207,1971,1828655,0,1.0355299999999998,1.5666129999999998,ROU,BRA,7223
230,32,1207,1971,0,38686,0.24810300000000002,-0.16614600000000002,URY,BRA,7223
231,32,1207,1971,17434700,2398,1.873357,1.848336,USA,BRA,7223
236,32,1207,1971,0,73416,-0.9655290000000001,-0.651151,VEN,BRA,7223
18,44,1207,1971,4301,0,1.495689,2.262083,BEL,CIV,7223
19,44,1207,1971,6522,0,-0.779061,-0.671638,BEN,CIV,7223
21,44,1207,1971,0,3419,-0.45178900000000005,-0.710649,BFA,CIV,7223
39,44,1207,1971,1744,0,0.543049,0.772374,CAN,CIV,7223
45,44,1207,1971,1020,10305,-0.735506,-0.605363,CMR,CIV,7223
47,44,1207,1971,0,5035,-0.9411219999999999,-0.728664,COG,CIV,7223
61,44,1207,1971,70360,0,2.304817,-1.885431,DEU,CIV,7223
77,44,1207,1971,366244,0,1.7299959999999999,1.562786,FRA,CIV,7223
80,44,1207,1971,67919,8860,-1.3628559999999998,-0.688865,GAB,CIV,7223
81,44,1207,1971,372876,0,2.1646669999999997,0.034970999999999995,GBR,CIV,7223
110,44,1207,1971,4203,0,0.8357530000000001,0.8589479999999999,ISR,CIV,7223
111,44,1207,1971,201400,0,2.039661,1.10519,ITA,CIV,7223
114,44,1207,1971,8408,0,1.862756,2.170372,JPN,CIV,7223
125,44,1207,1971,0,15400,-0.877289,-0.5771,LBR,CIV,7223
141,44,1207,1971,0,41825,-0.809425,-0.9098719999999999,MLI,CIV,7223
162,44,1207,1971,91848,0,1.3564690000000001,2.749828,NLD,CIV,7223
185,44,1207,1971,19346,0,1.0355299999999998,1.5666129999999998,ROU,CIV,7223
191,44,1207,1971,67195,0,-0.100347,-0.469422,SEN,CIV,7223
208,44,1207,1971,27530,0,2.190846,2.570859,SWE,CIV,7223
