224,41,967,1971,0,19482,-0.443655,-0.521285,TUR,CHE,5829
230,41,967,1971,0,3123,0.24810300000000002,-0.16614600000000002,URY,CHE,5829
231,41,967,1971,352480,342567,1.873357,1.848336,USA,CHE,5829
236,41,967,1971,0,4500,-0.9655290000000001,-0.651151,VEN,CHE,5829
245,41,967,1971,3064,121667,1.106614,2.43735,YUG,CHE,5829
246,41,967,1971,0,66584,-0.285408,-0.146573,ZAF,CHE,5829
247,41,967,1971,0,453,-0.8803290000000001,-0.7895399999999999,ZMB,CHE,5829
250,41,967,1971,0,389,0.740793,0.11133,ANS,CHE,5829
15,53,967,1971,84877,6619,1.984568,0.9571209999999999,AUT,CSK,5829
18,53,967,1971,21191,3948,1.495689,2.262083,BEL,CSK,5829
41,53,967,1971,50058,0,2.242028,1.9425029999999999,CHE,CSK,5829
42,53,967,1971,0,1435,-0.231579,-0.6383479999999999,CHL,CSK,5829
61,53,967,1971,346213,58303,2.304817,-1.885431,DEU,CSK,5829
64,53,967,1971,170,1731,1.5224870000000001,2.45498,DNK,CSK,5829
68,53,967,1971,0,29154,0.192492,-0.374212,EGY,CSK,5829
71,53,967,1971,0,2717,0.9618040000000001,1.789808,ESP,CSK,5829
74,53,967,1971,0,2504,1.382261,1.410232,FIN,CSK,5829
77,53,967,1971,70848,1707,1.7299959999999999,1.562786,FRA,CSK,5829
81,53,967,1971,68039,17841,2.1646669999999997,0.034970999999999995,GBR,CSK,5829
83,53,967,1971,0,938,-0.948254,-0.880582,GHA,CSK,5829
90,53,967,1971,0,1246,0.373161,0.153613,GRC,CSK,5829
104,53,967,1971,0,455,0.28820999999999997,0.790629,IND,CSK,5829
106,53,967,1971,0,280,1.0895219999999999,1.885416,IRL,CSK,5829
107,53,967,1971,0,3022,-0.7509680000000001,-0.721083,IRN,CSK,5829
109,53,967,1971,0,127,0.12083900000000002,-0.37900100000000003,ISL,CSK,5829
111,53,967,1971,10696,0,2.039661,1.10519,ITA,CSK,5829
114,53,967,1971,55978,0,1.862756,2.170372,JPN,CSK,5829
128,53,967,1971,0,389,-1.144836,-0.753853,LKA,CSK,5829
134,53,967,1971,0,629,-0.016735,-0.41776599999999997,MAR,CSK,5829
162,53,967,1971,75307,219,1.3564690000000001,2.749828,NLD,CSK,5829
168,53,967,1971,0,13838,-0.160556,-0.48263,PAK,CSK,5829
191,53,967,1971,0,1193,-0.100347,-0.469422,SEN,CSK,5829
192,53,967,1971,0,1232,0.540057,0.9167700000000001,SGP,CSK,5829
