61,41,1120,1971,1300158,301467,2.304817,-1.885431,DEU,CHE,6716
74,41,1120,1971,292291,0,1.382261,1.410232,FIN,CHE,6716
77,41,1120,1971,582086,3914,1.7299959999999999,1.562786,FRA,CHE,6716
81,41,1120,1971,28380,0,2.1646669999999997,0.034970999999999995,GBR,CHE,6716
83,41,1120,1971,0,11270,-0.948254,-0.880582,GHA,CHE,6716
90,41,1120,1971,0,2169,0.373161,0.153613,GRC,CHE,6716
110,41,1120,1971,0,8532,0.8357530000000001,0.8589479999999999,ISR,CHE,6716
111,41,1120,1971,226936,222710,2.039661,1.10519,ITA,CHE,6716
114,41,1120,1971,3818,0,1.862756,2.170372,JPN,CHE,6716
162,41,1120,1971,64843,10531,1.3564690000000001,2.749828,NLD,CHE,6716
163,41,1120,1971,746023,5309,1.297569,1.870238,NOR,CHE,6716
173,41,1120,1971,0,20334,-0.7457020000000001,-0.882229,PER,CHE,6716
177,41,1120,1971,0,28497,0.8294520000000001,1.636849,POL,CHE,6716
186,41,1120,1971,108867,0,0.42000600000000005,0.512301,RUS,CHE,6716
196,41,1120,1971,0,2345,-0.9423530000000001,-0.7621220000000001,SLE,CHE,6716
208,41,1120,1971,242814,12689,2.190846,2.570859,SWE,CHE,6716
224,41,1120,1971,234147,118568,-0.443655,-0.521285,TUR,CHE,6716
231,41,1120,1971,19099,0,1.873357,1.848336,USA,CHE,6716
245,41,1120,1971,142550,157971,1.106614,2.43735,YUG,CHE,6716
246,41,1120,1971,47439,0,-0.285408,-0.146573,ZAF,CHE,6716
250,41,1120,1971,0,1045,0.740793,0.11133,ANS,CHE,6716
15,53,1120,1971,25591,1052946,1.984568,0.9571209999999999,AUT,CSK,6716
18,53,1120,1971,0,306611,1.495689,2.262083,BEL,CSK,6716
41,53,1120,1971,0,995766,2.242028,1.9425029999999999,CHE,CSK,6716
61,53,1120,1971,365027,3051552,2.304817,-1.885431,DEU,CSK,6716
77,53,1120,1971,0,12649,1.7299959999999999,1.562786,FRA,CSK,6716
81,53,1120,1971,0,162491,2.1646669999999997,0.034970999999999995,GBR,CSK,6716
111,53,1120,1971,0,939674,2.039661,1.10519,ITA,CSK,6716
162,53,1120,1971,0,112798,1.3564690000000001,2.749828,NLD,CSK,6716
208,53,1120,1971,3333,107873,2.190846,2.570859,SWE,CSK,6716
2,61,1120,1971,0,518131,-1.208704,-0.854866,AGO,DEU,6716
8,61,1120,1971,0,653226,0.0024230000000000002,0.084024,ARG,DEU,6716
14,61,1120,1971,8414,118358,0.019735,0.02329,AUS,DEU,6716
15,61,1120,1971,1063812,1779556,1.984568,0.9571209999999999,AUT,DEU,6716
18,61,1120,1971,10858087,7051912,1.495689,2.262083,BEL,DEU,6716
31,61,1120,1971,0,20274,-0.578729,-0.640841,BOL,DEU,6716
32,61,1120,1971,493443,74395,-0.326897,-0.229088,BRA,DEU,6716
39,61,1120,1971,693252,82372,0.543049,0.772374,CAN,DEU,6716
41,61,1120,1971,301467,1300158,2.242028,1.9425029999999999,CHE,DEU,6716
42,61,1120,1971,35776,6969,-0.231579,-0.6383479999999999,CHL,DEU,6716
43,61,1120,1971,0,46738,0.551566,1.636164,CHN,DEU,6716
46,61,1120,1971,0,16134,-1.16333,-0.708263,COD,DEU,6716
49,61,1120,1971,0,34299,-0.114488,-0.492489,COL,DEU,6716
53,61,1120,1971,3051552,365027,1.7241369999999998,2.76252,CSK,DEU,6716
58,61,1120,1971,0,1980,0.266353,-0.404526,CYP,DEU,6716
64,61,1120,1971,0,111290,1.5224870000000001,2.45498,DNK,DEU,6716
66,61,1120,1971,0,18119,-0.42629399999999995,-0.612192,DZA,DEU,6716
71,61,1120,1971,764153,1248072,0.9618040000000001,1.789808,ESP,DEU,6716
74,61,1120,1971,325677,80346,1.382261,1.410232,FIN,DEU,6716
77,61,1120,1971,27509984,3449788,1.7299959999999999,1.562786,FRA,DEU,6716
81,61,1120,1971,1616573,2283175,2.1646669999999997,0.034970999999999995,GBR,DEU,6716
83,61,1120,1971,0,66097,-0.948254,-0.880582,GHA,DEU,6716
85,61,1120,1971,0,37085,-0.7482810000000001,-0.689605,GIN,DEU,6716
90,61,1120,1971,983835,115795,0.373161,0.153613,GRC,DEU,6716
97,61,1120,1971,0,2978,1.4643760000000001,1.159238,HKG,DEU,6716
102,61,1120,1971,127526,11139,0.8639760000000001,1.2125059999999999,HUN,DEU,6716
104,61,1120,1971,439651,35881,0.28820999999999997,0.790629,IND,DEU,6716
106,61,1120,1971,0,74636,1.0895219999999999,1.885416,IRL,DEU,6716
107,61,1120,1971,0,102857,-0.7509680000000001,-0.721083,IRN,DEU,6716
108,61,1120,1971,0,7025,-0.5225569999999999,-0.438028,IRQ,DEU,6716
110,61,1120,1971,0,100897,0.8357530000000001,0.8589479999999999,ISR,DEU,6716
111,61,1120,1971,2183166,3455452,2.039661,1.10519,ITA,DEU,6716
114,61,1120,1971,1735405,1325802,1.862756,2.170372,JPN,DEU,6716
124,61,1120,1971,0,19302,0.6515989999999999,1.542378,LBN,DEU,6716
134,61,1120,1971,0,1990,-0.016735,-0.41776599999999997,MAR,DEU,6716
138,61,1120,1971,0,48874,0.694692,1.631725,MEX,DEU,6716
143,61,1120,1971,0,12979,-1.229963,-0.835765,MMR,DEU,6716
153,61,1120,1971,0,3034,-0.636547,-0.648471,MYS,DEU,6716
156,61,1120,1971,7908127,0,-0.714832,-0.24088400000000001,NCL,DEU,6716
162,61,1120,1971,3586818,1552528,1.3564690000000001,2.749828,NLD,DEU,6716
163,61,1120,1971,28362230,295401,1.297569,1.870238,NOR,DEU,6716
166,61,1120,1971,0,8569,0.188851,-0.346439,NZL,DEU,6716
168,61,1120,1971,0,78664,-0.160556,-0.48263,PAK,DEU,6716
173,61,1120,1971,0,26057,-0.7457020000000001,-0.882229,PER,DEU,6716
174,61,1120,1971,0,264794,-0.39003899999999997,-0.709147,PHL,DEU,6716
177,61,1120,1971,197189,1475744,0.8294520000000001,1.636849,POL,DEU,6716
179,61,1120,1971,696394,106295,0.9233389999999999,1.184635,PRT,DEU,6716
185,61,1120,1971,0,1224067,1.0355299999999998,1.5666129999999998,ROU,DEU,6716
186,61,1120,1971,2791933,0,0.42000600000000005,0.512301,RUS,DEU,6716
192,61,1120,1971,0,49343,0.540057,0.9167700000000001,SGP,DEU,6716
196,61,1120,1971,0,22322,-0.9423530000000001,-0.7621220000000001,SLE,DEU,6716
208,61,1120,1971,2034553,1336227,2.190846,2.570859,SWE,DEU,6716
223,61,1120,1971,0,40411,-0.28817,-0.6084189999999999,TUN,DEU,6716
224,61,1120,1971,0,234232,-0.443655,-0.521285,TUR,DEU,6716
226,61,1120,1971,0,101863,-1.246843,-0.9062180000000001,TZA,DEU,6716
227,61,1120,1971,0,32113,-1.491473,-0.924457,UGA,DEU,6716
230,61,1120,1971,0,9579,0.24810300000000002,-0.16614600000000002,URY,DEU,6716
231,61,1120,1971,3108752,5423711,1.873357,1.848336,USA,DEU,6716
236,61,1120,1971,0,10900,-0.9655290000000001,-0.651151,VEN,DEU,6716
239,61,1120,1971,0,18826,0.07082100000000001,-0.296412,VNM,DEU,6716
245,61,1120,1971,1982843,1172948,1.106614,2.43735,YUG,DEU,6716
246,61,1120,1971,10481744,410492,-0.285408,-0.146573,ZAF,DEU,6716
249,61,1120,1971,0,29670,1.123146,1.440067,TWN,DEU,6716
250,61,1120,1971,1627390,0,0.740793,0.11133,ANS,DEU,6716
18,64,1120,1971,8801,0,1.495689,2.262083,BEL,DNK,6716
61,64,1120,1971,111290,0,2.304817,-1.885431,DEU,DNK,6716
77,64,1120,1971,6124,0,1.7299959999999999,1.562786,FRA,DNK,6716
81,64,1120,1971,80896,0,2.1646669999999997,0.034970999999999995,GBR,DNK,6716
110,64,1120,1971,0,47058,0.8357530000000001,0.8589479999999999,ISR,DNK,6716
153,64,1120,1971,0,2357,-0.636547,-0.648471,MYS,DNK,6716
163,64,1120,1971,3372706,2489,1.297569,1.870238,NOR,DNK,6716
186,64,1120,1971,94457,0,0.42000600000000005,0.512301,RUS,DNK,6716
208,64,1120,1971,430046,17195,2.190846,2.570859,SWE,DNK,6716
231,64,1120,1971,2014,17284,1.873357,1.848336,USA,DNK,6716
246,64,1120,1971,7796,0,-0.285408,-0.146573,ZAF,DNK,6716
2,77,1120,1971,0,7306,-1.208704,-0.854866,AGO,FRA,6716
5,77,1120,1971,0,9954,1.154482,0.361592,AND,FRA,6716
8,77,1120,1971,0,408500,0.0024230000000000002,0.084024,ARG,FRA,6716
14,77,1120,1971,0,344352,0.019735,0.02329,AUS,FRA,6716
15,77,1120,1971,39675,2437348,1.984568,0.9571209999999999,AUT,FRA,6716
18,77,1120,1971,3426552,12617350,1.495689,2.262083,BEL,FRA,6716
21,77,1120,1971,0,2296,-0.45178900000000005,-0.710649,BFA,FRA,6716
23,77,1120,1971,0,78276,0.65271,1.027758,BGR,FRA,6716
31,77,1120,1971,0,17992,-0.578729,-0.640841,BOL,FRA,6716
32,77,1120,1971,32845,1119000,-0.326897,-0.229088,BRA,FRA,6716
33,77,1120,1971,0,66210,0.935667,0.839299,BRB,FRA,6716
38,77,1120,1971,0,1867,-0.737808,-0.658191,CAF,FRA,6716
39,77,1120,1971,0,550436,0.543049,0.772374,CAN,FRA,6716
41,77,1120,1971,3914,582086,2.242028,1.9425029999999999,CHE,FRA,6716
42,77,1120,1971,0,8774,-0.231579,-0.6383479999999999,CHL,FRA,6716
43,77,1120,1971,0,184888,0.551566,1.636164,CHN,FRA,6716
44,77,1120,1971,0,7020,-0.719483,-0.700326,CIV,FRA,6716
45,77,1120,1971,0,6119,-0.735506,-0.605363,CMR,FRA,6716
47,77,1120,1971,0,2651,-0.9411219999999999,-0.728664,COG,FRA,6716
49,77,1120,1971,0,13656,-0.114488,-0.492489,COL,FRA,6716
