location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,671,1971,0,1129,-0.82368,-0.805752,AFG,AUS,0240
6,14,671,1971,0,5039,0.890891,0.10081699999999999,ANT,AUS,0240
7,14,671,1971,0,348732,-0.455717,-0.601296,ARE,AUS,0240
15,14,671,1971,100112,0,1.984568,0.9571209999999999,AUT,AUS,0240
18,14,671,1971,2812,0,1.495689,2.262083,BEL,AUS,0240
23,14,671,1971,582709,0,0.65271,1.027758,BGR,AUS,0240
24,14,671,1971,0,365019,0.811757,-0.086967,BHR,AUS,0240
33,14,671,1971,0,8832,0.935667,0.839299,BRB,AUS,0240
34,14,671,1971,0,3009,-0.394928,-0.213258,BRN,AUS,0240
39,14,671,1971,0,79588,0.543049,0.772374,CAN,AUS,0240
41,14,671,1971,269188,0,2.242028,1.9425029999999999,CHE,AUS,0240
46,14,671,1971,0,12436,-1.16333,-0.708263,COD,AUS,0240
58,14,671,1971,0,1012,0.266353,-0.404526,CYP,AUS,0240
61,14,671,1971,116352,0,2.304817,-1.885431,DEU,AUS,0240
62,14,671,1971,0,12587,0.5152770000000001,-0.190207,DJI,AUS,0240
63,14,671,1971,0,1132,-0.595859,-0.486575,DMA,AUS,0240
64,14,671,1971,1103353,1075,1.5224870000000001,2.45498,DNK,AUS,0240
73,14,671,1971,0,10697,-0.9625530000000001,-0.946401,ETH,AUS,0240
74,14,671,1971,47557,0,1.382261,1.410232,FIN,AUS,0240
75,14,671,1971,0,41018,0.057053,-0.490021,FJI,AUS,0240
77,14,671,1971,214384,0,1.7299959999999999,1.562786,FRA,AUS,0240
81,14,671,1971,60017,3932250,2.1646669999999997,0.034970999999999995,GBR,AUS,0240
83,14,671,1971,0,5637,-0.948254,-0.880582,GHA,AUS,0240
86,14,671,1971,0,7134,-0.531874,-0.39812800000000004,GLP,AUS,0240
90,14,671,1971,337166,16354,0.373161,0.153613,GRC,AUS,0240
96,14,671,1971,0,3162,0.006441,-0.42498800000000003,GUY,AUS,0240
97,14,671,1971,0,256591,1.4643760000000001,1.159238,HKG,AUS,0240
102,14,671,1971,228714,0,0.8639760000000001,1.2125059999999999,HUN,AUS,0240
103,14,671,1971,0,181019,-1.335787,-0.813966,IDN,AUS,0240
104,14,671,1971,0,82325,0.28820999999999997,0.790629,IND,AUS,0240
107,14,671,1971,0,13021,-0.7509680000000001,-0.721083,IRN,AUS,0240
108,14,671,1971,0,536648,-0.5225569999999999,-0.438028,IRQ,AUS,0240
111,14,671,1971,985880,0,2.039661,1.10519,ITA,AUS,0240
112,14,671,1971,0,45759,0.283952,-0.541592,JAM,AUS,0240
113,14,671,1971,0,67705,0.344856,-0.11885699999999999,JOR,AUS,0240
114,14,671,1971,0,6907868,1.862756,2.170372,JPN,AUS,0240
116,14,671,1971,0,12901,-0.119521,0.044922000000000004,KEN,AUS,0240
119,14,671,1971,0,2354,-0.293501,-0.245119,KIR,AUS,0240
121,14,671,1971,0,1859,0.804658,0.44236899999999996,KOR,AUS,0240
122,14,671,1971,0,1405609,-0.589441,-0.5007699999999999,KWT,AUS,0240
123,14,671,1971,0,3849,-1.248427,-0.821947,LAO,AUS,0240
124,14,671,1971,0,100847,0.6515989999999999,1.542378,LBN,AUS,0240
125,14,671,1971,0,5313,-0.877289,-0.5771,LBR,AUS,0240
126,14,671,1971,0,188868,-2.1829009999999998,-0.541129,LBY,AUS,0240
128,14,671,1971,0,5281,-1.144836,-0.753853,LKA,AUS,0240
142,14,671,1971,0,534829,1.567812,1.889177,MLT,AUS,0240
143,14,671,1971,0,4008,-1.229963,-0.835765,MMR,AUS,0240
147,14,671,1971,0,27008,-0.670024,-0.6290560000000001,MOZ,AUS,0240
151,14,671,1971,0,122063,-0.592737,-0.767588,MUS,AUS,0240
152,14,671,1971,0,9579,-0.435749,-0.6851649999999999,MWI,AUS,0240
153,14,671,1971,0,174819,-0.636547,-0.648471,MYS,AUS,0240
156,14,671,1971,0,120560,-0.714832,-0.24088400000000001,NCL,AUS,0240
159,14,671,1971,0,12337,-1.6915639999999998,-0.8931879999999999,NGA,AUS,0240
162,14,671,1971,533957,0,1.3564690000000001,2.749828,NLD,AUS,0240
163,14,671,1971,274016,0,1.297569,1.870238,NOR,AUS,0240
166,14,671,1971,1038874,88527,0.188851,-0.346439,NZL,AUS,0240
167,14,671,1971,0,54533,-1.415142,-0.557193,OMN,AUS,0240
168,14,671,1971,0,6071,-0.160556,-0.48263,PAK,AUS,0240
169,14,671,1971,0,329122,0.641183,-0.062375,PAN,AUS,0240
173,14,671,1971,0,3316,-0.7457020000000001,-0.882229,PER,AUS,0240
174,14,671,1971,0,843986,-0.39003899999999997,-0.709147,PHL,AUS,0240
176,14,671,1971,0,165567,-0.222694,-0.396214,PNG,AUS,0240
179,14,671,1971,1841,0,0.9233389999999999,1.184635,PRT,AUS,0240
182,14,671,1971,0,7728,-0.5776640000000001,-0.440554,PYF,AUS,0240
183,14,671,1971,0,66214,-1.0228190000000001,-0.519414,QAT,AUS,0240
185,14,671,1971,584823,0,1.0355299999999998,1.5666129999999998,ROU,AUS,0240
188,14,671,1971,0,3879548,-1.370577,-0.556488,SAU,AUS,0240
192,14,671,1971,0,401739,0.540057,0.9167700000000001,SGP,AUS,0240
208,14,671,1971,103985,0,2.190846,2.570859,SWE,AUS,0240
211,14,671,1971,0,21100,-1.0993899999999999,-0.627599,SYC,AUS,0240
212,14,671,1971,0,10201,0.082847,-0.600657,SYR,AUS,0240
216,14,671,1971,0,41012,-0.767467,-0.557866,THA,AUS,0240
220,14,671,1971,0,18521,-1.4019409999999999,-0.689455,TLS,AUS,0240
222,14,671,1971,0,11934,0.6038479999999999,-0.19159,TTO,AUS,0240
226,14,671,1971,0,38229,-1.246843,-0.9062180000000001,TZA,AUS,0240
227,14,671,1971,0,16969,-1.491473,-0.924457,UGA,AUS,0240
231,14,671,1971,2058,1008851,1.873357,1.848336,USA,AUS,0240
240,14,671,1971,0,1194,-0.863718,-0.633566,VUT,AUS,0240
243,14,671,1971,0,47847,-1.2022329999999999,-0.832217,YEM,AUS,0240
244,14,671,1971,0,172356,-1.106739,-0.692533,YMD,AUS,0240
246,14,671,1971,0,191332,-0.285408,-0.146573,ZAF,AUS,0240
247,14,671,1971,0,188291,-0.8803290000000001,-0.7895399999999999,ZMB,AUS,0240
249,14,671,1971,0,45694,1.123146,1.440067,TWN,AUS,0240
250,14,671,1971,0,166376,0.740793,0.11133,ANS,AUS,0240
8,15,671,1971,737,0,0.0024230000000000002,0.084024,ARG,AUT,0240
14,15,671,1971,0,100112,0.019735,0.02329,AUS,AUT,0240
18,15,671,1971,137910,744052,1.495689,2.262083,BEL,AUT,0240
23,15,671,1971,103124,0,0.65271,1.027758,BGR,AUT,0240
24,15,671,1971,0,717,0.811757,-0.086967,BHR,AUT,0240
39,15,671,1971,0,611547,0.543049,0.772374,CAN,AUT,0240
41,15,671,1971,165526,2004809,2.242028,1.9425029999999999,CHE,AUT,0240
53,15,671,1971,88338,0,1.7241369999999998,2.76252,CSK,AUT,0240
58,15,671,1971,0,87664,0.266353,-0.404526,CYP,AUT,0240
61,15,671,1971,866680,1637673,2.304817,-1.885431,DEU,AUT,0240
64,15,671,1971,519214,402840,1.5224870000000001,2.45498,DNK,AUT,0240
70,15,671,1971,0,97386,0.474017,-0.278938,ESH,AUT,0240
71,15,671,1971,13105,898576,0.9618040000000001,1.789808,ESP,AUT,0240
74,15,671,1971,167828,0,1.382261,1.410232,FIN,AUT,0240
77,15,671,1971,781092,29376,1.7299959999999999,1.562786,FRA,AUT,0240
81,15,671,1971,2343,799581,2.1646669999999997,0.034970999999999995,GBR,AUT,0240
90,15,671,1971,0,130877,0.373161,0.153613,GRC,AUT,0240
102,15,671,1971,133757,0,0.8639760000000001,1.2125059999999999,HUN,AUT,0240
106,15,671,1971,31065,8708,1.0895219999999999,1.885416,IRL,AUT,0240
