9379999,88,2003,2009,18240154.0,26410224.0,,,,,,,,,0,-0.9379879999999999,-0.9936860000000001,-0.2815934,GNB,ict
9380000,88,2003,2010,25880158.0,40290244.0,,,,,,,,,0,-1.7053,-0.99046,-0.2531439,GNB,ict
9380001,88,2003,2011,29886020.0,20883994.0,,,,,,,,,0,-1.130044,-0.760971,-0.2215146,GNB,ict
9380002,88,2003,2012,14316575.0,17626880.0,,,,,,,,,0,-1.664179,-1.029133,-0.15784600000000001,GNB,ict
9380003,88,2003,2013,20172860.0,25136748.0,,,,,,,,,0,-1.888843,-0.8988809999999999,-0.0752646,GNB,ict
9380004,88,2003,2014,25022524.0,19178120.0,,,,,,,,,0,-1.6245100000000001,-0.981492,0.017815099999999997,GNB,ict
9380005,88,2003,2015,16355548.0,28115924.0,,,,,,,,,0,-2.274912,-0.957641,0.04610209999999999,GNB,ict
9380006,88,2003,2016,8228650.0,15844500.0,,,,,,,,,0,-1.526098,-1.087159,0.03372580000000001,GNB,ict
9380007,88,2003,2017,15517256.0,29665098.0,,,,,,,,,0,-2.5138580000000004,-1.0280280000000002,-0.0048333,GNB,ict
9380008,88,2003,2018,17320894.0,36842436.0,,,,,,,,,0,-1.317251,-1.011586,-0.0034775999999999995,GNB,ict
9380009,88,2003,2019,20389614.0,25743944.0,,,,,,,,,0,-1.837186,-1.0319200000000002,0.0378548,GNB,ict
9380010,88,2003,2020,11627976.0,24402886.0,,,,,,,,,0,-2.315143,-1.064577,0.0647647,GNB,ict
9380011,88,2003,1980,0.0,0.0,,,,,,,,,0,-1.141154,-0.581025,-0.5719666,GNB,ict
9380012,88,2003,1981,0.0,0.0,,,,,,,,,0,-0.874426,-0.545276,-0.5922172,GNB,ict
9380013,88,2003,1982,4400000.0,4900000.0,,,,,,,,,0,-1.410792,-0.610453,-0.5514571,GNB,ict
9380014,88,2003,1983,5700000.0,4700000.0,,,,,,,,,0,-1.1597030000000002,-0.640426,-0.6279273,GNB,ict
9380015,88,2003,1984,6100000.0,11100000.0,,,,,,,,,0,-1.111833,-0.6306970000000001,-0.576911,GNB,ict
9380016,88,2003,1985,4600000.0,12300000.0,,,,,,,,,0,-0.08764,-0.45412700000000006,-0.5926300999999999,GNB,ict
