1479999,179,773,1993,803707.0,233672.0,1.375616,,0.0,0.6793020000000001,,,,1.1125141024874727,0,0.512994,0.914219,-1.304578,PRT,2239
1480000,179,773,1994,172255.0,325893.0,0.238184,,-0.241931,0.736187,1.0954054144502787,-1.5735262042809912,-1.4015963155367404,0.6840721959652265,0,0.405329,0.877077,-1.339226,PRT,2239
1480001,179,773,1995,719915.0,189205.0,0.752897,,-0.085047,0.746012,0.5864084357303838,-1.3197074832727276,-1.1019112517916285,0.0,0,0.403577,0.9753850000000001,-1.032245,PRT,2239
1480002,179,773,1996,660126.0,504696.0,0.667222,,-0.009579,0.7499239999999999,0.5209852911555675,-1.1739826518262035,-1.106559975641804,0.0,0,0.49924799999999997,0.9969520000000001,-1.0569680000000001,PRT,2239
1480003,179,773,1997,3210121.0,1750419.0,2.562445,,0.0,0.718641,,,,0.0,0,0.496633,1.025231,-0.787977,PRT,2239
1480004,179,773,1998,909807.0,1110036.0,0.720337,,0.203463,0.7399479999999999,0.6616675644670478,-0.7396778072204682,-0.5429635933061885,0.0,0,0.524871,1.053276,-0.479051,PRT,2239
1480005,179,773,1999,4643170.0,564634.0,4.094083,,0.0,0.701306,,,,0.0,0,0.528767,1.055489,-1.2773709999999998,PRT,2239
1480006,179,773,2000,7734796.0,664268.0,7.004555,,0.0,0.672558,,,,0.09236205376037745,0,0.624078,1.342565,-1.158107,PRT,2239
1480007,179,773,2001,16051002.0,677840.0,12.912647,present,0.0,0.670623,,,,0.05373957201111459,0,0.688736,1.326716,-1.120948,PRT,2239
1480008,179,773,2002,20099072.0,2636325.0,11.789878999999999,present,0.0,0.681012,,,,0.0896964094259372,0,0.584956,1.377068,-0.9079719999999999,PRT,2239
1480009,179,773,2003,14732763.0,1919125.0,8.895323,present,0.0,0.675701,,,,0.04924427448665224,0,0.616167,1.48086,-1.1707530000000002,PRT,2239
1480010,179,773,2004,22833210.0,5096599.0,10.382974,,0.0,0.63603,,,,0.04175041286505409,0,0.705075,1.7268729999999999,-1.1848450000000001,PRT,2239
1480011,179,773,2005,7835494.0,3771781.0,2.6510830000000003,,0.0,0.627024,,,,0.039194895372327954,0,0.6753170000000001,1.728788,-1.069339,PRT,2239
1480012,179,773,2006,7318546.0,2934416.0,2.9464040000000002,new,0.0,0.627333,,,,0.130503166574693,1,0.695569,1.7476200000000002,-1.177408,PRT,2239
1480013,179,773,2007,15078926.0,4310657.0,4.182917,,0.0,0.6217699999999999,,,,0.11823839892888274,0,0.740271,1.650613,-1.350425,PRT,2239
1480014,179,773,2008,54619964.0,14793484.0,10.98333,,0.0,0.588912,,,,0.30077229207958156,0,0.753021,1.8003619999999998,-1.336734,PRT,2239
1480015,179,773,2009,9201105.0,5487314.0,2.384334,,0.0,0.5766640000000001,,,,0.8740555017380431,0,0.646568,2.07749,-0.995755,PRT,2239
1480016,179,773,2010,16155661.0,4875802.0,5.10222,,0.0,0.5546840000000001,,,,1.2502046185335782,0,0.6577729999999999,2.014923,-1.205178,PRT,2239
1480017,179,773,2011,14015330.0,4548946.0,3.6544800000000004,,0.0,0.575383,,,,0.0,0,0.6949810000000001,2.11536,-1.150159,PRT,2239
1480018,179,773,2012,17896122.0,5962192.0,2.539756,,0.0,0.551246,,,,0.0,0,0.697799,2.122262,-0.9187,PRT,2239
1480019,179,773,2013,25133864.0,8432602.0,3.407282,,0.0,0.566575,,,,0.0,0,0.705087,2.2055580000000004,-1.325741,PRT,2239
1480020,179,773,2014,34059676.0,21591980.0,4.883212,,0.0,0.561787,,,,0.0,0,0.763352,2.041559,-1.375434,PRT,2239
1480021,179,773,2015,17440734.0,7409518.0,3.3500050000000003,,0.0,0.574394,,,,0.0,0,0.7021930000000001,2.049657,-1.047008,PRT,2239
1480022,179,773,2016,16316975.0,8123261.0,3.5393019999999997,present,0.0,0.5687479999999999,,,,0.0,0,0.661961,2.108517,-1.301036,PRT,2239
1480023,179,773,2017,18136668.0,4292934.0,4.279851,present,0.0,0.568199,,,,0.6254992986455991,0,0.692908,2.05977,-1.23516,PRT,2239
1480024,179,773,2018,28527888.0,66669276.0,4.705303,present,0.0,0.56285,,,,0.7093733012754952,0,0.787381,1.959475,-1.230227,PRT,2239
1480025,179,773,2019,13082659.0,32108316.0,2.382052,present,0.0,0.5716720000000001,,,,,0,0.631051,2.1439060000000003,-1.05335,PRT,2239
1480026,179,773,2020,10695939.0,2975990.0,1.873329,present,0.0,0.543218,,,,,0,0.757718,1.976851,-1.5681459999999998,PRT,2239
1480027,179,773,1962,0.0,1873.0,0.0,,-0.004495,0.771525,0.6913997022658288,-0.8610805316309872,-1.2252401200197258,5.396730145311071,0,1.1619190000000001,1.191164,-1.2239280000000001,PRT,2239
1480028,179,773,1963,0.0,8815.0,0.0,,0.001426,0.8563569999999999,-0.7937214387825703,-0.8873749925006501,-1.4744006755032497,5.880309057348792,0,0.945623,1.018278,-1.457749,PRT,2239
1480029,179,773,1964,0.0,5584.0,0.0,,0.0009109999999999999,0.812979,-0.2090641475113986,-0.8783598409363033,-1.2056073522731976,7.558031513491583,0,0.943783,1.17645,-1.1692209999999998,PRT,2239
1480030,179,773,1965,0.0,6805.0,0.0,,-0.000265,0.858146,-0.800785456861947,-0.8803685396267863,-1.1745770661270172,7.965680534054058,0,1.0314709999999998,1.0774569999999999,-1.149961,PRT,2239
1480031,179,773,1966,0.0,40276.0,0.0,,0.000909,0.872763,-1.143450417918505,-0.8844943679254909,-0.9791764949170133,8.350055131532006,0,0.9879389999999999,1.036558,-0.965226,PRT,2239
1480032,179,773,1967,0.0,239294.0,0.0,,0.25595999999999997,0.831622,-0.7121960973054086,-0.4164449551721625,-1.1041126845917955,8.259953542907766,0,1.09038,1.235837,-1.115085,PRT,2239
1480033,179,773,1968,89268.0,143417.0,2.13449,,0.0,0.742186,,,,8.068821289525358,0,1.014702,1.024988,-0.8404950000000001,PRT,2239
1480034,179,773,1969,83663.0,27636.0,1.607824,,0.0,0.66106,,,,7.47139369998677,0,1.042138,1.4118959999999998,-1.269406,PRT,2239
1480035,179,773,1970,0.0,28843.0,0.0,,-0.242344,0.721999,0.6988271692747918,-1.1990756729802148,-1.0569400471256556,7.32464746832669,0,0.987983,1.362111,-1.0658969999999999,PRT,2239
1480036,179,773,1971,1650.0,53234.0,0.021778,,0.035618000000000004,0.7717310000000001,0.11740544606071283,-0.7655972260023434,-0.952830796500123,6.9445061976047855,0,0.9233389999999999,1.184635,-0.954309,PRT,2239
1480037,179,773,1972,26148.0,114693.0,0.18140699999999998,,-0.000828,0.833355,-1.296787422758786,-0.8069715871571823,-1.3956788621773877,7.976155919840489,0,1.043843,1.3522450000000001,-1.469314,PRT,2239
1480038,179,773,1973,57849.0,1429253.0,0.198431,,-0.000677,0.8127409999999999,-1.1834012563963168,-0.846550998286594,-1.6703285421873144,6.797610227165873,0,0.9738530000000001,1.569836,-1.7358169999999997,PRT,2239
1480039,179,773,1974,61882.0,727448.0,0.27752899999999997,,-0.000579,0.756441,-0.21771722189101606,-0.7972825473828125,-1.4443464812414126,6.473528805192401,0,0.8763569999999999,1.60509,-1.493931,PRT,2239
