7949999,97,1320,2000,1422703.0,21153674.0,0.036312,absent,0.005517,0.8022100000000001,-1.3348482584404695,1.2592745765711777,1.604546168836745,,0,0.564112,1.776282,1.748348,HKG,7842
7950000,97,1320,2001,477540.0,17614150.0,0.014694,absent,0.005497,0.813782,-1.2938324138589634,1.2900680056653118,1.3487867745689128,,0,0.639538,1.5157610000000001,1.458206,HKG,7842
7950001,97,1320,2002,396404.0,18363808.0,0.012506,absent,0.005797,0.833901,-1.362393656225007,1.4573190212008458,1.3468568033394233,,0,0.704932,1.291658,1.4252049999999998,HKG,7842
7950002,97,1320,2003,1814038.0,7386460.0,0.044516,absent,0.005382,0.845484,-1.614279831222224,1.2807261905286196,1.5534111190722615,,0,0.64249,1.2309379999999999,1.6438599999999999,HKG,7842
7950003,97,1320,2004,2143446.0,11622983.0,0.044341000000000005,absent,0.005989,0.830383,-1.7733422265475265,1.6026844189736025,1.607233847919097,,0,0.72816,1.403171,1.701559,HKG,7842
7950004,97,1320,2005,745434.0,3899786.0,0.015453999999999999,absent,0.005124,0.817183,-1.3991785282323688,1.367432276559966,1.3795425872872877,,0,0.68858,1.266274,1.456077,HKG,7842
7950005,97,1320,2006,566263.0,7468459.0,0.011757,absent,0.0051920000000000004,0.795613,-1.0405171950507583,1.3753039765116126,1.1703174193760317,,0,0.63347,1.276634,1.259572,HKG,7842
7950006,97,1320,2007,1490896.0,6269134.0,0.027329000000000003,absent,0.0032670000000000004,0.786538,-1.5323462137044181,0.8128159545747168,1.1661946127973264,,0,0.756476,1.286757,1.222768,HKG,7842
7950007,97,1320,2008,682646.0,5484940.0,0.010919,,0.0035770000000000003,0.7705609999999999,-0.9783207577757366,0.9881147042628746,1.1736016965924598,,0,0.786315,1.316726,1.226451,HKG,7842
7950008,97,1320,2009,779398.0,5954234.0,0.027444,,0.003445,0.795187,-1.0919981688230451,0.9008782981773679,1.0258653428676838,,0,0.685573,1.199315,1.0812760000000001,HKG,7842
