9349999,212,1437,1977,68942176.0,49269392.0,0.0,,0.0,0.805373,1.9506156955067038,-0.9058290458879112,-2.0133482675962306,,0,0.546988,0.410492,-1.951111,SYR,ZZZZ
9350000,212,1437,1978,0.0,0.0,0.0,,0.0,0.8652049999999999,1.7864111885246041,-0.8631676742830848,-1.656471073167594,,0,0.23979499999999998,-0.217529,-1.584185,SYR,ZZZZ
9350001,212,1437,1979,0.0,0.0,0.0,,0.0,0.8629969999999999,2.1010407349604954,-0.8737443047901877,-1.7090109231211972,,0,-0.02316,-0.564105,-1.623433,SYR,ZZZZ
9350002,212,1437,1980,0.0,0.0,0.0,,0.0,0.8408049999999999,2.236816946903966,-0.8030024448827596,-1.844740336282705,,0,0.203328,-0.347697,-1.751681,SYR,ZZZZ
9350003,212,1437,1981,0.0,29770564.0,0.0,,0.0,0.8525889999999999,2.102020766744381,-0.8307059054545525,-1.785160591992224,,0,-0.018292,-0.45856,-1.687211,SYR,ZZZZ
9350004,212,1437,1982,0.0,0.0,0.0,,0.0,0.8639760000000001,1.987448661562223,-0.7790318961451825,-1.6812877348061228,,0,-0.046675,-0.540675,-1.598829,SYR,ZZZZ
9350005,212,1437,1983,0.0,0.0,0.0,,0.0,0.8603639999999999,1.9343843786172592,-0.8134004171475926,-1.6475668229580551,,0,0.09625700000000001,-0.401099,-1.5807959999999999,SYR,ZZZZ
9350006,212,1437,1984,0.0,259347840.0,0.0,,0.0,0.8870969999999999,1.9563923405887689,-0.8544991485510229,-1.6317522201181425,,0,-0.06568500000000001,-0.515576,-1.5533540000000001,SYR,ZZZZ
9350007,212,1437,1985,0.0,0.0,0.0,,0.0,0.903436,2.0912711885310475,-0.8847525247085996,-1.5898707711099667,,0,-0.429022,-0.765402,-1.510952,SYR,ZZZZ
9350008,212,1437,1986,0.0,193819184.0,0.0,,0.0,0.8756120000000001,1.9193663557157332,-0.9658808640360971,-1.4607349476846583,,0,-0.292051,-0.6647850000000001,-1.383025,SYR,ZZZZ
9350009,212,1437,1987,0.0,0.0,0.0,,0.0,0.876469,1.868885329147612,-0.9522705922099735,-1.4684009890513972,,0,-0.362979,-0.675072,-1.389746,SYR,ZZZZ
9350010,213,1437,1988,0.0,0.0,0.0,,0.0,0.977234,3.502093393173781,-0.7584617670192655,-1.2876647828856431,,0,0.81942,-0.591667,-1.2832629999999998,TCA,ZZZZ
9350011,213,1437,1989,0.0,0.0,0.0,,0.0,0.9645819999999999,3.6037237102795356,-0.7800759681172528,-1.330092450324027,,0,0.101845,-0.594221,-1.309822,TCA,ZZZZ
9350012,213,1437,1990,0.0,0.0,0.0,,0.0,0.9703950000000001,2.1983764563677695,-0.7998698833837977,-1.2678436675265417,,0,1.092502,-0.409489,-1.2650629999999998,TCA,ZZZZ
9350013,213,1437,1991,0.0,0.0,0.0,,0.0,0.967397,2.5821020871758185,-0.7842772319299186,-1.2590708330642542,,0,1.0069709999999998,-0.415796,-1.252783,TCA,ZZZZ
9350014,213,1437,1992,0.0,0.0,0.0,,0.0,0.9464469999999999,2.553989705789536,-0.8672486308623885,-1.3149712926194146,,0,-0.215169,-0.713385,-1.285458,TCA,ZZZZ
9350015,213,1437,1993,0.0,0.0,0.0,,0.0,0.967026,2.0816202417744476,-0.7998414091976074,-1.2892597111092796,,0,-0.347394,-0.6893050000000001,-1.267224,TCA,ZZZZ
9350016,213,1437,1994,0.0,0.0,0.0,,0.0,0.974023,2.834517331716628,-0.7151213532329033,-1.2827169815381063,,0,-1.279393,-0.775486,-1.2585899999999999,TCA,ZZZZ
9350017,213,1437,1995,0.0,0.0,0.0,absent,0.0,0.966232,2.216747842503926,-0.7157722158618602,-1.2473641870301801,,0,-0.15564,-0.612931,-1.2311450000000002,TCA,ZZZZ
9350018,213,1437,1996,0.0,0.0,0.0,absent,0.0,0.950543,2.3024358876651925,-0.7856187806801564,-1.2553931370536726,,0,-0.576331,-0.789244,-1.216567,TCA,ZZZZ
9350019,213,1437,1997,0.0,0.0,0.0,absent,0.0,0.915833,2.4879311064251604,-0.8238204376872093,-1.2450156105659456,,0,0.32590399999999997,-0.406852,-1.220393,TCA,ZZZZ
9350020,213,1437,1998,0.0,0.0,0.0,absent,0.0,0.8765780000000001,2.2126018448350004,-0.8232530096089758,-1.247335397389871,,0,0.676806,0.036177,-1.2240469999999999,TCA,ZZZZ
9350021,213,1437,1999,0.0,0.0,0.0,absent,0.0,0.8717520000000001,2.4258652601579715,-0.8536592456043269,-1.1640597788467373,,0,0.7577520000000001,0.107904,-1.150317,TCA,ZZZZ
9350022,213,1437,2000,0.0,0.0,0.0,absent,0.0,0.895695,1.9249339826428746,-0.8605056356798211,-1.095676326815242,,0,0.978576,0.035098000000000004,-1.103477,TCA,ZZZZ
9350023,213,1437,2001,0.0,0.0,0.0,absent,0.0,0.882051,1.573841707632468,-0.9790907057414838,-1.069505088353116,,0,0.231708,-0.150225,-1.035476,TCA,ZZZZ
9350024,213,1437,2002,0.0,0.0,0.0,absent,0.0,0.861043,1.9141685120625638,-0.8888476477074241,-1.0367739282726,,0,0.849978,0.260833,-1.0281049999999998,TCA,ZZZZ
9350025,213,1437,2003,0.0,0.0,0.0,absent,0.0,0.8825459999999999,1.8441798103168954,-0.8174980322845184,-1.0231040050789009,,0,0.367498,-0.10446199999999999,-1.0000850000000001,TCA,ZZZZ
9350026,213,1437,2004,0.0,0.0,0.0,absent,0.0,0.8615719999999999,1.4886871445194294,-0.7776352057202244,-1.0262780909184255,,0,0.641878,0.22729000000000002,-1.019909,TCA,ZZZZ
9350027,213,1437,2005,0.0,0.0,0.0,absent,0.0,0.8931,1.6406069777335854,-0.8500722372030227,-1.0746616660479185,,0,0.376552,-0.302106,-1.054541,TCA,ZZZZ
9350028,213,1437,2006,0.0,0.0,0.0,absent,0.0,0.853008,1.6606288990670273,-0.847495886685615,-1.07993435450028,,0,0.445758,0.01026,-1.066738,TCA,ZZZZ
9350029,213,1437,2007,0.0,0.0,0.0,absent,0.0,0.86782,1.4797644213076322,-0.6391173506326594,-1.0879725041727581,,0,0.8438829999999999,0.204882,-1.109456,TCA,ZZZZ
9350030,213,1437,2008,0.0,0.0,0.0,absent,0.0,0.832313,1.4464193025021632,-0.6076662034424032,-1.096193869912283,,0,0.981643,0.54374,-1.142672,TCA,ZZZZ
9350031,213,1437,2009,0.0,0.0,0.0,absent,0.0,0.869708,2.144957008927981,-0.7071032278049452,-1.0075474133678555,,0,0.679397,0.026860000000000002,-1.0268,TCA,ZZZZ
9350032,213,1437,2010,0.0,0.0,0.0,absent,0.0,0.85777,1.6363313834709499,-0.6833432350548019,-0.9781160923323884,,0,0.801963,0.30478299999999997,-1.001575,TCA,ZZZZ
9350033,213,1437,2011,0.0,0.0,0.0,absent,0.0,0.859718,2.0668911071633316,-0.5953585386328736,-1.0271488369351305,,0,0.827415,0.35751,-1.044224,TCA,ZZZZ
9350034,213,1437,2012,0.0,0.0,0.0,absent,0.0,0.892748,2.3299856522232707,-0.7514519772216153,-1.1624961027564782,,0,0.28386999999999996,-0.187907,-1.140649,TCA,ZZZZ
9350035,213,1437,2014,0.0,0.0,0.0,absent,0.0,0.86301,2.170105258336289,-0.7554872481677538,-1.1348986920797801,,0,0.566988,0.050384,-1.135887,TCA,ZZZZ
9350036,213,1437,2015,0.0,0.0,0.0,absent,0.0,0.9105409999999999,1.8786105951017,-0.7286552408264425,-1.0156793682729037,,0,0.196346,-0.544966,-0.9966659999999999,TCA,ZZZZ
9350037,213,1437,2016,0.0,0.0,0.0,absent,0.0,0.91307,1.5107110521565166,-0.8335013167238444,-0.9619527450300557,,0,0.396473,-0.36941199999999996,-0.956398,TCA,ZZZZ
9350038,213,1437,2017,0.0,0.0,0.0,absent,0.0,0.8320360000000001,2.156502824450798,-0.6761377310498757,-0.957299918301363,,0,0.9405479999999999,0.49567,-0.998108,TCA,ZZZZ
