9339999,188,1436,2006,379729824.0,299593888.0,0.357862,,-0.002913,0.954449,3.5101190279370282,-0.9130075945666647,-1.8081255357325812,,0,-0.094152,-0.921106,-1.7713139999999998,SAU,9710
9340000,188,1436,2007,281406880.0,495805920.0,0.16806400000000002,,-0.002904,0.9597389999999999,2.568603087123105,-0.9182900187706536,-1.7925464457081894,,0,-0.578652,-0.9950549999999999,-1.74384,SAU,9710
9340001,188,1436,2008,411312576.0,767078912.0,0.130671,absent,-0.002519,0.961098,2.6770805815044234,-0.9052942015508725,-1.826860607443053,,0,-0.8685149999999999,-0.96847,-1.7607130000000002,SAU,9710
9340002,188,1436,2009,356303904.0,555568704.0,0.173182,absent,-0.0025239999999999998,0.952327,2.818513249296558,-0.8681474805014533,-1.8239960820647447,,0,-0.48351700000000003,-0.9227860000000001,-1.7758470000000002,SAU,9710
9340003,188,1436,2010,113913752.0,673858752.0,0.037538999999999996,absent,-0.0026219999999999998,0.9463809999999999,2.857088428686921,-0.8375079964079223,-1.7234798417397466,,0,0.18674200000000002,-0.827623,-1.700853,SAU,9710
9340004,188,1436,2011,179646368.0,1174741248.0,0.029970999999999998,absent,-0.003189,0.9542450000000001,3.3311272889483576,-0.8667385694495406,-1.5657511426273778,,0,-0.7033010000000001,-0.972992,-1.5269549999999998,SAU,9710
9340005,188,1436,2012,309570368.0,2081163136.0,0.033111,absent,-0.0032450000000000005,0.962018,2.753094571247152,-0.8419499686703974,-1.919239831387627,,0,-0.621115,-0.975865,-1.873688,SAU,9710
9340006,188,1436,2013,359040992.0,4001357056.0,0.0,absent,0.0,0.9648770000000001,1.907808326172894,-0.7969132418810565,-1.0894636178409411,,0,-0.14823599999999998,-0.883965,-1.066138,SAU,9710
9340007,188,1436,2014,234358912.0,4368506368.0,0.033496,absent,-0.002836,0.9546530000000001,2.2518851854271325,-0.8510901145716565,-2.1519680614777075,,0,-0.188727,-0.8629459999999999,-2.114191,SAU,9710
9340008,188,1436,2015,274923776.0,4492716544.0,0.06314600000000001,absent,-0.002758,0.9220370000000001,1.143857187396217,-0.8640740891566492,-1.9077514770563593,,0,0.014337,-0.866934,-1.882424,SAU,9710
9340009,188,1436,2016,652726912.0,1949222144.0,0.145904,absent,-0.0027140000000000003,0.910632,2.8885396712495335,-0.8907641451873558,-2.0301579365175875,,0,0.00286,-0.764602,-2.004095,SAU,9710
9340010,188,1436,2017,570931776.0,2362289152.0,0.17446,absent,-0.00267,0.8903190000000001,3.4646139744614373,-0.8471730939153759,-1.9909289533797498,,0,0.508031,-0.42373500000000003,-1.9706709999999998,SAU,9710
9340011,188,1436,2018,690408000.0,2953214208.0,0.191972,absent,-0.00277,0.912826,2.58125181647135,-0.8260311978743986,-2.0121491748921145,,0,0.600485,-0.450466,-1.9860259999999998,SAU,9710
9340012,188,1436,2019,717988096.0,2060767232.0,0.0,absent,0.0,0.907601,2.1926829618392785,-0.8695070765646294,-1.016226660597053,,0,0.648316,-0.468893,-0.9992709999999999,SAU,9710
9340013,188,1436,2020,1555308032.0,949674752.0,0.463728,absent,-0.003009,0.876898,3.1271078906496395,-0.8485663238084395,-2.202166882794465,,0,0.616269,-0.243155,-2.204551,SAU,9710
9340014,188,1436,1976,151362.0,3693885.0,0.006522,,0.002915,0.9995729999999999,-0.6293848588184651,-0.7851800053488747,-0.2929325840889044,,0,-3.208222,-0.510985,-0.274049,SAU,9710
9340015,188,1436,1977,1170352.0,183808064.0,0.03175,,0.0010949999999999998,0.999431,-0.2789948179548886,-0.8139480917680003,-0.5420970298642528,,0,-3.978714,-0.564348,-0.519215,SAU,9710
9340016,188,1436,1978,1411193.0,136677872.0,0.011529000000000001,,-0.00086,0.989181,1.468913315618561,-0.8174509199146551,-1.4385308466724125,,0,-1.1463700000000001,-0.677775,-1.4078620000000002,SAU,9710
9340017,188,1436,1979,12958944.0,70497424.0,0.047543,,-0.0008869999999999999,0.992259,4.893955821716839,-0.757419989195473,-1.2968239610808736,,0,-2.538234,-0.670013,-1.278343,SAU,9710
9340018,188,1436,1980,48485144.0,157963168.0,0.090013,,-0.003682,0.992684,4.49847942994633,-0.7271178478633121,-1.6480732524256014,,0,-2.413046,-0.630391,-1.628571,SAU,9710
9340019,188,1436,1981,20293920.0,73616216.0,0.034467000000000005,,-0.003408,0.9942409999999999,3.7186719978381855,-0.7650997510076242,-1.7891904003116783,,0,-2.8520779999999997,-0.686597,-1.761752,SAU,9710
9340020,188,1436,1982,22627620.0,59919320.0,0.062938,,-0.0033979999999999995,0.993684,3.357654417274572,-0.7586415209924948,-1.746065360277073,,0,-1.664891,-0.718229,-1.729097,SAU,9710
9340021,188,1436,1983,18910126.0,48425448.0,0.11543699999999998,,-0.003775,0.993603,1.4414082521655818,-0.7767967787802275,-1.7637510430124972,,0,-0.673768,-0.712778,-1.7508849999999998,SAU,9710
9340022,188,1436,1984,33488622.0,44093988.0,0.24286999999999997,,-0.0036060000000000003,0.9884959999999999,4.6468200491915015,-0.7898728570855302,-1.9812140331091597,,0,-0.797399,-0.725643,-1.96825,SAU,9710
9340023,188,1436,1985,29165048.0,23737182.0,0.163891,,-0.0033009999999999997,0.983341,1.3187539779963886,-0.818259774792133,-1.7224414938988348,,0,-0.290648,-0.7479210000000001,-1.7051060000000002,SAU,9710
9340024,188,1436,1986,49225416.0,15330044.0,0.38309699999999997,,-0.0028870000000000002,0.9707889999999999,2.8257903963457878,-0.8790263168916131,-1.5572091639659187,,0,-0.355175,-0.7725310000000001,-1.529439,SAU,9710
9340025,188,1436,1987,51760908.0,22668946.0,0.536867,,-0.0026899999999999997,0.957254,3.057187627934443,-0.9135817172570603,-1.67758541411586,,0,-0.004187,-0.750455,-1.6579150000000002,SAU,9710
9340026,190,1436,1988,1096730.0,0.0,0.34165500000000004,,-0.002254,0.8908290000000001,2.7944388231151804,-1.1162387533203428,-2.012014632705244,,0,-1.142579,-1.030532,-1.8468369999999998,SDN,9710
9340027,190,1436,1989,3051670.0,0.0,1.225082,,0.0,0.9146110000000001,,,,,0,-1.065491,-0.930419,-1.6430240000000003,SDN,9710
9340028,190,1436,1990,0.0,0.0,0.0,,-0.0006889999999999999,0.914799,1.8512215951268007,-1.1282973760566208,-1.5673911112780399,,0,-1.021495,-0.953471,-1.425478,SDN,9710
9340029,190,1436,1991,0.0,0.0,0.0,,-0.00084,0.897652,2.4703335904839716,-1.0854582188771853,-1.5616231461402934,,0,-0.9406,-0.9364049999999999,-1.436566,SDN,9710
9340030,190,1436,1992,8876742.0,0.0,5.544812,,0.0,0.879975,,,,,0,-0.930193,-1.02726,-1.585199,SDN,9710
9340031,190,1436,1993,638221.0,0.0,0.264178,,-0.001247,0.89828,2.2511258118944752,-1.1285666514880317,-1.6811640970042447,,0,-1.108491,-1.042635,-1.549031,SDN,9710
9340032,190,1436,1994,189881.0,0.0,0.088089,,-0.001008,0.920155,2.277230137000382,-1.0884112737944829,-1.5528377157347173,,0,-1.152679,-1.050158,-1.455128,SDN,9710
9340033,190,1436,1995,7788888.0,6325.0,2.489687,,0.0,0.9065030000000001,,,,,0,-0.6951350000000001,-0.940327,-1.3876700000000002,SDN,9710
9340034,190,1436,1996,8265545.0,0.0,2.783402,,0.0,0.878652,,,,,0,-1.342853,-1.183092,-1.533574,SDN,9710
9340035,190,1436,1997,11663069.0,0.0,3.446014,new,0.0,0.8914209999999999,,,,,1,-1.248538,-1.197904,-1.478233,SDN,9710
9340036,190,1436,1998,14714176.0,0.0,3.639165,new,0.0,0.855384,,,,,1,-0.873128,-0.9515959999999999,-1.4299709999999999,SDN,9710
9340037,190,1436,1999,9091260.0,0.0,2.940691,new,0.0,0.8918520000000001,,,,,1,-1.248432,-1.194591,-1.385626,SDN,9710
9340038,190,1436,2000,42605740.0,0.0,5.049929,new,0.0,0.898284,,,,,1,-1.446942,-1.216142,-1.301991,SDN,9710
9340039,190,1436,2001,45143340.0,0.0,5.196431,new,0.0,0.914207,,,,,1,-1.7142950000000001,-1.341016,-1.568022,SDN,9710
9340040,190,1436,2002,72183992.0,0.0,8.301439,new,0.0,0.896718,,,,,1,-1.336665,-1.19919,-1.4094799999999998,SDN,9710
9340041,190,1436,2003,62443240.0,0.0,4.641894000000001,new,0.0,0.919746,,,,,1,-1.298216,-1.1938870000000001,-1.457217,SDN,9710
9340042,190,1436,2004,64398852.0,0.0,3.4795589999999996,,0.0,0.9114180000000001,,,,,0,-1.503552,-1.253193,-1.532585,SDN,9710
9340043,190,1436,2005,102351720.0,16227.0,4.321076000000001,,0.0,0.924726,,,,,0,-1.492413,-1.269306,-1.6722569999999999,SDN,9710
