2319999,231,843,1966,4221.0,66375656.0,0.000132,,-0.470262,0.672447,-1.0076769385564854,-1.260217976449157,-1.3584639863059647,,0,2.018157,1.481471,-1.641431,USA,2875
2320000,231,843,1967,315375.0,71735968.0,0.009345000000000001,,-0.5291279999999999,0.711921,-1.3304152814876555,-1.4973830661666543,-1.2824211604584557,,0,1.9634919999999998,1.826548,-1.556355,USA,2875
2320001,231,843,1968,629701.0,72408024.0,0.016023,,-0.537529,0.707497,-1.158268814225586,-1.446408963159749,-1.2933278599693105,,0,1.9577650000000002,1.500362,-1.59048,USA,2875
2320002,231,843,1969,815832.0,82441152.0,0.019778,,-0.511255,0.6773239999999999,-1.027104255868958,-1.397728054988134,-1.3379019742372777,,0,1.9097669999999998,1.7483990000000003,-1.603177,USA,2875
2320003,231,843,1970,1726068.0,74854064.0,0.037587,,-0.388522,0.676334,-0.5802483894752326,-1.184023527256478,-1.3268657948273852,,0,1.792584,2.206141,-1.520148,USA,2875
2320004,231,843,1971,5015374.0,49452688.0,0.12215699999999999,,-0.371123,0.689895,-0.7637137168229705,-1.1079775978371247,-1.314976782533771,,0,1.873357,1.848336,-1.504254,USA,2875
2320005,231,843,1972,1738955.0,38479892.0,0.038517,,-0.443175,0.679895,-0.7952515998112298,-1.3311947008850786,-1.2967539951625344,,0,1.86454,1.841334,-1.478624,USA,2875
2320006,231,843,1973,5151802.0,38008916.0,0.076125,,-0.435908,0.6774319999999999,-0.5245539330951458,-1.3271237577179882,-1.262549867517524,,0,1.7948419999999998,2.026,-1.445683,USA,2875
2320007,231,843,1974,17449162.0,85626768.0,0.171688,,-0.383194,0.603799,-0.5157040025924314,-1.2770511763327421,-0.9764387351856867,,0,1.5575430000000001,0.946348,-1.248678,USA,2875
2320008,231,843,1975,18272162.0,50564816.0,0.181056,,-0.417696,0.619764,-0.3045911912620022,-1.3347845007029644,-1.0459523066671033,,0,1.626922,1.162917,-1.269574,USA,2875
2320009,231,843,1976,20382006.0,37619648.0,0.232933,,-0.402172,0.6014520000000001,-0.9821044160852573,-1.5109271210256283,-1.0236918210145687,,0,1.6694509999999998,0.32833,-1.320461,USA,2875
2320010,231,843,1977,11283588.0,53158048.0,0.157159,,-0.313407,0.587711,-1.0283085120248465,-1.377949477663472,-0.8756343290918234,,0,1.483956,-0.040362,-1.185503,USA,2875
2320011,231,843,1978,6488363.0,68739920.0,0.10872899999999999,,-0.366123,0.630534,-0.3151996999728072,-1.3028566159181032,-1.0566746519240913,,0,1.610269,1.603343,-1.253076,USA,2875
2320012,231,843,1979,10235506.0,94453264.0,0.12157000000000001,absent,-0.297406,0.6177090000000001,-0.24383430032361747,-1.0883454830708228,-0.9806537938283069,,0,1.539367,1.481471,-1.160474,USA,2875
2320013,231,843,1980,24693052.0,71959456.0,0.26171,absent,-0.245155,0.573805,-0.09300059245194853,-0.8208021040843996,-0.7614664927885131,,0,1.4422549999999998,0.744779,-1.010177,USA,2875
2320014,231,843,1981,28092970.0,79226304.0,0.258504,absent,-0.273468,0.6225930000000001,-0.371420935346058,-1.0411146033557552,-0.7164311126664199,,0,1.47046,0.8942190000000001,-0.926637,USA,2875
2320015,231,843,1982,32048490.0,30230946.0,0.305213,absent,-0.309811,0.624301,0.03592488704261595,-1.2031297795352363,-0.8885108092552836,,0,1.496936,1.2591780000000001,-1.06084,USA,2875
2320016,231,843,1983,22878298.0,25426432.0,0.21479099999999998,absent,-0.283752,0.644705,-0.12481963797584092,-1.1190223457677764,-1.1156471587161354,,0,1.500082,1.557107,-1.289891,USA,2875
2320017,231,843,1984,12989951.0,37207168.0,0.101273,absent,-0.239538,0.636664,0.0796394653781617,-1.0997587996783642,-1.1283257638199786,,0,1.476898,1.614897,-1.249792,USA,2875
2320018,231,843,1985,9916700.0,36164132.0,0.09854,absent,-0.301371,0.695862,-0.586765988692922,-1.1422615303746997,-1.353071372621031,,0,1.6386479999999999,1.518913,-1.496581,USA,2875
2320019,231,843,1986,8969217.0,33040828.0,0.10093300000000001,absent,-0.26149,0.711869,-0.4623008451856399,-1.190228300486875,-1.33559280546064,,0,1.472246,1.942236,-1.4166,USA,2875
2320020,231,843,1987,18232088.0,67424464.0,0.169282,absent,-0.185081,0.689064,0.5043286267890873,-1.0536712462368882,-1.2485896188609586,,0,1.504178,1.820397,-1.319074,USA,2875
2320021,234,843,1988,0.0,0.0,0.0,,-0.000784,0.9472290000000001,0.3386907316699877,-1.132225952236793,-1.3415453723407555,,0,-0.21555700000000003,-0.6959609999999999,-1.284271,VCT,2875
2320022,234,843,1989,0.0,0.0,0.0,absent,-0.000552,0.9466969999999999,0.24673480946794796,-1.0681042778955787,-1.252082004339388,,0,-0.271497,-0.724292,-1.193394,VCT,2875
2320023,234,843,1990,0.0,0.0,0.0,absent,0.000389,0.938933,0.48004657066625994,-0.8535126297270819,-1.0209090684936486,,0,-0.071148,-0.5810310000000001,-0.975831,VCT,2875
2320024,234,843,1991,0.0,0.0,0.0,absent,-0.000192,0.949462,0.8130791897145717,-0.9595647781328002,-1.215544574073738,,0,-0.256999,-0.692098,-1.171828,VCT,2875
2320025,234,843,1992,0.0,0.0,0.0,absent,0.000544,0.9440790000000001,0.2948409792838783,-0.7704267820661016,-1.1434202130416125,,0,-0.219271,-0.65981,-1.095202,VCT,2875
2320026,234,843,1993,0.0,0.0,0.0,absent,-5.9999999999999995e-05,0.935969,0.5571056852927594,-0.9181535027167849,-1.0045661902749576,,0,-0.136217,-0.584545,-0.9626319999999999,VCT,2875
2320027,234,843,1994,0.0,0.0,0.0,absent,-0.001225,0.9256260000000001,0.7943607234935641,-1.183157550855207,-1.1077970431612116,,0,0.012844999999999999,-0.535906,-1.0662989999999999,VCT,2875
2320028,234,843,1995,0.0,0.0,0.0,absent,0.000772,0.936499,0.3311653400801007,-0.6125180281120499,-0.7480199804588986,,0,-0.279737,-0.692387,-0.696986,VCT,2875
2320029,234,843,1996,0.0,0.0,0.0,absent,0.001067,0.92429,0.5567123044478457,-0.4963255922236567,-0.5634589628222587,,0,-0.05218,-0.49757700000000005,-0.515896,VCT,2875
2320030,234,843,1997,0.0,0.0,0.0,absent,0.001206,0.9454319999999999,-0.2916960409273806,-0.44789539209925316,-0.5983757594605815,,0,0.059354,-0.545099,-0.564543,VCT,2875
2320031,234,843,1998,0.0,0.0,0.0,absent,0.0008210000000000001,0.9279299999999999,-0.4738392632065365,-0.5502737097999854,-0.6798573635688259,,0,0.36251,-0.24445799999999998,-0.6489560000000001,VCT,2875
2320032,234,843,1999,0.0,0.0,0.0,absent,0.001099,0.949362,0.12202999708265,-0.5140852255993182,-0.6647870099192867,,0,-0.043548,-0.625648,-0.63308,VCT,2875
2320033,234,843,2000,0.0,0.0,0.0,absent,0.001362,0.913819,-0.11034251780737907,-0.5130918989141194,-0.6544959507210182,,0,0.216315,-0.206287,-0.6096689999999999,VCT,2875
2320034,234,843,2001,0.0,0.0,0.0,absent,0.001121,0.9552450000000001,-0.09939335912731496,-0.5652575417787933,-0.6946252664088627,,0,-0.318918,-0.764984,-0.663363,VCT,2875
2320035,234,843,2002,0.0,0.0,0.0,absent,0.000584,0.934998,0.3968010178140837,-0.7784164756948189,-0.8280268671188349,,0,-0.268813,-0.67072,-0.787105,VCT,2875
2320036,234,843,2003,0.0,0.0,0.0,absent,0.000433,0.93195,0.10361226003208483,-0.7116367655776381,-0.8145184433969219,,0,-0.108383,-0.587921,-0.777369,VCT,2875
2320037,234,843,2004,0.0,1114.0,0.0,absent,0.0009570000000000001,0.9598610000000001,0.4178514103495532,-0.5179487118668836,-0.7030065959196579,,0,-0.706188,-0.9244120000000001,-0.668377,VCT,2875
2320038,234,843,2005,0.0,0.0,0.0,absent,0.00028700000000000004,0.95762,0.31319083184418733,-0.759672288659923,-0.7921618933774861,,0,-0.337388,-0.799525,-0.7590399999999999,VCT,2875
2320039,234,843,2006,0.0,0.0,0.0,absent,6.4e-05,0.962249,0.3027799103884392,-0.831335570428923,-1.0699582929428446,,0,-0.51151,-0.8950620000000001,-1.036881,VCT,2875
2320040,234,843,2007,0.0,0.0,0.0,absent,-0.00023799999999999998,0.945873,-0.07588122794089093,-0.8807543580322971,-1.1271203560996788,,0,-0.049552,-0.607536,-1.097225,VCT,2875
2320041,234,843,2008,0.0,0.0,0.0,absent,-0.000263,0.9674790000000001,0.10729030651309958,-0.9531288895355701,-1.0437040467058865,,0,-0.5826279999999999,-0.989132,-1.0150569999999999,VCT,2875
