5999999,39,1157,1965,59695.0,159529.0,1.330686,,0.0,0.790752,,,,,0,0.648151,0.797301,0.105147,CAN,6880
6000000,39,1157,1966,197692.0,101910.0,2.935906,,0.0,0.7530560000000001,,,,,0,0.752869,0.8454440000000001,0.402889,CAN,6880
6000001,39,1157,1967,58296.0,24334.0,3.8308190000000004,,0.0,0.817072,,,,,0,0.6791470000000001,0.776475,0.9259209999999999,CAN,6880
6000002,39,1157,1968,2435.0,31763.0,0.15115399999999998,,0.008995999999999999,0.898892,-0.9883652281914068,-0.9540841943141392,0.823752982047934,,0,0.6867270000000001,0.846297,0.9184959999999999,CAN,6880
6000003,39,1157,1969,0.0,24781.0,0.0,,0.005281,0.871224,-0.4958489604549794,-0.9419464748746441,0.5368694665162995,,0,0.70765,0.9508,0.635466,CAN,6880
6000004,39,1157,1970,16279.0,29465.0,0.49483900000000003,,0.010695,0.882238,-0.7464833982706996,-0.9260324227882967,1.3675985775276749,,0,0.673338,0.860374,1.462528,CAN,6880
6000005,39,1157,1971,0.0,820459.0,0.0,,0.001373,0.858399,0.08442648923054223,-0.9726150760970225,0.31676173699706783,,0,0.543049,0.772374,0.41665699999999994,CAN,6880
6000006,39,1157,1972,0.0,75172.0,0.0,,0.006967,0.83347,0.5283233317989753,-0.9439062403803953,1.0036391124755044,,0,0.7159800000000001,0.9742540000000001,1.081896,CAN,6880
6000007,39,1157,1973,8343.0,28039.0,0.135019,,0.010367,0.8820879999999999,-0.485355126283181,-1.0030765655435518,0.9542948647806762,,0,0.42271000000000003,0.632899,1.059487,CAN,6880
6000008,39,1157,1974,67841.0,183525.0,1.109329,,0.0,0.805563,,,,,0,0.495249,0.925809,0.761059,CAN,6880
6000009,39,1157,1975,5593.0,65495.0,0.05903200000000001,,0.0065379999999999995,0.867821,-0.19845374890932369,-0.9646875638784489,1.669079726530248,,0,0.404699,0.8249360000000001,1.754477,CAN,6880
6000010,39,1157,1976,162265.0,512788.0,2.683107,,0.0,0.8105399999999999,,,,,0,0.6165609999999999,0.972507,1.035981,CAN,6880
