2809999,160,889,2013,19726848.0,57861656.0,2.049373,,0.0,0.793223,,,,,0,-0.7956479999999999,-0.596061,-1.8417759999999999,NIC,4242
2810000,160,889,2014,19486218.0,43940516.0,1.9413470000000002,,0.0,0.800737,,,,,0,-0.85321,-0.796656,-2.10656,NIC,4242
2810001,160,889,2015,15578705.0,47301304.0,1.680557,,0.0,0.813675,,,,,0,-1.0135040000000002,-0.932377,-2.064204,NIC,4242
2810002,160,889,2016,18726966.0,47182856.0,2.119968,,0.0,0.818029,,,,,0,-0.954131,-0.9000389999999999,-2.129509,NIC,4242
2810003,160,889,2017,15385443.0,45025956.0,1.6151950000000002,new,0.0,0.796401,,,,,1,-0.974065,-0.791551,-2.1087740000000004,NIC,4242
2810004,160,889,2018,19022112.0,42754704.0,2.332023,,0.0,0.789083,,,,,0,-0.8788790000000001,-0.747015,-1.883166,NIC,4242
2810005,160,889,2019,30357094.0,36595048.0,3.737398,,0.0,0.7952560000000001,,,,,0,-0.8926729999999999,-0.705071,-1.846573,NIC,4242
2810006,160,889,2020,36333512.0,50421056.0,3.790429,,0.0,0.7752319999999999,,,,,0,-0.804711,-0.6022270000000001,-2.209214,NIC,4242
2810007,160,889,1962,0.0,0.0,0.0,,-0.440428,0.904442,3.207845284997444,-1.7033050196426565,-2.5624676151911,,0,-1.075753,-0.701489,-2.389493,NIC,4242
2810008,160,889,1963,121761.0,0.0,2.121346,,0.0,0.8715459999999999,,,,,0,-1.057869,-0.733887,-2.543717,NIC,4242
2810009,160,889,1964,7973.0,0.0,0.076749,,-0.6178,0.8946940000000001,3.4176845284311828,-1.8823796152477976,-2.8387322329107416,,0,-0.222088,-0.47166499999999995,-2.710909,NIC,4242
2810010,160,889,1965,26645.0,87980.0,0.200281,,-0.553135,0.8732209999999999,3.177105554676953,-1.7392566261520888,-2.5954786715451355,,0,0.143597,-0.321781,-2.488366,NIC,4242
2810011,160,889,1966,0.0,71606.0,0.0,,-0.509508,0.8614649999999999,2.638321324117228,-1.8024695894960645,-2.960197066965947,,0,0.177704,-0.282645,-2.818162,NIC,4242
2810012,160,889,1967,0.0,34643.0,0.0,,-0.5725020000000001,0.844249,2.7250747254497734,-1.9413673798211104,-2.793255571392488,,0,0.162187,-0.32823,-2.659707,NIC,4242
2810013,160,889,1968,0.0,18021.0,0.0,,-0.552549,0.817103,2.9541762578350372,-1.9834567122486486,-3.058568197325327,,0,0.141456,-0.299055,-2.907461,NIC,4242
2810014,160,889,1969,2592.0,8951.0,0.033043,,-0.5873649999999999,0.762793,3.6200746431031505,-2.04223344880026,-2.9646433354738133,,0,0.023059,-0.288263,-2.777894,NIC,4242
2810015,160,889,1970,0.0,2325.0,0.0,,-0.537726,0.764288,2.921929784495643,-1.9472485670256023,-3.052022469820661,,0,0.156778,0.004746,-2.897768,NIC,4242
2810016,160,889,1971,0.0,6491.0,0.0,,-0.457712,0.852649,1.3549292066396528,-1.7311556736875475,-2.533846626905398,,0,0.21678699999999998,-0.085482,-2.414266,NIC,4242
2810017,160,889,1972,0.0,18723.0,0.0,,-0.360547,0.8480530000000001,1.4937478644181066,-1.672637410821611,-2.366292095407398,,0,-0.06700199999999999,-0.238379,-2.198444,NIC,4242
