,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
0,0,650,1988,0.0,0.0,0.0,,0.0018670000000000002,0.9864459999999999,-0.13023239085931304,-0.25924524737763677,-0.31997509984652955,0.0,0,1.405828,-0.393986,-0.323743,ABW,0011
1,0,650,1989,0.0,0.0,0.0,,0.0009609999999999999,0.9655020000000001,-0.32281499479167763,-0.5141542727334641,-0.6346475487461892,0.0,0,0.845417,-0.246491,-0.628165,ABW,0011
2,0,650,1990,0.0,0.0,0.0,,0.0019,0.987239,-0.09644622675159224,-0.373285704240842,-0.6156390743949168,0.0,0,-0.242892,-0.676147,-0.598484,ABW,0011
3,0,650,1991,0.0,0.0,0.0,,0.0020870000000000003,0.989742,0.11991593424763322,-0.2718222085141812,-0.5372325514721403,0.0,0,-0.529015,-0.719439,-0.524367,ABW,0011
4,0,650,1992,0.0,0.0,0.0,,0.00043,0.983168,0.3944576402521349,-0.6933150212632356,-0.4451663144492806,0.3551248897318821,0,-0.260923,-0.700814,-0.428505,ABW,0011
5,0,650,1993,0.0,0.0,0.0,,0.000907,0.9928799999999999,0.5857947710097653,-0.5160182714843198,-0.4513127711918834,0.0,0,-1.554019,-0.827406,-0.440089,ABW,0011
6,0,650,1994,0.0,0.0,0.0,,0.002088,0.9932,0.45220090584540906,-0.0818272901086967,-0.22718488842904544,0.035560333372331325,0,-1.146509,-0.7049850000000001,-0.21903699999999998,ABW,0011
7,0,650,1995,0.0,0.0,0.0,,0.00109,0.982143,1.2836925817031486,-0.3725223906951052,-0.40002016366615,0.0,0,-0.5261399999999999,-0.720547,-0.388472,ABW,0011
8,0,650,1996,0.0,34394.0,0.0,,0.000151,0.991311,0.3494003354203445,-0.6415548597958438,-0.762739780803787,0.0,0,-0.493634,-0.719576,-0.755947,ABW,0011
9,0,650,1997,0.0,12322.0,0.0,,0.001516,0.9916389999999999,0.3391053120534038,-0.2683104650586692,-0.5478975776813374,0.0,0,-1.338982,-0.866526,-0.5363859999999999,ABW,0011
10,0,650,1998,0.0,17359.0,0.0,,0.001721,0.9896229999999999,-0.386563750330406,-0.17555873355282725,-0.42568947040936683,0.0,0,-0.39718200000000004,-0.800121,-0.415947,ABW,0011
11,0,650,1999,0.0,0.0,0.0,,0.001349,0.9810110000000001,0.20055401577972448,-0.3716795655409573,-0.5658724817191457,0.0,0,-0.431539,-0.886468,-0.5516449999999999,ABW,0011
12,0,650,2000,0.0,0.0,0.0,,0.000981,0.9854069999999999,0.5204500179704186,-0.5389443073692989,-0.5510111434379708,0.0,0,-0.197305,-0.888491,-0.541883,ABW,0011
13,0,650,2001,0.0,0.0,0.0,,7.4e-05,0.978874,0.8856492938929874,-0.8523112330950026,-1.1683948889207856,0.0,0,-0.500051,-0.8763299999999999,-1.156785,ABW,0011
14,0,650,2002,0.0,0.0,0.0,,0.000959,0.980325,0.5021984698714782,-0.5215110654294857,-0.9886138387094561,0.0,0,0.27076100000000003,-0.858951,-0.980656,ABW,0011
15,0,650,2003,470142.0,0.0,0.797026,,0.000314,0.986297,0.30710451852534604,-0.6306927656187781,-0.8884348895551202,0.0,0,-0.126802,-0.8373280000000001,-0.8807159999999999,ABW,0011
16,0,650,2004,0.0,267258.0,0.0,,0.00048600000000000005,0.9864290000000001,0.19322536592488282,-0.5861056088723395,-0.8595549958516167,0.07152676144757576,0,0.074978,-0.8537239999999999,-0.850341,ABW,0011
17,0,650,2005,0.0,0.0,0.0,,0.000439,0.984553,0.37965278567169314,-0.6110562111993322,-0.7239265998143114,0.0,0,-0.264653,-0.864367,-0.716197,ABW,0011
18,0,650,2006,0.0,1801.0,0.0,absent,0.000192,0.984892,0.8194200886781936,-0.6961572141976292,-0.6362533079213171,0.06851107115743678,0,-0.353579,-0.852273,-0.626314,ABW,0011
