4429999,21,1025,1991,0.0,374542.0,0.0,absent,1.605413,0.982822,-1.130044509472723,1.5454014511582415,1.5538601365517442,,0,-0.621526,-0.931449,1.574335,BFA,6412
4430000,21,1025,1992,0.0,897134.0,0.0,absent,1.47349,0.9870049999999999,-1.10963769497038,1.4820606267918095,1.1499706231898759,,0,-1.176898,-1.092949,1.1659950000000001,BFA,6412
4430001,21,1025,1993,0.0,394304.0,0.0,absent,1.5285950000000001,0.9825290000000001,-1.412711622547624,1.5867163652328042,1.675489172369635,,0,-0.291444,-0.9675819999999999,1.6916810000000002,BFA,6412
4430002,21,1025,1994,0.0,188959.0,0.0,absent,1.480425,0.981317,-1.1772742306570159,1.362712050211887,1.4661842704048975,,0,-0.9379790000000001,-1.0636860000000001,1.489212,BFA,6412
4430003,21,1025,1995,0.0,382157.0,0.0,absent,1.7749970000000002,0.9711770000000001,-1.3699755422380813,1.8334749929093204,1.9417214432201995,,0,-0.6246189999999999,-0.954433,1.973614,BFA,6412
4430004,21,1025,1996,0.0,522439.0,0.0,absent,1.555401,0.963367,-1.1405472809275061,1.5007502933528503,1.4049234800653647,,0,-0.6722739999999999,-0.9167639999999999,1.43798,BFA,6412
4430005,21,1025,1997,0.0,1155617.0,0.0,absent,1.4801540000000002,0.9597700000000001,-0.9695648265949671,1.4722081053200085,1.3343373614613148,,0,-0.329098,-0.885215,1.364401,BFA,6412
4430006,21,1025,1998,1465.0,1500139.0,0.002072,absent,1.496851,0.9542209999999999,-1.054397347036771,1.4710548494674527,1.1204106840958927,,0,-0.38278,-0.850613,1.164236,BFA,6412
4430007,21,1025,1999,0.0,2073673.0,0.0,absent,1.563619,0.9439280000000001,-0.9922124612946752,1.5417136495904653,1.3535203414741739,,0,-0.41066800000000003,-0.761474,1.402791,BFA,6412
4430008,21,1025,2000,0.0,1511037.0,0.0,absent,1.502078,0.8983450000000001,-0.9824875987858182,1.4306642083500605,1.3758871373496975,,0,-0.0024059999999999997,-0.128391,1.454216,BFA,6412
4430009,21,1025,2001,11998.0,1429274.0,0.023729,absent,1.528267,0.897623,-1.1394622811671589,1.473824360481439,1.5504721973244997,,0,-0.24546199999999999,0.00141,1.6397220000000001,BFA,6412
4430010,21,1025,2002,15988.0,507203.0,0.03656,absent,1.577138,0.934283,-1.0328726486468354,1.5381607768236456,1.4935539315953112,,0,-0.5542590000000001,-0.5946060000000001,1.546973,BFA,6412
4430011,21,1025,2003,80762.0,1058958.0,0.107125,absent,1.479083,0.955974,-1.0455876535342485,1.4413372002270344,1.4958392183331104,,0,-0.855274,-0.88328,1.531728,BFA,6412
4430012,21,1025,2004,15818.0,1334580.0,0.014537000000000001,absent,1.4697149999999999,0.9671219999999999,-1.236173788258354,1.4272876404894133,1.4302997369299368,,0,-1.118427,-1.091315,1.4677639999999998,BFA,6412
