9359999,139,2000,2017,0.0,0.0,,,,,,,,,0,-0.306304,-0.774964,,MHL,unspecified
9360000,139,2000,2018,0.0,0.0,,,,,,,,,0,-0.131983,-0.743376,,MHL,unspecified
9360001,139,2000,2019,0.0,0.0,,,,,,,,,0,-0.266518,-0.8362719999999999,,MHL,unspecified
9360002,139,2000,2020,0.0,0.0,,,,,,,,,0,-0.110975,-0.839666,,MHL,unspecified
9360003,139,2000,1980,0.0,0.0,,,,,,,,,0,,,,MHL,unspecified
9360004,139,2000,1981,0.0,0.0,,,,,,,,,0,,,,MHL,unspecified
9360005,139,2000,1982,0.0,0.0,,,,,,,,,0,,,,MHL,unspecified
9360006,139,2000,1983,0.0,0.0,,,,,,,,,0,,,,MHL,unspecified
9360007,139,2000,1984,0.0,0.0,,,,,,,,,0,,,,MHL,unspecified
9360008,139,2000,1985,0.0,0.0,,,,,,,,,0,,,,MHL,unspecified
9360009,139,2000,1986,0.0,0.0,,,,,,,,,0,,,,MHL,unspecified
9360010,139,2000,1987,0.0,0.0,,,,,,,,,0,,,,MHL,unspecified
9360011,140,2000,1988,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360012,140,2000,1989,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360013,140,2000,1990,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360014,140,2000,1991,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360015,140,2000,1992,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360016,140,2000,1993,0.0,0.0,,,,,,,,,0,0.367175,0.636579,,MKD,unspecified
9360017,140,2000,1994,0.0,0.0,,,,,,,,,0,0.31500100000000003,0.584921,,MKD,unspecified
9360018,140,2000,1995,0.0,0.0,,,,,,,,,0,0.397889,0.8246120000000001,,MKD,unspecified
9360019,140,2000,1996,0.0,0.0,,,,,,,,,0,0.36478,0.760475,,MKD,unspecified
9360020,140,2000,1997,0.0,0.0,,,,,,,,,0,0.297389,0.735171,,MKD,unspecified
9360021,140,2000,1998,0.0,25.0,,,,,,,,,0,0.035436,0.563886,,MKD,unspecified
9360022,140,2000,1999,0.0,0.0,,,,,,,,,0,0.12855899999999998,0.362245,,MKD,unspecified
9360023,140,2000,2000,0.0,16.0,,,,,,,,,0,0.159675,0.429424,,MKD,unspecified
9360024,140,2000,2001,49.0,0.0,,,,,,,,,0,0.085844,0.413947,,MKD,unspecified
9360025,140,2000,2002,47.0,0.0,,,,,,,,,0,-0.027727999999999996,0.41846400000000006,,MKD,unspecified
9360026,140,2000,2003,64.0,0.0,,,,,,,,,0,-0.19072,0.21450500000000003,,MKD,unspecified
9360027,140,2000,2004,0.0,0.0,,,,,,,,,0,-0.120439,0.27624899999999997,,MKD,unspecified
9360028,140,2000,2005,0.0,0.0,,,,,,,,,0,-0.12096900000000001,0.25146799999999997,,MKD,unspecified
9360029,140,2000,2006,45.0,0.0,,,,,,,,,0,-0.098526,0.423279,,MKD,unspecified
9360030,140,2000,2007,63.0,0.0,,,,,,,,,0,-0.049089,0.039016,,MKD,unspecified
9360031,140,2000,2008,0.0,0.0,,,,,,,,,0,-0.064286,-0.035164999999999995,,MKD,unspecified
9360032,140,2000,2009,0.0,0.0,,,,,,,,,0,-0.16478800000000002,0.599934,,MKD,unspecified
9360033,140,2000,2010,0.0,0.0,,,,,,,,,0,-0.09500800000000001,0.5715180000000001,,MKD,unspecified
9360034,140,2000,2011,0.0,0.0,,,,,,,,,0,-0.091852,0.245837,,MKD,unspecified
9360035,140,2000,2012,0.0,0.0,,,,,,,,,0,-0.08785599999999999,0.153128,,MKD,unspecified
9360036,140,2000,2013,0.0,0.0,,,,,,,,,0,-0.127775,0.21915900000000002,,MKD,unspecified
9360037,140,2000,2014,0.0,0.0,,,,,,,,,0,-0.216313,-0.214403,,MKD,unspecified
9360038,140,2000,2015,0.0,0.0,,,,,,,,,0,-0.30188000000000004,-0.25053800000000004,,MKD,unspecified
9360039,140,2000,2016,92.0,138.0,,,,,,,,,0,-0.249664,-0.338412,,MKD,unspecified
9360040,140,2000,2017,0.0,0.0,,,,,,,,,0,-0.12182799999999999,-0.333793,,MKD,unspecified
9360041,140,2000,2018,0.0,85.0,,,,,,,,,0,0.056548,-0.273964,,MKD,unspecified
9360042,140,2000,2019,0.0,0.0,,,,,,,,,0,0.024356,-0.23683800000000002,,MKD,unspecified
9360043,140,2000,2020,0.0,0.0,,,,,,,,,0,0.0735,-0.18281,,MKD,unspecified
9360044,140,2000,1980,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360045,140,2000,1981,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360046,140,2000,1982,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360047,140,2000,1983,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360048,140,2000,1984,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360049,140,2000,1985,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360050,140,2000,1986,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360051,140,2000,1987,0.0,0.0,,,,,,,,,0,,,,MKD,unspecified
9360052,144,2000,1988,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360053,144,2000,1989,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360054,144,2000,1990,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360055,144,2000,1991,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360056,144,2000,1992,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360057,144,2000,1993,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360058,144,2000,1994,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360059,144,2000,1995,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360060,144,2000,1996,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360061,144,2000,1997,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360062,144,2000,1998,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360063,144,2000,1999,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360064,144,2000,2000,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360065,144,2000,2001,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360066,144,2000,2002,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360067,144,2000,2003,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360068,144,2000,2004,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360069,144,2000,2005,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360070,144,2000,2006,0.0,0.0,,,,,,,,,0,0.057147,-0.145592,,MNE,unspecified
9360071,144,2000,2007,0.0,0.0,,,,,,,,,0,0.282555,-0.075901,,MNE,unspecified
9360072,144,2000,2008,0.0,0.0,,,,,,,,,0,0.215858,-0.031889999999999995,,MNE,unspecified
9360073,144,2000,2009,0.0,0.0,,,,,,,,,0,0.192614,0.152314,,MNE,unspecified
9360074,144,2000,2010,0.0,0.0,,,,,,,,,0,0.139878,0.149496,,MNE,unspecified
9360075,144,2000,2011,0.0,0.0,,,,,,,,,0,0.239071,0.17215899999999998,,MNE,unspecified
9360076,144,2000,2012,0.0,0.0,,,,,,,,,0,0.028479,-0.045841,,MNE,unspecified
9360077,144,2000,2013,0.0,0.0,,,,,,,,,0,0.09597,-0.019953,,MNE,unspecified
