6819999,89,1225,2005,0.0,15113.0,0.0,absent,0.007875,0.997216,-1.2365011020623922,2.0516214660664116,1.764481466083244,,0,-1.648855,-0.929659,1.764727,GNQ,7269
6820000,89,1225,2006,0.0,15136.0,0.0,absent,0.008075,0.9972120000000001,-1.128979439805805,2.129985507457296,1.823340707642784,,0,-2.448721,-0.949732,1.815002,GNQ,7269
6820001,89,1225,2007,0.0,398938.0,0.0,absent,0.004118,0.9943209999999999,-1.1686140572075863,0.7747739530621305,1.0909676962670452,,0,-1.957734,-0.92306,1.09469,GNQ,7269
6820002,89,1225,2008,0.0,469404.0,0.0,absent,0.004358,0.994916,-0.9514325750366073,0.9095349245987787,1.5079930396434353,,0,-1.9652990000000001,-0.932686,1.503535,GNQ,7269
6820003,89,1225,2009,31667.0,729646.0,0.001004,absent,0.004628,0.99624,-1.0071095993928822,1.0987210083683956,1.2188661444963982,,0,-2.3993279999999997,-1.012948,1.2183389999999998,GNQ,7269
6820004,89,1225,2010,489170.0,822398.0,0.014802000000000001,absent,0.004985,0.994258,-1.207531420055653,1.1492827420807004,1.6295598597792396,,0,-1.290158,-0.939184,1.6320270000000001,GNQ,7269
6820005,89,1225,2011,0.0,1577339.0,0.0,absent,0.0047350000000000005,0.9959690000000001,-1.083523613741106,1.0563072786311014,1.432894344110002,,0,-1.677893,-0.795826,1.433824,GNQ,7269
6820006,89,1225,2012,0.0,2263081.0,0.0,absent,0.004667,0.9948549999999999,-0.7758892576470579,1.096739346323611,1.2317388630365305,,0,-1.3664319999999999,-0.834513,1.231322,GNQ,7269
6820007,89,1225,2013,0.0,1304315.0,0.0,absent,0.004539,0.9960379999999999,-0.9739638659062776,1.1495060053057042,1.372422008756343,,0,-1.7984200000000001,-0.678832,1.3718190000000001,GNQ,7269
6820008,89,1225,2014,0.0,3554704.0,0.0,absent,0.005149,0.9965,-0.7899713841306225,1.1658916744144818,1.401737452656237,,0,-2.26689,-0.896274,1.399053,GNQ,7269
6820009,89,1225,2015,0.0,876622.0,0.0,absent,0.005034,0.9961629999999999,-0.3027966149171122,1.0069593459463277,1.160553953017621,,0,-1.6497709999999999,-0.971967,1.164125,GNQ,7269
6820010,89,1225,2016,0.0,1341590.0,0.0,absent,0.005457,0.9958670000000001,-0.7882190742949234,1.008965558923607,1.0645574546933936,,0,-2.0350479999999997,-0.983092,1.0690709999999999,GNQ,7269
6820011,89,1225,2017,0.0,966269.0,0.0,absent,0.005273,0.995554,-0.7265215396631337,1.0852059487572758,1.2107049273261525,,0,-1.827655,-0.960685,1.214628,GNQ,7269
6820012,89,1225,2018,0.0,592862.0,0.0,absent,0.005716,0.9968520000000001,-0.9822850848449514,1.209006726863906,1.3688764423831565,,0,-2.065257,-0.986057,1.369593,GNQ,7269
6820013,89,1225,2019,0.0,688873.0,0.0,absent,0.005488,0.99582,-1.0372125207012384,1.2038198404274647,1.4047045542891115,,0,-1.931743,-0.9513459999999999,1.406353,GNQ,7269
6820014,89,1225,2020,0.0,1542024.0,0.0,absent,0.005686999999999999,0.994022,-0.95853706480415,1.047605214488136,1.0989866135326865,,0,-1.384996,-0.9774229999999999,1.105229,GNQ,7269
6820015,89,1225,1962,0.0,0.0,0.0,,0.018982,0.9883709999999999,-0.8378030298625422,1.4380974193612384,1.2481317690087774,,0,0.45141499999999996,-0.254148,1.256684,GNQ,7269
6820016,89,1225,1963,0.0,1271.0,0.0,,0.017581,0.9954559999999999,-0.8284151318450198,1.4615933343015959,1.3499820676887033,,0,-0.387321,-0.32611599999999996,1.3552469999999999,GNQ,7269
6820017,89,1225,1964,0.0,0.0,0.0,,0.016862000000000002,0.994784,-0.831636738783526,1.4044475035040085,1.3694857290689562,,0,-0.201812,-0.152754,1.371428,GNQ,7269
6820018,89,1225,1965,0.0,1480.0,0.0,,0.017337,0.997807,-0.6534166190661573,1.4035108433362355,1.3603599621486642,,0,-0.305113,-0.176611,1.361276,GNQ,7269
6820019,89,1225,1966,0.0,5878.0,0.0,,0.016245,0.9799040000000001,1.15631898895671,1.503503767243697,1.5029807098301784,,0,1.536245,0.076794,1.491323,GNQ,7269
6820020,89,1225,1967,0.0,0.0,0.0,,0.016586,0.9987729999999999,-0.6499855534973327,1.4685350034226619,1.476023501781755,,0,-1.537488,-0.34910399999999997,1.469165,GNQ,7269
6820021,89,1225,1968,0.0,211.0,0.0,,0.015278,0.976458,0.4907080892402676,1.4503201576273386,1.4820512453828312,,0,1.0809790000000001,0.078789,1.484823,GNQ,7269
6820022,89,1225,1969,0.0,505.0,0.0,,0.015391,0.997281,-0.7619820372650096,1.4131656183460883,1.4280955361717924,,0,-1.359408,-0.5421050000000001,1.422583,GNQ,7269
6820023,89,1225,1970,0.0,5399.0,0.0,,0.014174,0.991964,-0.9154748525482166,1.4331898912248913,1.377916777271931,,0,-0.870574,-0.643903,1.384228,GNQ,7269
6820024,89,1225,1971,0.0,0.0,0.0,,0.014093000000000001,0.997439,-0.8917151329697793,1.4784257984255855,1.4875401489522107,,0,-1.312081,-0.46562200000000004,1.482904,GNQ,7269
6820025,89,1225,1972,0.0,200.0,0.0,,0.014191,0.994835,-0.874526267622798,1.5714625949525638,1.7208042725267576,,0,-1.034023,-0.436903,1.7172049999999999,GNQ,7269
6820026,89,1225,1973,0.0,200.0,0.0,,0.013316,0.997432,-0.8981486818406632,1.4835576649665978,1.5754691281684852,,0,-1.293632,-0.5677800000000001,1.574039,GNQ,7269
6820027,89,1225,1974,0.0,0.0,0.0,,0.010417000000000001,0.9990559999999999,-0.7886221099004049,1.3906267844834257,1.489306063543484,,0,-1.856079,-0.41903900000000005,1.483482,GNQ,7269
6820028,89,1225,1975,0.0,0.0,0.0,,0.009949,0.998144,-0.9668794959852879,1.3785035595064248,1.6004405632057264,,0,-1.7577099999999999,-0.44177299999999997,1.590155,GNQ,7269
6820029,89,1225,1976,0.0,0.0,0.0,,0.008647,0.9993280000000001,-0.8587467746168719,1.1633259143494243,1.8058119358828035,,0,-1.636742,-0.365082,1.795554,GNQ,7269
6820030,89,1225,1977,0.0,0.0,0.0,,0.007789,0.9922190000000001,-0.06352832304012339,1.1726884171711447,1.5833652726351897,,0,-0.205008,-0.277935,1.575249,GNQ,7269
6820031,89,1225,1978,0.0,0.0,0.0,,0.01059,0.9992530000000001,-0.8068533161886889,1.73381730147331,1.8647187766674918,,0,-2.5540849999999997,-0.5162220000000001,1.8510060000000002,GNQ,7269
6820032,89,1225,1979,0.0,0.0,0.0,absent,0.00981,0.992814,-0.7987277400563232,1.6188843117254368,1.5805970586064388,,0,-0.80115,-0.475524,1.574519,GNQ,7269
6820033,89,1225,1980,0.0,0.0,0.0,absent,0.008828,0.992721,-1.22563902815991,1.6374311936198855,1.5296453822562743,,0,-0.640021,-0.20545700000000003,1.520257,GNQ,7269
6820034,89,1225,1981,0.0,0.0,0.0,absent,0.008491,0.9951260000000001,-1.3318645030018241,1.6940647061818244,1.691388202088783,,0,-1.430942,-0.571455,1.675757,GNQ,7269
6820035,89,1225,1982,0.0,0.0,0.0,absent,0.009068000000000001,0.98755,-1.435107903508817,1.7546780620994775,1.890566919517556,,0,-0.6007819999999999,-0.512803,1.8894689999999998,GNQ,7269
6820036,89,1225,1983,0.0,0.0,0.0,absent,0.009863,0.9928899999999999,-0.8731002614165125,1.7167025728517602,1.3324100407703465,,0,-1.16159,-0.572995,1.3297510000000001,GNQ,7269
6820037,89,1225,1984,0.0,7894.0,0.0,absent,0.011317,0.9946719999999999,-0.9402521594431803,1.9882867193199798,1.6706842634868408,,0,-1.626883,-0.626189,1.6548439999999998,GNQ,7269
6820038,89,1225,1985,0.0,0.0,0.0,absent,0.010215,0.9966139999999999,-1.1074849468497066,1.8320505298139167,1.8863324161626318,,0,-1.7827709999999999,-0.635441,1.870364,GNQ,7269
6820039,89,1225,1986,0.0,0.0,0.0,absent,0.011755,0.995858,-1.2336889088971348,2.154669359293733,2.0220658926916952,,0,-1.331597,-0.7486430000000001,2.0162560000000003,GNQ,7269
