9369999,33,2002,2013,57463208.0,106164328.0,,,,,,,,,0,0.607845,0.09196,-0.2601502,BRB,transport
9370000,33,2002,2014,55436308.0,126173688.0,,,,,,,,,0,0.45538500000000004,-0.126756,-0.2798619,BRB,transport
9370001,33,2002,2015,59478632.0,121126232.0,,,,,,,,,0,0.400267,0.086547,-0.34245990000000004,BRB,transport
9370002,33,2002,2016,66005264.0,107029640.0,,,,,,,,,0,0.598214,0.054758,-0.4137603,BRB,transport
9370003,33,2002,2017,0.0,0.0,,,,,,,,,0,0.47282700000000005,0.088603,-0.4922789000000001,BRB,transport
9370004,33,2002,2018,0.0,0.0,,,,,,,,,0,0.50894,0.043631,-0.5363190999999999,BRB,transport
9370005,33,2002,2019,0.0,0.0,,,,,,,,,0,0.5174770000000001,-0.228721,-0.5757023,BRB,transport
9370006,33,2002,2020,0.0,0.0,,,,,,,,,0,0.64389,0.086773,-0.5870496000000001,BRB,transport
9370007,33,2002,1980,24630000.0,63160000.0,,,,,,,,,0,1.05792,0.680131,-0.4880768,BRB,transport
9370008,33,2002,1981,18983998.0,67955000.0,,,,,,,,,0,0.980468,0.557032,-0.5000568,BRB,transport
9370009,33,2002,1982,22476000.0,69567488.0,,,,,,,,,0,0.992917,0.598525,-0.4768872,BRB,transport
9370010,33,2002,1983,19432000.0,69275000.0,,,,,,,,,0,1.075581,0.566891,-0.4966069,BRB,transport
9370011,33,2002,1984,20818000.0,70857504.0,,,,,,,,,0,1.044257,0.40352899999999997,-0.49846140000000005,BRB,transport
9370012,33,2002,1985,19386000.0,66190000.0,,,,,,,,,0,0.801672,0.059775999999999996,-0.5796604000000001,BRB,transport
9370013,33,2002,1986,18857000.0,53772196.0,,,,,,,,,0,0.901199,0.12247899999999999,-0.6454591,BRB,transport
9370014,33,2002,1987,6625000.0,51148344.0,,,,,,,,,0,0.8229790000000001,0.321943,-0.703144,BRB,transport
9370015,34,2002,1988,0.0,0.0,,,,,,,,,0,-0.597855,-0.659976,-0.7163099,BRN,transport
9370016,34,2002,1989,0.0,0.0,,,,,,,,,0,0.067707,-0.6049859999999999,-0.6756420999999999,BRN,transport
9370017,34,2002,1990,0.0,0.0,,,,,,,,,0,-0.57968,-0.73012,-0.6837266,BRN,transport
9370018,34,2002,1991,0.0,0.0,,,,,,,,,0,-0.639375,-0.7190409999999999,-0.7094216,BRN,transport
9370019,34,2002,1992,0.0,0.0,,,,,,,,,0,-1.142722,-0.818717,-0.7033997,BRN,transport
9370020,34,2002,1993,0.0,0.0,,,,,,,,,0,-0.579516,-0.796629,-0.6343474,BRN,transport
9370021,34,2002,1994,0.0,0.0,,,,,,,,,0,-0.8213790000000001,-0.7915270000000001,-0.5983353,BRN,transport
9370022,34,2002,1995,0.0,0.0,,,,,,,,,0,-0.9558629999999999,-0.814504,-0.5977274,BRN,transport
9370023,34,2002,1996,0.0,0.0,,,,,,,,,0,-0.661198,-0.801408,-0.6323448,BRN,transport
9370024,34,2002,1997,0.0,0.0,,,,,,,,,0,-0.443665,-0.825732,-0.6303741999999999,BRN,transport
9370025,34,2002,1998,0.0,0.0,,,,,,,,,0,-0.552143,-0.872128,-0.6605975000000001,BRN,transport
9370026,34,2002,1999,0.0,0.0,,,,,,,,,0,-1.417813,-1.071601,-0.6406665,BRN,transport
9370027,34,2002,2000,0.0,0.0,,,,,,,,,0,-1.690871,-1.122819,-0.5781739,BRN,transport
9370028,34,2002,2001,267553952.0,251004464.0,,,,,,,,,0,-0.38253899999999996,-0.904789,-0.49350609999999995,BRN,transport
