7879999,147,1314,2017,686757.0,34060704.0,0.0028699999999999997,absent,1.119734,0.954376,-0.8344085598259371,1.0258683046603392,0.9119377805740013,,0,-1.3967319999999999,-1.1603290000000002,0.9719979999999999,MOZ,7810
7880000,147,1314,2018,832069.0,47057356.0,0.0033659999999999996,absent,1.132974,0.9516379999999999,-0.8118128533174093,1.1584544272147108,1.117871946653539,,0,-1.253762,-1.0049,1.168056,MOZ,7810
7880001,147,1314,2019,463755.0,66809504.0,0.002124,absent,1.1558899999999999,0.9487959999999999,-0.8977666440164125,1.2176548354163923,1.1529373323079355,,0,-1.0364010000000001,-0.9562780000000001,1.205678,MOZ,7810
7880002,147,1314,2020,388345.0,45854628.0,0.002496,absent,1.100017,0.938031,-0.7644810891552867,1.1919928938230147,0.8865443147205979,,0,-0.97635,-0.859301,0.9633780000000001,MOZ,7810
7880003,147,1314,1962,18915.0,2929830.0,0.009742,,1.246313,0.985015,-0.6623579437620859,0.9480422186442516,1.08560749594709,,0,-0.767626,-0.7196640000000001,1.111721,MOZ,7810
7880004,147,1314,1963,8296.0,3222193.0,0.003871,,1.221359,0.9881469999999999,-0.7564487865778871,0.9224028565304334,1.0434476818108287,,0,-0.888659,-0.755869,1.07686,MOZ,7810
7880005,147,1314,1964,10032.0,3994249.0,0.0035600000000000002,,1.15527,0.988661,-0.7123181314383277,0.872197960581054,1.1257499053500701,,0,-0.9381219999999999,-0.8258979999999999,1.147694,MOZ,7810
7880006,147,1314,1965,26601.0,4866386.0,0.008884,,1.359552,0.986234,-0.6916994376261827,1.0375297519408748,1.0081239003000555,,0,-0.955204,-0.753682,1.045449,MOZ,7810
7880007,147,1314,1966,16527.0,4576260.0,0.005301,,1.271363,0.9764440000000001,-0.7130892018813394,0.9616624232503659,1.0165088459913996,,0,-0.694347,-0.6999609999999999,1.066998,MOZ,7810
7880008,147,1314,1967,25123.0,6671460.0,0.005252000000000001,,1.244417,0.979618,-0.6913681379786517,0.968030919680421,0.9303257819842398,,0,-0.791833,-0.788809,0.9875379999999999,MOZ,7810
7880009,147,1314,1968,10945.0,8280034.0,0.0015630000000000002,,1.206191,0.9791639999999999,-0.7213287313730321,1.0038257630530414,0.9015141416440347,,0,-0.859319,-0.818945,0.9582149999999999,MOZ,7810
7880010,147,1314,1969,28868.0,8169032.0,0.0042,,1.332199,0.973686,-0.8529094806173471,1.0733173705495496,1.0439159984040456,,0,-0.684511,-0.630147,1.1042370000000001,MOZ,7810
7880011,147,1314,1970,54389.0,8560118.0,0.007112,,1.47414,0.9765590000000001,-0.9293189093501838,1.3123093729426663,1.233380910091053,,0,-0.801225,-0.727985,1.275514,MOZ,7810
7880012,147,1314,1971,33308.0,5883846.0,0.0037799999999999995,,1.241254,0.966727,-0.8880522309940967,0.8869962462302601,1.0162268102542427,,0,-0.670024,-0.6290560000000001,1.092243,MOZ,7810
7880013,147,1314,1972,33434.0,8608581.0,0.002921,,1.2564620000000002,0.970886,-0.8398801917121598,0.9053405466313945,1.1190448622868892,,0,-0.7430359999999999,-0.782154,1.180792,MOZ,7810
7880014,147,1314,1973,36143.0,8650689.0,0.002729,,1.312708,0.966501,-0.9135510734364782,0.9882563036588451,1.260125824661096,,0,-0.737795,-0.632993,1.319043,MOZ,7810
7880015,147,1314,1974,31153.0,6960082.0,0.002209,,0.9380879999999999,0.970601,-0.9564598335845513,0.8611479777235603,1.2353429001810634,,0,-0.58615,-0.691495,1.292193,MOZ,7810
